#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       25086        0.44   0.0158766  0.00273069
       25087        0.44   0.0158935  0.00273063
       25088        0.24   0.0159024  0.00273054
       25089        0.32   0.0159145  0.00273045
       25090        0.36   0.0159283  0.00273038
       25091        0.44   0.0159452  0.00273032
       25092        0.52   0.0159652  0.00273029
       25093        0.44   0.0159821  0.00273023
       25094        0.56   0.0160038  0.00273021
       25095        0.76   0.0160335  0.00273026
       25096         0.6   0.0160567  0.00273025
       25097        0.68   0.0160832  0.00273027
       25098        0.52   0.0161033  0.00273024
       25099        0.24   0.0161122  0.00273014
       25100           0   0.0161116  0.00273003
       25101        0.12   0.0161157  0.00272993
       25102        0.16   0.0161214  0.00272982
       25103           0   0.0161208  0.00272972
       25104       -0.04   0.0161185  0.00272961
       25105           0   0.0161179   0.0027295
       25106        0.16   0.0161236   0.0027294
       25107        0.32   0.0161357  0.00272931
       25108        0.28   0.0161462  0.00272923
       25109         0.2   0.0161536  0.00272913
       25110        0.12   0.0161577  0.00272902
       25111        0.36   0.0161714  0.00272895
       25112        0.44   0.0161883  0.00272889
       25113        0.28   0.0161988   0.0027288
       25114        0.28   0.0162093  0.00272871
       25115         0.2   0.0162166  0.00272861
       25116         0.4   0.0162319  0.00272855
       25117        0.36   0.0162456  0.00272847
       25118        0.16   0.0162513  0.00272837
       25119        0.12   0.0162554  0.00272827
       25120         0.2   0.0162627  0.00272817
       25121         0.4    0.016278   0.0027281
       25122         0.4   0.0162933  0.00272804
       25123        0.04   0.0162942  0.00272793
       25124        0.16      0.0163  0.00272783
       25125        0.32    0.016312  0.00272774
       25126        0.08   0.0163146  0.00272764
       25127        0.28   0.0163251  0.00272755
       25128        0.28   0.0163356  0.00272746
       25129           0   0.0163349  0.00272735
       25130        0.04   0.0163359  0.00272724
       25131       -0.12   0.0163304  0.00272714
       25132        0.24   0.0163393  0.00272705
       25133        0.28   0.0163498  0.00272696
       25134         0.6    0.016373  0.00272695
       25135        0.08   0.0163756  0.00272684
       25136        0.04   0.0163765  0.00272673
       25137       -0.04   0.0163743  0.00272662
       25138       -0.16   0.0163673  0.00272652
       25139        -0.2   0.0163586  0.00272643
       25140       -0.28   0.0163469  0.00272635
       25141        -0.4   0.0163303  0.00272629
       25142       -0.32   0.0163169  0.00272621
       25143       -0.32   0.0163035  0.00272614
       25144       -0.16   0.0162965  0.00272604
       25145           0   0.0162959  0.00272593
       25146        0.04   0.0162968  0.00272582
       25147       -0.12   0.0162914  0.00272572
       25148        -0.2   0.0162828  0.00272562
       25149       -0.12   0.0162774  0.00272552
       25150       -0.16   0.0162704  0.00272542
       25151       -0.12    0.016265  0.00272532
       25152       -0.12   0.0162595  0.00272522
       25153       -0.04   0.0162573  0.00272511
       25154       -0.08   0.0162535    0.002725
       25155        0.04   0.0162544  0.00272489
       25156         0.4   0.0162697  0.00272483
       25157         0.2    0.016277  0.00272473
       25158        0.04   0.0162779  0.00272462
       25159        0.04   0.0162789  0.00272451
       25160        0.16   0.0162846  0.00272441
       25161        0.36   0.0162982  0.00272434
       25162        0.32   0.0163103  0.00272426
       25163        0.36    0.016324  0.00272418
       25164        0.16   0.0163297  0.00272408
       25165        0.08   0.0163322  0.00272397
       25166        0.36   0.0163459   0.0027239
       25167        0.32   0.0163579  0.00272382
       25168        0.44   0.0163748  0.00272376
       25169         0.2   0.0163821  0.00272366
       25170         0.4   0.0163973   0.0027236
       25171        0.56   0.0164189  0.00272357
       25172        0.88   0.0164532  0.00272368
       25173         0.8   0.0164843  0.00272375
       25174        0.96   0.0165218   0.0027239
       25175        0.96   0.0165593  0.00272405
       25176        0.88   0.0165936  0.00272416
       25177        0.56   0.0166152  0.00272414
       25178        0.48   0.0166336  0.00272409
       25179        0.28    0.016644    0.002724
       25180        0.24   0.0166529  0.00272391
       25181           0   0.0166522   0.0027238
       25182        0.16   0.0166579   0.0027237
       25183        0.24   0.0166668   0.0027236
       25184        0.24   0.0166757  0.00272351
       25185           0    0.016675   0.0027234
       25186           0   0.0166743  0.00272329
       25187        0.08   0.0166769  0.00272319
       25188        0.32   0.0166889  0.00272311
       25189        0.16   0.0166946    0.002723
       25190        0.32   0.0167066  0.00272292
       25191         0.4   0.0167218  0.00272286
       25192        0.48   0.0167402  0.00272281
       25193        0.52   0.0167602  0.00272278
       25194        0.52   0.0167802  0.00272274
       25195        0.32   0.0167922  0.00272266
       25196        0.32   0.0168043  0.00272258
       25197         0.2   0.0168115  0.00272248
       25198         0.2   0.0168188  0.00272238
       25199        0.16   0.0168245  0.00272228
       25200        0.32   0.0168365   0.0027222
       25201        0.24   0.0168454   0.0027221
       25202           0   0.0168447    0.002722
       25203           0    0.016844  0.00272189
       25204       -0.08   0.0168402  0.00272178
       25205       -0.04   0.0168379  0.00272168
       25206       -0.08   0.0168341  0.00272157
       25207       -0.12   0.0168287  0.00272147
       25208        0.04   0.0168296  0.00272136
       25209       -0.08   0.0168257  0.00272126
       25210       -0.24   0.0168155  0.00272117
       25211       -0.28   0.0168038  0.00272108
       25212       -0.12   0.0167983  0.00272098
       25213       -0.08   0.0167945  0.00272088
       25214        -0.2   0.0167859  0.00272078
       25215       -0.04   0.0167837  0.00272067
       25216       -0.12   0.0167782  0.00272057
       25217       -0.28   0.0167665  0.00272049
       25218       -0.28   0.0167547  0.00272041
       25219        -0.2   0.0167461  0.00272031
       25220        -0.2   0.0167375  0.00272022
       25221       -0.36   0.0167226  0.00272015
       25222       -0.48   0.0167029  0.00272012
       25223        -0.4   0.0166864  0.00272006
       25224       -0.24   0.0166762  0.00271997
       25225       -0.16   0.0166692  0.00271987
       25226           0   0.0166685  0.00271976
       25227        0.16   0.0166742  0.00271966
       25228       -0.04    0.016672  0.00271955
       25229        -0.2   0.0166634  0.00271946
       25230       -0.32     0.01665  0.00271938
       25231       -0.24   0.0166398   0.0027193
       25232       -0.12   0.0166344  0.00271919
       25233        0.08   0.0166369  0.00271909
       25234        0.08   0.0166395  0.00271898
       25235       -0.08   0.0166356  0.00271888
       25236       -0.04   0.0166334  0.00271877
       25237        0.16   0.0166391  0.00271867
       25238       -0.16   0.0166321  0.00271857
       25239        0.08   0.0166346  0.00271846
       25240         0.2   0.0166418  0.00271836
       25241        0.36   0.0166554  0.00271829
       25242        0.68   0.0166817  0.00271831
       25243        0.52   0.0167017  0.00271827
       25244        0.68   0.0167279  0.00271829
       25245         0.8    0.016759  0.00271836
       25246         0.6   0.0167821  0.00271835
       25247        0.44   0.0167988   0.0027183
       25248        0.44   0.0168156  0.00271824
       25249         0.4   0.0168308  0.00271818
       25250        0.24   0.0168396  0.00271808
       25251        0.28     0.01685    0.002718
       25252        0.32    0.016862  0.00271791
       25253        0.28   0.0168725  0.00271783
       25254        0.24   0.0168813  0.00271773
       25255        0.04   0.0168822  0.00271763
       25256       -0.12   0.0168768  0.00271752
       25257       -0.08   0.0168729  0.00271742
       25258       -0.12   0.0168675  0.00271732
       25259       -0.16   0.0168605  0.00271722
       25260       -0.28   0.0168488  0.00271714
       25261       -0.08   0.0168449  0.00271703
       25262       -0.16   0.0168379  0.00271693
       25263       -0.12   0.0168325  0.00271683
       25264       -0.16   0.0168255  0.00271673
       25265           0   0.0168249  0.00271662
       25266       -0.12   0.0168194  0.00271652
       25267       -0.04   0.0168172  0.00271642
       25268           0   0.0168165  0.00271631
       25269        0.04   0.0168174   0.0027162
       25270        0.04   0.0168184  0.00271609
       25271       -0.04   0.0168161  0.00271599
       25272        0.16   0.0168218  0.00271589
       25273         0.2    0.016829  0.00271579
       25274        0.16   0.0168347  0.00271569
       25275        0.08   0.0168372  0.00271558
       25276       -0.08   0.0168334  0.00271548
       25277       -0.16   0.0168264  0.00271538
       25278       -0.04   0.0168241  0.00271527
       25279        0.16   0.0168298  0.00271517
       25280       -0.04   0.0168275  0.00271506
       25281        -0.2    0.016819  0.00271497
       25282       -0.28   0.0168072  0.00271489
       25283       -0.12   0.0168018  0.00271478
       25284       -0.08    0.016798  0.00271468
       25285           0   0.0167973  0.00271457
       25286        0.16    0.016803  0.00271447
       25287        0.16   0.0168086  0.00271437
       25288        0.08   0.0168111  0.00271426
       25289        0.04   0.0168121  0.00271416
       25290       -0.04   0.0168098  0.00271405
       25291       -0.12   0.0168044  0.00271395
       25292       -0.24   0.0167942  0.00271386
       25293       -0.24   0.0167841  0.00271377
       25294           0   0.0167834  0.00271366
       25295       -0.12    0.016778  0.00271356
       25296       -0.08   0.0167742  0.00271346
       25297        -0.2   0.0167656  0.00271336
       25298        0.04   0.0167665  0.00271326
       25299        0.16   0.0167722  0.00271316
       25300       -0.04     0.01677  0.00271305
       25301       -0.08   0.0167661  0.00271294
       25302       -0.08   0.0167623  0.00271284
       25303       -0.12   0.0167569  0.00271274
       25304       -0.16   0.0167499  0.00271264
       25305       -0.28   0.0167382  0.00271256
       25306       -0.32   0.0167249  0.00271248
       25307       -0.44   0.0167068  0.00271244
       25308       -0.48   0.0166872   0.0027124
       25309       -0.12   0.0166818   0.0027123
       25310        -0.2   0.0166733   0.0027122
       25311       -0.32     0.01666  0.00271213
       25312        -0.4   0.0166435  0.00271207
       25313       -0.44   0.0166254  0.00271203
       25314       -0.52   0.0166043    0.002712
       25315        -0.6   0.0165799    0.002712
       25316       -0.28   0.0165682  0.00271192
       25317       -0.16   0.0165612  0.00271182
       25318       -0.24   0.0165511  0.00271174
       25319        -0.4   0.0165346  0.00271168
       25320       -0.28   0.0165229   0.0027116
       25321       -0.16   0.0165159   0.0027115
       25322        -0.4   0.0164995  0.00271144
       25323       -0.44   0.0164815  0.00271139
       25324       -0.44   0.0164634  0.00271135
       25325       -0.64   0.0164375  0.00271136
       25326       -0.72   0.0164084  0.00271141
       25327       -0.68   0.0163809  0.00271145
       25328        -0.6   0.0163566  0.00271145
       25329       -0.36   0.0163417  0.00271138
       25330       -0.36   0.0163269  0.00271131
       25331        -0.2   0.0163183  0.00271122
       25332       -0.32   0.0163051  0.00271115
       25333       -0.36   0.0162902  0.00271108
       25334        -0.6   0.0162659  0.00271108
       25335        -0.6   0.0162416  0.00271108
       25336        -0.6   0.0162172  0.00271109
       25337        -0.4   0.0162008  0.00271103
       25338       -0.28   0.0161891  0.00271095
       25339       -0.24    0.016179  0.00271086
       25340       -0.24   0.0161689  0.00271077
       25341       -0.24   0.0161588  0.00271068
       25342       -0.32   0.0161455  0.00271061
       25343        -0.2    0.016137  0.00271052
       25344         0.2   0.0161443  0.00271042
       25345        0.24   0.0161531  0.00271033
       25346        0.16   0.0161588  0.00271022
       25347        0.12   0.0161629  0.00271012
       25348         0.4    0.016178  0.00271006
       25349        0.36   0.0161916  0.00270998
       25350        0.48   0.0162099  0.00270994
       25351        0.44   0.0162266  0.00270988
       25352        0.52   0.0162464  0.00270985
       25353        0.44   0.0162632  0.00270979
       25354        0.56   0.0162846  0.00270977
       25355        0.68   0.0163108  0.00270979
       25356        0.52   0.0163307  0.00270976
       25357        0.72   0.0163584  0.00270979
       25358        0.72   0.0163862  0.00270983
       25359        0.44   0.0164029  0.00270977
       25360        0.44   0.0164196  0.00270972
       25361        0.52   0.0164394  0.00270968
       25362        0.28   0.0164498   0.0027096
       25363        0.52   0.0164697  0.00270956
       25364        0.64   0.0164942  0.00270957
       25365         0.6   0.0165172  0.00270956
       25366        0.68   0.0165434  0.00270958
       25367        0.72   0.0165711  0.00270961
       25368         0.6   0.0165941   0.0027096
       25369        0.36   0.0166077  0.00270953
       25370        0.56   0.0166291  0.00270951
       25371        0.52   0.0166489  0.00270947
       25372        0.44   0.0166656  0.00270942
       25373        0.36   0.0166791  0.00270934
       25374        0.36   0.0166927  0.00270927
       25375        0.72   0.0167204  0.00270931
       25376         0.8   0.0167513  0.00270938
       25377        0.76   0.0167805  0.00270943
       25378        0.88   0.0168146  0.00270953
       25379        0.76   0.0168438  0.00270959
       25380         0.8   0.0168747  0.00270965
       25381         0.8   0.0169056  0.00270972
       25382         0.8   0.0169364  0.00270979
       25383        0.64    0.016961   0.0027098
       25384         0.6   0.0169839  0.00270979
       25385        0.68     0.01701  0.00270981
       25386        0.68   0.0170362  0.00270982
       25387        0.64   0.0170607  0.00270983
       25388        0.68   0.0170868  0.00270985
       25389        0.48    0.017105   0.0027098
       25390        0.48   0.0171233  0.00270976
       25391         0.4   0.0171384  0.00270969
       25392        0.28   0.0171487  0.00270961
       25393        0.16   0.0171543  0.00270951
       25394        0.28   0.0171647  0.00270942
       25395         0.2   0.0171719  0.00270932
       25396        0.28   0.0171822  0.00270923
       25397        0.48   0.0172005  0.00270919
       25398        0.52   0.0172203  0.00270915
       25399         0.6   0.0172432  0.00270914
       25400        0.64   0.0172677  0.00270915
       25401         0.6   0.0172907  0.00270914
       25402        0.76   0.0173199  0.00270919
       25403        0.72   0.0173476  0.00270923
       25404         0.6   0.0173705  0.00270922
       25405        0.72   0.0173981  0.00270925
       25406         0.6   0.0174211  0.00270924
       25407        0.28   0.0174314  0.00270915
       25408        0.16    0.017437  0.00270905
       25409         0.2   0.0174442  0.00270896
       25410        0.16   0.0174498  0.00270886
       25411        0.24   0.0174586  0.00270876
       25412         0.4   0.0174736   0.0027087
       25413        0.64   0.0174981   0.0027087
       25414        0.68   0.0175242  0.00270872
       25415        0.72   0.0175518  0.00270876
       25416        0.56   0.0175732  0.00270873
       25417        0.48   0.0175914  0.00270869
       25418        0.48   0.0176096  0.00270864
       25419         0.4   0.0176246  0.00270858
       25420        0.32   0.0176365   0.0027085
       25421        0.48   0.0176547  0.00270845
       25422        0.28    0.017665  0.00270836
       25423       -0.08   0.0176612  0.00270826
       25424        -0.2   0.0176526  0.00270817
       25425       -0.04   0.0176503  0.00270806
       25426        0.04   0.0176512  0.00270796
       25427       -0.04    0.017649  0.00270785
       25428       -0.28   0.0176373  0.00270777
       25429        -0.2   0.0176287  0.00270768
       25430       -0.04   0.0176264  0.00270757
       25431           0   0.0176257  0.00270746
       25432        0.16   0.0176313  0.00270736
       25433        0.36   0.0176448  0.00270729
       25434        0.48    0.017663  0.00270724
       25435        0.16   0.0176686  0.00270714
       25436        0.12   0.0176726  0.00270704
       25437        0.08    0.017675  0.00270694
       25438        0.04   0.0176759  0.00270683
       25439        0.28   0.0176862  0.00270674
       25440        0.16   0.0176918  0.00270664
       25441       -0.16   0.0176848  0.00270654
       25442       -0.24   0.0176747  0.00270646
       25443       -0.36   0.0176599  0.00270639
       25444        -0.4   0.0176435  0.00270633
       25445       -0.48   0.0176239   0.0027063
       25446       -0.44   0.0176059  0.00270625
       25447       -0.32   0.0175926  0.00270618
       25448       -0.36   0.0175778  0.00270611
       25449       -0.32   0.0175645  0.00270604
       25450       -0.12   0.0175591  0.00270594
       25451       -0.04   0.0175569  0.00270583
       25452       -0.04   0.0175546  0.00270573
       25453       -0.08   0.0175508  0.00270562
       25454        -0.2   0.0175422  0.00270553
       25455       -0.16   0.0175353  0.00270543
       25456       -0.24   0.0175251  0.00270535
       25457        -0.2   0.0175166  0.00270525
       25458       -0.04   0.0175143  0.00270515
       25459       -0.04   0.0175121  0.00270504
       25460       -0.12   0.0175067  0.00270494
       25461       -0.12   0.0175013  0.00270484
       25462        0.04   0.0175022  0.00270474
       25463       -0.08   0.0174983  0.00270463
       25464        0.08   0.0175008  0.00270453
       25465        0.08   0.0175032  0.00270442
       25466         0.2   0.0175104  0.00270432
       25467        0.12   0.0175144  0.00270422
       25468        0.16     0.01752  0.00270412
       25469        0.08   0.0175225  0.00270402
       25470        0.12   0.0175265  0.00270391
       25471        0.04   0.0175274  0.00270381
       25472        0.04   0.0175283   0.0027037
       25473           0   0.0175276  0.00270359
       25474           0   0.0175269  0.00270349
       25475       -0.16   0.0175199  0.00270339
       25476       -0.12   0.0175145  0.00270329
       25477       -0.16   0.0175076  0.00270319
       25478        0.04   0.0175084  0.00270309
       25479        0.12   0.0175125  0.00270298
       25480        0.24   0.0175212  0.00270289
       25481        0.12   0.0175252  0.00270279
       25482        0.12   0.0175292  0.00270269
       25483           0   0.0175285  0.00270258
       25484        0.12   0.0175326  0.00270248
       25485        0.04   0.0175335  0.00270237
       25486           0   0.0175328  0.00270227
       25487        0.04   0.0175336  0.00270216
       25488           0    0.017533  0.00270205
       25489           0   0.0175323  0.00270195
       25490           0   0.0175316  0.00270184
       25491        0.08    0.017534  0.00270174
       25492        0.04   0.0175349  0.00270163
       25493       -0.08   0.0175311  0.00270153
       25494        0.08   0.0175335  0.00270142
       25495       -0.16   0.0175266  0.00270133
       25496        -0.2    0.017518  0.00270123
       25497       -0.24   0.0175079  0.00270115
       25498       -0.12   0.0175025  0.00270105
       25499        0.04   0.0175034  0.00270094
       25500        0.08   0.0175059  0.00270084
       25501        0.08   0.0175083  0.00270073
       25502        0.36   0.0175218  0.00270066
       25503        0.44   0.0175383   0.0027006
       25504        0.44   0.0175549  0.00270055
       25505        0.32   0.0175668  0.00270047
       25506        0.44   0.0175833  0.00270041
       25507        0.56   0.0176046  0.00270039
       25508        0.44   0.0176211  0.00270034
       25509        0.32    0.017633  0.00270026
       25510        0.24   0.0176417  0.00270016
       25511        0.16   0.0176473  0.00270006
       25512        0.28   0.0176576  0.00269998
       25513         0.4   0.0176726  0.00269991
       25514        0.56   0.0176938  0.00269989
       25515        0.68   0.0177198  0.00269991
       25516        0.36   0.0177332  0.00269984
       25517        0.04   0.0177341  0.00269973
       25518       -0.08   0.0177302  0.00269963
       25519       -0.04    0.017728  0.00269952
       25520           0   0.0177273  0.00269942
       25521       -0.12   0.0177219  0.00269932
       25522        -0.2   0.0177133  0.00269923
       25523       -0.16   0.0177064  0.00269913
       25524       -0.32   0.0176932  0.00269906
       25525       -0.32   0.0176799  0.00269898
       25526       -0.44    0.017662  0.00269894
       25527       -0.52   0.0176409  0.00269891
       25528       -0.64   0.0176152  0.00269893
       25529       -0.64   0.0175894  0.00269895
       25530       -0.56   0.0175668  0.00269894
       25531       -0.64    0.017541  0.00269895
       25532       -0.68   0.0175137  0.00269899
       25533       -0.68   0.0174864  0.00269902
       25534       -0.76   0.0174559  0.00269908
       25535        -0.6   0.0174318  0.00269909
       25536       -0.48   0.0174123  0.00269905
       25537       -0.44   0.0173944  0.00269901
       25538        -0.4    0.017378  0.00269895
       25539       -0.36   0.0173632  0.00269888
       25540       -0.24   0.0173532   0.0026988
       25541       -0.16   0.0173462   0.0026987
       25542       -0.24   0.0173362  0.00269861
       25543       -0.44   0.0173182  0.00269857
       25544       -0.48   0.0172988  0.00269853
       25545       -0.48   0.0172793   0.0026985
       25546        -0.6   0.0172551   0.0026985
       25547        -0.6    0.017231   0.0026985
       25548       -0.48   0.0172115  0.00269847
       25549        -0.4   0.0171952  0.00269841
       25550       -0.28   0.0171836  0.00269833
       25551       -0.44   0.0171657  0.00269828
       25552       -0.36   0.0171509  0.00269822
       25553       -0.16    0.017144  0.00269812
       25554       -0.12   0.0171386  0.00269802
       25555        0.04   0.0171395  0.00269792
       25556        0.28   0.0171498  0.00269783
       25557        0.24   0.0171585  0.00269774
       25558        0.28   0.0171688  0.00269765
       25559        0.28   0.0171791  0.00269757
       25560           0   0.0171784  0.00269746
       25561        0.16    0.017184  0.00269736
       25562       -0.04   0.0171818  0.00269726
       25563        0.04   0.0171826  0.00269715
       25564           0    0.017182  0.00269705
       25565        0.04   0.0171829  0.00269694
       25566       -0.04   0.0171806  0.00269684
       25567       -0.04   0.0171784  0.00269673
       25568           0   0.0171777  0.00269663
       25569       -0.12   0.0171724  0.00269653
       25570       -0.08   0.0171686  0.00269642
       25571       -0.04   0.0171663  0.00269632
       25572        0.04   0.0171672  0.00269621
       25573       -0.08   0.0171634  0.00269611
       25574       -0.04   0.0171612  0.00269601
       25575       -0.12   0.0171558  0.00269591
       25576       -0.12   0.0171505  0.00269581
       25577       -0.16   0.0171435  0.00269571
       25578       -0.24   0.0171335  0.00269562
       25579       -0.28   0.0171219  0.00269554
       25580       -0.24   0.0171118  0.00269546
       25581        -0.2   0.0171033  0.00269536
       25582       -0.12    0.017098  0.00269526
       25583       -0.16    0.017091  0.00269517
       25584           0   0.0170904  0.00269506
       25585           0   0.0170897  0.00269496
       25586       -0.12   0.0170843  0.00269486
       25587       -0.12    0.017079  0.00269476
       25588       -0.08   0.0170752  0.00269465
       25589       -0.04    0.017073  0.00269455
       25590       -0.08   0.0170692  0.00269445
       25591       -0.12   0.0170638  0.00269435
       25592        -0.2   0.0170553  0.00269426
       25593       -0.24   0.0170453  0.00269417
       25594       -0.56   0.0170227  0.00269416
       25595       -0.64   0.0169971  0.00269417
       25596       -0.76   0.0169667  0.00269424
       25597       -0.72   0.0169379  0.00269429
       25598       -0.52   0.0169169  0.00269427
       25599       -0.72   0.0168882  0.00269431
       25600       -0.68   0.0168609  0.00269435
       25601        -0.8    0.016829  0.00269443
       25602       -0.68   0.0168018  0.00269446
       25603       -0.52   0.0167808  0.00269444
       25604        -0.6   0.0167568  0.00269444
       25605       -0.72    0.016728  0.00269449
       25606       -0.76   0.0166976  0.00269456
       25607       -0.96   0.0166595  0.00269472
       25608          -1   0.0166198  0.00269491
       25609          -1   0.0165801  0.00269509
       25610       -0.88   0.0165451  0.00269522
       25611       -0.88   0.0165101  0.00269534
       25612       -0.84   0.0164767  0.00269544
       25613       -0.88   0.0164417  0.00269556
       25614       -0.92   0.0164051  0.00269571
       25615       -0.84   0.0163717  0.00269581
       25616        -0.8   0.0163398  0.00269589
       25617       -0.68   0.0163126  0.00269592
       25618       -0.68   0.0162854  0.00269595
       25619       -0.64   0.0162598  0.00269597
       25620       -0.56   0.0162373  0.00269596
       25621       -0.44   0.0162195  0.00269591
       25622       -0.36   0.0162048  0.00269585
       25623       -0.36   0.0161901  0.00269578
       25624       -0.48   0.0161708  0.00269575
       25625       -0.56   0.0161483  0.00269574
       25626       -0.28   0.0161367  0.00269565
       25627       -0.24   0.0161267  0.00269557
       25628       -0.04   0.0161246  0.00269546
       25629        0.08    0.016127  0.00269536
       25630         0.2   0.0161342  0.00269526
       25631        0.24    0.016143  0.00269517
       25632         0.2   0.0161501  0.00269508
       25633        0.12   0.0161542  0.00269498
       25634        0.04   0.0161551  0.00269487
       25635        0.28   0.0161654  0.00269478
       25636        0.08   0.0161679  0.00269468
       25637        0.12   0.0161719  0.00269458
       25638        0.36   0.0161853  0.00269451
       25639        0.44   0.0162019  0.00269445
       25640        0.48     0.01622  0.00269441
       25641        0.68   0.0162459  0.00269443
       25642        0.44   0.0162624  0.00269437
       25643        0.44   0.0162789  0.00269432
       25644        0.56   0.0163001   0.0026943
       25645         0.6   0.0163229  0.00269429
       25646        0.72   0.0163503  0.00269432
       25647        0.56   0.0163715   0.0026943
       25648         0.4   0.0163865  0.00269424
       25649        0.32   0.0163983  0.00269416
       25650         0.4   0.0164133   0.0026941
       25651         0.6    0.016436  0.00269409
       25652        0.52   0.0164556  0.00269405
       25653         0.4   0.0164706  0.00269399
       25654         0.6   0.0164933  0.00269398
       25655         0.4   0.0165083  0.00269392
       25656        0.56   0.0165295  0.00269389
       25657        0.48   0.0165475  0.00269385
       25658        0.12   0.0165516  0.00269375
       25659        0.08    0.016554  0.00269364
       25660        0.24   0.0165627  0.00269355
       25661        0.12   0.0165668  0.00269345
       25662        0.12   0.0165708  0.00269335
       25663           0   0.0165702  0.00269325
       25664       -0.36   0.0165555  0.00269318
       25665       -0.64   0.0165299   0.0026932
       25666        -0.6   0.0165059   0.0026932
       25667       -0.64   0.0164803  0.00269322
       25668       -0.56   0.0164578   0.0026932
       25669        -0.6   0.0164338  0.00269321
       25670       -0.36   0.0164192  0.00269314
       25671       -0.32   0.0164061  0.00269307
       25672        0.16   0.0164117  0.00269297
       25673       -0.08   0.0164079  0.00269287
       25674        0.08   0.0164104  0.00269276
       25675        0.16    0.016416  0.00269266
       25676        0.32   0.0164278  0.00269259
       25677         0.2   0.0164349  0.00269249
       25678        0.04   0.0164359  0.00269239
       25679        0.08   0.0164383  0.00269228
       25680        0.08   0.0164408  0.00269218
       25681           0   0.0164402  0.00269207
       25682       -0.08   0.0164364  0.00269197
       25683       -0.16   0.0164295  0.00269187
       25684       -0.12   0.0164242  0.00269178
       25685       -0.24   0.0164142  0.00269169
       25686       -0.28   0.0164027  0.00269161
       25687       -0.28   0.0163912  0.00269153
       25688       -0.48   0.0163718  0.00269149
       25689       -0.36   0.0163572  0.00269143
       25690       -0.08   0.0163534  0.00269133
       25691        -0.2    0.016345  0.00269123
       25692        -0.2   0.0163366  0.00269114
       25693       -0.16   0.0163297  0.00269105
       25694       -0.04   0.0163275  0.00269094
       25695        -0.2   0.0163191  0.00269085
       25696        -0.2   0.0163107  0.00269076
       25697        -0.4   0.0162945   0.0026907
       25698       -0.32   0.0162814  0.00269063
       25699       -0.16   0.0162746  0.00269054
       25700       -0.16   0.0162677  0.00269044
       25701        -0.2   0.0162593  0.00269035
       25702       -0.08   0.0162555  0.00269025
       25703        0.04   0.0162565  0.00269014
       25704        0.08   0.0162589  0.00269004
       25705        0.28   0.0162692  0.00268995
       25706        0.44   0.0162857   0.0026899
       25707        0.28    0.016296  0.00268981
       25708        0.28   0.0163062  0.00268973
       25709        0.36   0.0163196  0.00268966
       25710        0.24   0.0163283  0.00268957
       25711         0.4   0.0163432   0.0026895
       25712        0.52   0.0163628  0.00268947
       25713        0.44   0.0163793  0.00268942
       25714        0.56   0.0164004  0.00268939
       25715        0.28   0.0164107  0.00268931
       25716         0.2   0.0164178  0.00268921
       25717        0.48   0.0164358  0.00268917
       25718        0.28   0.0164461  0.00268909
       25719        0.32   0.0164579  0.00268901
       25720        0.36   0.0164712  0.00268893
       25721         0.4   0.0164861  0.00268887
       25722        0.72   0.0165135  0.00268891
       25723        0.64   0.0165377  0.00268891
       25724         0.6   0.0165604   0.0026889
       25725        0.64   0.0165846  0.00268891
       25726        0.56   0.0166058  0.00268889
       25727        0.76   0.0166347  0.00268894
       25728        0.56   0.0166558  0.00268891
       25729        0.24   0.0166645  0.00268882
       25730        0.28   0.0166747  0.00268874
       25731        0.44   0.0166912  0.00268868
       25732         0.4    0.016706  0.00268862
       25733        0.56   0.0167272   0.0026886
       25734        0.56   0.0167483  0.00268858
       25735        0.52   0.0167678  0.00268855
       25736         0.4   0.0167827  0.00268848
       25737        0.32   0.0167945   0.0026884
       25738        0.36   0.0168078  0.00268833
       25739        0.24   0.0168165  0.00268824
       25740        0.24   0.0168252  0.00268815
       25741        0.08   0.0168276  0.00268805
       25742           0    0.016827  0.00268794
       25743       -0.04   0.0168248  0.00268784
       25744           0   0.0168241  0.00268774
       25745       -0.04   0.0168219  0.00268763
       25746       -0.08   0.0168181  0.00268753
       25747       -0.08   0.0168144  0.00268743
       25748       -0.28   0.0168029  0.00268735
       25749       -0.36   0.0167882  0.00268728
       25750        -0.4    0.016772  0.00268723
       25751       -0.36   0.0167574  0.00268716
       25752       -0.48   0.0167381  0.00268713
       25753       -0.52   0.0167173  0.00268711
       25754       -0.48    0.016698  0.00268707
       25755       -0.44   0.0166803  0.00268702
       25756       -0.56   0.0166579  0.00268701
       25757        -0.6   0.0166339  0.00268702
       25758       -0.56   0.0166115    0.002687
       25759       -0.48   0.0165923  0.00268697
       25760       -0.48    0.016573  0.00268693
       25761       -0.44   0.0165553  0.00268689
       25762        -0.4   0.0165391  0.00268683
       25763       -0.32    0.016526  0.00268676
       25764           0   0.0165254  0.00268666
       25765        0.08   0.0165278  0.00268655
       25766        0.08   0.0165303  0.00268645
       25767       -0.04   0.0165281  0.00268635
       25768       -0.12   0.0165228  0.00268625
       25769        0.08   0.0165253  0.00268614
       25770        0.04   0.0165262  0.00268604
       25771       -0.08   0.0165224  0.00268594
       25772        0.16    0.016528  0.00268584
       25773        0.04   0.0165289  0.00268574
       25774        0.04   0.0165298  0.00268563
       25775       -0.16    0.016523  0.00268554
