#   N_BLOCK:  ACCEPTANCE:
       25828    0.439829
       25829    0.439827
       25830    0.439824
       25831     0.43982
       25832    0.439817
       25833    0.439816
       25834    0.439812
       25835    0.439816
       25836    0.439816
       25837    0.439816
       25838    0.439815
       25839    0.439817
       25840    0.439809
       25841    0.439805
       25842    0.439793
       25843     0.43979
       25844    0.439784
       25845    0.439787
       25846    0.439786
       25847    0.439784
       25848    0.439783
       25849    0.439775
       25850    0.439764
       25851    0.439765
       25852    0.439764
       25853     0.43976
       25854     0.43976
       25855    0.439756
       25856    0.439756
       25857    0.439749
       25858    0.439742
       25859    0.439743
       25860    0.439738
       25861    0.439739
       25862    0.439743
       25863    0.439745
       25864    0.439743
       25865    0.439747
       25866    0.439748
       25867    0.439745
       25868    0.439745
       25869    0.439741
       25870     0.43974
       25871    0.439738
       25872    0.439741
       25873     0.43974
       25874    0.439745
       25875    0.439751
       25876    0.439751
       25877    0.439753
       25878    0.439757
       25879    0.439755
       25880    0.439758
       25881    0.439757
       25882     0.43976
       25883    0.439755
       25884    0.439753
       25885     0.43975
       25886    0.439758
       25887    0.439759
       25888    0.439754
       25889    0.439755
       25890    0.439754
       25891    0.439752
       25892    0.439757
       25893    0.439754
       25894     0.43975
       25895    0.439741
       25896    0.439736
       25897    0.439741
       25898    0.439744
       25899    0.439752
       25900    0.439754
       25901    0.439758
       25902    0.439756
       25903    0.439758
       25904    0.439761
       25905    0.439765
       25906    0.439768
       25907    0.439779
       25908    0.439793
       25909    0.439792
       25910     0.43979
       25911    0.439785
       25912    0.439789
       25913    0.439786
       25914    0.439788
       25915     0.43979
       25916    0.439789
       25917    0.439781
       25918    0.439776
       25919    0.439779
       25920    0.439782
       25921    0.439781
       25922    0.439781
       25923    0.439779
       25924    0.439785
       25925    0.439785
       25926    0.439788
       25927    0.439786
       25928    0.439783
       25929    0.439782
       25930    0.439785
       25931    0.439788
       25932    0.439793
       25933    0.439796
       25934    0.439799
       25935    0.439798
       25936      0.4398
       25937      0.4398
       25938    0.439799
       25939    0.439802
       25940    0.439807
       25941    0.439811
       25942    0.439809
       25943    0.439807
       25944    0.439807
       25945    0.439803
       25946    0.439807
       25947     0.43981
       25948    0.439809
       25949     0.43981
       25950    0.439808
       25951    0.439799
       25952     0.43979
       25953    0.439785
       25954    0.439786
       25955    0.439785
       25956    0.439783
       25957     0.43979
       25958    0.439792
       25959     0.43979
       25960    0.439781
       25961    0.439778
       25962    0.439776
       25963    0.439772
       25964    0.439768
       25965    0.439774
       25966    0.439775
       25967    0.439764
       25968    0.439753
       25969    0.439746
       25970    0.439743
       25971     0.43974
       25972    0.439738
       25973    0.439736
       25974    0.439739
       25975    0.439742
       25976     0.43975
       25977    0.439751
       25978    0.439754
       25979    0.439757
       25980    0.439754
       25981     0.43976
       25982    0.439762
       25983    0.439761
       25984    0.439765
       25985     0.43976
       25986    0.439759
       25987    0.439758
       25988    0.439756
       25989    0.439755
       25990     0.43975
       25991    0.439745
       25992    0.439746
       25993    0.439748
       25994    0.439751
       25995    0.439752
       25996    0.439755
       25997    0.439758
       25998    0.439758
       25999    0.439759
       26000    0.439761
       26001    0.439762
       26002    0.439761
       26003    0.439758
       26004    0.439759
       26005    0.439757
       26006    0.439755
       26007    0.439761
       26008    0.439767
       26009    0.439774
       26010    0.439776
       26011    0.439781
       26012    0.439782
       26013    0.439784
       26014    0.439782
       26015     0.43978
       26016    0.439782
       26017    0.439786
       26018    0.439789
       26019    0.439784
       26020    0.439784
       26021    0.439786
       26022    0.439778
       26023    0.439782
       26024    0.439785
       26025    0.439789
       26026    0.439791
       26027    0.439794
       26028    0.439798
       26029    0.439803
       26030    0.439808
       26031    0.439812
       26032    0.439806
       26033    0.439806
       26034    0.439806
       26035    0.439806
       26036    0.439806
       26037    0.439803
       26038    0.439804
       26039    0.439802
       26040    0.439797
       26041    0.439797
       26042      0.4398
       26043    0.439801
       26044      0.4398
       26045    0.439804
       26046    0.439814
       26047    0.439824
       26048    0.439824
       26049    0.439827
       26050    0.439827
       26051    0.439831
       26052    0.439831
       26053    0.439833
       26054    0.439829
       26055    0.439835
       26056    0.439836
       26057    0.439835
       26058    0.439836
       26059    0.439837
       26060    0.439837
       26061    0.439834
       26062    0.439843
       26063    0.439835
       26064     0.43983
       26065    0.439827
       26066    0.439832
       26067    0.439829
       26068    0.439831
       26069    0.439837
       26070    0.439831
       26071    0.439831
       26072    0.439827
       26073    0.439831
       26074    0.439835
       26075    0.439837
       26076    0.439839
       26077    0.439843
       26078    0.439847
       26079    0.439852
       26080    0.439858
       26081     0.43986
       26082    0.439859
       26083    0.439861
       26084    0.439854
       26085    0.439852
       26086    0.439851
       26087    0.439849
       26088    0.439851
       26089    0.439847
       26090    0.439847
       26091     0.43985
       26092     0.43985
       26093    0.439845
       26094    0.439844
       26095    0.439843
       26096    0.439841
       26097    0.439841
       26098    0.439843
       26099    0.439842
       26100    0.439844
       26101    0.439846
       26102    0.439851
       26103    0.439849
       26104    0.439852
       26105    0.439855
       26106     0.43986
       26107    0.439867
       26108    0.439865
       26109    0.439868
       26110    0.439874
       26111    0.439875
       26112    0.439875
       26113    0.439879
       26114    0.439882
       26115    0.439881
       26116    0.439884
       26117    0.439879
       26118    0.439884
       26119    0.439887
       26120    0.439888
       26121    0.439896
       26122    0.439893
       26123    0.439891
       26124    0.439894
       26125    0.439897
       26126    0.439897
       26127      0.4399
       26128    0.439898
       26129    0.439894
       26130    0.439896
       26131    0.439891
       26132    0.439886
       26133    0.439878
       26134    0.439878
       26135    0.439878
       26136    0.439881
       26137    0.439876
       26138    0.439871
       26139    0.439883
       26140    0.439886
       26141    0.439887
       26142    0.439884
       26143    0.439885
       26144    0.439892
       26145    0.439894
       26146    0.439901
       26147     0.43991
       26148    0.439917
       26149    0.439917
       26150     0.43992
       26151    0.439923
       26152     0.43992
       26153     0.43992
       26154     0.43992
       26155     0.43992
       26156     0.43992
       26157     0.43992
       26158    0.439917
       26159    0.439917
       26160    0.439917
       26161    0.439916
       26162    0.439911
       26163     0.43991
       26164    0.439904
       26165    0.439896
       26166    0.439896
       26167    0.439892
       26168    0.439894
       26169    0.439896
       26170    0.439888
       26171    0.439882
       26172    0.439873
       26173    0.439871
       26174    0.439863
       26175    0.439854
       26176    0.439853
       26177    0.439851
       26178    0.439849
       26179    0.439841
       26180     0.43984
       26181    0.439842
       26182     0.43985
       26183    0.439856
       26184    0.439858
       26185    0.439863
       26186    0.439861
       26187    0.439863
       26188    0.439859
       26189    0.439855
       26190    0.439855
       26191    0.439849
       26192    0.439841
       26193    0.439837
       26194    0.439833
       26195    0.439825
       26196     0.43982
       26197     0.43982
       26198    0.439821
       26199    0.439821
       26200    0.439824
       26201    0.439829
       26202    0.439828
       26203    0.439834
       26204    0.439834
       26205    0.439829
       26206    0.439833
       26207    0.439837
       26208    0.439842
       26209    0.439841
       26210    0.439829
       26211    0.439824
       26212    0.439818
       26213    0.439811
       26214    0.439802
       26215    0.439805
       26216     0.43981
       26217    0.439816
       26218    0.439822
       26219    0.439824
       26220    0.439823
       26221    0.439828
       26222    0.439825
       26223    0.439828
       26224    0.439831
       26225    0.439835
       26226    0.439835
       26227    0.439838
       26228    0.439833
       26229    0.439826
       26230    0.439816
       26231    0.439809
       26232    0.439802
       26233    0.439796
       26234    0.439797
       26235    0.439799
       26236    0.439798
       26237    0.439798
       26238    0.439795
       26239    0.439797
       26240    0.439801
       26241    0.439803
       26242    0.439804
       26243      0.4398
       26244    0.439799
       26245    0.439797
       26246     0.43979
       26247    0.439781
       26248    0.439785
       26249    0.439789
       26250    0.439794
       26251    0.439793
       26252    0.439796
       26253    0.439801
       26254      0.4398
       26255    0.439801
       26256      0.4398
       26257    0.439801
       26258    0.439808
       26259    0.439813
       26260    0.439814
       26261    0.439815
       26262    0.439813
       26263    0.439814
       26264    0.439817
       26265    0.439821
       26266     0.43982
       26267    0.439815
       26268    0.439807
       26269    0.439806
       26270    0.439808
       26271    0.439812
       26272    0.439811
       26273    0.439814
       26274     0.43982
       26275    0.439822
       26276    0.439821
       26277    0.439826
       26278    0.439821
       26279    0.439814
       26280    0.439814
       26281    0.439814
       26282    0.439811
       26283    0.439805
       26284    0.439801
       26285    0.439801
       26286    0.439795
       26287    0.439794
       26288    0.439797
       26289    0.439801
       26290    0.439802
       26291    0.439805
       26292     0.43981
       26293    0.439808
       26294    0.439815
       26295     0.43981
       26296    0.439813
       26297    0.439813
       26298    0.439814
       26299    0.439814
       26300    0.439814
       26301     0.43981
       26302    0.439802
       26303    0.439792
       26304    0.439789
       26305    0.439786
       26306    0.439786
       26307    0.439787
       26308    0.439786
       26309    0.439786
       26310    0.439783
       26311     0.43978
       26312    0.439783
       26313    0.439787
       26314    0.439785
       26315    0.439781
       26316    0.439771
       26317    0.439775
       26318    0.439777
       26319    0.439782
       26320    0.439787
       26321    0.439784
       26322    0.439788
       26323    0.439793
       26324    0.439789
       26325     0.43979
       26326     0.43979
       26327    0.439783
       26328     0.43978
       26329    0.439781
       26330    0.439789
       26331    0.439793
       26332    0.439799
       26333    0.439801
       26334      0.4398
       26335    0.439798
       26336    0.439797
       26337    0.439795
       26338    0.439797
       26339    0.439798
       26340    0.439792
       26341    0.439793
       26342    0.439796
       26343    0.439792
       26344    0.439797
       26345    0.439795
       26346    0.439796
       26347    0.439797
       26348    0.439796
       26349    0.439803
       26350    0.439801
       26351    0.439791
       26352    0.439781
       26353    0.439775
       26354    0.439771
       26355    0.439763
       26356    0.439758
       26357    0.439758
       26358    0.439756
       26359    0.439759
       26360    0.439763
       26361    0.439768
       26362    0.439769
       26363    0.439775
       26364    0.439773
       26365    0.439777
       26366    0.439779
       26367     0.43978
       26368    0.439777
       26369    0.439775
       26370    0.439772
       26371    0.439774
       26372    0.439769
       26373    0.439765
       26374    0.439766
       26375    0.439766
       26376    0.439763
       26377    0.439763
       26378    0.439763
       26379    0.439766
       26380     0.43976
       26381    0.439758
       26382    0.439755
       26383    0.439753
       26384    0.439754
       26385    0.439758
       26386    0.439761
       26387    0.439759
       26388    0.439761
       26389    0.439761
       26390    0.439765
       26391    0.439767
       26392    0.439773
       26393     0.43977
       26394    0.439773
       26395    0.439773
       26396    0.439775
       26397    0.439778
       26398    0.439774
       26399    0.439775
       26400    0.439777
       26401    0.439777
       26402    0.439774
       26403    0.439778
       26404    0.439774
       26405     0.43978
       26406     0.43978
       26407     0.43978
       26408    0.439783
       26409    0.439786
       26410    0.439784
       26411    0.439788
       26412    0.439792
       26413    0.439797
       26414    0.439803
       26415    0.439808
       26416    0.439811
       26417    0.439816
       26418    0.439824
       26419     0.43983
       26420    0.439835
       26421    0.439836
       26422    0.439841
       26423    0.439846
       26424     0.43985
       26425    0.439851
       26426    0.439848
       26427    0.439846
       26428    0.439843
       26429    0.439835
       26430    0.439824
       26431    0.439824
       26432     0.43983
       26433    0.439832
       26434    0.439834
       26435    0.439838
       26436    0.439841
       26437    0.439843
       26438    0.439848
       26439    0.439852
       26440    0.439856
       26441    0.439865
       26442    0.439865
       26443    0.439865
       26444    0.439861
       26445    0.439858
       26446    0.439861
       26447    0.439865
       26448     0.43986
       26449    0.439856
       26450    0.439856
       26451    0.439854
       26452    0.439854
       26453    0.439859
       26454    0.439865
       26455    0.439862
       26456    0.439861
       26457    0.439861
       26458    0.439862
       26459    0.439862
       26460    0.439863
       26461     0.43987
       26462    0.439876
       26463    0.439878
       26464    0.439875
       26465    0.439876
       26466    0.439884
       26467    0.439879
       26468    0.439876
       26469     0.43988
       26470    0.439881
       26471    0.439883
       26472    0.439878
       26473    0.439877
       26474     0.43988
       26475    0.439882
       26476    0.439883
       26477    0.439888
       26478    0.439886
       26479    0.439891
       26480    0.439885
       26481    0.439887
       26482    0.439884
       26483    0.439887
       26484    0.439895
       26485    0.439899
       26486      0.4399
       26487    0.439894
       26488    0.439891
       26489    0.439885
       26490    0.439883
       26491     0.43989
       26492    0.439895
       26493    0.439897
       26494    0.439892
       26495    0.439894
       26496    0.439899
       26497    0.439905
       26498    0.439906
       26499    0.439903
       26500    0.439904
       26501    0.439907
       26502    0.439906
       26503    0.439909
       26504    0.439912
       26505    0.439907
       26506    0.439901
       26507    0.439895
       26508    0.439896
       26509    0.439899
       26510      0.4399
       26511    0.439899
       26512    0.439899
       26513    0.439903
       26514    0.439907
       26515     0.43991
       26516    0.439913
       26517     0.43991
       26518    0.439915
       26519    0.439925
       26520     0.43993
       26521    0.439928
       26522    0.439931
       26523    0.439937
       26524    0.439943
       26525    0.439942
       26526    0.439942
       26527    0.439937
       26528    0.439934
       26529    0.439935
       26530     0.43994
       26531    0.439934
       26532    0.439932
       26533    0.439934
       26534    0.439939
       26535    0.439938
       26536    0.439935
       26537    0.439931
       26538     0.43993
       26539    0.439932
       26540    0.439935
       26541    0.439935
       26542    0.439934
       26543    0.439939
       26544    0.439937
       26545    0.439944
       26546    0.439937
       26547     0.43994
       26548    0.439946
       26549    0.439941
       26550    0.439942
       26551    0.439936
       26552    0.439934
       26553    0.439935
       26554    0.439941
       26555    0.439939
       26556     0.43994
       26557    0.439942
       26558    0.439943
       26559    0.439938
       26560    0.439939
       26561    0.439944
       26562    0.439949
       26563    0.439951
       26564    0.439948
       26565    0.439947
       26566    0.439951
       26567     0.43995
       26568    0.439947
       26569    0.439944
       26570    0.439944
       26571    0.439941
       26572    0.439944
       26573    0.439947
       26574    0.439947
       26575    0.439947
       26576    0.439956
       26577    0.439954
       26578    0.439955
       26579    0.439956
       26580    0.439957
       26581    0.439957
       26582    0.439949
       26583    0.439947
       26584    0.439935
       26585     0.43993
       26586    0.439923
       26587    0.439917
       26588    0.439917
       26589    0.439918
       26590     0.43992
       26591    0.439917
       26592    0.439916
       26593    0.439913
       26594    0.439912
       26595    0.439911
       26596    0.439911
       26597    0.439908
       26598    0.439901
       26599    0.439899
       26600    0.439894
       26601    0.439893
       26602     0.43989
       26603    0.439892
       26604    0.439893
       26605    0.439889
       26606     0.43989
       26607    0.439892
       26608    0.439892
       26609    0.439894
       26610    0.439895
       26611    0.439891
       26612    0.439891
       26613    0.439893
       26614    0.439896
       26615    0.439899
       26616    0.439898
       26617    0.439892
       26618     0.43989
       26619    0.439887
       26620    0.439888
       26621    0.439889
       26622    0.439891
       26623    0.439896
       26624    0.439893
       26625     0.43989
       26626    0.439886
       26627    0.439884
       26628    0.439879
       26629    0.439879
       26630    0.439878
       26631     0.43988
       26632    0.439884
       26633    0.439884
       26634    0.439885
       26635    0.439887
       26636    0.439885
       26637    0.439883
       26638    0.439878
       26639     0.43988
       26640    0.439877
       26641    0.439875
       26642    0.439869
       26643    0.439867
       26644    0.439869
       26645    0.439869
       26646    0.439863
       26647    0.439864
       26648    0.439864
       26649    0.439868
       26650    0.439869
       26651    0.439874
       26652    0.439875
       26653    0.439882
       26654    0.439884
       26655    0.439887
       26656    0.439892
       26657    0.439899
       26658    0.439902
       26659    0.439897
       26660    0.439891
       26661    0.439882
       26662    0.439879
       26663    0.439875
       26664    0.439872
       26665    0.439876
       26666    0.439878
       26667    0.439878
       26668    0.439876
       26669    0.439873
       26670    0.439874
       26671    0.439868
       26672    0.439863
       26673    0.439861
       26674    0.439857
       26675    0.439855
       26676    0.439854
       26677    0.439858
       26678    0.439861
       26679    0.439862
       26680    0.439869
       26681    0.439874
       26682     0.43988
       26683    0.439883
       26684    0.439885
       26685    0.439883
       26686    0.439893
       26687    0.439893
       26688     0.43989
       26689     0.43989
       26690    0.439885
       26691    0.439881
       26692    0.439882
       26693    0.439885
       26694    0.439892
       26695    0.439906
       26696    0.439915
       26697    0.439915
       26698    0.439915
       26699    0.439914
       26700    0.439911
       26701    0.439911
       26702    0.439906
       26703    0.439905
       26704    0.439906
       26705    0.439907
       26706    0.439908
       26707    0.439907
       26708    0.439906
       26709    0.439904
       26710    0.439902
       26711    0.439901
       26712    0.439903
       26713    0.439903
       26714    0.439909
       26715    0.439912
       26716    0.439914
       26717    0.439909
       26718    0.439912
       26719    0.439913
       26720    0.439913
       26721    0.439912
       26722    0.439912
       26723    0.439916
       26724    0.439919
       26725    0.439915
       26726    0.439912
       26727     0.43991
       26728    0.439906
       26729    0.439903
       26730    0.439908
       26731    0.439912
       26732    0.439912
       26733     0.43991
       26734    0.439912
       26735    0.439912
       26736    0.439912
       26737    0.439917
       26738    0.439921
       26739    0.439919
       26740    0.439922
       26741    0.439914
       26742    0.439913
       26743    0.439912
       26744    0.439908
       26745    0.439908
       26746    0.439907
       26747    0.439901
       26748    0.439896
       26749    0.439888
       26750    0.439881
       26751    0.439873
       26752    0.439872
       26753    0.439868
       26754    0.439875
       26755    0.439871
       26756    0.439869
       26757    0.439871
       26758    0.439871
       26759    0.439874
       26760    0.439877
       26761    0.439877
       26762    0.439875
       26763    0.439876
       26764    0.439877
       26765    0.439882
       26766    0.439879
       26767    0.439878
       26768    0.439883
       26769    0.439886
       26770    0.439886
       26771     0.43988
       26772    0.439885
       26773    0.439884
       26774     0.43988
       26775    0.439874
       26776    0.439873
       26777    0.439878
       26778    0.439875
       26779    0.439873
       26780    0.439868
       26781    0.439867
       26782    0.439868
       26783    0.439872
       26784    0.439875
       26785     0.43988
       26786    0.439884
       26787    0.439881
       26788    0.439877
       26789    0.439875
       26790     0.43988
       26791    0.439883
       26792    0.439885
       26793     0.43989
       26794    0.439889
       26795    0.439887
       26796    0.439884
       26797    0.439885
       26798    0.439884
       26799    0.439879
       26800    0.439874
       26801    0.439869
       26802    0.439866
       26803     0.43986
       26804    0.439857
       26805     0.43986
       26806     0.43986
       26807    0.439858
       26808    0.439859
       26809    0.439855
       26810    0.439862
       26811    0.439864
       26812    0.439861
       26813    0.439855
       26814    0.439852
       26815    0.439858
       26816    0.439864
       26817    0.439868
       26818    0.439871
       26819    0.439865
       26820     0.43986
       26821    0.439852
       26822    0.439855
       26823    0.439857
       26824    0.439864
       26825    0.439864
       26826    0.439867
       26827    0.439864
       26828    0.439864
       26829    0.439873
       26830    0.439879
       26831    0.439879
       26832    0.439882
       26833    0.439887
       26834    0.439884
       26835    0.439886
       26836    0.439888
       26837     0.43989
       26838    0.439896
       26839    0.439891
       26840    0.439895
       26841     0.43989
       26842    0.439889
       26843     0.43989
       26844    0.439888
       26845    0.439888
       26846    0.439883
       26847    0.439881
       26848    0.439876
       26849    0.439872
       26850    0.439873
       26851    0.439878
       26852    0.439873
       26853    0.439867
       26854    0.439865
       26855    0.439869
       26856    0.439873
       26857    0.439875
       26858    0.439871
       26859    0.439879
       26860     0.43988
       26861    0.439891
       26862    0.439891
       26863    0.439891
       26864    0.439892
       26865     0.43989
       26866    0.439889
       26867    0.439887
       26868    0.439891
       26869    0.439898
       26870    0.439895
       26871    0.439897
       26872    0.439896
       26873    0.439895
       26874    0.439897
       26875    0.439897
       26876    0.439897
       26877    0.439899
       26878    0.439902
       26879    0.439903
       26880    0.439903
       26881    0.439903
       26882      0.4399
       26883    0.439897
       26884    0.439898
       26885      0.4399
       26886    0.439899
       26887    0.439897
       26888    0.439899
       26889    0.439903
       26890    0.439907
       26891    0.439912
       26892    0.439917
       26893    0.439921
       26894    0.439921
       26895    0.439919
       26896    0.439919
       26897    0.439919
       26898    0.439917
       26899    0.439912
       26900    0.439911
       26901    0.439908
       26902    0.439908
       26903    0.439907
       26904     0.43991
       26905     0.43991
       26906    0.439906
       26907    0.439909
       26908    0.439915
       26909    0.439918
       26910    0.439918
       26911     0.43992
       26912    0.439926
       26913    0.439928
       26914    0.439928
       26915    0.439924
       26916    0.439923
       26917     0.43992
       26918    0.439921
       26919    0.439918
       26920    0.439916
       26921    0.439915
       26922    0.439918
       26923    0.439912
       26924    0.439911
       26925    0.439906
       26926    0.439903
       26927    0.439898
       26928    0.439895
       26929    0.439892
       26930     0.43989
       26931    0.439891
       26932    0.439895
       26933    0.439896
       26934    0.439898
       26935    0.439901
       26936    0.439899
       26937    0.439898
       26938    0.439903
       26939    0.439902
       26940    0.439909
       26941    0.439906
       26942    0.439905
       26943    0.439904
       26944    0.439904
       26945    0.439905
       26946      0.4399
       26947    0.439891
       26948    0.439884
       26949    0.439882
       26950    0.439885
       26951    0.439884
       26952    0.439886
       26953    0.439889
       26954    0.439888
       26955    0.439886
       26956    0.439889
       26957    0.439887
       26958     0.43989
       26959    0.439889
       26960    0.439888
       26961    0.439883
       26962    0.439885
       26963    0.439886
       26964    0.439884
       26965    0.439878
       26966    0.439875
       26967     0.43988
       26968    0.439879
       26969    0.439878
       26970     0.43988
       26971    0.439882
       26972    0.439892
       26973    0.439894
       26974    0.439891
       26975    0.439884
       26976    0.439886
       26977    0.439882
       26978    0.439882
       26979    0.439882
       26980     0.43989
       26981    0.439895
       26982    0.439893
       26983    0.439888
       26984    0.439893
       26985    0.439898
       26986    0.439909
       26987    0.439913
       26988    0.439913
       26989    0.439913
       26990    0.439917
       26991    0.439921
       26992    0.439924
       26993    0.439926
       26994    0.439924
       26995    0.439922
       26996    0.439925
       26997    0.439927
       26998    0.439929
       26999    0.439923
       27000    0.439919
       27001    0.439915
       27002    0.439913
       27003    0.439912
       27004    0.439914
       27005    0.439916
       27006     0.43992
       27007    0.439922
       27008    0.439924
       27009    0.439924
       27010    0.439933
       27011    0.439936
       27012    0.439937
       27013    0.439939
       27014    0.439944
       27015     0.43995
       27016    0.439955
       27017    0.439959
       27018    0.439962
       27019    0.439963
       27020    0.439966
       27021    0.439965
       27022    0.439964
       27023    0.439956
       27024    0.439943
       27025    0.439936
       27026    0.439928
       27027    0.439919
       27028    0.439917
       27029    0.439915
       27030    0.439915
       27031    0.439918
       27032    0.439924
       27033    0.439928
       27034    0.439922
       27035    0.439919
       27036    0.439924
       27037    0.439925
       27038    0.439927
       27039    0.439929
       27040     0.43993
       27041     0.43993
       27042    0.439932
       27043    0.439931
       27044    0.439939
       27045    0.439946
       27046    0.439956
       27047    0.439962
       27048    0.439969
       27049    0.439973
       27050    0.439973
       27051    0.439976
       27052    0.439979
       27053    0.439974
       27054    0.439973
       27055    0.439975
       27056    0.439972
       27057     0.43997
       27058    0.439972
       27059    0.439973
       27060     0.43998
       27061    0.439985
       27062    0.439995
       27063        0.44
       27064    0.440007
       27065    0.440007
       27066     0.44001
       27067    0.440008
       27068    0.440011
       27069    0.440014
       27070    0.440019
       27071    0.440022
       27072    0.440024
       27073    0.440021
       27074    0.440022
       27075     0.44002
       27076    0.440014
       27077    0.440013
       27078    0.440014
       27079    0.440018
       27080    0.440021
       27081    0.440026
       27082    0.440024
       27083    0.440025
       27084    0.440025
       27085    0.440022
       27086    0.440024
       27087    0.440024
       27088    0.440027
       27089     0.44003
       27090    0.440033
       27091    0.440037
       27092    0.440038
       27093    0.440034
       27094    0.440032
       27095    0.440033
       27096    0.440039
       27097    0.440049
       27098    0.440053
       27099    0.440052
       27100    0.440049
       27101    0.440046
       27102    0.440046
       27103    0.440052
       27104    0.440047
       27105    0.440044
       27106    0.440038
       27107    0.440033
       27108    0.440033
       27109    0.440032
       27110    0.440032
       27111    0.440029
       27112    0.440024
       27113    0.440029
       27114    0.440027
       27115    0.440022
       27116    0.440026
       27117    0.440029
       27118    0.440036
       27119    0.440032
       27120    0.440026
       27121    0.440016
       27122     0.44001
       27123    0.440007
       27124    0.440004
       27125    0.440004
       27126    0.440006
       27127    0.440002
       27128    0.439999
       27129    0.439996
       27130    0.439989
       27131    0.439978
       27132    0.439977
       27133    0.439979
       27134    0.439979
       27135    0.439979
       27136    0.439978
       27137    0.439976
       27138    0.439978
       27139    0.439974
       27140    0.439972
       27141    0.439971
       27142     0.43997
       27143     0.43996
       27144    0.439952
       27145    0.439942
       27146    0.439938
       27147    0.439938
       27148    0.439941
       27149    0.439939
       27150     0.43994
       27151    0.439943
       27152    0.439937
       27153    0.439937
       27154    0.439945
       27155    0.439951
       27156    0.439955
       27157    0.439957
       27158    0.439962
       27159    0.439958
       27160    0.439958
       27161    0.439958
       27162    0.439958
       27163    0.439955
       27164    0.439956
       27165    0.439962
       27166    0.439961
       27167    0.439962
       27168     0.43996
       27169    0.439962
       27170    0.439962
       27171    0.439965
       27172    0.439963
       27173    0.439959
       27174     0.43996
       27175     0.43996
       27176    0.439957
       27177    0.439948
       27178    0.439941
       27179     0.43994
       27180    0.439939
       27181    0.439938
       27182    0.439939
       27183    0.439938
       27184    0.439942
       27185    0.439943
       27186    0.439942
       27187    0.439937
       27188    0.439937
       27189     0.43994
       27190    0.439942
       27191    0.439941
       27192     0.43994
       27193     0.43994
       27194     0.43994
       27195    0.439945
       27196     0.43995
       27197    0.439953
       27198    0.439955
       27199    0.439959
       27200     0.43996
       27201    0.439967
       27202     0.43997
       27203    0.439972
       27204    0.439972
       27205    0.439974
       27206    0.439974
       27207    0.439976
       27208    0.439977
       27209    0.439979
       27210    0.439981
       27211    0.439981
       27212    0.439985
       27213    0.439988
       27214    0.439988
       27215    0.439987
       27216    0.439983
       27217    0.439981
       27218    0.439978
       27219    0.439982
       27220    0.439984
       27221    0.439988
       27222    0.439987
       27223    0.439987
       27224    0.439988
       27225     0.43999
       27226    0.439996
       27227    0.440002
       27228    0.440002
       27229    0.440003
       27230    0.440001
       27231    0.440006
       27232    0.440007
       27233    0.440013
       27234    0.440015
       27235    0.440016
       27236    0.440026
       27237    0.440027
       27238    0.440035
       27239    0.440037
       27240    0.440036
       27241    0.440035
       27242    0.440034
       27243     0.44003
       27244    0.440028
       27245    0.440023
       27246    0.440018
       27247    0.440015
       27248     0.44002
       27249    0.440022
       27250     0.44003
       27251    0.440033
       27252    0.440032
       27253    0.440035
       27254    0.440034
       27255    0.440032
       27256    0.440037
       27257    0.440041
       27258    0.440044
       27259    0.440051
       27260    0.440055
       27261    0.440061
       27262    0.440064
       27263    0.440056
       27264    0.440055
       27265    0.440055
       27266    0.440049
       27267    0.440048
       27268    0.440045
       27269    0.440046
       27270    0.440041
       27271    0.440037
       27272    0.440041
       27273    0.440043
       27274    0.440045
       27275    0.440041
       27276    0.440037
       27277    0.440038
       27278    0.440037
       27279    0.440044
       27280    0.440048
       27281     0.44004
       27282    0.440037
       27283     0.44004
       27284    0.440043
       27285    0.440043
       27286    0.440043
       27287     0.44004
       27288     0.44004
       27289    0.440042
       27290    0.440045
       27291     0.44005
       27292    0.440048
       27293    0.440046
       27294    0.440045
       27295    0.440048
       27296    0.440053
       27297    0.440057
       27298    0.440063
       27299    0.440067
       27300    0.440067
       27301    0.440066
       27302    0.440065
       27303    0.440065
       27304    0.440069
       27305    0.440073
       27306    0.440075
       27307    0.440076
       27308    0.440079
       27309    0.440088
       27310    0.440085
       27311     0.44009
       27312    0.440091
       27313    0.440099
       27314    0.440105
       27315     0.44011
       27316     0.44011
       27317    0.440109
       27318    0.440111
       27319     0.44011
       27320    0.440108
       27321    0.440108
       27322    0.440103
       27323    0.440105
       27324    0.440111
       27325    0.440118
       27326     0.44012
       27327    0.440116
       27328    0.440112
       27329    0.440115
       27330    0.440112
       27331    0.440107
       27332    0.440103
       27333    0.440098
       27334    0.440095
       27335    0.440093
       27336    0.440094
       27337    0.440098
       27338    0.440097
       27339    0.440094
       27340    0.440097
       27341    0.440099
       27342    0.440104
       27343    0.440104
       27344    0.440107
       27345    0.440108
       27346     0.44011
       27347    0.440112
       27348    0.440114
       27349    0.440113
       27350    0.440116
       27351    0.440121
       27352    0.440126
       27353    0.440124
       27354    0.440124
       27355    0.440123
       27356    0.440122
       27357    0.440123
       27358    0.440124
       27359    0.440132
       27360    0.440137
       27361    0.440143
       27362    0.440144
       27363    0.440144
       27364     0.44014
       27365    0.440138
       27366    0.440133
       27367    0.440124
       27368    0.440121
       27369    0.440123
       27370     0.44012
       27371    0.440117
       27372    0.440119
       27373    0.440117
       27374    0.440112
       27375    0.440112
       27376    0.440112
       27377    0.440121
       27378    0.440124
       27379    0.440125
       27380    0.440129
