#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       18062     -0.7536   -0.816485 0.000642206
       18063     -0.8304   -0.816486 0.000642171
       18064     -0.7512   -0.816482 0.000642146
       18065     -0.8336   -0.816483 0.000642111
       18066     -0.8328   -0.816484 0.000642076
       18067      -0.832   -0.816485 0.000642041
       18068     -0.8312   -0.816486 0.000642006
       18069      -0.832   -0.816487 0.000641971
       18070     -0.7488   -0.816483 0.000641947
       18071      -0.748   -0.816479 0.000641922
       18072     -0.8264    -0.81648 0.000641887
       18073      -0.824    -0.81648 0.000641852
       18074     -0.8232   -0.816481 0.000641816
       18075     -0.8232   -0.816481 0.000641781
       18076     -0.9024   -0.816486 0.000641763
       18077     -0.9032    -0.81649 0.000641745
       18078     -0.9016   -0.816495 0.000641727
       18079     -0.8224   -0.816496 0.000641692
       18080     -0.8232   -0.816496 0.000641656
       18081     -0.7448   -0.816492 0.000641633
       18082     -0.6672   -0.816484 0.000641651
       18083     -0.5904   -0.816471 0.000641737
       18084      -0.588   -0.816459 0.000641826
       18085     -0.8256   -0.816459 0.000641791
       18086     -0.8256    -0.81646 0.000641755
       18087     -0.9056   -0.816464 0.000641739
       18088     -0.9032   -0.816469 0.000641721
       18089      -0.904   -0.816474 0.000641704
       18090     -0.8264   -0.816475 0.000641669
       18091     -0.8264   -0.816475 0.000641634
       18092      -0.828   -0.816476 0.000641598
       18093      -0.672   -0.816468 0.000641613
       18094     -0.7544   -0.816464 0.000641586
       18095     -0.7544   -0.816461  0.00064156
       18096     -0.8304   -0.816462 0.000641525
       18097     -0.8328   -0.816463  0.00064149
       18098     -0.8328   -0.816464 0.000641455
       18099      -0.832   -0.816464 0.000641421
       18100      -0.752   -0.816461 0.000641395
       18101     -0.7536   -0.816457 0.000641369
       18102     -0.7544   -0.816454 0.000641343
       18103      -0.836   -0.816455 0.000641308
       18104      -0.836   -0.816456 0.000641274
       18105     -0.8376   -0.816457 0.000641239
       18106     -0.8384   -0.816458 0.000641205
       18107     -0.8376    -0.81646 0.000641171
       18108     -0.6808   -0.816452 0.000641179
       18109     -0.7584   -0.816449 0.000641152
       18110     -0.7608   -0.816446 0.000641124
       18111     -0.7592   -0.816443 0.000641096
       18112     -0.7576   -0.816439 0.000641069
       18113     -0.7568   -0.816436 0.000641042
       18114     -0.7552   -0.816433 0.000641015
       18115     -0.8376   -0.816434 0.000640981
       18116     -0.8392   -0.816435 0.000640947
       18117     -0.8376   -0.816436 0.000640913
       18118     -0.8376   -0.816438 0.000640878
       18119     -0.8368   -0.816439 0.000640844
       18120     -0.8344    -0.81644 0.000640809
       18121     -0.8352   -0.816441 0.000640775
       18122     -0.7568   -0.816437 0.000640748
       18123     -0.7584   -0.816434 0.000640721
       18124     -0.8392   -0.816435 0.000640686
       18125     -0.8384   -0.816437 0.000640652
       18126     -0.8384   -0.816438 0.000640618
       18127     -0.8368   -0.816439 0.000640584
       18128     -0.8408    -0.81644  0.00064055
       18129       -0.84   -0.816442 0.000640516
       18130     -0.7608   -0.816439 0.000640488
       18131     -0.7616   -0.816436  0.00064046
       18132     -0.7632   -0.816433 0.000640431
       18133     -0.8408   -0.816434 0.000640397
       18134     -0.8416   -0.816435 0.000640363
       18135     -0.8424   -0.816437  0.00064033
       18136     -0.8432   -0.816438 0.000640296
       18137     -0.7648   -0.816435 0.000640267
       18138     -0.8448   -0.816437 0.000640234
       18139     -0.7664   -0.816434 0.000640204
       18140     -0.7656   -0.816431 0.000640175
       18141      -0.764   -0.816429 0.000640146
       18142     -0.7648   -0.816426 0.000640117
       18143     -0.7656   -0.816423 0.000640088
       18144     -0.6824   -0.816416 0.000640096
       18145     -0.6816   -0.816408 0.000640103
       18146     -0.7608   -0.816405 0.000640075
       18147     -0.8376   -0.816406 0.000640041
       18148      -0.836   -0.816407 0.000640007
       18149     -0.8328   -0.816408 0.000639972
       18150     -0.8344   -0.816409 0.000639938
       18151      -0.836    -0.81641 0.000639903
       18152     -0.8376   -0.816411 0.000639869
       18153     -0.6792   -0.816404 0.000639879
       18154     -0.6024   -0.816392 0.000639952
       18155     -0.6832   -0.816385 0.000639959
       18156     -0.6848   -0.816377 0.000639965
       18157     -0.7616   -0.816374 0.000639936
       18158     -0.6024   -0.816363  0.00064001
       18159     -0.7584   -0.816359 0.000639982
       18160     -0.6784   -0.816352 0.000639992
       18161     -0.6832   -0.816345 0.000639999
       18162     -0.6816   -0.816337 0.000640007
       18163     -0.7632   -0.816334 0.000639978
       18164     -0.7648   -0.816331 0.000639949
       18165      -0.764   -0.816328 0.000639921
       18166     -0.7656   -0.816326 0.000639891
       18167      -0.684   -0.816318 0.000639898
       18168     -0.6816   -0.816311 0.000639905
       18169     -0.7616   -0.816308 0.000639877
       18170     -0.6808   -0.816301 0.000639885
       18171     -0.7624   -0.816298 0.000639857
       18172     -0.8416   -0.816299 0.000639823
       18173     -0.7632   -0.816296 0.000639795
       18174     -0.8448   -0.816298 0.000639762
       18175     -0.8456   -0.816299 0.000639728
       18176     -0.9248   -0.816305 0.000639721
       18177      -0.924   -0.816311 0.000639713
       18178     -0.9248   -0.816317 0.000639706
       18179      -0.924   -0.816323 0.000639698
       18180     -0.8456   -0.816325 0.000639665
       18181     -0.8448   -0.816326 0.000639632
       18182     -0.8472   -0.816328 0.000639599
       18183      -0.848    -0.81633 0.000639566
       18184     -0.8472   -0.816331 0.000639533
       18185     -0.8448   -0.816333   0.0006395
       18186     -0.8456   -0.816334 0.000639467
       18187     -0.8472   -0.816336 0.000639434
       18188     -0.8488   -0.816338 0.000639401
       18189     -0.8464    -0.81634 0.000639368
       18190     -0.9248   -0.816346 0.000639361
       18191      -0.844   -0.816347 0.000639327
       18192      -0.844   -0.816349 0.000639294
       18193     -0.9248   -0.816355 0.000639287
       18194     -0.9224    -0.81636 0.000639278
       18195     -0.8424   -0.816362 0.000639245
       18196       -0.92   -0.816368 0.000639235
       18197     -0.8384   -0.816369 0.000639201
       18198     -0.8384    -0.81637 0.000639167
       18199     -0.9192   -0.816376 0.000639157
       18200     -0.9192   -0.816381 0.000639147
       18201     -0.8392   -0.816383 0.000639113
       18202     -0.8384   -0.816384 0.000639079
       18203     -0.8384   -0.816385 0.000639045
       18204     -0.8376   -0.816386 0.000639011
       18205     -0.8368   -0.816387 0.000638977
       18206     -0.8368   -0.816388 0.000638943
       18207     -0.8368   -0.816389 0.000638909
       18208      -0.836   -0.816391 0.000638874
       18209     -0.8352   -0.816392  0.00063884
       18210     -0.8368   -0.816393 0.000638806
       18211     -0.8368   -0.816394 0.000638772
       18212     -0.8368   -0.816395 0.000638738
       18213     -0.7592   -0.816392  0.00063871
       18214     -0.7584   -0.816389 0.000638683
       18215     -0.8368    -0.81639 0.000638649
       18216     -0.9152   -0.816395 0.000638637
       18217      -0.916   -0.816401 0.000638626
       18218      -0.916   -0.816406 0.000638614
       18219     -0.8384   -0.816407  0.00063858
       18220     -0.8392   -0.816409 0.000638546
       18221     -0.9192   -0.816414 0.000638536
       18222     -0.7608   -0.816411 0.000638508
       18223     -0.8384   -0.816412 0.000638474
       18224     -0.8368   -0.816413  0.00063844
       18225      -0.836   -0.816415 0.000638406
       18226     -0.8384   -0.816416 0.000638372
       18227     -0.7584   -0.816413 0.000638345
       18228     -0.7608    -0.81641 0.000638317
       18229     -0.7576   -0.816406 0.000638291
       18230     -0.7576   -0.816403 0.000638264
       18231       -0.84   -0.816404  0.00063823
       18232       -0.84   -0.816406 0.000638196
       18233       -0.84   -0.816407 0.000638163
       18234     -0.8392   -0.816408 0.000638129
       18235     -0.8416    -0.81641 0.000638095
       18236     -0.8384   -0.816411 0.000638062
       18237     -0.7576   -0.816408 0.000638035
       18238      -0.756   -0.816404 0.000638008
       18239     -0.6768   -0.816397 0.000638019
       18240     -0.7552   -0.816393 0.000637993
       18241     -0.8328   -0.816394 0.000637959
       18242     -0.8328   -0.816395 0.000637924
       18243     -0.7512   -0.816391 0.000637899
       18244      -0.672   -0.816384 0.000637914
       18245     -0.8304   -0.816384 0.000637879
       18246     -0.8312   -0.816385 0.000637845
       18247     -0.8304   -0.816386  0.00063781
       18248     -0.8296   -0.816387 0.000637776
       18249     -0.8256   -0.816387 0.000637741
       18250     -0.7464   -0.816383 0.000637717
       18251     -0.7472    -0.81638 0.000637694
       18252     -0.7464   -0.816376  0.00063767
       18253     -0.8216   -0.816376 0.000637636
       18254     -0.7448   -0.816372 0.000637613
       18255     -0.8232   -0.816372 0.000637578
       18256     -0.8232   -0.816373 0.000637543
       18257     -0.8264   -0.816373 0.000637508
       18258      -0.904   -0.816378 0.000637491
       18259     -0.9032   -0.816383 0.000637474
       18260     -0.9032   -0.816388 0.000637457
       18261     -0.9024   -0.816392  0.00063744
       18262      -0.904   -0.816397 0.000637423
       18263      -0.824   -0.816398 0.000637388
       18264     -0.7448   -0.816394 0.000637365
       18265     -0.8256   -0.816394  0.00063733
       18266     -0.7472    -0.81639 0.000637307
       18267     -0.8296   -0.816391 0.000637272
       18268      -0.828   -0.816392 0.000637238
       18269     -0.8312   -0.816393 0.000637203
       18270     -0.8304   -0.816393 0.000637169
       18271     -0.7488    -0.81639 0.000637145
       18272     -0.7496   -0.816386  0.00063712
       18273     -0.7536   -0.816383 0.000637095
       18274     -0.8352   -0.816384 0.000637061
       18275     -0.8344   -0.816385 0.000637027
       18276     -0.8368   -0.816386 0.000636993
       18277     -0.7536   -0.816382 0.000636967
       18278     -0.7568   -0.816379 0.000636941
       18279     -0.7568   -0.816376 0.000636914
       18280     -0.6776   -0.816368 0.000636925
       18281     -0.7576   -0.816365 0.000636898
       18282      -0.756   -0.816362 0.000636872
       18283     -0.5944   -0.816349 0.000636953
       18284     -0.6752   -0.816342 0.000636964
       18285     -0.6784   -0.816334 0.000636974
       18286     -0.7576   -0.816331 0.000636948
       18287      -0.676   -0.816323 0.000636959
       18288     -0.7568    -0.81632 0.000636932
       18289     -0.6808   -0.816313 0.000636941
       18290       -0.68   -0.816305 0.000636949
       18291       -0.68   -0.816298 0.000636958
       18292       -0.68    -0.81629 0.000636967
       18293       -0.68   -0.816283 0.000636976
       18294     -0.6784   -0.816275 0.000636986
       18295     -0.6824   -0.816268 0.000636993
       18296     -0.7616   -0.816265 0.000636965
       18297     -0.7592   -0.816262 0.000636938
       18298     -0.6784   -0.816254 0.000636948
       18299     -0.6792   -0.816247 0.000636957
       18300     -0.5184   -0.816231  0.00063713
       18301     -0.5992   -0.816219 0.000637205
       18302     -0.6032   -0.816207 0.000637277
       18303     -0.6048   -0.816196 0.000637347
       18304     -0.5264    -0.81618 0.000637509
       18305     -0.5216   -0.816164 0.000637677
       18306     -0.6056   -0.816152 0.000637746
       18307     -0.6872   -0.816145  0.00063775
       18308      -0.684   -0.816138 0.000637756
       18309     -0.6848   -0.816131 0.000637761
       18310     -0.6048   -0.816119 0.000637831
       18311     -0.6864   -0.816112 0.000637835
       18312      -0.768   -0.816109 0.000637806
       18313     -0.7696   -0.816107 0.000637776
       18314     -0.6888     -0.8161 0.000637779
       18315     -0.7696   -0.816097 0.000637749
       18316     -0.8536   -0.816099 0.000637718
       18317     -0.9352   -0.816106 0.000637716
       18318     -0.9344   -0.816112 0.000637714
       18319      -0.852   -0.816114 0.000637682
       18320     -0.8528   -0.816116 0.000637651
       18321     -0.9344   -0.816123 0.000637649
       18322     -0.8536   -0.816125 0.000637617
       18323     -0.9336   -0.816131 0.000637614
       18324      -0.852   -0.816133 0.000637583
       18325      -0.852   -0.816135 0.000637551
       18326     -0.8528   -0.816137 0.000637519
       18327      -0.852   -0.816139 0.000637487
       18328     -0.8504   -0.816141 0.000637455
       18329     -0.7704   -0.816138 0.000637425
       18330     -0.7672   -0.816136 0.000637396
       18331      -0.764   -0.816133 0.000637368
       18332     -0.8448   -0.816135 0.000637335
       18333     -0.9232    -0.81614 0.000637327
       18334      -0.924   -0.816146 0.000637319
       18335     -0.9264   -0.816152 0.000637313
       18336     -0.8456   -0.816154  0.00063728
       18337     -0.9264    -0.81616 0.000637274
       18338     -0.8464   -0.816162 0.000637241
       18339     -0.9264   -0.816168 0.000637235
       18340     -0.8448   -0.816169 0.000637202
       18341     -0.8456   -0.816171 0.000637169
       18342     -0.8472   -0.816172 0.000637137
       18343     -0.8496   -0.816174 0.000637105
       18344     -0.8496   -0.816176 0.000637073
       18345     -0.9312   -0.816182 0.000637069
       18346     -0.9304   -0.816189 0.000637064
       18347      -0.932   -0.816195 0.000637061
       18348      -0.932   -0.816201 0.000637057
       18349      -0.852   -0.816203 0.000637026
       18350     -0.8528   -0.816205 0.000636994
       18351     -0.8536   -0.816207 0.000636963
       18352     -0.7728   -0.816205 0.000636932
       18353     -0.8528   -0.816207 0.000636901
       18354      -0.856   -0.816209  0.00063687
       18355     -0.9376   -0.816216 0.000636869
       18356     -0.8552   -0.816218 0.000636838
       18357      -0.856    -0.81622 0.000636807
       18358      -0.776   -0.816218 0.000636776
       18359     -0.8568    -0.81622 0.000636746
       18360     -0.9384   -0.816227 0.000636746
       18361     -0.9376   -0.816233 0.000636745
       18362     -0.9368    -0.81624 0.000636744
       18363     -0.8552   -0.816242 0.000636713
       18364     -0.9384   -0.816248 0.000636713
       18365     -0.9368   -0.816255 0.000636713
       18366     -0.9392   -0.816262 0.000636713
       18367       -1.02   -0.816273 0.000636775
       18368       -1.02   -0.816284 0.000636837
       18369       -1.02   -0.816295 0.000636899
       18370       -1.02   -0.816306 0.000636961
       18371     -0.9392   -0.816313 0.000636961
       18372     -0.8584   -0.816315 0.000636931
       18373     -0.9392   -0.816322 0.000636931
       18374     -0.9392   -0.816328 0.000636931
       18375     -0.9384   -0.816335 0.000636931
       18376     -0.8576   -0.816337 0.000636901
       18377     -0.7768   -0.816335  0.00063687
       18378     -0.6968   -0.816329 0.000636868
       18379     -0.7752   -0.816326 0.000636838
       18380     -0.7752   -0.816324 0.000636807
       18381     -0.7736   -0.816322 0.000636776
       18382     -0.7688   -0.816319 0.000636747
       18383     -0.7688   -0.816317 0.000636718
       18384     -0.6888    -0.81631 0.000636721
       18385     -0.7696   -0.816307 0.000636691
       18386     -0.8504   -0.816309 0.000636659
       18387      -0.772   -0.816307 0.000636629
       18388     -0.7656   -0.816304 0.000636601
       18389     -0.6896   -0.816297 0.000636603
       18390     -0.6904    -0.81629 0.000636605
       18391     -0.7656   -0.816287 0.000636577
       18392     -0.8496   -0.816289 0.000636545
       18393     -0.7656   -0.816287 0.000636516
       18394     -0.7672   -0.816284 0.000636487
       18395     -0.7696   -0.816281 0.000636458
       18396     -0.7688   -0.816279 0.000636428
       18397     -0.8488    -0.81628 0.000636396
       18398     -0.7688   -0.816278 0.000636367
       18399     -0.8472    -0.81628 0.000636334
       18400     -0.8464   -0.816281 0.000636302
       18401     -0.7656   -0.816278 0.000636273
       18402     -0.7656   -0.816276 0.000636245
       18403     -0.7664   -0.816273 0.000636216
       18404     -0.6848   -0.816266 0.000636221
       18405      -0.768   -0.816263 0.000636192
       18406     -0.7672   -0.816261 0.000636163
       18407     -0.7704   -0.816258 0.000636134
       18408      -0.768   -0.816255 0.000636104
       18409     -0.6888   -0.816249 0.000636108
       18410     -0.6072   -0.816237 0.000636174
       18411     -0.6064   -0.816226 0.000636242
       18412     -0.6912   -0.816219 0.000636244
       18413     -0.6848   -0.816212 0.000636249
       18414     -0.7656   -0.816209  0.00063622
       18415     -0.7664   -0.816206 0.000636192
       18416     -0.7664   -0.816204 0.000636163
       18417     -0.8464   -0.816205  0.00063613
       18418     -0.8472   -0.816207 0.000636098
       18419     -0.8464   -0.816209 0.000636066
       18420      -0.848    -0.81621 0.000636033
       18421      -0.848   -0.816212 0.000636001
       18422     -0.8488   -0.816214 0.000635969
       18423     -0.8496   -0.816216 0.000635937
       18424     -0.8512   -0.816218 0.000635906
       18425     -0.8496   -0.816219 0.000635874
       18426     -0.8464   -0.816221 0.000635841
       18427     -0.8456   -0.816223 0.000635809
       18428     -0.9248   -0.816229 0.000635802
       18429     -0.9256   -0.816234 0.000635795
       18430      -0.924    -0.81624 0.000635787
       18431     -0.9256   -0.816246  0.00063578
       18432     -0.9248   -0.816252 0.000635773
       18433      -0.844   -0.816254  0.00063574
       18434     -0.7632   -0.816251 0.000635712
       18435     -0.9256   -0.816257 0.000635706
       18436     -0.9304   -0.816263 0.000635701
       18437      -0.932   -0.816269 0.000635698
       18438     -0.9312   -0.816275 0.000635694
       18439     -0.9328   -0.816282 0.000635691
       18440     -0.9328   -0.816288 0.000635688
       18441     -0.9336   -0.816294 0.000635685
       18442     -0.7728   -0.816292 0.000635655
       18443      -0.852   -0.816294 0.000635623
       18444      -0.852   -0.816296 0.000635592
       18445     -0.7704   -0.816293 0.000635562
       18446     -0.8512   -0.816295 0.000635531
       18447      -0.852   -0.816297 0.000635499
       18448     -0.8512   -0.816299 0.000635468
       18449     -0.8504   -0.816301 0.000635436
       18450      -0.848   -0.816303 0.000635404
       18451     -0.8472   -0.816304 0.000635371
       18452     -0.7648   -0.816302 0.000635343
       18453      -0.768   -0.816299 0.000635314
       18454     -0.7728   -0.816297 0.000635284
       18455     -0.6904    -0.81629 0.000635286
       18456     -0.7672   -0.816287 0.000635257
       18457     -0.7696   -0.816285 0.000635228
       18458      -0.768   -0.816282 0.000635199
       18459      -0.688   -0.816275 0.000635203
       18460      -0.684   -0.816268 0.000635209
       18461     -0.6856   -0.816261 0.000635214
       18462     -0.7688   -0.816258 0.000635184
       18463     -0.8512    -0.81626 0.000635153
       18464     -0.9328   -0.816266  0.00063515
       18465     -0.9304   -0.816273 0.000635146
       18466      -0.852   -0.816275 0.000635114
       18467     -0.9312   -0.816281  0.00063511
       18468      -0.772   -0.816278  0.00063508
       18469      -0.852    -0.81628 0.000635049
       18470      -0.852   -0.816282 0.000635017
       18471     -0.8512   -0.816284 0.000634986
       18472     -0.8536   -0.816286 0.000634955
       18473     -0.8536   -0.816288 0.000634924
       18474     -0.8552    -0.81629 0.000634893
       18475     -0.7744   -0.816288 0.000634862
       18476     -0.8536    -0.81629 0.000634831
       18477     -0.6896   -0.816283 0.000634834
       18478     -0.7712   -0.816281 0.000634804
       18479     -0.7712   -0.816278 0.000634775
       18480      -0.852    -0.81628 0.000634743
       18481     -0.8512   -0.816282 0.000634712
       18482      -0.852   -0.816284  0.00063468
       18483     -0.8504   -0.816286 0.000634649
       18484     -0.8472   -0.816288 0.000634616
       18485     -0.8472   -0.816289 0.000634584
       18486     -0.8456   -0.816291 0.000634552
       18487     -0.8456   -0.816292  0.00063452
       18488     -0.8456   -0.816294 0.000634487
       18489     -0.8432   -0.816295 0.000634455
       18490      -0.844   -0.816297 0.000634422
       18491     -0.8448   -0.816298  0.00063439
       18492     -0.8464     -0.8163 0.000634357
       18493     -0.8472   -0.816302 0.000634325
       18494     -0.8472   -0.816303 0.000634293
       18495     -0.8424   -0.816305  0.00063426
       18496      -0.844   -0.816306 0.000634228
       18497     -0.8408   -0.816308 0.000634195
       18498     -0.8416   -0.816309 0.000634162
       18499     -0.8432   -0.816311  0.00063413
       18500     -0.8416   -0.816312 0.000634097
       18501     -0.8424   -0.816313 0.000634064
       18502     -0.8408   -0.816315 0.000634031
       18503     -0.8432   -0.816316 0.000633999
       18504      -0.844   -0.816318 0.000633966
       18505     -0.8432   -0.816319 0.000633934
       18506     -0.7616   -0.816316 0.000633906
       18507       -0.76   -0.816313 0.000633879
       18508     -0.6808   -0.816306 0.000633887
       18509     -0.8352   -0.816307 0.000633854
       18510     -0.8384   -0.816308 0.000633821
       18511     -0.8408   -0.816309 0.000633788
       18512       -0.84   -0.816311 0.000633755
       18513     -0.7608   -0.816308 0.000633728
       18514     -0.7624   -0.816305   0.0006337
       18515     -0.8432   -0.816306 0.000633668
       18516      -0.844   -0.816308 0.000633635
       18517     -0.7648   -0.816305 0.000633607
       18518      -0.844   -0.816306 0.000633575
       18519     -0.8456   -0.816308 0.000633542
       18520     -0.7656   -0.816305 0.000633514
       18521     -0.8464   -0.816307 0.000633482
       18522     -0.8528   -0.816309 0.000633451
       18523     -0.8528   -0.816311  0.00063342
       18524      -0.852   -0.816313 0.000633388
       18525     -0.8512   -0.816314 0.000633357
       18526     -0.7688   -0.816312 0.000633328
       18527     -0.7672   -0.816309 0.000633299
       18528     -0.7656   -0.816307 0.000633271
       18529     -0.7656   -0.816304 0.000633243
       18530     -0.7664   -0.816301 0.000633214
       18531     -0.7672   -0.816298 0.000633186
       18532     -0.7672   -0.816296 0.000633157
       18533      -0.768   -0.816293 0.000633128
       18534      -0.768   -0.816291   0.0006331
       18535      -0.768   -0.816288 0.000633071
       18536     -0.7688   -0.816285 0.000633042
       18537     -0.8512   -0.816287  0.00063301
       18538     -0.8504   -0.816289 0.000632979
       18539     -0.8512   -0.816291 0.000632948
       18540      -0.772   -0.816289 0.000632918
       18541     -0.8512   -0.816291 0.000632887
       18542     -0.7728   -0.816288 0.000632857
       18543     -0.8536    -0.81629 0.000632826
       18544     -0.8552   -0.816292 0.000632795
       18545     -0.7736    -0.81629 0.000632765
       18546     -0.8536   -0.816292 0.000632734
       18547     -0.8528   -0.816294 0.000632703
       18548     -0.7728   -0.816292 0.000632674
       18549     -0.8528   -0.816294 0.000632643
       18550     -0.8544   -0.816296 0.000632612
       18551     -0.7752   -0.816293 0.000632582
       18552     -0.7752   -0.816291 0.000632551
       18553     -0.9384   -0.816298 0.000632552
       18554     -0.9384   -0.816304 0.000632552
       18555     -0.8584   -0.816307 0.000632522
       18556     -0.9392   -0.816313 0.000632522
       18557     -0.9376    -0.81632 0.000632522
       18558      -0.936   -0.816326 0.000632521
       18559     -0.9368   -0.816333  0.00063252
       18560     -0.9368   -0.816339 0.000632519
       18561     -0.7752   -0.816337 0.000632489
       18562     -0.7712   -0.816335  0.00063246
       18563      -0.772   -0.816332  0.00063243
       18564     -0.7736    -0.81633   0.0006324
       18565     -0.6888   -0.816323 0.000632403
       18566      -0.684   -0.816316 0.000632409
       18567      -0.684   -0.816309 0.000632416
       18568      -0.684   -0.816302 0.000632422
       18569     -0.6832   -0.816294 0.000632428
       18570     -0.8464   -0.816296 0.000632396
       18571     -0.8448   -0.816298 0.000632364
       18572     -0.8488   -0.816299 0.000632332
       18573     -0.7672   -0.816297 0.000632304
       18574      -0.768   -0.816294 0.000632275
       18575     -0.7664   -0.816291 0.000632247
       18576      -0.768   -0.816289 0.000632218
       18577     -0.6904   -0.816282  0.00063222
       18578     -0.6896   -0.816275 0.000632223
       18579     -0.6104   -0.816264 0.000632286
       18580     -0.7728   -0.816262 0.000632257
       18581     -0.8544   -0.816264 0.000632226
       18582      -0.856   -0.816266 0.000632195
       18583     -0.8544   -0.816268 0.000632165
       18584     -0.8536    -0.81627 0.000632134
       18585     -0.8544   -0.816272 0.000632103
       18586      -0.776    -0.81627 0.000632073
       18587      -0.856   -0.816272 0.000632043
       18588     -0.9368   -0.816279 0.000632042
       18589     -0.8536   -0.816281 0.000632011
       18590     -0.8536   -0.816283  0.00063198
       18591     -0.8536   -0.816285 0.000631949
       18592     -0.8544   -0.816287 0.000631919
       18593     -0.8544   -0.816289 0.000631888
       18594     -0.7736   -0.816286 0.000631858
       18595     -0.9344   -0.816293 0.000631856
       18596     -0.8568   -0.816295 0.000631826
       18597     -0.8552   -0.816297 0.000631795
       18598     -0.8568   -0.816299 0.000631765
       18599     -0.8576   -0.816301 0.000631735
       18600      -0.856   -0.816304 0.000631705
       18601     -0.8544   -0.816306 0.000631674
       18602     -0.7744   -0.816303 0.000631644
       18603     -0.8552   -0.816305 0.000631614
       18604     -0.7752   -0.816303 0.000631584
       18605     -0.8552   -0.816305 0.000631553
       18606     -0.8544   -0.816307 0.000631523
       18607     -0.8552   -0.816309 0.000631492
       18608     -0.9368   -0.816316 0.000631491
       18609      -0.936   -0.816322  0.00063149
       18610      -0.856   -0.816325  0.00063146
       18611     -0.9384   -0.816331  0.00063146
       18612     -0.9384   -0.816338  0.00063146
       18613     -0.9368   -0.816344 0.000631459
       18614     -0.9368   -0.816351 0.000631459
       18615     -0.8576   -0.816353 0.000631429
       18616     -0.8552   -0.816355 0.000631398
       18617     -0.8552   -0.816357 0.000631368
       18618     -0.8544   -0.816359 0.000631337
       18619     -0.8536   -0.816361 0.000631306
       18620     -0.8536   -0.816363 0.000631276
       18621     -0.8536   -0.816365 0.000631245
       18622     -0.8528   -0.816367 0.000631214
       18623     -0.6912    -0.81636 0.000631216
       18624     -0.7704   -0.816358 0.000631187
       18625     -0.7664   -0.816355 0.000631159
       18626     -0.7632   -0.816352 0.000631131
       18627     -0.7616   -0.816349 0.000631104
       18628     -0.6832   -0.816342 0.000631111
       18629     -0.7672    -0.81634 0.000631082
       18630     -0.8456   -0.816341  0.00063105
       18631     -0.7672   -0.816338 0.000631022
       18632     -0.9256   -0.816344 0.000631015
       18633     -0.9256    -0.81635 0.000631009
       18634     -0.9248   -0.816356 0.000631002
       18635      -0.924   -0.816362 0.000630994
       18636     -0.9256   -0.816368 0.000630988
       18637     -0.9256   -0.816373 0.000630981
       18638     -0.9248   -0.816379 0.000630974
       18639     -0.9248   -0.816385 0.000630967
       18640     -0.8464   -0.816387 0.000630935
       18641     -0.8424   -0.816388 0.000630903
       18642       -0.84   -0.816389  0.00063087
       18643       -0.84   -0.816391 0.000630838
       18644       -0.84   -0.816392 0.000630805
       18645     -0.8416   -0.816393 0.000630773
       18646     -0.7608    -0.81639 0.000630746
       18647     -0.7584   -0.816387  0.00063072
       18648     -0.7584   -0.816384 0.000630694
       18649     -0.6792   -0.816377 0.000630703
       18650     -0.6008   -0.816365 0.000630775
       18651     -0.6024   -0.816354 0.000630845
       18652     -0.6832   -0.816347 0.000630852
       18653      -0.684   -0.816339 0.000630858
       18654     -0.6832   -0.816332 0.000630865
       18655     -0.6832   -0.816325 0.000630871
       18656     -0.7624   -0.816322 0.000630844
       18657     -0.7624   -0.816319 0.000630817
       18658     -0.7624   -0.816317  0.00063079
       18659     -0.8432   -0.816318 0.000630757
       18660      -0.844   -0.816319 0.000630725
       18661      -0.764   -0.816317 0.000630698
       18662       -0.84   -0.816318 0.000630665
       18663     -0.8384   -0.816319 0.000630633
       18664     -0.7576   -0.816316 0.000630607
       18665     -0.7616   -0.816313  0.00063058
       18666     -0.8448   -0.816315 0.000630548
       18667     -0.8448   -0.816316 0.000630516
       18668     -0.8448   -0.816318 0.000630484
       18669     -0.7672   -0.816315 0.000630456
       18670     -0.8488   -0.816317 0.000630424
       18671     -0.7704   -0.816314 0.000630395
       18672     -0.8496   -0.816316 0.000630364
       18673      -0.692   -0.816309 0.000630365
       18674     -0.6928   -0.816303 0.000630366
       18675     -0.6888   -0.816296  0.00063037
       18676     -0.6912   -0.816289 0.000630371
       18677     -0.7728   -0.816287 0.000630342
       18678     -0.7728   -0.816285 0.000630312
       18679     -0.8496   -0.816286 0.000630281
       18680     -0.8488   -0.816288  0.00063025
       18681      -0.848    -0.81629 0.000630218
       18682     -0.7696   -0.816287  0.00063019
       18683     -0.7696   -0.816285 0.000630161
       18684     -0.6888   -0.816278 0.000630164
       18685     -0.6056   -0.816267 0.000630231
       18686     -0.6832    -0.81626 0.000630238
       18687       -0.68   -0.816252 0.000630246
       18688     -0.6776   -0.816245 0.000630256
       18689     -0.6768   -0.816237 0.000630267
       18690     -0.6784    -0.81623 0.000630276
       18691     -0.6768   -0.816223 0.000630286
       18692     -0.6776   -0.816215 0.000630296
       18693     -0.6768   -0.816208 0.000630307
       18694     -0.6808     -0.8162 0.000630315
       18695        -0.6   -0.816189 0.000630387
       18696     -0.6832   -0.816182 0.000630393
       18697     -0.6808   -0.816175 0.000630401
       18698     -0.6816   -0.816167 0.000630409
       18699     -0.6832    -0.81616 0.000630415
       18700     -0.7624   -0.816157 0.000630388
       18701     -0.7624   -0.816154 0.000630361
