#   N_BLOCK:  ACCEPTANCE:
       14396    0.281882
       14397    0.281886
       14398    0.281883
       14399     0.28188
       14400    0.281876
       14401    0.281866
       14402    0.281869
       14403    0.281863
       14404    0.281853
       14405    0.281854
       14406    0.281856
       14407     0.28185
       14408    0.281837
       14409    0.281823
       14410    0.281809
       14411     0.28181
       14412     0.28181
       14413    0.281799
       14414    0.281793
       14415    0.281791
       14416    0.281786
       14417     0.28179
       14418    0.281782
       14419    0.281779
       14420    0.281782
       14421    0.281776
       14422    0.281772
       14423    0.281762
       14424    0.281762
       14425    0.281766
       14426    0.281761
       14427    0.281756
       14428    0.281747
       14429    0.281744
       14430    0.281737
       14431     0.28173
       14432    0.281729
       14433    0.281734
       14434    0.281723
       14435    0.281719
       14436    0.281713
       14437    0.281716
       14438    0.281713
       14439      0.2817
       14440    0.281691
       14441    0.281684
       14442    0.281686
       14443    0.281686
       14444    0.281679
       14445    0.281684
       14446    0.281691
       14447    0.281702
       14448    0.281708
       14449    0.281713
       14450    0.281716
       14451    0.281714
       14452    0.281717
       14453    0.281713
       14454    0.281707
       14455    0.281704
       14456    0.281704
       14457    0.281694
       14458    0.281701
       14459    0.281698
       14460    0.281692
       14461    0.281699
       14462    0.281706
       14463      0.2817
       14464    0.281697
       14465     0.28169
       14466    0.281686
       14467    0.281689
       14468    0.281675
       14469    0.281662
       14470    0.281654
       14471    0.281665
       14472    0.281667
       14473     0.28166
       14474    0.281667
       14475    0.281667
       14476    0.281668
       14477    0.281667
       14478    0.281672
       14479    0.281683
       14480    0.281687
       14481    0.281697
       14482    0.281698
       14483    0.281703
       14484    0.281703
       14485    0.281707
       14486      0.2817
       14487    0.281697
       14488    0.281692
       14489     0.28169
       14490    0.281681
       14491    0.281667
       14492    0.281661
       14493    0.281662
       14494    0.281658
       14495     0.28165
       14496    0.281655
       14497    0.281656
       14498    0.281669
       14499    0.281686
       14500     0.28169
       14501    0.281704
       14502    0.281716
       14503    0.281718
       14504    0.281712
       14505    0.281713
       14506     0.28171
       14507    0.281708
       14508    0.281702
       14509    0.281703
       14510      0.2817
       14511    0.281695
       14512     0.28169
       14513    0.281682
       14514    0.281683
       14515    0.281672
       14516    0.281676
       14517    0.281664
       14518    0.281659
       14519    0.281662
       14520    0.281669
       14521    0.281665
       14522    0.281656
       14523    0.281645
       14524    0.281637
       14525    0.281628
       14526    0.281624
       14527    0.281614
       14528    0.281618
       14529    0.281616
       14530     0.28161
       14531    0.281613
       14532    0.281621
       14533    0.281626
       14534    0.281636
       14535    0.281649
       14536    0.281655
       14537    0.281667
       14538    0.281678
       14539    0.281686
       14540    0.281695
       14541    0.281693
       14542    0.281687
       14543     0.28169
       14544    0.281695
       14545      0.2817
       14546    0.281695
       14547    0.281704
       14548    0.281714
       14549    0.281712
       14550    0.281715
       14551    0.281707
       14552    0.281704
       14553    0.281701
       14554    0.281698
       14555    0.281705
       14556    0.281699
       14557      0.2817
       14558    0.281704
       14559    0.281712
       14560    0.281726
       14561     0.28172
       14562    0.281713
       14563    0.281719
       14564    0.281723
       14565    0.281719
       14566     0.28171
       14567    0.281702
       14568    0.281698
       14569    0.281698
       14570    0.281702
       14571    0.281707
       14572     0.28171
       14573    0.281711
       14574    0.281705
       14575      0.2817
       14576    0.281701
       14577    0.281706
       14578    0.281702
       14579     0.28171
       14580    0.281709
       14581    0.281698
       14582    0.281695
       14583    0.281696
       14584    0.281699
       14585    0.281698
       14586    0.281707
       14587    0.281708
       14588    0.281715
       14589    0.281724
       14590    0.281724
       14591    0.281713
       14592    0.281704
       14593    0.281704
       14594    0.281703
       14595     0.28171
       14596    0.281715
       14597    0.281708
       14598    0.281701
       14599    0.281697
       14600     0.28169
       14601     0.28168
       14602    0.281669
       14603    0.281672
       14604    0.281665
       14605    0.281666
       14606    0.281659
       14607    0.281662
       14608    0.281663
       14609    0.281676
       14610    0.281683
       14611    0.281691
       14612    0.281691
       14613    0.281694
       14614    0.281701
       14615    0.281699
       14616    0.281699
       14617    0.281704
       14618    0.281706
       14619    0.281703
       14620    0.281696
       14621     0.28169
       14622    0.281682
       14623    0.281675
       14624    0.281667
       14625    0.281666
       14626    0.281668
       14627    0.281666
       14628    0.281655
       14629     0.28164
       14630    0.281634
       14631    0.281619
       14632    0.281604
       14633    0.281586
       14634    0.281575
       14635     0.28157
       14636    0.281561
       14637    0.281554
       14638    0.281545
       14639    0.281545
       14640    0.281543
       14641    0.281544
       14642    0.281543
       14643    0.281544
       14644    0.281556
       14645    0.281554
       14646    0.281549
       14647    0.281549
       14648    0.281551
       14649    0.281542
       14650    0.281537
       14651    0.281532
       14652    0.281521
       14653    0.281516
       14654    0.281517
       14655    0.281514
       14656    0.281511
       14657     0.28151
       14658    0.281511
       14659    0.281511
       14660    0.281514
       14661    0.281515
       14662    0.281522
       14663    0.281527
       14664    0.281541
       14665    0.281545
       14666    0.281546
       14667     0.28154
       14668     0.28154
       14669    0.281532
       14670    0.281536
       14671    0.281544
       14672     0.28154
       14673    0.281534
       14674    0.281536
       14675    0.281522
       14676     0.28152
       14677    0.281522
       14678    0.281532
       14679    0.281538
       14680    0.281546
       14681    0.281547
       14682    0.281543
       14683    0.281539
       14684    0.281536
       14685    0.281536
       14686    0.281542
       14687    0.281549
       14688    0.281556
       14689    0.281567
       14690    0.281569
       14691    0.281573
       14692    0.281579
       14693    0.281585
       14694    0.281595
       14695    0.281597
       14696    0.281608
       14697    0.281624
       14698     0.28163
       14699    0.281623
       14700    0.281624
       14701    0.281624
       14702    0.281626
       14703    0.281628
       14704    0.281643
       14705    0.281641
       14706    0.281629
       14707    0.281623
       14708    0.281622
       14709     0.28163
       14710    0.281626
       14711    0.281628
       14712    0.281628
       14713    0.281627
       14714    0.281631
       14715     0.28163
       14716    0.281633
       14717    0.281627
       14718    0.281615
       14719    0.281611
       14720     0.28161
       14721    0.281609
       14722    0.281615
       14723     0.28162
       14724    0.281624
       14725    0.281636
       14726    0.281643
       14727    0.281651
       14728    0.281658
       14729    0.281659
       14730    0.281667
       14731    0.281675
       14732    0.281675
       14733    0.281675
       14734     0.28168
       14735    0.281682
       14736    0.281676
       14737    0.281674
       14738     0.28167
       14739    0.281668
       14740    0.281668
       14741    0.281671
       14742    0.281665
       14743     0.28165
       14744    0.281634
       14745     0.28162
       14746    0.281612
       14747    0.281611
       14748      0.2816
       14749      0.2816
       14750    0.281602
       14751    0.281598
       14752    0.281599
       14753    0.281591
       14754    0.281588
       14755    0.281595
       14756    0.281597
       14757    0.281603
       14758    0.281612
       14759    0.281612
       14760    0.281611
       14761    0.281613
       14762    0.281618
       14763    0.281635
       14764    0.281639
       14765    0.281655
       14766    0.281664
       14767    0.281677
       14768    0.281684
       14769    0.281688
       14770    0.281692
       14771    0.281695
       14772    0.281696
       14773    0.281698
       14774    0.281697
       14775      0.2817
       14776    0.281699
       14777    0.281701
       14778    0.281707
       14779    0.281713
       14780    0.281718
       14781    0.281716
       14782    0.281712
       14783    0.281705
       14784    0.281708
       14785    0.281715
       14786    0.281721
       14787    0.281725
       14788    0.281724
       14789     0.28173
       14790    0.281722
       14791     0.28171
       14792     0.28171
       14793    0.281714
       14794    0.281715
       14795    0.281722
       14796    0.281738
       14797     0.28175
       14798    0.281756
       14799    0.281755
       14800    0.281752
       14801     0.28176
       14802    0.281765
       14803    0.281773
       14804    0.281773
       14805    0.281773
       14806    0.281776
       14807    0.281782
       14808    0.281781
       14809    0.281775
       14810    0.281764
       14811    0.281768
       14812    0.281782
       14813    0.281786
       14814    0.281795
       14815    0.281796
       14816    0.281795
       14817    0.281804
       14818    0.281812
       14819     0.28182
       14820    0.281828
       14821    0.281831
       14822    0.281829
       14823    0.281837
       14824    0.281832
       14825     0.28183
       14826    0.281827
       14827    0.281822
       14828     0.28183
       14829    0.281831
       14830    0.281831
       14831    0.281831
       14832    0.281831
       14833    0.281833
       14834    0.281845
       14835    0.281853
       14836    0.281854
       14837    0.281858
       14838    0.281862
       14839    0.281866
       14840    0.281885
       14841    0.281887
       14842    0.281899
       14843    0.281898
       14844    0.281906
       14845    0.281896
       14846    0.281888
       14847    0.281879
       14848     0.28187
       14849    0.281872
       14850    0.281869
       14851    0.281867
       14852    0.281863
       14853    0.281862
       14854    0.281864
       14855    0.281873
       14856    0.281869
       14857    0.281872
       14858    0.281868
       14859    0.281866
       14860    0.281863
       14861    0.281855
       14862    0.281852
       14863    0.281858
       14864    0.281859
       14865    0.281867
       14866    0.281868
       14867    0.281861
       14868    0.281862
       14869    0.281853
       14870    0.281855
       14871    0.281859
       14872    0.281859
       14873    0.281855
       14874     0.28185
       14875    0.281845
       14876    0.281845
       14877    0.281849
       14878    0.281845
       14879    0.281848
       14880    0.281849
       14881     0.28185
       14882    0.281847
       14883    0.281848
       14884    0.281854
       14885    0.281866
       14886    0.281866
       14887    0.281869
       14888    0.281872
       14889    0.281871
       14890    0.281868
       14891    0.281874
       14892     0.28188
       14893    0.281888
       14894    0.281889
       14895    0.281887
       14896    0.281883
       14897    0.281888
       14898    0.281888
       14899    0.281885
       14900     0.28188
       14901    0.281877
       14902     0.28187
       14903    0.281863
       14904    0.281865
       14905     0.28187
       14906    0.281879
       14907    0.281888
       14908    0.281904
       14909    0.281919
       14910    0.281926
       14911    0.281928
       14912    0.281936
       14913    0.281939
       14914     0.28194
       14915    0.281945
       14916     0.28195
       14917    0.281962
       14918     0.28197
       14919     0.28197
       14920    0.281974
       14921    0.281972
       14922    0.281976
       14923    0.281982
       14924    0.281976
       14925    0.281975
       14926     0.28197
       14927     0.28197
       14928     0.28197
       14929    0.281978
       14930    0.281974
       14931    0.281972
       14932    0.281972
       14933    0.281975
       14934    0.281976
       14935    0.281973
       14936    0.281976
       14937    0.281972
       14938     0.28197
       14939    0.281973
       14940    0.281971
       14941    0.281967
       14942    0.281964
       14943    0.281971
       14944    0.281972
       14945    0.281971
       14946    0.281964
       14947    0.281962
       14948    0.281951
       14949    0.281954
       14950     0.28195
       14951    0.281944
       14952    0.281936
       14953    0.281927
       14954    0.281921
       14955    0.281916
       14956    0.281904
       14957    0.281901
       14958    0.281901
       14959    0.281898
       14960    0.281898
       14961    0.281903
       14962    0.281898
       14963    0.281893
       14964    0.281893
       14965     0.28188
       14966     0.28188
       14967    0.281881
       14968    0.281878
       14969    0.281875
       14970     0.28187
       14971    0.281863
       14972    0.281858
       14973    0.281859
       14974    0.281863
       14975    0.281864
       14976     0.28186
       14977    0.281868
       14978    0.281871
       14979    0.281886
       14980    0.281883
       14981    0.281888
       14982    0.281896
       14983    0.281902
       14984    0.281899
       14985    0.281895
       14986    0.281897
       14987    0.281896
       14988    0.281897
       14989    0.281902
       14990    0.281909
       14991    0.281917
       14992    0.281922
       14993    0.281931
       14994    0.281933
       14995    0.281944
       14996    0.281964
       14997    0.281972
       14998    0.281972
       14999    0.281977
       15000    0.281982
       15001    0.281991
       15002    0.282003
       15003    0.282004
       15004    0.282005
       15005    0.282013
       15006    0.282019
       15007    0.282018
       15008    0.282014
       15009    0.282005
       15010    0.281999
       15011    0.281994
       15012    0.281986
       15013    0.281976
       15014    0.281967
       15015    0.281965
       15016    0.281969
       15017    0.281966
       15018    0.281965
       15019    0.281961
       15020    0.281963
       15021    0.281965
       15022    0.281966
       15023    0.281964
       15024    0.281966
       15025    0.281968
       15026     0.28196
       15027    0.281949
       15028    0.281945
       15029    0.281941
       15030    0.281946
       15031    0.281955
       15032    0.281949
       15033    0.281948
       15034    0.281944
       15035    0.281956
       15036    0.281961
       15037    0.281966
       15038    0.281958
       15039    0.281957
       15040    0.281955
       15041    0.281963
       15042    0.281961
       15043    0.281966
       15044    0.281966
       15045    0.281965
       15046    0.281976
       15047    0.281981
       15048    0.281988
       15049    0.281988
       15050    0.281981
       15051    0.281982
       15052    0.281988
       15053    0.281992
       15054    0.281999
       15055    0.282001
       15056    0.281997
       15057    0.282002
       15058     0.28202
       15059    0.282017
       15060     0.28201
       15061    0.282003
       15062    0.281996
       15063    0.281994
       15064    0.281991
       15065    0.281979
       15066    0.281976
       15067    0.281979
       15068    0.281977
       15069    0.281982
       15070    0.281981
       15071    0.281982
       15072    0.281983
       15073    0.281991
       15074     0.28199
       15075    0.281983
       15076    0.281973
       15077    0.281964
       15078    0.281953
       15079     0.28195
       15080    0.281942
       15081     0.28193
       15082    0.281926
       15083    0.281923
       15084    0.281918
       15085    0.281914
       15086    0.281914
       15087    0.281911
       15088    0.281909
       15089    0.281913
       15090    0.281915
       15091    0.281909
       15092    0.281914
       15093    0.281917
       15094    0.281911
       15095    0.281914
       15096    0.281907
       15097    0.281906
       15098      0.2819
       15099    0.281892
       15100    0.281892
       15101    0.281891
       15102    0.281884
       15103    0.281889
       15104     0.28189
       15105    0.281885
       15106    0.281878
       15107    0.281873
       15108     0.28187
       15109    0.281874
       15110     0.28188
       15111     0.28188
       15112    0.281871
       15113    0.281872
       15114    0.281872
       15115    0.281886
       15116    0.281886
       15117     0.28189
       15118     0.28189
       15119    0.281876
       15120    0.281868
       15121    0.281855
       15122    0.281844
       15123    0.281831
       15124    0.281818
       15125    0.281815
       15126    0.281798
       15127    0.281791
       15128    0.281784
       15129    0.281779
       15130    0.281783
       15131    0.281781
       15132    0.281782
       15133    0.281785
       15134    0.281772
       15135    0.281781
       15136    0.281787
       15137    0.281787
       15138    0.281794
       15139    0.281797
       15140    0.281803
       15141    0.281798
       15142    0.281794
       15143    0.281796
       15144    0.281789
       15145    0.281782
       15146    0.281779
       15147    0.281782
       15148    0.281781
       15149    0.281774
       15150    0.281772
       15151    0.281774
       15152    0.281772
       15153    0.281765
       15154    0.281753
       15155    0.281745
       15156    0.281747
       15157    0.281745
       15158    0.281749
       15159    0.281746
       15160    0.281747
       15161    0.281739
       15162     0.28173
       15163    0.281737
       15164    0.281735
       15165    0.281731
       15166    0.281727
       15167    0.281724
       15168    0.281719
       15169    0.281725
       15170    0.281733
       15171     0.28173
       15172     0.28173
       15173    0.281737
       15174    0.281738
       15175    0.281743
       15176    0.281736
       15177    0.281743
       15178    0.281745
       15179    0.281751
       15180    0.281753
       15181    0.281766
       15182    0.281767
       15183    0.281771
       15184    0.281782
       15185    0.281789
       15186      0.2818
       15187    0.281809
       15188    0.281807
       15189    0.281823
       15190    0.281828
       15191    0.281822
       15192    0.281819
       15193    0.281809
       15194    0.281811
       15195    0.281801
       15196      0.2818
       15197      0.2818
       15198    0.281798
       15199    0.281788
       15200    0.281785
       15201    0.281785
       15202    0.281775
       15203    0.281765
       15204    0.281757
       15205    0.281759
       15206    0.281762
       15207    0.281763
       15208    0.281758
       15209     0.28175
       15210    0.281751
       15211    0.281749
       15212    0.281751
       15213    0.281748
       15214    0.281745
       15215    0.281746
       15216    0.281745
       15217    0.281741
       15218    0.281737
       15219    0.281742
       15220    0.281748
       15221    0.281746
       15222     0.28174
       15223    0.281743
       15224    0.281745
       15225     0.28175
       15226    0.281754
       15227    0.281759
       15228    0.281765
       15229     0.28177
       15230     0.28177
       15231    0.281773
       15232    0.281772
       15233    0.281769
       15234    0.281767
       15235    0.281768
       15236    0.281769
       15237    0.281764
       15238    0.281758
       15239    0.281758
       15240    0.281759
       15241    0.281754
       15242    0.281749
       15243    0.281743
       15244    0.281744
       15245    0.281738
       15246    0.281736
       15247    0.281745
       15248    0.281736
       15249    0.281736
       15250    0.281735
       15251    0.281741
       15252    0.281741
       15253    0.281741
       15254    0.281745
       15255    0.281742
       15256    0.281752
       15257    0.281756
       15258    0.281766
       15259    0.281769
       15260    0.281778
       15261    0.281783
       15262    0.281791
       15263    0.281793
       15264    0.281791
       15265    0.281793
       15266     0.28179
       15267    0.281782
       15268    0.281778
       15269    0.281773
       15270     0.28177
       15271    0.281777
       15272    0.281777
       15273    0.281783
       15274    0.281776
       15275     0.28177
       15276    0.281771
       15277    0.281768
       15278    0.281771
       15279    0.281767
       15280    0.281759
       15281    0.281749
       15282    0.281745
       15283    0.281741
       15284    0.281732
       15285    0.281733
       15286    0.281736
       15287    0.281729
       15288    0.281721
       15289    0.281716
       15290    0.281714
       15291    0.281718
       15292    0.281723
       15293    0.281727
       15294    0.281726
       15295    0.281719
       15296    0.281728
       15297    0.281732
       15298    0.281746
       15299    0.281752
       15300     0.28175
       15301    0.281739
       15302    0.281726
       15303    0.281723
       15304    0.281727
       15305    0.281719
       15306    0.281707
       15307    0.281701
       15308    0.281701
       15309    0.281704
       15310      0.2817
       15311    0.281699
       15312    0.281701
       15313    0.281701
       15314      0.2817
       15315      0.2817
       15316    0.281693
       15317    0.281686
       15318    0.281672
       15319    0.281667
       15320    0.281661
       15321    0.281659
       15322    0.281657
       15323    0.281648
       15324    0.281647
       15325    0.281649
       15326    0.281661
       15327    0.281662
       15328    0.281658
       15329    0.281677
       15330    0.281682
       15331    0.281678
       15332    0.281674
       15333    0.281677
       15334    0.281678
       15335    0.281687
       15336    0.281679
       15337    0.281679
       15338    0.281678
       15339    0.281679
       15340    0.281675
       15341    0.281688
       15342    0.281692
       15343    0.281707
       15344    0.281708
       15345     0.28172
       15346    0.281731
       15347    0.281734
       15348    0.281735
       15349    0.281736
       15350    0.281732
       15351    0.281734
       15352    0.281728
       15353    0.281727
       15354    0.281731
       15355    0.281746
       15356    0.281759
       15357    0.281763
       15358    0.281757
       15359    0.281761
       15360    0.281772
       15361    0.281782
       15362    0.281779
       15363    0.281791
       15364    0.281798
       15365    0.281802
       15366    0.281805
       15367    0.281812
       15368     0.28182
       15369    0.281812
       15370    0.281817
       15371    0.281805
       15372    0.281803
       15373    0.281806
       15374    0.281813
       15375    0.281811
       15376    0.281796
       15377    0.281789
       15378    0.281793
       15379    0.281788
       15380    0.281781
       15381    0.281768
       15382    0.281773
       15383    0.281777
       15384    0.281775
       15385    0.281778
       15386     0.28178
       15387    0.281783
       15388    0.281785
       15389    0.281789
       15390    0.281795
       15391    0.281799
       15392    0.281803
       15393      0.2818
       15394    0.281808
       15395    0.281805
       15396    0.281799
       15397    0.281801
       15398    0.281802
       15399    0.281806
       15400    0.281815
       15401    0.281821
       15402    0.281828
       15403    0.281833
       15404    0.281848
       15405    0.281865
       15406    0.281871
       15407    0.281873
       15408    0.281872
       15409    0.281872
       15410     0.28188
       15411    0.281877
       15412    0.281882
       15413    0.281886
       15414    0.281896
       15415    0.281904
       15416    0.281906
       15417    0.281904
       15418    0.281898
       15419    0.281897
       15420    0.281893
       15421    0.281897
       15422    0.281897
       15423    0.281897
       15424    0.281893
       15425    0.281892
       15426    0.281904
       15427    0.281912
       15428    0.281921
       15429    0.281933
       15430    0.281938
       15431    0.281949
       15432     0.28196
       15433    0.281964
       15434    0.281957
       15435    0.281949
       15436    0.281951
       15437    0.281965
       15438    0.281967
       15439    0.281975
       15440    0.281986
       15441    0.281982
       15442    0.281991
       15443    0.281985
       15444    0.281974
       15445    0.281968
       15446    0.281964
       15447     0.28196
       15448    0.281967
       15449    0.281966
       15450    0.281963
       15451    0.281955
       15452    0.281954
       15453    0.281949
       15454    0.281956
       15455    0.281951
       15456    0.281947
       15457     0.28194
       15458     0.28194
       15459    0.281934
       15460    0.281931
       15461    0.281946
       15462    0.281959
       15463    0.281969
       15464    0.281969
       15465    0.281966
       15466    0.281971
       15467    0.281966
       15468    0.281965
       15469    0.281967
       15470    0.281976
       15471    0.281979
       15472    0.281971
       15473    0.281969
       15474     0.28197
       15475    0.281969
       15476    0.281979
       15477    0.281992
       15478    0.282001
       15479    0.281998
       15480    0.281998
       15481    0.282004
       15482     0.28202
       15483    0.282025
       15484    0.282031
       15485    0.282041
       15486    0.282045
       15487    0.282042
       15488    0.282044
       15489    0.282037
       15490    0.282037
       15491    0.282035
       15492    0.282037
       15493    0.282029
       15494    0.282027
       15495    0.282027
       15496    0.282023
       15497    0.282022
       15498    0.282022
       15499    0.282019
       15500    0.282016
       15501    0.282016
       15502    0.282007
       15503    0.281995
       15504    0.281986
       15505    0.281974
       15506    0.281968
       15507    0.281964
       15508    0.281962
       15509    0.281962
       15510    0.281953
       15511    0.281939
       15512    0.281927
       15513    0.281931
       15514    0.281928
       15515    0.281923
       15516    0.281934
       15517    0.281933
       15518    0.281926
       15519    0.281913
       15520    0.281913
       15521    0.281901
       15522    0.281899
       15523     0.28191
       15524    0.281913
       15525    0.281909
       15526    0.281908
       15527    0.281917
       15528    0.281913
       15529    0.281908
       15530    0.281911
       15531    0.281909
       15532    0.281909
       15533    0.281915
       15534    0.281911
       15535    0.281906
       15536    0.281902
       15537    0.281898
       15538    0.281894
       15539    0.281893
       15540    0.281893
       15541    0.281889
       15542    0.281891
       15543    0.281893
       15544    0.281902
       15545    0.281915
       15546    0.281916
       15547    0.281911
       15548    0.281906
       15549    0.281903
       15550    0.281895
       15551    0.281891
       15552    0.281881
       15553    0.281877
       15554    0.281875
       15555     0.28187
       15556    0.281869
       15557     0.28187
       15558    0.281865
       15559    0.281867
       15560    0.281862
       15561    0.281868
       15562    0.281871
       15563    0.281876
       15564    0.281879
       15565    0.281883
       15566    0.281884
       15567    0.281878
       15568    0.281885
       15569     0.28189
       15570    0.281895
       15571    0.281891
       15572    0.281889
       15573    0.281878
       15574    0.281879
       15575    0.281881
       15576    0.281879
       15577    0.281884
       15578    0.281885
       15579    0.281902
       15580    0.281917
       15581    0.281927
       15582     0.28194
       15583    0.281955
       15584    0.281959
       15585    0.281962
       15586     0.28196
       15587    0.281957
       15588    0.281957
       15589    0.281951
       15590    0.281947
       15591    0.281945
       15592    0.281939
       15593    0.281931
       15594    0.281936
       15595    0.281933
       15596    0.281929
       15597    0.281924
       15598    0.281933
       15599    0.281933
       15600    0.281931
       15601    0.281929
       15602    0.281922
       15603    0.281913
       15604    0.281914
       15605    0.281912
       15606    0.281897
       15607    0.281891
       15608    0.281883
       15609    0.281877
       15610    0.281866
       15611     0.28186
       15612    0.281851
       15613    0.281838
       15614    0.281821
       15615    0.281813
       15616    0.281804
       15617    0.281801
       15618    0.281802
       15619    0.281801
       15620     0.28181
       15621    0.281819
       15622    0.281817
       15623    0.281821
       15624    0.281818
       15625    0.281817
       15626    0.281818
       15627    0.281821
       15628    0.281815
       15629    0.281815
       15630    0.281822
       15631    0.281828
       15632     0.28183
       15633    0.281842
       15634    0.281847
       15635    0.281849
       15636    0.281852
       15637    0.281851
       15638     0.28185
       15639    0.281851
       15640    0.281855
       15641    0.281848
       15642    0.281837
       15643    0.281833
       15644    0.281828
       15645    0.281831
       15646     0.28183
       15647    0.281821
       15648    0.281814
       15649    0.281807
       15650    0.281803
       15651    0.281796
       15652     0.28179
       15653    0.281788
       15654    0.281796
       15655    0.281788
       15656     0.28179
       15657    0.281786
       15658    0.281777
       15659    0.281779
       15660    0.281767
       15661    0.281772
       15662    0.281777
       15663    0.281783
       15664    0.281783
       15665    0.281772
       15666     0.28177
       15667    0.281764
       15668    0.281758
       15669    0.281757
       15670    0.281749
       15671    0.281742
       15672    0.281734
       15673    0.281736
       15674    0.281734
       15675    0.281745
       15676    0.281746
       15677    0.281738
       15678    0.281727
       15679    0.281718
       15680    0.281706
       15681    0.281709
       15682    0.281707
       15683    0.281711
       15684    0.281701
       15685    0.281693
       15686    0.281691
       15687    0.281693
       15688     0.28169
       15689      0.2817
       15690    0.281706
       15691    0.281713
       15692    0.281704
       15693    0.281688
       15694    0.281678
       15695    0.281661
       15696    0.281651
       15697    0.281643
       15698    0.281646
       15699    0.281638
       15700    0.281631
       15701    0.281631
       15702    0.281625
       15703    0.281622
       15704    0.281621
       15705    0.281621
       15706    0.281623
       15707    0.281622
       15708    0.281616
       15709    0.281615
       15710    0.281609
       15711    0.281601
       15712    0.281594
       15713    0.281589
       15714    0.281582
       15715    0.281578
       15716    0.281578
       15717    0.281579
       15718    0.281585
       15719    0.281592
       15720      0.2816
       15721    0.281605
       15722    0.281605
       15723    0.281609
       15724    0.281603
       15725    0.281599
       15726    0.281597
       15727    0.281594
       15728     0.28159
       15729    0.281593
       15730    0.281595
       15731    0.281595
       15732      0.2816
       15733    0.281597
       15734    0.281586
       15735    0.281574
       15736    0.281562
       15737     0.28155
       15738     0.28154
       15739    0.281533
       15740    0.281533
       15741    0.281529
       15742    0.281533
       15743    0.281537
       15744    0.281542
       15745     0.28154
       15746    0.281541
       15747    0.281541
       15748    0.281541
       15749    0.281537
       15750     0.28153
       15751    0.281532
       15752    0.281528
       15753    0.281533
       15754    0.281534
       15755    0.281548
       15756    0.281548
       15757    0.281547
       15758     0.28155
       15759    0.281554
       15760    0.281559
       15761    0.281562
       15762    0.281574
       15763    0.281583
       15764    0.281582
       15765    0.281573
       15766    0.281566
       15767    0.281581
       15768    0.281584
       15769    0.281584
       15770    0.281578
       15771     0.28158
       15772    0.281577
       15773    0.281578
       15774    0.281581
       15775    0.281601
       15776    0.281606
       15777    0.281606
       15778    0.281597
       15779     0.28159
       15780    0.281589
       15781    0.281589
       15782    0.281592
       15783    0.281592
       15784    0.281586
       15785    0.281577
       15786    0.281568
       15787    0.281563
       15788    0.281558
       15789     0.28156
       15790    0.281563
       15791    0.281564
       15792    0.281574
       15793    0.281579
       15794    0.281585
       15795    0.281596
       15796    0.281606
       15797    0.281606
       15798     0.28161
       15799     0.28161
       15800     0.28161
       15801    0.281604
       15802    0.281602
       15803    0.281603
       15804    0.281602
       15805     0.28161
       15806    0.281615
       15807    0.281614
       15808     0.28162
       15809    0.281618
       15810    0.281616
       15811    0.281614
       15812     0.28161
       15813    0.281612
       15814     0.28162
       15815    0.281613
       15816    0.281604
       15817    0.281594
       15818    0.281589
       15819    0.281587
       15820    0.281577
       15821    0.281565
       15822    0.281556
       15823    0.281548
       15824    0.281538
       15825    0.281536
       15826    0.281537
       15827    0.281534
       15828    0.281541
       15829    0.281545
       15830    0.281545
       15831     0.28155
       15832    0.281537
       15833    0.281525
       15834    0.281514
       15835    0.281501
       15836    0.281494
       15837    0.281486
       15838    0.281473
       15839    0.281467
       15840    0.281465
       15841    0.281468
       15842     0.28147
       15843     0.28147
       15844     0.28147
       15845    0.281471
       15846    0.281485
       15847     0.28148
       15848    0.281482
       15849    0.281481
       15850    0.281482
       15851    0.281492
       15852    0.281501
       15853    0.281502
       15854    0.281508
       15855    0.281512
       15856    0.281509
       15857    0.281505
       15858    0.281499
       15859    0.281495
       15860    0.281495
       15861    0.281495
       15862    0.281504
       15863    0.281502
       15864    0.281499
       15865    0.281497
       15866    0.281502
       15867    0.281511
       15868    0.281516
       15869    0.281528
       15870    0.281524
       15871    0.281524
       15872    0.281518
       15873    0.281513
       15874    0.281514
       15875    0.281516
       15876    0.281509
       15877    0.281505
       15878    0.281497
       15879    0.281487
       15880    0.281483
       15881    0.281484
       15882    0.281477
       15883    0.281468
       15884    0.281451
       15885    0.281437
       15886     0.28143
       15887    0.281423
       15888    0.281413
       15889    0.281411
       15890    0.281399
       15891    0.281387
       15892    0.281375
       15893    0.281364
       15894     0.28136
       15895    0.281366
       15896    0.281367
       15897     0.28136
       15898    0.281361
       15899    0.281363
       15900    0.281362
       15901    0.281355
       15902     0.28135
       15903    0.281343
       15904    0.281346
       15905    0.281343
       15906    0.281344
       15907    0.281344
       15908     0.28134
       15909    0.281332
       15910    0.281332
       15911    0.281329
       15912    0.281333
       15913    0.281329
       15914     0.28132
       15915    0.281314
       15916    0.281314
       15917    0.281316
       15918    0.281309
       15919    0.281309
       15920    0.281301
       15921    0.281292
       15922    0.281291
       15923    0.281293
       15924    0.281289
       15925    0.281282
       15926    0.281283
       15927     0.28129
       15928    0.281293
       15929     0.28129
       15930    0.281285
       15931    0.281289
       15932    0.281289
       15933    0.281289
       15934    0.281291
       15935    0.281286
       15936    0.281282
       15937    0.281278
       15938    0.281272
       15939    0.281274
       15940    0.281276
       15941    0.281272
       15942    0.281269
       15943    0.281274
       15944    0.281274
       15945    0.281271
       15946    0.281276
       15947    0.281289
       15948    0.281291
