#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       15145        0.24  -0.0133087  0.00284307
       15146        0.24   -0.013292  0.00284293
       15147        0.16  -0.0132805  0.00284276
       15148         0.2  -0.0132664  0.00284261
       15149           0  -0.0132656  0.00284242
       15150       -0.04  -0.0132673  0.00284223
       15151       -0.16   -0.013277  0.00284206
       15152       -0.28  -0.0132946  0.00284193
       15153       -0.08   -0.013299  0.00284175
       15154       -0.04  -0.0133008  0.00284156
       15155       -0.12  -0.0133078  0.00284138
       15156       -0.08  -0.0133122   0.0028412
       15157       -0.04   -0.013314  0.00284101
       15158        0.08  -0.0133078  0.00284083
       15159        0.16  -0.0132964  0.00284066
       15160        0.12  -0.0132876  0.00284049
       15161        0.12  -0.0132788  0.00284032
       15162        0.08  -0.0132727  0.00284014
       15163        0.04  -0.0132691  0.00283995
       15164       -0.08  -0.0132735  0.00283977
       15165       -0.12  -0.0132806  0.00283959
       15166       -0.08   -0.013285   0.0028394
       15167        0.08  -0.0132788  0.00283922
       15168       -0.08  -0.0132832  0.00283904
       15169       -0.12  -0.0132903  0.00283886
       15170       -0.04   -0.013292  0.00283868
       15171        0.12  -0.0132832   0.0028385
       15172        0.04  -0.0132797  0.00283832
       15173       -0.16  -0.0132894  0.00283815
       15174        0.04  -0.0132859  0.00283796
       15175        -0.2  -0.0132982   0.0028378
       15176       -0.32  -0.0133184  0.00283769
       15177       -0.28   -0.013336  0.00283755
       15178        -0.2  -0.0133483  0.00283739
       15179        0.04  -0.0133448  0.00283721
       15180        0.12   -0.013336  0.00283704
       15181        0.12  -0.0133272  0.00283686
       15182        0.24  -0.0133105  0.00283672
       15183        0.28  -0.0132912   0.0028366
       15184         0.2  -0.0132771  0.00283645
       15185         0.2  -0.0132631   0.0028363
       15186       -0.04  -0.0132648  0.00283611
       15187       -0.16  -0.0132745  0.00283594
       15188       -0.04  -0.0132763  0.00283576
       15189       -0.04   -0.013278  0.00283557
       15190        -0.2  -0.0132903  0.00283541
       15191       -0.24  -0.0133052  0.00283526
       15192       -0.16  -0.0133149  0.00283509
       15193       -0.04  -0.0133167  0.00283491
       15194       -0.16  -0.0133263  0.00283474
       15195        -0.2  -0.0133386  0.00283458
       15196       -0.24  -0.0133535  0.00283443
       15197       -0.32  -0.0133737  0.00283431
       15198       -0.12  -0.0133807  0.00283414
       15199        -0.2   -0.013393  0.00283398
       15200       -0.36  -0.0134158  0.00283388
       15201       -0.36  -0.0134386  0.00283379
       15202       -0.24  -0.0134535  0.00283364
       15203       -0.08  -0.0134579  0.00283346
       15204       -0.16  -0.0134675  0.00283329
       15205       -0.16  -0.0134771  0.00283312
       15206       -0.16  -0.0134868  0.00283295
       15207       -0.12  -0.0134938  0.00283277
       15208        -0.2   -0.013506  0.00283261
       15209       -0.12  -0.0135131  0.00283243
       15210           0  -0.0135122  0.00283225
       15211       -0.04  -0.0135139  0.00283206
       15212       -0.16  -0.0135235  0.00283189
       15213       -0.32  -0.0135437  0.00283178
       15214        -0.4  -0.0135691   0.0028317
       15215       -0.36  -0.0135919  0.00283161
       15216       -0.48  -0.0136225  0.00283159
       15217       -0.36  -0.0136453  0.00283149
       15218        -0.4  -0.0136707  0.00283142
       15219        -0.4   -0.013696  0.00283135
       15220       -0.12   -0.013703  0.00283117
       15221        0.04  -0.0136995  0.00283099
       15222        0.04   -0.013696  0.00283081
       15223       -0.44   -0.013724  0.00283076
       15224       -0.36  -0.0137467  0.00283066
       15225        -0.2  -0.0137589   0.0028305
       15226       -0.32  -0.0137791  0.00283039
       15227       -0.48  -0.0138097  0.00283037
       15228       -0.24  -0.0138245  0.00283022
       15229       -0.16  -0.0138341  0.00283005
       15230       -0.08  -0.0138385  0.00282987
       15231       -0.04  -0.0138402  0.00282968
       15232       -0.32  -0.0138603  0.00282957
       15233       -0.48  -0.0138909  0.00282955
       15234       -0.56  -0.0139267  0.00282959
       15235        -0.6  -0.0139652  0.00282967
       15236       -0.64  -0.0140063  0.00282978
       15237       -0.56  -0.0140421  0.00282982
       15238       -0.56   -0.014078  0.00282986
       15239       -0.64   -0.014119  0.00282997
       15240        -0.6  -0.0141575  0.00283005
       15241        -0.6  -0.0141959  0.00283013
       15242       -0.68  -0.0142396  0.00283028
       15243       -0.68  -0.0142833  0.00283043
       15244       -0.64  -0.0143243  0.00283054
       15245       -0.68   -0.014368  0.00283069
       15246       -0.56  -0.0144038  0.00283073
       15247        -0.6  -0.0144422  0.00283081
       15248       -0.64  -0.0144832  0.00283092
       15249       -0.48  -0.0145137   0.0028309
       15250       -0.44  -0.0145416  0.00283085
       15251       -0.56  -0.0145774  0.00283089
       15252        -0.4  -0.0146027  0.00283082
       15253       -0.48  -0.0146332   0.0028308
       15254       -0.44  -0.0146611  0.00283075
       15255        -0.2  -0.0146732  0.00283059
       15256        -0.2  -0.0146854  0.00283043
       15257       -0.32  -0.0147054  0.00283031
       15258       -0.32  -0.0147254   0.0028302
       15259       -0.32  -0.0147454  0.00283008
       15260       -0.12  -0.0147523  0.00282991
       15261       -0.04  -0.0147539  0.00282972
       15262       -0.04  -0.0147556  0.00282954
       15263       -0.12  -0.0147625  0.00282936
       15264       -0.36  -0.0147851  0.00282926
       15265       -0.36  -0.0148077  0.00282917
       15266       -0.28  -0.0148251  0.00282904
       15267       -0.12   -0.014832  0.00282886
       15268       -0.16  -0.0148415  0.00282869
       15269       -0.24  -0.0148562  0.00282854
       15270       -0.24   -0.014871   0.0028284
       15271       -0.52  -0.0149041  0.00282841
       15272       -0.44  -0.0149319  0.00282836
       15273       -0.56  -0.0149676   0.0028284
       15274       -0.44  -0.0149954  0.00282835
       15275       -0.32  -0.0150154  0.00282823
       15276       -0.28  -0.0150327   0.0028281
       15277        -0.2  -0.0150448  0.00282794
       15278       -0.12  -0.0150517  0.00282777
       15279           0  -0.0150507  0.00282758
       15280        0.08  -0.0150445   0.0028274
       15281        0.04  -0.0150409  0.00282722
       15282        0.08  -0.0150347  0.00282704
       15283        0.04  -0.0150311  0.00282686
       15284       -0.08  -0.0150353  0.00282668
       15285       -0.36  -0.0150579  0.00282658
       15286       -0.44  -0.0150857  0.00282654
       15287       -0.48  -0.0151161  0.00282651
       15288       -0.32  -0.0151361   0.0028264
       15289       -0.24  -0.0151508  0.00282625
       15290        -0.2  -0.0151629  0.00282609
       15291       -0.32  -0.0151828  0.00282598
       15292       -0.16  -0.0151923  0.00282581
       15293       -0.36  -0.0152148  0.00282572
       15294       -0.64  -0.0152557  0.00282583
       15295       -0.52  -0.0152887  0.00282583
       15296       -0.48   -0.015319  0.00282581
       15297       -0.44  -0.0153468  0.00282576
       15298       -0.56  -0.0153824   0.0028258
       15299       -0.44  -0.0154102  0.00282576
       15300       -0.36  -0.0154327  0.00282566
       15301       -0.28    -0.01545  0.00282553
       15302       -0.36  -0.0154725  0.00282543
       15303        -0.6  -0.0155107  0.00282551
       15304       -0.56  -0.0155463  0.00282555
       15305       -0.56  -0.0155818  0.00282559
       15306       -0.44  -0.0156096  0.00282554
       15307        -0.4  -0.0156347  0.00282546
       15308       -0.48   -0.015665  0.00282544
       15309       -0.36  -0.0156875  0.00282535
       15310       -0.08  -0.0156917  0.00282517
       15311       -0.12  -0.0156985  0.00282499
       15312        -0.2  -0.0157106  0.00282483
       15313        -0.2  -0.0157226  0.00282467
       15314        -0.4  -0.0157477   0.0028246
       15315       -0.32  -0.0157675  0.00282448
       15316       -0.44  -0.0157952  0.00282444
       15317       -0.56  -0.0158308  0.00282448
       15318       -0.52  -0.0158637  0.00282448
       15319        -0.6  -0.0159018  0.00282456
       15320       -0.52  -0.0159347  0.00282456
       15321       -0.52  -0.0159676  0.00282457
       15322       -0.48  -0.0159979  0.00282455
       15323       -0.36  -0.0160204  0.00282445
       15324       -0.32  -0.0160402  0.00282434
       15325       -0.08  -0.0160444  0.00282416
       15326        0.12  -0.0160355  0.00282399
       15327         0.4  -0.0160084  0.00282393
       15328        0.36  -0.0159838  0.00282386
       15329        0.24  -0.0159671  0.00282372
       15330        0.24  -0.0159504  0.00282359
       15331        0.12  -0.0159416  0.00282342
       15332           0  -0.0159405  0.00282323
       15333        0.16   -0.015929  0.00282307
       15334        0.12  -0.0159202   0.0028229
       15335           0  -0.0159191  0.00282272
       15336           0  -0.0159181  0.00282253
       15337        0.08  -0.0159118  0.00282236
       15338        0.04  -0.0159082  0.00282217
       15339        0.08  -0.0159019    0.002822
       15340        0.04  -0.0158983  0.00282182
       15341       -0.12  -0.0159051  0.00282164
       15342        -0.4  -0.0159301  0.00282157
       15343       -0.08  -0.0159343  0.00282139
       15344       -0.12  -0.0159411  0.00282121
       15345           0    -0.01594  0.00282103
       15346        0.12  -0.0159312  0.00282086
       15347       -0.04  -0.0159328  0.00282067
       15348        0.24  -0.0159161  0.00282054
       15349        0.36  -0.0158916  0.00282046
       15350        0.32  -0.0158697  0.00282036
       15351        0.28  -0.0158504  0.00282024
       15352        0.28  -0.0158312  0.00282013
       15353        0.24  -0.0158145  0.00281999
       15354         0.2  -0.0158004  0.00281984
       15355        0.36   -0.015776  0.00281977
       15356        0.36  -0.0157515  0.00281969
       15357        0.56   -0.015714  0.00281975
       15358        0.64  -0.0156713  0.00281989
       15359        0.52  -0.0156364  0.00281993
       15360        0.36   -0.015612  0.00281985
       15361         0.2  -0.0155979   0.0028197
       15362         0.2  -0.0155839  0.00281955
       15363        0.32  -0.0155621  0.00281945
       15364           0  -0.0155611  0.00281927
       15365       -0.12  -0.0155678  0.00281909
       15366        0.04  -0.0155642  0.00281891
       15367       -0.12   -0.015571  0.00281874
       15368       -0.04  -0.0155726  0.00281855
       15369       -0.28  -0.0155898  0.00281842
       15370        -0.2  -0.0156018  0.00281827
       15371       -0.16  -0.0156112   0.0028181
       15372           0  -0.0156102  0.00281791
       15373        0.12  -0.0156014  0.00281775
       15374        0.24  -0.0155848  0.00281761
       15375        0.12  -0.0155759  0.00281744
       15376         0.2  -0.0155619  0.00281729
       15377        0.08  -0.0155557  0.00281712
       15378        -0.2  -0.0155677  0.00281696
       15379       -0.12  -0.0155745  0.00281678
       15380       -0.24  -0.0155891  0.00281664
       15381       -0.16  -0.0155985  0.00281647
       15382           0  -0.0155975  0.00281629
       15383        0.12  -0.0155886  0.00281612
       15384        0.08  -0.0155824  0.00281594
       15385        0.08  -0.0155762  0.00281577
       15386        0.08    -0.01557  0.00281559
       15387           0   -0.015569  0.00281541
       15388       -0.16  -0.0155784  0.00281524
       15389        -0.2  -0.0155904  0.00281508
       15390        0.16  -0.0155789  0.00281492
       15391         0.2  -0.0155649  0.00281478
       15392        0.08  -0.0155587   0.0028146
       15393        0.16  -0.0155473  0.00281444
       15394       -0.08  -0.0155515  0.00281426
       15395       -0.08  -0.0155557  0.00281408
       15396        0.04  -0.0155521   0.0028139
       15397       -0.04  -0.0155537  0.00281372
       15398        0.16  -0.0155423  0.00281356
       15399        0.04  -0.0155387  0.00281338
       15400        0.08  -0.0155325   0.0028132
       15401        0.04  -0.0155289  0.00281302
       15402        0.32  -0.0155071  0.00281292
       15403        0.24  -0.0154905  0.00281279
       15404       -0.16  -0.0154999  0.00281262
       15405        -0.2  -0.0155118  0.00281247
       15406       -0.24  -0.0155264  0.00281232
       15407       -0.36  -0.0155488  0.00281223
       15408       -0.28  -0.0155659   0.0028121
       15409       -0.36  -0.0155883    0.002812
       15410       -0.36  -0.0156106  0.00281191
       15411       -0.28  -0.0156278  0.00281178
       15412        0.04  -0.0156242   0.0028116
       15413           0  -0.0156232  0.00281142
       15414        0.08   -0.015617  0.00281124
       15415        0.16  -0.0156056  0.00281108
       15416        0.16  -0.0155942  0.00281092
       15417        0.24  -0.0155776  0.00281079
       15418        0.32  -0.0155558  0.00281069
       15419        0.04  -0.0155522  0.00281051
       15420       -0.08  -0.0155564  0.00281033
       15421       -0.04   -0.015558  0.00281015
       15422       -0.04  -0.0155596  0.00280997
       15423       -0.04  -0.0155612  0.00280979
       15424       -0.08  -0.0155654  0.00280961
       15425       -0.08  -0.0155695  0.00280943
       15426       -0.28  -0.0155867   0.0028093
       15427        -0.2  -0.0155986  0.00280914
       15428       -0.08  -0.0156028  0.00280896
       15429       -0.32  -0.0156225  0.00280885
       15430       -0.32  -0.0156423  0.00280874
       15431       -0.32   -0.015662  0.00280862
       15432        -0.2  -0.0156739  0.00280847
       15433        -0.4  -0.0156988   0.0028084
       15434       -0.36  -0.0157211   0.0028083
       15435        -0.2  -0.0157331  0.00280815
       15436       -0.24  -0.0157476    0.002808
       15437       -0.28  -0.0157647  0.00280787
       15438       -0.04  -0.0157663  0.00280769
       15439        0.04  -0.0157627  0.00280751
       15440        0.08  -0.0157565  0.00280734
       15441        0.04  -0.0157529  0.00280716
       15442       -0.08   -0.015757  0.00280698
       15443       -0.28  -0.0157741  0.00280685
       15444       -0.28  -0.0157912  0.00280672
       15445        -0.4  -0.0158161  0.00280665
       15446       -0.36  -0.0158384  0.00280655
       15447       -0.32  -0.0158581  0.00280644
       15448       -0.32  -0.0158778  0.00280633
       15449       -0.28  -0.0158949   0.0028062
       15450       -0.12  -0.0159016  0.00280603
       15451       -0.12  -0.0159084  0.00280585
       15452           0  -0.0159073  0.00280567
       15453           0  -0.0159063  0.00280549
       15454        0.08  -0.0159001  0.00280532
       15455       -0.08  -0.0159042  0.00280514
       15456        -0.2  -0.0159161  0.00280498
       15457           0  -0.0159151   0.0028048
       15458       -0.08  -0.0159193  0.00280462
       15459       -0.04  -0.0159208  0.00280444
       15460        0.04  -0.0159172  0.00280426
       15461       -0.04  -0.0159188  0.00280408
       15462       -0.12  -0.0159255  0.00280391
       15463        0.12  -0.0159167  0.00280374
       15464       -0.04  -0.0159183  0.00280356
       15465        -0.2  -0.0159302   0.0028034
       15466        -0.2  -0.0159421  0.00280325
       15467       -0.28  -0.0159591  0.00280312
       15468       -0.08  -0.0159633  0.00280294
       15469       -0.24  -0.0159778   0.0028028
       15470       -0.36      -0.016   0.0028027
       15471       -0.44  -0.0160274  0.00280265
       15472        -0.6  -0.0160651  0.00280273
       15473       -0.48  -0.0160951  0.00280271
       15474       -0.44  -0.0161225  0.00280266
       15475       -0.48  -0.0161525  0.00280264
       15476       -0.32  -0.0161721  0.00280253
       15477       -0.32  -0.0161918  0.00280241
       15478        -0.2  -0.0162036  0.00280226
       15479       -0.28  -0.0162207  0.00280213
       15480       -0.44  -0.0162481  0.00280208
       15481       -0.24  -0.0162625  0.00280194
       15482       -0.08  -0.0162666  0.00280176
       15483       -0.16  -0.0162759  0.00280159
       15484       -0.36  -0.0162981   0.0028015
       15485        -0.2    -0.01631  0.00280135
       15486       -0.16  -0.0163193  0.00280118
       15487       -0.24  -0.0163337  0.00280104
       15488        -0.2  -0.0163456  0.00280088
       15489       -0.32  -0.0163652  0.00280077
       15490           0  -0.0163641  0.00280059
       15491       -0.12  -0.0163708  0.00280042
       15492       -0.08  -0.0163749  0.00280024
       15493       -0.08   -0.016379  0.00280006
       15494        -0.2  -0.0163909   0.0027999
       15495       -0.28  -0.0164079  0.00279978
       15496       -0.16  -0.0164171  0.00279961
       15497       -0.28  -0.0164341  0.00279948
       15498        0.12  -0.0164253  0.00279931
       15499         0.2  -0.0164114  0.00279917
       15500        0.04  -0.0164077  0.00279899
       15501        -0.2  -0.0164196  0.00279883
       15502       -0.24   -0.016434  0.00279869
       15503       -0.36  -0.0164562   0.0027986
       15504       -0.24  -0.0164706  0.00279846
       15505       -0.12  -0.0164773  0.00279828
       15506       -0.24  -0.0164917  0.00279814
       15507       -0.36  -0.0165138  0.00279805
       15508       -0.32  -0.0165334  0.00279793
       15509       -0.48  -0.0165633  0.00279791
       15510       -0.36  -0.0165854  0.00279782
       15511       -0.32   -0.016605  0.00279771
       15512       -0.28   -0.016622  0.00279758
       15513       -0.24  -0.0166364  0.00279744
       15514       -0.32  -0.0166559  0.00279732
       15515       -0.32  -0.0166755  0.00279721
       15516       -0.52  -0.0167079  0.00279722
       15517       -0.32  -0.0167275  0.00279711
       15518       -0.52  -0.0167599  0.00279712
       15519       -0.52  -0.0167923  0.00279712
       15520       -0.68  -0.0168351  0.00279727
       15521       -0.56    -0.01687  0.00279731
       15522       -0.48  -0.0168999  0.00279729
       15523       -0.44  -0.0169271  0.00279724
       15524       -0.44  -0.0169544  0.00279719
       15525       -0.56  -0.0169894  0.00279723
       15526        -0.4   -0.017014  0.00279716
       15527       -0.52  -0.0170464  0.00279717
       15528        -0.4  -0.0170711   0.0027971
       15529       -0.16  -0.0170803  0.00279693
       15530           0  -0.0170792  0.00279675
       15531         0.2  -0.0170652  0.00279661
       15532        0.36  -0.0170409  0.00279653
       15533        0.24  -0.0170244   0.0027964
       15534         0.2  -0.0170104  0.00279626
       15535        0.28  -0.0169913  0.00279614
       15536        0.56  -0.0169542  0.00279621
       15537        0.52  -0.0169196  0.00279624
       15538        0.48  -0.0168876  0.00279624
       15539        0.36  -0.0168634  0.00279617
       15540        0.52  -0.0168288   0.0027962
       15541        0.64  -0.0167866  0.00279634
       15542        0.56  -0.0167495  0.00279641
       15543        0.48  -0.0167175  0.00279641
       15544        0.12  -0.0167087  0.00279624
       15545        0.12  -0.0166999  0.00279608
       15546       -0.08   -0.016704   0.0027959
       15547           0  -0.0167029  0.00279572
       15548        0.08  -0.0166967  0.00279555
       15549        0.24  -0.0166802  0.00279542
       15550        0.32  -0.0166585  0.00279532
       15551        0.12  -0.0166497  0.00279516
       15552         0.2  -0.0166358  0.00279501
       15553        0.24  -0.0166193  0.00279488
       15554        0.12  -0.0166105  0.00279471
       15555        0.04  -0.0166069  0.00279454
       15556        0.24  -0.0165904  0.00279441
       15557        0.36  -0.0165662  0.00279433
       15558        0.52  -0.0165317  0.00279436
       15559        0.28  -0.0165126  0.00279425
       15560        0.28  -0.0164936  0.00279414
       15561        0.24  -0.0164771    0.002794
       15562        0.24  -0.0164606  0.00279387
       15563         0.4  -0.0164338  0.00279382
       15564        0.28  -0.0164148  0.00279371
       15565        0.16  -0.0164035  0.00279355
       15566        0.12  -0.0163947  0.00279339
       15567        0.24  -0.0163782  0.00279325
       15568        0.08   -0.016372  0.00279308
       15569        0.08  -0.0163659  0.00279291
       15570           0  -0.0163648  0.00279273
       15571       -0.12  -0.0163715  0.00279256
       15572       -0.28  -0.0163884  0.00279243
       15573        -0.2  -0.0164002  0.00279228
       15574       -0.32  -0.0164197  0.00279217
       15575       -0.04  -0.0164212  0.00279199
       15576           0  -0.0164201  0.00279181
       15577        0.16  -0.0164088  0.00279165
       15578        0.04  -0.0164052  0.00279147
       15579           0  -0.0164041   0.0027913
       15580           0  -0.0164031  0.00279112
       15581        0.08  -0.0163969  0.00279094
       15582        0.08  -0.0163907  0.00279077
       15583        0.16  -0.0163794  0.00279062
       15584        0.28  -0.0163604   0.0027905
       15585        0.36  -0.0163362  0.00279043
       15586        0.24  -0.0163198   0.0027903
       15587        0.32  -0.0162982   0.0027902
       15588         0.4  -0.0162715  0.00279015
       15589        0.36  -0.0162474  0.00279007
       15590        0.32  -0.0162258  0.00278998
       15591         0.6  -0.0161863  0.00279008
       15592        0.64  -0.0161442  0.00279022
       15593        0.56  -0.0161072  0.00279028
       15594        0.32  -0.0160857  0.00279019
       15595         0.4   -0.016059  0.00279014
       15596        0.36  -0.0160349  0.00279006
       15597        0.44  -0.0160056  0.00279004
       15598        0.24  -0.0159892  0.00278991
       15599        0.32  -0.0159677  0.00278981
       15600        0.36  -0.0159436  0.00278974
       15601        0.36  -0.0159195  0.00278966
       15602         0.4  -0.0158928  0.00278961
       15603        0.28  -0.0158739   0.0027895
       15604         0.4  -0.0158472  0.00278944
       15605         0.4  -0.0158206  0.00278939
       15606        0.44  -0.0157914  0.00278937
       15607        0.56  -0.0157545  0.00278943
       15608        0.64  -0.0157125  0.00278957
       15609        0.52  -0.0156781   0.0027896
       15610        0.52  -0.0156438  0.00278963
       15611        0.56  -0.0156069   0.0027897
       15612         0.6  -0.0155675   0.0027898
       15613         0.6  -0.0155281   0.0027899
       15614        0.64  -0.0154861  0.00279004
       15615        0.48  -0.0154544  0.00279004
       15616        0.52  -0.0154201  0.00279007
       15617        0.52  -0.0153858   0.0027901
       15618        0.48  -0.0153541   0.0027901
       15619        0.52  -0.0153198  0.00279014
       15620        0.64  -0.0152778  0.00279027
       15621         0.6  -0.0152385  0.00279037
       15622        0.64  -0.0151965  0.00279051
       15623        0.44  -0.0151674  0.00279048
       15624        0.52  -0.0151331  0.00279051
       15625        0.48  -0.0151014  0.00279051
       15626        0.44  -0.0150723  0.00279049
       15627        0.68  -0.0150278  0.00279066
       15628        0.52  -0.0149936   0.0027907
       15629        0.52  -0.0149594  0.00279073
       15630        0.56  -0.0149226  0.00279079
       15631        0.52  -0.0148884  0.00279082
       15632        0.68  -0.0148439    0.002791
       15633        0.56  -0.0148071  0.00279106
       15634        0.48  -0.0147755  0.00279106
       15635        0.48  -0.0147438  0.00279106
       15636        0.32  -0.0147224  0.00279097
       15637        0.56  -0.0146857  0.00279103
       15638        0.36  -0.0146617  0.00279095
       15639        0.32  -0.0146403  0.00279086
       15640       -0.04  -0.0146419  0.00279068
       15641       -0.16  -0.0146512  0.00279052
       15642       -0.12   -0.014658  0.00279035
       15643        0.08  -0.0146519  0.00279018
       15644           0   -0.014651     0.00279
       15645        0.04  -0.0146475  0.00278982
       15646           0  -0.0146466  0.00278964
       15647         0.2  -0.0146328   0.0027895
       15648        0.16  -0.0146217  0.00278934
       15649        0.16  -0.0146105  0.00278919
       15650        0.04   -0.014607  0.00278901
       15651        0.16  -0.0145959  0.00278885
       15652         0.2  -0.0145822  0.00278871
       15653           0  -0.0145812  0.00278853
       15654        -0.4  -0.0146059  0.00278846
       15655       -0.32  -0.0146254  0.00278835
       15656       -0.48  -0.0146551  0.00278833
       15657       -0.44  -0.0146823  0.00278829
       15658       -0.48   -0.014712  0.00278827
       15659        -0.6  -0.0147493  0.00278834
       15660       -0.48  -0.0147791  0.00278832
       15661       -0.56  -0.0148139  0.00278836
       15662        -0.4  -0.0148385  0.00278829
       15663       -0.52  -0.0148707   0.0027883
       15664       -0.28  -0.0148876  0.00278817
       15665       -0.08  -0.0148918    0.002788
       15666       -0.36  -0.0149138  0.00278791
       15667       -0.16  -0.0149231  0.00278774
       15668       -0.32  -0.0149426  0.00278763
       15669       -0.12  -0.0149493  0.00278746
       15670        -0.2  -0.0149611  0.00278731
       15671       -0.28   -0.014978  0.00278718
       15672       -0.36      -0.015  0.00278709
       15673       -0.36   -0.015022    0.002787
       15674       -0.28  -0.0150389  0.00278688
       15675       -0.48  -0.0150686  0.00278686
       15676       -0.36  -0.0150906  0.00278676
       15677       -0.44  -0.0151177  0.00278672
       15678        -0.4  -0.0151422  0.00278665
       15679       -0.28  -0.0151591  0.00278652
       15680       -0.24  -0.0151735  0.00278638
       15681           0  -0.0151725   0.0027862
       15682       -0.28  -0.0151894  0.00278608
       15683       -0.16  -0.0151986  0.00278592
       15684       -0.08  -0.0152028  0.00278574
       15685           0  -0.0152018  0.00278556
       15686       -0.12  -0.0152085  0.00278539
       15687           0  -0.0152075  0.00278522
       15688       -0.24  -0.0152218  0.00278508
       15689        -0.4  -0.0152464  0.00278501
       15690       -0.28  -0.0152632  0.00278488
       15691        0.08  -0.0152572  0.00278471
       15692       -0.12  -0.0152638  0.00278454
       15693        -0.2  -0.0152756  0.00278439
       15694       -0.28  -0.0152925  0.00278426
       15695       -0.32  -0.0153119  0.00278415
       15696       -0.16  -0.0153211  0.00278399
       15697       -0.24  -0.0153354  0.00278385
       15698       -0.48   -0.015365  0.00278383
       15699       -0.64  -0.0154048  0.00278394
       15700       -0.68  -0.0154471  0.00278408
       15701       -0.68  -0.0154895  0.00278422
       15702       -0.64  -0.0155292  0.00278433
       15703        -0.4  -0.0155537  0.00278426
       15704       -0.52  -0.0155858  0.00278427
       15705       -0.52   -0.015618  0.00278428
       15706       -0.52  -0.0156501  0.00278429
       15707       -0.32  -0.0156694  0.00278418
       15708        -0.4  -0.0156939  0.00278411
       15709       -0.44  -0.0157209  0.00278406
       15710       -0.48  -0.0157505  0.00278404
       15711       -0.48    -0.01578  0.00278402
       15712        -0.6  -0.0158172  0.00278409
       15713        -0.6  -0.0158544  0.00278416
       15714       -0.68  -0.0158967   0.0027843
       15715       -0.64  -0.0159364  0.00278441
       15716       -0.56   -0.015971  0.00278445
       15717        -0.2  -0.0159827   0.0027843
       15718       -0.08  -0.0159868  0.00278412
       15719        -0.4  -0.0160112  0.00278405
       15720       -0.32  -0.0160305  0.00278394
       15721       -0.16  -0.0160397  0.00278378
       15722       -0.08  -0.0160438  0.00278361
       15723        0.12  -0.0160351  0.00278344
       15724        0.36  -0.0160112  0.00278337
       15725        0.48  -0.0159797  0.00278337
       15726        0.72  -0.0159329  0.00278359
       15727        0.64  -0.0158911  0.00278372
       15728        0.52  -0.0158571  0.00278375
       15729        0.52   -0.015823  0.00278378
       15730         0.6  -0.0157839  0.00278388
       15731        0.44  -0.0157549  0.00278386
       15732        0.12  -0.0157462  0.00278369
       15733       -0.28   -0.015763  0.00278357
       15734       -0.24  -0.0157773  0.00278343
       15735       -0.28  -0.0157941   0.0027833
       15736       -0.28  -0.0158109  0.00278317
       15737       -0.16    -0.01582  0.00278301
       15738       -0.16  -0.0158292  0.00278285
       15739       -0.04  -0.0158307  0.00278267
       15740        -0.2  -0.0158424  0.00278252
       15741       -0.16  -0.0158516  0.00278236
       15742       -0.36  -0.0158735  0.00278227
       15743       -0.24  -0.0158877  0.00278213
       15744        -0.4  -0.0159121  0.00278206
       15745       -0.44   -0.015939  0.00278201
       15746       -0.48  -0.0159685  0.00278199
       15747       -0.16  -0.0159776  0.00278183
       15748       -0.24  -0.0159919  0.00278169
       15749       -0.28  -0.0160086  0.00278156
       15750       -0.28  -0.0160254  0.00278144
       15751       -0.12   -0.016032  0.00278127
       15752       -0.24  -0.0160462  0.00278113
       15753       -0.48  -0.0160757  0.00278111
       15754        -0.2  -0.0160873  0.00278096
       15755       -0.24  -0.0161016  0.00278082
       15756        -0.4  -0.0161259  0.00278075
       15757        -0.2  -0.0161376  0.00278059
       15758       -0.08  -0.0161416  0.00278042
       15759        -0.2  -0.0161533  0.00278027
       15760        -0.2   -0.016165  0.00278012
       15761        0.04  -0.0161614  0.00277994
       15762       -0.12   -0.016168  0.00277977
       15763       -0.56  -0.0162025  0.00277981
       15764       -0.52  -0.0162345  0.00277982
       15765       -0.64   -0.016274  0.00277992
       15766       -0.52   -0.016306  0.00277993
       15767       -0.68  -0.0163481  0.00278007
       15768       -0.52    -0.01638  0.00278008
       15769       -0.44  -0.0164069  0.00278004
       15770       -0.44  -0.0164337  0.00277999
       15771       -0.48  -0.0164631  0.00277997
       15772       -0.24  -0.0164773  0.00277983
       15773       -0.36  -0.0164991  0.00277974
       15774       -0.28  -0.0165158  0.00277961
       15775       -0.28  -0.0165325  0.00277948
       15776       -0.12   -0.016539  0.00277932
       15777       -0.12  -0.0165456  0.00277915
       15778           0  -0.0165446  0.00277897
       15779        0.04   -0.016541   0.0027788
       15780           0  -0.0165399  0.00277862
       15781           0  -0.0165389  0.00277845
       15782       -0.04  -0.0165404  0.00277827
       15783        0.12  -0.0165317  0.00277811
       15784         0.4  -0.0165053  0.00277806
       15785         0.2  -0.0164916  0.00277792
       15786        0.32  -0.0164703  0.00277782
       15787        0.24   -0.016454  0.00277769
       15788        0.24  -0.0164378  0.00277756
       15789        0.32  -0.0164165  0.00277747
       15790        0.16  -0.0164053  0.00277732
       15791        0.28  -0.0163865   0.0027772
       15792        0.04   -0.016383  0.00277703
       15793       -0.04  -0.0163845  0.00277686
       15794        0.16  -0.0163733   0.0027767
       15795        0.12  -0.0163647  0.00277654
       15796        0.04  -0.0163611  0.00277637
       15797       -0.12  -0.0163677   0.0027762
