   Gen     Avg_len    Best_len     Best_path
   260     83.9102     78.2666     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 80 57 14 52 16 91 15 98 10 64 103 74 101 39 100 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 41 88 30 95 105 60 43 53 50 72 48 76 36 78 84 33 82 69 2 51 32 5 93 94 109 89 4 68 81 83 45 37 44 70 42 22 20 25 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   261     83.6682     78.2666     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 80 57 14 52 16 91 15 98 10 64 103 74 101 39 100 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 41 88 30 95 105 60 43 53 50 72 48 76 36 78 84 33 82 69 2 51 32 5 93 94 109 89 4 68 81 83 45 37 44 70 42 22 20 25 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   262     83.2296     78.2666     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 80 57 14 52 16 91 15 98 10 64 103 74 101 39 100 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 41 88 30 95 105 60 43 53 50 72 48 76 36 78 84 33 82 69 2 51 32 5 93 94 109 89 4 68 81 83 45 37 44 70 42 22 20 25 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   263     82.6029     77.6694     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 80 57 14 52 16 91 15 98 10 64 103 74 101 39 100 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 84 33 82 69 2 51 32 5 93 94 109 89 4 68 81 83 45 37 44 70 42 22 20 25 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   264     82.3661     77.6694     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 80 57 14 52 16 91 15 98 10 64 103 74 101 39 100 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 84 33 82 69 2 51 32 5 93 94 109 89 4 68 81 83 45 37 44 70 42 22 20 25 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   265      82.551     77.6694     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 80 57 14 52 16 91 15 98 10 64 103 74 101 39 100 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 84 33 82 69 2 51 32 5 93 94 109 89 4 68 81 83 45 37 44 70 42 22 20 25 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   266     82.0437     76.8659     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 80 57 14 52 16 91 15 98 10 64 103 74 101 39 100 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 84 33 82 69 2 51 32 5 93 94 109 89 4 68 81 83 45 37 44 70 25 42 22 20 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   267     81.4169     76.8659     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 80 57 14 52 16 91 15 98 10 64 103 74 101 39 100 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 84 33 82 69 2 51 32 5 93 94 109 89 4 68 81 83 45 37 44 70 25 42 22 20 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   268     80.8091     76.6495     0 19 31 65 97 18 86 21 61 96 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 74 101 39 100 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 84 33 82 69 2 51 32 5 93 94 109 89 4 68 81 83 45 37 44 70 25 42 22 20 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   269     80.8363      76.491     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 74 101 39 100 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 84 33 82 69 2 51 32 5 93 94 109 89 4 68 81 83 45 37 44 70 25 42 22 20 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   270     80.3285     76.4067     0 19 31 65 97 18 86 21 61 96 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 74 101 39 100 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 94 109 89 4 68 81 83 45 37 44 70 25 42 22 20 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   271     80.0128     76.2482     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 74 101 39 100 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 94 109 89 4 68 81 83 45 37 44 70 25 42 22 20 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   272     79.9353     76.2482     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 74 101 39 100 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 94 109 89 4 68 81 83 45 37 44 70 25 42 22 20 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   273     79.9525     76.2482     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 74 101 39 100 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 94 109 89 4 68 81 83 45 37 44 70 25 42 22 20 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   274     79.8387     76.2482     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 74 101 39 100 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 94 109 89 4 68 81 83 45 37 44 70 25 42 22 20 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   275     79.4917     76.2482     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 74 101 39 100 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 94 109 89 4 68 81 83 45 37 44 70 25 42 22 20 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   276     79.0029     75.9926     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 94 109 89 4 68 81 83 45 37 44 70 25 42 22 20 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   277     79.0114     75.9926     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 94 109 89 4 68 81 83 45 37 44 70 25 42 22 20 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   278      79.098     75.9748     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 74 101 39 100 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 20 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   279     79.4802     75.7192     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 20 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   280     79.2914     75.7192     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 13 3 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 20 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   281      78.917     75.7059     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 20 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   282      78.562     75.7059     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 20 35 7 11 59 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   283     78.5304     75.4653     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 7 35 20 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   284     78.5246     74.6644     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   285     78.9374     74.6644     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   286     78.5024     74.6644     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   287      78.474     74.6644     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   288      77.948     74.6644     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   289     77.2887     74.6644     0 19 31 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 0
   290     77.3934     74.3063     0 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 19 31 0
   291     77.8665     74.3063     0 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 19 31 0
   292     78.9999     74.3063     0 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 19 31 0
   293     79.9874     74.3063     0 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 19 31 0
   294     81.9463     74.3063     0 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 19 31 0
   295     83.6109     74.3063     0 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 19 31 0
   296     84.3923     74.3063     0 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 19 31 0
   297     84.3002     73.9871     0 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   298      83.744     73.9871     0 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   299     82.7351     73.9871     0 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   300     81.6369     73.9871     0 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   301     80.6261     73.9871     0 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   302     80.1235     73.9871     0 65 97 18 86 21 96 61 63 87 62 40 34 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 76 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   303     79.1569     73.8045     0 65 97 18 86 21 96 61 63 87 62 40 76 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 34 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   304     78.7537      73.793     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   305     79.4295      73.793     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   306     79.1257      73.793     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   307     78.8886      73.793     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   308      78.743      73.793     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   309     78.1646      73.793     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   310     77.3901     73.5964     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 4 36 78 33 84 82 69 2 51 32 5 93 81 109 89 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   311     77.3583     73.5964     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 4 36 78 33 84 82 69 2 51 32 5 93 81 109 89 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   312     77.5031     73.5964     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 14 57 80 52 16 91 15 98 10 64 103 100 39 101 74 99 108 106 66 71 67 56 49 28 12 47 58 26 102 104 3 13 6 1 38 88 41 30 95 105 60 43 53 50 72 48 4 36 78 33 84 82 69 2 51 32 5 93 81 109 89 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   313     77.3954     73.1277     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 95 30 41 88 38 1 6 13 3 104 102 26 58 47 12 28 49 56 67 71 66 106 108 99 74 101 39 100 103 64 10 98 15 91 16 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   314     77.2155     73.1277     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 95 30 41 88 38 1 6 13 3 104 102 26 58 47 12 28 49 56 67 71 66 106 108 99 74 101 39 100 103 64 10 98 15 91 16 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   315     77.6717     73.1277     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 95 30 41 88 38 1 6 13 3 104 102 26 58 47 12 28 49 56 67 71 66 106 108 99 74 101 39 100 103 64 10 98 15 91 16 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   316     77.6917     72.9521     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 95 30 41 88 38 1 6 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   317     78.3944     72.9521     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 95 30 41 88 38 1 6 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   318      78.407     72.9521     0 65 97 18 86 21 96 61 63 87 62 40 34 76 73 48 72 50 53 43 60 105 95 30 41 88 38 1 6 13 3 104 102 26 58 47 12 28 49 56 67 71 66 16 91 15 98 10 64 103 100 39 101 74 99 108 106 52 80 57 14 36 78 33 84 82 69 2 51 32 5 93 81 109 89 4 68 94 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
