   Gen     Avg_len    Best_len     Best_path
   686     72.1171     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   687     72.1164     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   688     71.9882     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   689     71.8053     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   690     71.8994     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   691     71.9453     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   692       71.97     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   693     72.0372     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   694     72.0488     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   695     71.9312     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   696     71.7402     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   697     71.3715     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   698     71.5626     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   699     71.8782     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   700     71.8469     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   701     72.0021     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   702     71.8314     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   703     71.7284     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   704     71.9466     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   705     72.3217     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   706     72.0342     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   707     72.0432     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   708     71.9178     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   709     71.9918     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   710     71.9092     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   711     71.8161     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   712     71.8467     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   713     71.5301     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   714     72.0113     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   715     72.1191     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   716     72.1896     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   717     72.3517     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   718     72.3141     68.9966     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   719     72.3588     68.9759     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 11 42 70 25 20 35 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   720     72.2462     68.9759     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 11 42 70 25 20 35 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   721     72.1876     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   722     72.1869     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   723     71.8997     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   724     71.8907     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   725     71.6172     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   726     71.3569     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   727     71.2584     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   728     70.8769     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   729      71.039     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   730     71.1215     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   731     71.1496     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   732      71.229     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   733     71.4176     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   734     71.1472     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   735      71.003     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   736     71.3191     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   737     71.0929     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   738     70.8917     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   739     71.0272     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   740     70.7945     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   741     70.9232     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   742     71.0783     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   743     71.5465     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   744      71.758     68.3072     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 42 11 59 22 37 45 44 93 5 32 2 51 94 81 83 109 68 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 96 63 86 21 18 97 65 0
