   Gen     Avg_len    Best_len     Best_path
   611     69.8715     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   612     69.9609     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   613      69.979     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   614     70.3494     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   615     70.5625     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   616     70.0916     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   617     70.2173     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   618     70.0721     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   619     70.4346     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   620     69.9825     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   621     70.1315     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   622       70.19     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   623     69.8402     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   624     69.9555     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   625     69.8095     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   626     70.1975     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   627     70.0045     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   628     69.8362     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   629     70.1225     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   630     70.3453     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   631      70.403     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   632        70.6     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   633     69.9824     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   634     70.2598     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   635     70.4482     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   636     70.4035     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   637      70.226     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   638     70.1289     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   639     70.2661     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   640      70.242     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   641      70.025     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   642      70.395     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   643     70.4681     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   644     70.3843     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   645     70.3247     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   646      70.015     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   647     69.9279     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   648     70.0142     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   649     70.0178     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   650      69.795     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   651     69.9734     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   652     69.9852     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   653     69.8833     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   654     69.7671     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   655     69.8889     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   656     69.4647     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   657     69.6237     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   658     69.7684     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   659     69.5484     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   660     69.5659     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   661     69.7732     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   662     69.9163     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   663     70.2232     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   664     70.1131     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   665      70.426     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   666     70.2457     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   667     70.4451     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   668     70.2876     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   669     69.8683     66.9928     0 65 97 18 21 86 63 96 61 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 71 66 28 49 67 56 60 105 13 6 1 38 88 41 30 95 3 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 103 64 108 106 52 80 57 14 33 84 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
