   Gen     Avg_len    Best_len     Best_path
   175     122.724     109.829     0 65 97 83 109 94 2 5 44 37 42 22 45 11 9 54 35 75 27 55 79 92 46 17 8 20 59 18 21 61 96 63 86 87 62 89 68 81 32 69 78 36 101 100 99 106 80 66 28 71 56 60 67 47 12 91 104 105 13 3 30 41 88 6 1 49 58 102 26 95 38 72 53 50 73 4 48 40 43 57 84 64 103 74 39 10 15 98 108 16 52 34 76 14 33 82 51 93 70 25 7 85 24 29 107 23 90 77 31 19 0
   176     122.025     109.144     0 65 97 83 109 94 2 51 82 33 52 43 57 84 64 103 74 39 10 15 98 108 16 14 34 76 36 78 40 48 4 73 50 53 72 38 95 60 102 58 49 1 6 88 41 30 3 13 105 104 91 12 47 67 26 56 71 28 66 80 106 99 100 101 69 32 5 44 37 42 22 45 11 9 54 35 75 27 55 79 92 46 17 8 20 59 18 21 61 96 63 86 87 62 89 68 81 93 70 25 7 85 24 29 107 23 90 77 31 19 0
   177     121.194     109.144     0 65 97 83 109 94 2 51 82 33 52 43 57 84 64 103 74 39 10 15 98 108 16 14 34 76 36 78 40 48 4 73 50 53 72 38 95 60 102 58 49 1 6 88 41 30 3 13 105 104 91 12 47 67 26 56 71 28 66 80 106 99 100 101 69 32 5 44 37 42 22 45 11 9 54 35 75 27 55 79 92 46 17 8 20 59 18 21 61 96 63 86 87 62 89 68 81 93 70 25 7 85 24 29 107 23 90 77 31 19 0
   178     120.592     108.268     0 65 97 83 109 94 2 51 82 33 52 43 57 84 64 103 74 39 10 15 98 108 16 14 34 76 36 78 40 48 4 73 50 53 72 38 95 60 102 58 49 1 6 88 41 30 3 13 105 104 26 91 12 47 67 56 71 28 66 80 106 99 100 101 69 32 5 44 37 42 22 45 11 9 54 35 75 27 55 79 92 46 17 8 20 59 18 21 61 96 63 86 87 62 89 68 81 93 70 25 7 85 24 29 107 23 90 77 31 19 0
   179     120.163     108.268     0 65 97 83 109 94 2 51 82 33 52 43 57 84 64 103 74 39 10 15 98 108 16 14 34 76 36 78 40 48 4 73 50 53 72 38 95 60 102 58 49 1 6 88 41 30 3 13 105 104 26 91 12 47 67 56 71 28 66 80 106 99 100 101 69 32 5 44 37 42 22 45 11 9 54 35 75 27 55 79 92 46 17 8 20 59 18 21 61 96 63 86 87 62 89 68 81 93 70 25 7 85 24 29 107 23 90 77 31 19 0
   180     119.775     107.907     0 65 97 83 109 94 2 51 82 33 52 43 57 84 64 103 74 39 10 15 98 108 16 14 34 76 36 78 40 48 4 73 50 53 72 38 95 60 102 58 49 1 6 88 41 30 3 13 105 104 26 91 12 47 67 56 71 28 66 80 106 99 100 101 69 32 5 44 37 42 45 22 11 9 54 35 75 27 55 79 92 46 17 8 20 59 18 21 61 96 63 86 87 62 89 68 81 93 70 25 7 85 24 29 107 23 90 77 31 19 0
   181     118.992     107.907     0 65 97 83 109 94 2 51 82 33 52 43 57 84 64 103 74 39 10 15 98 108 16 14 34 76 36 78 40 48 4 73 50 53 72 38 95 60 102 58 49 1 6 88 41 30 3 13 105 104 26 91 12 47 67 56 71 28 66 80 106 99 100 101 69 32 5 44 37 42 45 22 11 9 54 35 75 27 55 79 92 46 17 8 20 59 18 21 61 96 63 86 87 62 89 68 81 93 70 25 7 85 24 29 107 23 90 77 31 19 0
   182     117.734       107.7     0 65 97 83 109 94 2 51 82 33 52 43 57 84 64 103 74 39 10 15 98 108 16 14 34 76 36 78 40 48 4 73 50 53 72 38 95 60 102 58 49 1 6 88 41 30 3 13 105 104 26 91 12 47 67 56 71 28 66 80 106 99 100 101 69 32 5 44 37 42 45 22 11 20 54 35 75 27 55 79 92 46 17 8 9 59 18 21 61 96 63 86 87 62 89 68 81 93 70 25 7 85 24 29 107 23 90 77 31 19 0
   183      115.94       107.7     0 65 97 83 109 94 2 51 82 33 52 43 57 84 64 103 74 39 10 15 98 108 16 14 34 76 36 78 40 48 4 73 50 53 72 38 95 60 102 58 49 1 6 88 41 30 3 13 105 104 26 91 12 47 67 56 71 28 66 80 106 99 100 101 69 32 5 44 37 42 45 22 11 20 54 35 75 27 55 79 92 46 17 8 9 59 18 21 61 96 63 86 87 62 89 68 81 93 70 25 7 85 24 29 107 23 90 77 31 19 0
   184      114.54     107.563     0 65 97 83 109 94 2 51 82 33 52 43 57 84 64 103 74 39 10 15 98 108 16 14 34 76 36 78 40 48 4 73 50 53 72 38 95 60 102 58 49 1 6 88 41 30 3 13 105 104 26 91 12 47 67 56 71 28 66 80 106 99 100 101 69 32 5 44 37 42 45 22 11 9 54 35 25 70 93 81 68 89 62 87 86 63 96 61 21 18 59 20 8 17 46 92 79 55 27 75 7 85 24 29 107 23 90 77 31 19 0
   185     113.781     107.348     0 65 97 83 109 94 2 51 82 33 52 43 57 84 64 103 74 39 10 15 98 108 16 14 34 76 36 78 40 48 4 73 50 53 72 38 95 60 102 104 105 13 3 30 41 88 6 1 49 58 26 91 12 47 67 56 71 28 66 80 106 99 100 101 69 32 5 44 37 42 45 22 11 9 54 35 75 27 55 79 92 46 17 8 20 59 18 21 61 96 63 86 87 62 89 68 81 93 70 25 7 85 24 29 107 23 90 77 31 19 0
   186     112.839         107     0 65 97 83 109 94 2 51 82 33 52 43 57 84 64 103 74 39 10 15 98 108 16 14 34 76 36 78 40 48 4 73 50 53 72 38 95 60 102 58 49 1 6 88 41 30 3 13 105 104 26 91 12 47 67 56 71 28 66 80 106 99 100 101 69 32 5 44 37 42 45 22 11 9 54 35 75 27 55 79 92 46 17 8 20 25 70 93 81 68 89 62 87 86 63 96 61 21 18 59 7 85 24 29 107 23 90 77 31 19 0
   187     112.836     106.405     0 65 97 83 109 94 2 51 82 33 52 43 57 84 64 103 74 39 10 15 98 108 16 14 34 76 36 78 4 40 48 73 50 53 72 38 95 60 102 58 49 1 6 88 41 30 3 13 105 104 26 91 12 47 67 56 71 28 66 80 106 99 100 101 69 32 5 44 37 42 45 22 11 20 54 35 75 27 55 79 92 46 17 8 9 59 18 21 61 96 63 86 87 62 89 68 81 93 70 25 7 85 24 29 107 23 90 77 31 19 0
   188      113.16     105.705     0 65 97 83 109 94 2 51 82 33 52 43 57 84 64 103 74 39 10 15 98 108 16 14 34 76 36 78 4 40 48 73 50 53 72 38 95 60 102 58 49 1 6 88 41 30 3 13 105 104 26 91 12 47 67 56 71 28 66 80 106 99 100 101 69 32 5 44 37 42 45 22 11 9 54 35 75 27 55 79 92 46 17 8 20 25 70 93 81 68 89 62 87 86 63 96 61 21 18 59 7 85 24 29 107 23 90 77 31 19 0
   189     112.828     105.146     0 65 97 83 109 94 2 51 82 33 52 43 57 84 64 103 74 39 10 15 98 108 16 14 34 76 36 78 4 40 48 73 50 53 72 38 95 60 102 104 105 13 3 30 41 88 6 1 49 58 26 91 12 47 67 56 71 28 66 80 106 99 100 101 69 32 5 44 37 42 45 22 11 9 54 35 75 27 55 79 92 46 17 8 20 25 70 93 81 68 89 62 87 86 63 96 61 21 18 59 7 85 24 29 107 23 90 77 31 19 0
   190     112.775     104.664     0 65 97 83 109 94 2 51 82 33 80 66 28 71 56 67 47 12 91 26 58 49 1 6 88 41 30 3 13 105 104 102 60 95 38 72 53 50 73 48 40 4 78 36 76 34 14 16 108 98 15 10 39 74 103 64 84 57 43 52 106 99 100 101 69 32 5 44 37 42 45 22 11 9 54 35 75 27 55 79 92 46 17 8 20 25 70 93 81 68 89 62 87 86 63 96 61 21 18 59 7 85 24 29 107 23 90 77 31 19 0
   191     112.164     104.424     0 65 97 83 109 94 2 51 82 33 52 43 57 84 64 103 74 39 10 15 98 108 16 14 34 76 36 78 4 40 48 73 50 53 72 38 95 60 102 104 105 13 3 30 41 88 6 1 49 58 26 91 12 47 67 56 71 28 66 80 106 99 100 101 69 32 5 44 37 45 42 22 11 9 54 35 75 27 55 79 92 46 17 8 20 25 70 93 81 68 89 62 87 86 63 96 61 21 18 59 7 85 24 29 107 23 90 77 31 19 0
   192      111.61      104.28     0 65 97 83 109 94 2 51 82 33 80 66 28 71 56 67 47 12 91 26 58 49 1 6 88 41 30 3 13 105 104 102 60 95 38 72 53 50 73 48 40 4 78 36 76 34 14 52 43 57 84 64 103 74 39 10 15 98 108 16 106 99 100 101 69 32 5 44 37 42 45 22 11 9 54 35 75 27 55 79 92 46 17 8 20 25 70 93 81 68 89 62 87 86 63 96 61 21 18 59 7 85 24 29 107 23 90 77 31 19 0
   193     111.101     103.298     0 65 97 83 109 94 2 51 82 33 52 43 57 80 66 28 71 56 67 47 12 91 26 58 49 1 6 88 41 30 3 13 105 104 102 60 95 38 72 53 50 73 48 40 4 78 36 76 34 14 84 64 103 74 39 10 15 98 108 16 106 99 100 101 69 32 5 44 37 42 45 22 11 9 54 35 75 27 55 79 92 46 17 8 20 25 70 93 81 68 89 62 87 86 63 96 61 21 18 59 7 85 24 29 107 23 90 77 31 19 0
   194     110.454     102.575     0 65 97 83 109 94 2 51 82 33 52 43 57 80 66 28 71 56 67 47 12 91 26 58 49 1 6 88 41 30 3 13 105 104 102 60 95 38 72 53 50 73 48 40 4 78 36 76 34 14 84 64 103 74 39 10 15 98 108 16 106 99 100 101 69 32 5 44 37 45 42 22 11 9 54 35 75 27 55 79 92 46 17 8 20 25 70 93 81 68 89 62 87 86 63 96 61 21 18 59 7 85 24 29 107 23 90 77 31 19 0
   195     110.476     102.575     0 65 97 83 109 94 2 51 82 33 52 43 57 80 66 28 71 56 67 47 12 91 26 58 49 1 6 88 41 30 3 13 105 104 102 60 95 38 72 53 50 73 48 40 4 78 36 76 34 14 84 64 103 74 39 10 15 98 108 16 106 99 100 101 69 32 5 44 37 45 42 22 11 9 54 35 75 27 55 79 92 46 17 8 20 25 70 93 81 68 89 62 87 86 63 96 61 21 18 59 7 85 24 29 107 23 90 77 31 19 0
   196     109.906     102.575     0 65 97 83 109 94 2 51 82 33 52 43 57 80 66 28 71 56 67 47 12 91 26 58 49 1 6 88 41 30 3 13 105 104 102 60 95 38 72 53 50 73 48 40 4 78 36 76 34 14 84 64 103 74 39 10 15 98 108 16 106 99 100 101 69 32 5 44 37 45 42 22 11 9 54 35 75 27 55 79 92 46 17 8 20 25 70 93 81 68 89 62 87 86 63 96 61 21 18 59 7 85 24 29 107 23 90 77 31 19 0
   197     109.139     102.575     0 65 97 83 109 94 2 51 82 33 52 43 57 80 66 28 71 56 67 47 12 91 26 58 49 1 6 88 41 30 3 13 105 104 102 60 95 38 72 53 50 73 48 40 4 78 36 76 34 14 84 64 103 74 39 10 15 98 108 16 106 99 100 101 69 32 5 44 37 45 42 22 11 9 54 35 75 27 55 79 92 46 17 8 20 25 70 93 81 68 89 62 87 86 63 96 61 21 18 59 7 85 24 29 107 23 90 77 31 19 0
   198     107.931     102.021     0 65 97 83 109 94 2 51 82 33 52 43 57 80 66 28 71 56 67 47 12 91 26 58 49 1 6 88 41 30 3 13 105 104 102 60 95 38 72 53 50 73 48 40 4 78 36 76 34 14 84 64 103 74 39 10 15 98 108 16 106 99 100 101 69 32 5 44 37 45 42 22 11 9 54 8 75 27 55 79 92 46 17 35 20 25 70 93 81 68 89 62 87 86 63 96 61 21 18 59 7 85 24 29 107 23 90 77 31 19 0
   199     107.029     102.021     0 65 97 83 109 94 2 51 82 33 52 43 57 80 66 28 71 56 67 47 12 91 26 58 49 1 6 88 41 30 3 13 105 104 102 60 95 38 72 53 50 73 48 40 4 78 36 76 34 14 84 64 103 74 39 10 15 98 108 16 106 99 100 101 69 32 5 44 37 45 42 22 11 9 54 8 75 27 55 79 92 46 17 35 20 25 70 93 81 68 89 62 87 86 63 96 61 21 18 59 7 85 24 29 107 23 90 77 31 19 0
   200     106.475     101.416     0 19 31 65 97 18 86 96 61 87 62 63 21 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 49 58 67 71 66 106 108 99 100 39 101 74 103 64 78 36 76 40 48 72 53 80 57 14 52 16 91 15 98 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 20 25 35 85 75 54 107 24 27 29 46 17 92 8 9 7 11 59 55 79 23 90 77 0
   201     106.238      87.641     0 19 31 65 97 18 86 96 61 87 62 63 21 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 49 58 67 71 66 106 108 99 100 39 101 74 103 64 78 36 76 40 48 72 53 80 57 14 52 16 91 15 98 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 20 25 35 85 75 54 107 24 27 29 46 17 92 8 9 7 11 59 55 79 23 90 77 0
   202     107.422      87.641     0 19 31 65 97 18 86 96 61 87 62 63 21 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 49 58 67 71 66 106 108 99 100 39 101 74 103 64 78 36 76 40 48 72 53 80 57 14 52 16 91 15 98 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 20 25 35 85 75 54 107 24 27 29 46 17 92 8 9 7 11 59 55 79 23 90 77 0
   203     109.297     87.6294     0 19 31 65 97 18 86 96 61 87 62 63 21 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 49 58 67 71 66 106 108 99 100 39 101 74 103 64 78 36 76 40 48 72 53 80 57 14 52 16 91 15 98 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 20 25 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   204      110.75     87.6294     0 19 31 65 97 18 86 96 61 87 62 63 21 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 49 58 67 71 66 106 108 99 100 39 101 74 103 64 78 36 76 40 48 72 53 80 57 14 52 16 91 15 98 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 20 25 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   205     110.646     87.6294     0 19 31 65 97 18 86 96 61 87 62 63 21 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 49 58 67 71 66 106 108 99 100 39 101 74 103 64 78 36 76 40 48 72 53 80 57 14 52 16 91 15 98 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 20 25 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   206     107.774     87.2829     0 65 97 18 86 96 61 87 62 63 21 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 49 58 67 71 66 106 108 99 100 39 101 74 103 64 78 36 76 40 48 72 53 80 57 14 52 16 91 15 98 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 20 25 35 85 75 54 107 24 27 29 46 17 92 8 9 7 11 59 55 79 23 90 77 19 31 0
   207     103.121     86.8398     0 19 31 65 97 18 86 96 61 87 62 63 21 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 49 58 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 74 101 39 100 99 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 20 25 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   208     99.3412     86.8398     0 19 31 65 97 18 86 96 61 87 62 63 21 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 49 58 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 74 101 39 100 99 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 20 25 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   209     96.5307     86.7929     0 19 31 65 97 18 86 96 61 87 62 63 21 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 49 58 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 99 100 39 101 74 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 20 25 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   210     94.7998     86.4816     0 65 97 18 86 96 61 87 62 63 21 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 49 58 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 74 101 39 100 99 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 20 25 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 19 31 0
   211     94.0772     86.4816     0 65 97 18 86 96 61 87 62 63 21 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 49 58 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 74 101 39 100 99 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 20 25 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 19 31 0
   212     93.9826     86.4816     0 65 97 18 86 96 61 87 62 63 21 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 49 58 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 74 101 39 100 99 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 20 25 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 19 31 0
   213     94.1024     85.7124     0 19 31 65 97 18 86 96 61 21 63 62 87 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 49 58 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 74 101 39 100 99 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 20 25 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   214     94.9582     85.6655     0 19 31 65 97 18 86 96 61 21 63 62 87 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 49 58 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 99 100 39 101 74 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 20 25 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   215     95.3766     85.3453     0 19 31 65 97 18 86 96 61 21 63 62 87 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 74 101 39 100 99 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 20 25 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   216      94.746     84.5636     0 19 31 65 97 18 86 96 61 21 63 87 62 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 74 101 39 100 99 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 20 25 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   217     93.4896     84.5168     0 19 31 65 97 18 86 96 61 21 63 87 62 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 99 100 39 101 74 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 20 25 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   218     91.7007     84.5168     0 19 31 65 97 18 86 96 61 21 63 87 62 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 99 100 39 101 74 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 20 25 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   219     90.4122     84.5168     0 19 31 65 97 18 86 96 61 21 63 87 62 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 99 100 39 101 74 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 20 25 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   220      88.913     84.4459     0 19 31 65 97 18 86 96 61 21 63 87 62 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 74 101 39 100 99 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   221     88.1154     84.3991     0 19 31 65 97 18 86 96 61 21 63 87 62 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 99 100 39 101 74 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   222     87.7643     84.3991     0 19 31 65 97 18 86 96 61 21 63 87 62 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 99 100 39 101 74 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   223     87.3724     84.3991     0 19 31 65 97 18 86 96 61 21 63 87 62 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 99 100 39 101 74 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   224     87.6246      84.041     0 65 97 18 86 96 61 21 63 87 62 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 99 100 39 101 74 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 19 31 0
   225     87.5801      84.041     0 65 97 18 86 96 61 21 63 87 62 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 99 100 39 101 74 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 19 31 0
   226     88.5269      84.041     0 65 97 18 86 96 61 21 63 87 62 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 99 100 39 101 74 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 19 31 0
   227     90.3006     84.0088     0 19 31 65 97 18 86 96 61 21 63 87 62 50 34 40 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 49 58 56 28 12 47 26 102 13 104 3 95 30 88 41 38 1 6 105 60 43 73 76 36 78 64 103 99 100 39 101 74 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   228     91.7041     84.0088     0 19 31 65 97 18 86 96 61 21 63 87 62 50 34 40 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 49 58 56 28 12 47 26 102 13 104 3 95 30 88 41 38 1 6 105 60 43 73 76 36 78 64 103 99 100 39 101 74 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   229     93.0012     84.0088     0 19 31 65 97 18 86 96 61 21 63 87 62 50 34 40 48 72 53 80 57 14 52 16 91 15 98 108 106 66 71 67 49 58 56 28 12 47 26 102 13 104 3 95 30 88 41 38 1 6 105 60 43 73 76 36 78 64 103 99 100 39 101 74 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 0
   230     93.5321     83.7218     0 65 97 18 86 96 61 21 63 87 62 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 99 100 39 101 74 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 31 19 0
   231     92.9293     83.7218     0 65 97 18 86 96 61 21 63 87 62 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 99 100 39 101 74 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 31 19 0
   232     92.7702     83.7218     0 65 97 18 86 96 61 21 63 87 62 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 99 100 39 101 74 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 31 19 0
   233     93.0681     83.7218     0 65 97 18 86 96 61 21 63 87 62 50 34 73 43 60 105 6 1 38 41 88 30 95 3 104 13 102 26 47 12 28 56 58 49 67 71 66 106 108 98 15 91 16 52 14 57 80 53 72 48 40 76 36 78 64 103 99 100 39 101 74 10 84 33 82 69 2 51 32 5 93 94 81 68 4 89 109 83 45 37 44 70 42 22 11 25 20 35 85 75 54 107 24 27 29 46 17 92 8 9 7 59 55 79 23 90 77 31 19 0
