   Gen     Avg_len    Best_len     Best_path
   242     86.7202     80.3425     0 65 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 100 39 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 6 13 3 95 30 41 1 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 0
   243     86.8482     80.3425     0 65 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 100 39 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 6 13 3 95 30 41 1 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 0
   244     86.6911     80.3425     0 65 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 100 39 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 6 13 3 95 30 41 1 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 0
   245      86.079     80.1225     0 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 100 39 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 6 13 3 95 30 41 1 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 19 0
   246     86.3606     80.1225     0 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 100 39 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 6 13 3 95 30 41 1 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 19 0
   247     87.1119     80.1225     0 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 100 39 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 6 13 3 95 30 41 1 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 19 0
   248     87.6629     80.1225     0 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 100 39 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 6 13 3 95 30 41 1 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 19 0
   249     88.4738     80.1225     0 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 100 39 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 6 13 3 95 30 41 1 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 19 0
   250     89.4569     80.1225     0 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 100 39 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 6 13 3 95 30 41 1 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 19 0
   251     89.9807     80.1225     0 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 100 39 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 6 13 3 95 30 41 1 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 19 0
   252     90.2249     80.1225     0 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 100 39 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 6 13 3 95 30 41 1 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 19 0
   253     89.9536      79.488     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 100 39 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 6 13 3 95 30 41 1 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   254     89.4493     79.3853     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 100 39 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 1 41 30 95 3 13 6 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   255     90.0987     79.3853     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 100 39 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 1 41 30 95 3 13 6 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   256     91.2258      78.566     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 100 39 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   257     90.6822      78.566     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 100 39 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   258     89.1149      78.566     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 100 39 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   259     87.2424      78.566     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 100 39 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   260     85.1987      78.566     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 100 39 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   261     83.8677      78.566     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 100 39 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   262     83.0049     78.4851     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 39 100 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   263     82.7104     78.4851     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 39 100 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   264     82.2052     78.4851     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 59 22 70 93 44 83 94 109 4 34 76 36 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 39 100 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   265     81.2574     78.3809     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 39 100 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   266     81.3465     78.3809     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 39 100 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   267     81.6019     78.3809     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 39 100 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   268     82.2097     78.3809     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 39 100 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   269     82.4779     78.3809     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 39 100 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   270     82.9907     78.3809     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 39 100 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 60 105 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   271     82.4125     78.3386     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 39 100 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   272     82.4267     78.3386     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 39 100 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   273     82.4137     78.3386     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 39 100 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   274     81.8694     78.3386     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 39 100 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   275     81.5571     78.3386     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 39 100 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   276     81.3449     78.3386     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 39 100 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   277     81.3006     78.3386     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 39 100 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   278     81.3359     78.3386     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 39 100 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   279     81.2812     78.3386     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 39 100 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   280     81.7247     78.1265     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   281     81.4141     78.1265     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   282     81.6897     78.1265     0 19 31 77 90 23 79 55 107 29 24 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   283     81.6199      77.465     0 19 31 77 90 23 79 55 107 24 29 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   284     81.9318      77.465     0 19 31 77 90 23 79 55 107 24 29 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   285     81.4869      77.465     0 19 31 77 90 23 79 55 107 24 29 27 85 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 59 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   286     81.9336     77.4029     0 19 31 77 90 23 79 55 107 24 29 27 85 59 45 81 68 36 76 34 4 109 94 83 44 93 70 22 37 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   287     81.6699     77.2302     0 19 31 77 90 23 79 55 107 24 29 27 85 59 45 81 68 36 76 34 4 109 94 83 37 44 93 70 22 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 101 39 100 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   288     81.0363     76.7808     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   289     80.7782     76.7808     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   290     80.6671     76.7808     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   291     80.1729     76.7808     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   292     80.5577     76.0815     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 10 74 101 39 100 103 64 57 80 66 53 71 49 28 98 15 108 106 52 16 91 12 47 26 58 56 67 102 104 105 60 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   293     80.6747     75.9721     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 10 74 101 39 100 103 64 57 80 66 53 71 49 28 98 15 108 106 52 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   294     80.5082     75.9721     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 10 74 101 39 100 103 64 57 80 66 53 71 49 28 98 15 108 106 52 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   295      80.269     75.9721     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 10 74 101 39 100 103 64 57 80 66 53 71 49 28 98 15 108 106 52 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   296     80.0828     75.9721     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 4 109 94 83 44 93 70 22 42 11 7 75 54 92 46 17 8 9 35 20 25 5 32 51 2 69 82 78 14 33 84 99 10 74 101 39 100 103 64 57 80 66 53 71 49 28 98 15 108 106 52 16 91 12 47 26 58 56 60 105 104 102 67 1 6 13 3 95 30 41 88 38 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   297     79.8976     75.6032     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 99 84 33 14 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 22 70 93 44 83 94 109 4 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   298     79.5715     75.6032     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 99 84 33 14 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 22 70 93 44 83 94 109 4 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   299     80.0971     75.2958     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 99 84 33 14 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 22 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   300     80.8251     75.2958     0 19 31 77 90 23 79 55 107 24 29 27 85 59 37 45 81 68 36 76 34 73 50 72 43 38 88 41 30 95 3 13 6 1 67 102 104 105 60 56 58 26 47 12 91 16 52 106 108 15 98 28 49 71 53 66 80 57 64 103 100 39 101 74 10 99 84 33 14 78 82 69 2 51 32 5 25 20 35 9 8 17 46 92 54 75 7 11 42 22 70 93 44 83 94 109 4 89 40 48 62 87 63 86 21 18 61 96 97 65 0
