   Gen     Avg_len    Best_len     Best_path
   641     73.4059     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   642     73.5527     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   643     73.7146     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   644     73.6848     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   645     73.9053     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   646     74.0017     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   647     73.7516     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   648     73.7801     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   649     73.7014     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   650     73.6942     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   651     73.4985     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   652     73.2579     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   653     73.4581     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   654     73.4966     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   655      73.694     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   656     73.8543     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   657     73.7863     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   658     74.0054     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   659     73.8149     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   660     74.0924     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   661          74     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   662     73.9573     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   663      73.675     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   664     73.3916     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   665     73.6048     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   666      73.557     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   667     73.4869     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   668     73.7119     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   669     73.9191     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   670     73.9462     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   671     73.9489     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   672     74.0205     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   673     74.0177     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   674     73.7533     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   675     73.9448     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   676     73.6585     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   677     74.0905     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   678     74.1824     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   679     73.8651     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   680     73.8443     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   681     74.0619     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   682     73.9293     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   683     73.7892     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   684     73.7081     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   685     73.7998     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   686     73.9369     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   687     73.8291     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   688     74.2651     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   689     74.0741     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   690      74.169     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   691     73.9287     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   692     74.0399     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   693     73.5558     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   694     73.5897     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   695      73.523     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   696     73.7235     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   697     73.6368     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   698     73.8482     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   699     73.5368     70.5326     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 11 20 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
