   Gen     Avg_len    Best_len     Best_path
   439      76.616     72.9848     0 65 97 59 22 42 11 7 85 37 45 83 109 94 68 4 89 40 62 96 18 21 86 63 61 87 48 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 72 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   440     76.2535     72.9848     0 65 97 59 22 42 11 7 85 37 45 83 109 94 68 4 89 40 62 96 18 21 86 63 61 87 48 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 72 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   441     76.3492     72.9848     0 65 97 59 22 42 11 7 85 37 45 83 109 94 68 4 89 40 62 96 18 21 86 63 61 87 48 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 72 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   442     75.9982     72.5371     0 65 97 59 22 42 11 7 85 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 72 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   443     75.7601     72.5371     0 65 97 59 22 42 11 7 85 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 72 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   444     76.1252     72.5371     0 65 97 59 22 42 11 7 85 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 72 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   445     75.8899     72.5371     0 65 97 59 22 42 11 7 85 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 72 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   446     75.9515     72.5371     0 65 97 59 22 42 11 7 85 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 72 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   447     75.9843     72.2866     0 65 97 85 7 11 42 22 59 37 45 83 109 94 68 4 89 40 62 96 18 21 86 63 61 87 48 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 72 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   448     75.7815     71.8388     0 65 97 85 7 11 42 22 59 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 72 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   449     75.9011     71.8388     0 65 97 85 7 11 42 22 59 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 72 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   450     75.5451      71.407     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 72 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   451     75.6569      71.407     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 72 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   452     75.8159      71.407     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 72 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   453     75.4978      71.407     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 72 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   454     75.2734      71.407     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 72 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   455     74.9797      71.103     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   456      74.455      71.103     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   457     75.0346      71.103     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   458     75.2039      71.103     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   459     75.3497      71.103     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   460     75.1064      71.103     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   461     75.0549      71.103     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   462     74.7745      71.103     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   463     75.0351      71.103     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   464     75.0704      71.103     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   465     74.6384      71.103     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   466     74.6834      71.103     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   467     74.2855      71.103     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   468     74.3605      71.103     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   469     74.3099      71.103     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   470     74.0004      71.103     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   471     73.7866      71.103     0 65 97 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   472     74.1497     70.8876     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   473     73.8807     70.8876     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   474     74.0304     70.8876     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   475     73.8612     70.8876     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 58 26 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   476      73.742     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   477     73.7998     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   478     73.8151     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   479     74.1519     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   480     73.7342     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   481     74.0071     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   482     74.2501     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   483     74.3035     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   484     73.6865     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   485     73.7028     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   486     73.7982     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   487     73.9537     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   488     73.5469     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   489     73.5891     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   490     73.5186     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   491     73.6034     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   492     73.4756     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   493      73.745     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   494     73.6211     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   495     73.6276     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   496     73.4703     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   497     73.2771     70.7612     0 97 65 85 7 11 59 22 42 37 45 83 109 94 68 4 89 40 62 61 96 18 21 86 63 87 48 72 53 43 71 28 49 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 58 47 12 91 15 98 108 106 16 52 66 80 57 14 73 50 76 34 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 81 5 32 93 44 70 25 20 35 9 75 27 54 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
