   Gen     Avg_len    Best_len     Best_path
   550     74.4502     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   551     74.4014     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   552     74.3403     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   553     74.1083     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   554     74.4032     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   555     74.5721     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   556     74.7818     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   557      74.473     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   558     74.1924     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   559     74.0427     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   560     74.2143     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   561     73.9063     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   562     74.0314     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   563     74.5942     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   564     74.3472     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   565     74.1985     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   566      74.145     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   567     74.3913     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   568     74.4437     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   569     74.6063     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   570     74.3674     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   571     74.4498     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   572     74.4798     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   573     74.5311     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   574     74.6551     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   575     74.2998     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   576     74.4769     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   577      74.604     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   578     74.3449     71.3339     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   579     74.6599     70.9807     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 58 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   580     74.4654     70.9807     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 58 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   581     74.5465     70.9807     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 58 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   582     74.8871     70.9807     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 58 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   583     74.6379     70.9807     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 58 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   584     74.5808     70.9807     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 58 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   585     74.5071     70.9807     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 58 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   586     74.3024     70.9807     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 58 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   587     74.2985     70.9807     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 58 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   588      74.067     70.9807     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 58 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   589     73.7665     70.9807     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 58 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   590      73.847     70.9807     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 58 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   591     73.9932     70.9807     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 58 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   592      74.308     70.9807     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 58 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   593     74.1436     70.9807     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 58 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   594     74.0476     70.9807     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 44 37 45 83 81 94 68 109 40 62 61 96 18 21 86 63 87 48 72 73 76 34 89 4 36 78 14 50 53 43 71 49 58 56 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 47 12 91 16 52 28 66 80 57 33 64 108 106 98 15 10 99 74 101 39 100 103 84 82 69 2 51 32 5 93 70 25 42 22 59 7 85 75 54 27 65 97 0
   595     73.9978     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   596     74.4052     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   597     75.4411     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   598     77.3034     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   599     79.5308     70.7453     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 11 25 70 93 5 32 51 2 69 82 84 103 100 39 101 74 99 10 15 98 106 108 64 33 57 80 66 28 52 16 91 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 56 58 49 71 43 53 50 14 78 36 4 89 34 76 73 72 48 87 63 86 21 18 96 61 62 40 109 68 94 81 83 45 37 44 42 22 59 7 85 75 54 27 65 97 0
   600     80.0439     70.7453     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 104 60 102 26 47 12 58 56 67 49 71 28 106 108 98 15 91 16 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   601     79.8539     68.4349     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 104 60 102 26 47 12 58 56 67 49 71 28 106 108 98 15 91 16 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 19 31 77 90 23 0
   602     79.5931     66.5547     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 104 60 102 26 47 12 58 56 67 49 71 28 106 108 98 15 91 16 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   603     80.4425     66.5547     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 104 60 102 26 47 12 58 56 67 49 71 28 106 108 98 15 91 16 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   604     81.8772     66.5547     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 104 60 102 26 47 12 58 56 67 49 71 28 106 108 98 15 91 16 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   605     82.6963     66.5547     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 104 60 102 26 47 12 58 56 67 49 71 28 106 108 98 15 91 16 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   606     82.6232     66.5547     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 104 60 102 26 47 12 58 56 67 49 71 28 106 108 98 15 91 16 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   607     81.8572     66.5547     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 104 60 102 26 47 12 58 56 67 49 71 28 106 108 98 15 91 16 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   608     79.9178     66.5547     0 65 97 96 61 18 21 86 63 87 62 48 72 50 53 43 38 1 6 88 41 30 95 3 13 105 104 60 102 26 47 12 58 56 67 49 71 28 106 108 98 15 91 16 52 66 80 57 14 73 76 34 40 89 4 36 78 33 64 99 10 74 101 39 100 103 84 82 69 2 51 32 5 93 81 94 68 109 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
