   Gen     Avg_len    Best_len     Best_path
   264     78.6893     74.6091     0 65 19 31 77 90 23 79 55 107 29 24 92 46 17 8 9 35 20 25 70 42 59 85 27 54 75 7 11 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 101 100 39 74 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 0
   265     79.5365     74.5281     0 65 19 31 77 90 23 79 55 107 29 24 92 46 17 8 9 35 20 25 70 42 59 85 27 54 75 7 11 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 101 39 100 74 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 0
   266     80.0359     74.1771     0 19 31 77 90 23 79 55 107 29 24 92 46 17 8 9 35 20 25 70 42 59 85 27 54 75 7 11 22 37 45 81 68 51 2 32 5 93 44 83 94 109 4 36 78 82 69 34 76 14 33 84 64 103 99 101 39 100 74 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   267     80.1958     74.1771     0 19 31 77 90 23 79 55 107 29 24 92 46 17 8 9 35 20 25 70 42 59 85 27 54 75 7 11 22 37 45 81 68 51 2 32 5 93 44 83 94 109 4 36 78 82 69 34 76 14 33 84 64 103 99 101 39 100 74 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   268     80.3171     74.1771     0 19 31 77 90 23 79 55 107 29 24 92 46 17 8 9 35 20 25 70 42 59 85 27 54 75 7 11 22 37 45 81 68 51 2 32 5 93 44 83 94 109 4 36 78 82 69 34 76 14 33 84 64 103 99 101 39 100 74 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   269     80.8823     74.1771     0 19 31 77 90 23 79 55 107 29 24 92 46 17 8 9 35 20 25 70 42 59 85 27 54 75 7 11 22 37 45 81 68 51 2 32 5 93 44 83 94 109 4 36 78 82 69 34 76 14 33 84 64 103 99 101 39 100 74 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   270     81.8958     73.6737     0 19 31 77 90 23 79 55 107 29 24 92 46 17 8 9 35 20 25 70 42 59 85 27 54 75 7 11 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 101 39 100 74 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   271      82.859     73.6737     0 19 31 77 90 23 79 55 107 29 24 92 46 17 8 9 35 20 25 70 42 59 85 27 54 75 7 11 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 101 39 100 74 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   272     83.4543     73.6737     0 19 31 77 90 23 79 55 107 29 24 92 46 17 8 9 35 20 25 70 42 59 85 27 54 75 7 11 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 101 39 100 74 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   273     83.6849     73.6737     0 19 31 77 90 23 79 55 107 29 24 92 46 17 8 9 35 20 25 70 42 59 85 27 54 75 7 11 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 101 39 100 74 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   274      83.441     73.6019     0 19 31 77 90 23 79 55 107 29 24 92 46 17 8 9 35 20 25 70 42 59 85 27 54 75 7 11 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   275     82.5488     73.6019     0 19 31 77 90 23 79 55 107 29 24 92 46 17 8 9 35 20 25 70 42 59 85 27 54 75 7 11 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   276     81.4175     73.6019     0 19 31 77 90 23 79 55 107 29 24 92 46 17 8 9 35 20 25 70 42 59 85 27 54 75 7 11 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   277     80.5248     73.6019     0 19 31 77 90 23 79 55 107 29 24 92 46 17 8 9 35 20 25 70 42 59 85 27 54 75 7 11 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   278     79.7548     73.3136     0 19 31 77 90 23 79 55 107 29 24 27 46 17 8 92 9 35 20 25 70 42 59 85 54 75 7 11 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   279     79.2398     73.3136     0 19 31 77 90 23 79 55 107 29 24 27 46 17 8 92 9 35 20 25 70 42 59 85 54 75 7 11 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   280     78.2201     72.5571     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 35 20 25 70 42 59 85 54 75 7 11 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   281     77.7353     72.5571     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 35 20 25 70 42 59 85 54 75 7 11 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   282     77.5383     72.4712     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 35 20 25 70 42 11 85 54 75 7 59 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   283     77.1235     72.4712     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 35 20 25 70 42 11 85 54 75 7 59 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   284     76.7476     72.4712     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 35 20 25 70 42 11 85 54 75 7 59 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   285     76.0401     72.4712     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 35 20 25 70 42 11 85 54 75 7 59 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   286     75.7911     72.4712     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 35 20 25 70 42 11 85 54 75 7 59 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   287     75.8842     72.2065     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 11 42 70 25 20 35 7 59 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   288     75.9306     72.2065     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 11 42 70 25 20 35 7 59 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   289     75.8927     72.1809     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   290     75.9127     72.1809     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 81 68 51 2 32 5 93 44 83 94 109 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   291     75.7386     72.1675     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 35 20 25 70 42 11 85 54 75 7 59 22 37 45 81 68 51 2 32 5 93 44 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   292     75.5218     71.9028     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 11 42 70 25 20 35 7 59 22 37 45 81 68 51 2 32 5 93 44 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   293     75.4282     71.8772     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 81 68 51 2 32 5 93 44 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   294     75.3728     71.8772     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 81 68 51 2 32 5 93 44 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   295     75.3149     71.8772     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 81 68 51 2 32 5 93 44 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   296     75.1768     71.8772     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 81 68 51 2 32 5 93 44 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   297     74.9813     71.3298     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 44 93 5 32 2 51 68 81 45 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   298     74.8222     71.3298     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 44 93 5 32 2 51 68 81 45 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 49 71 67 56 58 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   299     74.5756     71.2294     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 44 93 5 32 2 51 68 81 45 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   300     74.5967     71.2294     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 44 93 5 32 2 51 68 81 45 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   301      74.588     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   302     74.4657     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   303     74.3561     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   304     74.2635     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   305     74.1271     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   306     73.9752     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   307     74.2888     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   308     73.9957     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   309     74.0256     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   310     73.7368     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   311     74.0597     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   312        74.4     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   313     74.2102     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   314     74.3591     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   315     74.0776     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   316     73.9205     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   317     74.0799     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   318     74.1402     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   319      74.305     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   320     74.3921     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   321     74.1853     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   322     74.0197     71.2221     0 19 31 77 90 23 79 55 107 29 24 27 46 17 92 8 9 75 54 85 35 20 25 70 42 11 7 59 22 37 45 44 93 5 32 2 51 68 81 83 109 94 69 82 78 36 4 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 26 47 58 49 71 67 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 66 80 57 73 50 72 89 40 48 62 87 61 63 86 21 18 96 97 65 0
