   Gen     Avg_len    Best_len     Best_path
   763     69.1924     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   764     69.5448     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   765     69.2177     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   766     69.2879     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   767     68.8677     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   768     68.7675     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   769     68.9828     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   770     68.9144     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   771     69.2902     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   772     69.3513     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   773     69.3808     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   774     69.4078     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   775     69.3108     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   776     69.4893     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   777      69.584     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   778     69.8602     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   779     69.5602     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   780     69.5018     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   781     69.4259     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   782     69.4769     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   783      69.116     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   784     69.2614     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   785     69.3637     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   786     69.3864     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   787     69.3422     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   788     69.3481     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   789     69.5301     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   790      69.485     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   791     69.2719     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   792     69.3792     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   793      69.174     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   794     69.2082     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   795       69.64     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   796      69.204     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   797     69.1438     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   798     69.0874     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   799     69.4888     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   800     69.2905     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 27 54 9 8 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   801     69.6238     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   802      69.545     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   803     69.8091     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   804     69.3683     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   805      69.422     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   806     69.3598     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   807      68.973     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   808     69.0223     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   809      68.708     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   810     68.8663     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   811     68.7822     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   812     68.8266     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   813     68.9328     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   814     69.0097     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   815     69.1163     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   816     69.3061     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   817     69.1508     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   818     69.5082     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   819     69.2736     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   820     69.5192     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   821     69.5459     66.1911     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 66 28 71 49 67 56 58 60 105 6 1 38 88 41 30 95 3 13 104 102 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
