#   N_BLOCK:  ACCEPTANCE:
        9644   0.0119328
        9645    0.011942
        9646   0.0119449
        9647   0.0119457
        9648   0.0119465
        9649   0.0119453
        9650   0.0119441
        9651   0.0119428
        9652   0.0119416
        9653   0.0119404
        9654   0.0119391
        9655   0.0119379
        9656   0.0119367
        9657   0.0119354
        9658   0.0119342
        9659   0.0119329
        9660   0.0119317
        9661   0.0119305
        9662   0.0119292
        9663    0.011928
        9664   0.0119268
        9665   0.0119255
        9666   0.0119243
        9667   0.0119231
        9668   0.0119218
        9669   0.0119206
        9670   0.0119194
        9671   0.0119181
        9672   0.0119169
        9673   0.0119157
        9674   0.0119186
        9675   0.0119174
        9676   0.0119161
        9677   0.0119149
        9678   0.0119137
        9679   0.0119124
        9680   0.0119112
        9681     0.01191
        9682   0.0119087
        9683   0.0119075
        9684   0.0119063
        9685   0.0119051
        9686   0.0119038
        9687   0.0119026
        9688   0.0119014
        9689   0.0119001
        9690   0.0118989
        9691   0.0118977
        9692   0.0118965
        9693   0.0118952
        9694    0.011894
        9695   0.0118928
        9696   0.0118916
        9697   0.0118903
        9698   0.0118891
        9699   0.0118879
        9700   0.0118867
        9701   0.0118854
        9702   0.0118842
        9703    0.011883
        9704   0.0118818
        9705   0.0118805
        9706   0.0118793
        9707   0.0118781
        9708   0.0118769
        9709   0.0118756
        9710   0.0118744
        9711   0.0118732
        9712    0.011872
        9713   0.0118708
        9714   0.0118695
        9715   0.0118683
        9716   0.0118671
        9717   0.0118762
        9718    0.011877
        9719   0.0118758
        9720   0.0118746
        9721   0.0118733
        9722   0.0118721
        9723   0.0118709
        9724   0.0118697
        9725   0.0118684
        9726   0.0118672
        9727    0.011866
        9728   0.0118648
        9729   0.0118636
        9730   0.0118624
        9731   0.0118611
        9732   0.0118599
        9733   0.0118587
        9734   0.0118575
        9735   0.0118563
        9736    0.011855
        9737   0.0118538
        9738   0.0118526
        9739   0.0118514
        9740   0.0118502
        9741    0.011849
        9742   0.0118477
        9743   0.0118465
        9744   0.0118453
        9745   0.0118441
        9746   0.0118429
        9747   0.0118417
        9748   0.0118405
        9749   0.0118392
        9750    0.011838
        9751   0.0118368
        9752   0.0118356
        9753   0.0118344
        9754   0.0118332
        9755    0.011832
        9756   0.0118308
        9757   0.0118295
        9758   0.0118283
        9759   0.0118271
        9760   0.0118259
        9761   0.0118247
        9762   0.0118235
        9763   0.0118223
        9764   0.0118211
        9765   0.0118199
        9766   0.0118186
        9767   0.0118174
        9768   0.0118162
        9769    0.011815
        9770   0.0118138
        9771   0.0118126
        9772   0.0118114
        9773   0.0118102
        9774    0.011809
        9775   0.0118078
        9776   0.0118066
        9777   0.0118054
        9778   0.0118042
        9779   0.0118029
        9780   0.0118017
        9781   0.0118005
        9782   0.0117993
        9783   0.0117981
        9784   0.0117969
        9785   0.0117957
        9786   0.0117945
        9787   0.0117933
        9788   0.0117921
        9789   0.0117909
        9790   0.0117897
        9791   0.0117885
        9792   0.0117873
        9793   0.0117861
        9794   0.0117849
        9795   0.0117837
        9796   0.0117825
        9797   0.0117813
        9798   0.0117801
        9799   0.0117789
        9800   0.0117777
        9801   0.0117765
        9802   0.0117753
        9803   0.0117741
        9804   0.0117729
        9805   0.0117717
        9806   0.0117705
        9807   0.0117693
        9808   0.0117681
        9809   0.0117669
        9810   0.0117657
        9811   0.0117645
        9812   0.0117633
        9813   0.0117621
        9814   0.0117609
        9815   0.0117597
        9816   0.0117585
        9817   0.0117573
        9818   0.0117561
        9819   0.0117549
        9820   0.0117537
        9821   0.0117525
        9822   0.0117513
        9823   0.0117501
        9824   0.0117489
        9825   0.0117477
        9826   0.0117465
        9827   0.0117453
        9828   0.0117441
        9829   0.0117429
        9830   0.0117417
        9831   0.0117405
        9832   0.0117394
        9833   0.0117382
        9834    0.011737
        9835   0.0117358
        9836   0.0117346
        9837   0.0117334
        9838   0.0117322
        9839    0.011731
        9840   0.0117298
        9841   0.0117286
        9842   0.0117274
        9843   0.0117262
        9844    0.011725
        9845   0.0117239
        9846   0.0117227
        9847   0.0117215
        9848   0.0117203
        9849   0.0117191
        9850   0.0117179
        9851   0.0117167
        9852   0.0117155
        9853   0.0117143
        9854   0.0117132
        9855    0.011712
        9856   0.0117108
        9857   0.0117096
        9858   0.0117084
        9859   0.0117072
        9860    0.011706
        9861   0.0117048
        9862   0.0117037
        9863   0.0117025
        9864   0.0117013
        9865   0.0117001
        9866   0.0116989
        9867   0.0116977
        9868   0.0116965
        9869   0.0116954
        9870   0.0116942
        9871    0.011693
        9872   0.0116918
        9873   0.0116906
        9874   0.0116894
        9875   0.0116883
        9876   0.0116871
        9877   0.0116859
        9878   0.0116847
        9879   0.0116835
        9880   0.0116823
        9881   0.0116812
        9882     0.01168
        9883   0.0116788
        9884   0.0116776
        9885   0.0116764
        9886   0.0116753
        9887   0.0116741
        9888   0.0116729
        9889   0.0116717
        9890   0.0116705
        9891   0.0116694
        9892   0.0116682
        9893    0.011667
        9894   0.0116658
        9895   0.0116646
        9896   0.0116635
        9897   0.0116623
        9898   0.0116611
        9899   0.0116599
        9900   0.0116588
        9901   0.0116576
        9902   0.0116564
        9903   0.0116572
        9904   0.0116581
        9905   0.0116569
        9906   0.0116557
        9907   0.0116546
        9908   0.0116534
        9909   0.0116522
        9910    0.011651
        9911   0.0116499
        9912   0.0116487
        9913   0.0116475
        9914   0.0116463
        9915   0.0116452
        9916    0.011644
        9917   0.0116428
        9918   0.0116416
        9919   0.0116405
        9920   0.0116393
        9921   0.0116462
        9922    0.011645
        9923   0.0116438
        9924   0.0116427
        9925   0.0116415
        9926   0.0116403
        9927   0.0116391
        9928    0.011638
        9929   0.0116368
        9930   0.0116356
        9931   0.0116345
        9932   0.0116333
        9933   0.0116321
        9934   0.0116309
        9935   0.0116298
        9936   0.0116286
        9937   0.0116274
        9938   0.0116263
        9939   0.0116251
        9940   0.0116239
        9941   0.0116228
        9942   0.0116216
        9943   0.0116204
        9944   0.0116193
        9945   0.0116181
        9946   0.0116169
        9947   0.0116158
        9948   0.0116146
        9949   0.0116134
        9950   0.0116123
        9951   0.0116111
        9952   0.0116099
        9953   0.0116088
        9954   0.0116076
        9955   0.0116064
        9956   0.0116053
        9957   0.0116041
        9958   0.0116029
        9959   0.0116018
        9960   0.0116006
        9961   0.0115994
        9962   0.0115983
        9963   0.0115971
        9964   0.0115959
        9965   0.0115948
        9966   0.0115936
        9967   0.0115925
        9968   0.0115913
        9969   0.0115901
        9970    0.011589
        9971   0.0115878
        9972   0.0115866
        9973   0.0115855
        9974   0.0115843
        9975   0.0115832
        9976    0.011582
        9977   0.0115808
        9978   0.0115797
        9979   0.0115785
        9980   0.0115774
        9981   0.0115762
        9982    0.011575
        9983   0.0115739
        9984   0.0115727
        9985   0.0115716
        9986   0.0115704
        9987   0.0115693
        9988   0.0115681
        9989   0.0115669
        9990   0.0115658
        9991   0.0115646
        9992   0.0115635
        9993   0.0115623
        9994   0.0115612
        9995     0.01156
        9996   0.0115588
        9997   0.0115577
        9998   0.0115565
        9999   0.0115554
       10000   0.0115542
       10001   0.0115531
       10002   0.0115519
       10003   0.0115508
       10004   0.0115496
       10005   0.0115485
       10006   0.0115473
       10007   0.0115461
       10008    0.011545
       10009   0.0115438
       10010   0.0115427
       10011   0.0115415
       10012   0.0115404
       10013   0.0115392
       10014   0.0115381
       10015   0.0115369
       10016   0.0115358
       10017   0.0115346
       10018   0.0115335
       10019   0.0115323
       10020   0.0115312
       10021     0.01153
       10022   0.0115289
       10023   0.0115277
       10024   0.0115266
       10025   0.0115254
       10026   0.0115243
       10027   0.0115231
       10028    0.011522
       10029   0.0115208
       10030   0.0115197
       10031   0.0115185
       10032   0.0115174
       10033   0.0115162
       10034   0.0115151
       10035   0.0115139
       10036   0.0115128
       10037   0.0115117
       10038   0.0115105
       10039   0.0115094
       10040   0.0115082
       10041   0.0115071
       10042   0.0115059
       10043   0.0115048
       10044   0.0115036
       10045   0.0115025
       10046   0.0115013
       10047   0.0115002
       10048   0.0114991
       10049   0.0114979
       10050   0.0114968
       10051   0.0114956
       10052   0.0114945
       10053   0.0114933
       10054   0.0114922
       10055   0.0114911
       10056   0.0114899
       10057   0.0114888
       10058   0.0114876
       10059   0.0114865
       10060   0.0114853
       10061   0.0114842
       10062   0.0114831
       10063   0.0114819
       10064   0.0114808
       10065   0.0114796
       10066   0.0114785
       10067   0.0114774
       10068   0.0114762
       10069   0.0114751
       10070   0.0114739
       10071   0.0114728
       10072   0.0114717
       10073   0.0114705
       10074   0.0114694
       10075   0.0114683
       10076   0.0114671
       10077    0.011466
       10078   0.0114648
       10079   0.0114637
       10080   0.0114626
       10081   0.0114614
       10082   0.0114603
       10083   0.0114592
       10084    0.011458
       10085   0.0114569
       10086   0.0114558
       10087   0.0114546
       10088   0.0114535
       10089   0.0114523
       10090   0.0114512
       10091   0.0114501
       10092   0.0114489
       10093   0.0114478
       10094   0.0114467
       10095   0.0114455
       10096   0.0114444
       10097   0.0114433
       10098   0.0114421
       10099    0.011441
       10100   0.0114399
       10101   0.0114387
       10102   0.0114376
       10103   0.0114365
       10104   0.0114354
       10105   0.0114342
       10106   0.0114351
       10107   0.0114419
       10108   0.0114427
       10109   0.0114435
       10110   0.0114503
       10111   0.0114551
       10112   0.0114579
       10113   0.0114627
       10114   0.0114735
       10115   0.0114783
       10116    0.011487
       10117   0.0114938
       10118   0.0114966
       10119   0.0115113
       10120    0.011518
       10121   0.0115208
       10122   0.0115355
       10123   0.0115363
       10124   0.0115411
       10125   0.0115479
       10126   0.0115546
       10127   0.0115594
       10128   0.0115681
       10129   0.0115709
       10130   0.0115757
       10131   0.0115785
       10132   0.0115833
       10133   0.0115841
       10134   0.0115889
       10135   0.0116016
       10136   0.0116024
       10137   0.0116151
       10138   0.0116218
       10139   0.0116305
       10140   0.0116333
       10141   0.0116401
       10142   0.0116409
       10143   0.0116516
       10144   0.0116544
       10145   0.0116631
       10146   0.0116718
       10147   0.0116844
       10148   0.0116872
       10149   0.0116998
       10150   0.0117046
       10151   0.0117093
       10152   0.0117102
       10153   0.0117169
       10154   0.0117216
       10155   0.0117303
       10156    0.011739
       10157   0.0117477
       10158   0.0117505
       10159   0.0117572
       10160   0.0117678
       10161   0.0117706
       10162   0.0117852
       10163   0.0117919
       10164   0.0117986
       10165   0.0118014
       10166    0.011814
       10167   0.0118207
       10168   0.0118313
       10169    0.011842
       10170   0.0118526
       10171   0.0118652
       10172   0.0118719
       10173   0.0118786
       10174   0.0118853
       10175   0.0118861
       10176   0.0118849
       10177   0.0118837
       10178   0.0118825
       10179   0.0118814
       10180   0.0118802
       10181    0.011879
       10182   0.0118779
       10183   0.0118767
       10184   0.0118756
       10185   0.0118744
       10186   0.0118732
       10187   0.0118721
       10188   0.0118709
       10189   0.0118697
       10190   0.0118686
       10191   0.0118674
       10192   0.0118662
       10193   0.0118651
       10194   0.0118639
       10195   0.0118627
       10196   0.0118616
       10197   0.0118604
       10198   0.0118593
       10199   0.0118581
       10200   0.0118569
       10201   0.0118558
       10202   0.0118546
       10203   0.0118534
       10204   0.0118523
       10205   0.0118511
       10206     0.01185
       10207   0.0118488
       10208   0.0118476
       10209   0.0118465
       10210   0.0118453
       10211   0.0118442
       10212    0.011843
       10213   0.0118418
       10214   0.0118407
       10215   0.0118395
       10216   0.0118384
       10217   0.0118372
       10218   0.0118361
       10219   0.0118349
       10220   0.0118337
       10221   0.0118326
       10222   0.0118314
       10223   0.0118303
       10224   0.0118291
       10225    0.011828
       10226   0.0118268
       10227   0.0118256
       10228   0.0118245
       10229   0.0118233
       10230   0.0118222
       10231    0.011821
       10232   0.0118199
       10233   0.0118187
       10234   0.0118176
       10235   0.0118164
       10236   0.0118153
       10237   0.0118141
       10238   0.0118129
       10239   0.0118118
       10240   0.0118106
       10241   0.0118095
       10242   0.0118083
       10243   0.0118072
       10244    0.011806
       10245   0.0118049
       10246   0.0118037
       10247   0.0118026
       10248   0.0118014
       10249   0.0118003
       10250   0.0117991
       10251    0.011798
       10252   0.0117968
       10253   0.0117957
       10254   0.0117945
       10255   0.0117934
       10256   0.0117922
       10257   0.0117911
       10258   0.0117899
       10259   0.0117888
       10260   0.0117876
       10261   0.0117865
       10262   0.0117853
       10263   0.0117842
       10264    0.011783
       10265   0.0117819
       10266   0.0117807
       10267   0.0117796
       10268   0.0117784
       10269   0.0117851
       10270   0.0117859
       10271   0.0117925
       10272   0.0117933
       10273   0.0117922
       10274    0.011793
       10275   0.0118035
       10276    0.011814
       10277   0.0118168
       10278   0.0118273
       10279   0.0118281
       10280   0.0118328
       10281   0.0118394
       10282   0.0118519
       10283   0.0118565
       10284   0.0118709
       10285   0.0118756
       10286   0.0118822
       10287    0.011885
       10288   0.0118955
       10289    0.011904
       10290   0.0119087
       10291   0.0119211
       10292   0.0119258
       10293   0.0119305
       10294    0.011939
       10295   0.0119515
       10296     0.01196
       10297   0.0119763
       10298   0.0119887
       10299   0.0119953
       10300   0.0120039
       10301   0.0120124
       10302   0.0120229
       10303   0.0120373
       10304     0.01204
       10305   0.0120407
       10306   0.0120473
       10307   0.0120559
       10308   0.0120605
       10309   0.0120632
       10310   0.0120717
       10311   0.0120783
       10312    0.012081
       10313   0.0120876
       10314   0.0120923
       10315    0.012093
       10316   0.0120919
       10317   0.0121004
       10318   0.0121089
       10319   0.0121135
       10320   0.0121162
       10321   0.0121267
       10322   0.0121332
       10323   0.0121359
       10324   0.0121425
       10325    0.012153
       10326   0.0121576
       10327    0.012168
       10328   0.0121727
       10329   0.0121753
       10330    0.012178
       10331   0.0121846
       10332   0.0121912
       10333   0.0121958
       10334   0.0122023
       10335   0.0122031
       10336   0.0122135
       10337   0.0122162
       10338    0.012217
       10339   0.0122216
       10340   0.0122339
       10341   0.0122463
       10342   0.0122586
       10343   0.0122671
       10344   0.0122775
       10345    0.012286
       10346    0.012308
       10347   0.0123242
       10348   0.0123346
       10349   0.0123469
       10350   0.0123515
       10351   0.0123658
       10352   0.0123762
       10353   0.0123846
       10354   0.0123969
       10355   0.0124073
       10356   0.0124119
       10357   0.0124223
       10358   0.0124288
       10359   0.0124296
       10360    0.012438
       10361   0.0124465
       10362   0.0124568
       10363   0.0124691
       10364   0.0124756
       10365   0.0124841
       10366   0.0124887
       10367   0.0124913
       10368   0.0124998
       10369   0.0125063
       10370   0.0125089
       10371   0.0125135
       10372   0.0125258
       10373   0.0125246
       10374   0.0125291
       10375   0.0125356
       10376   0.0125421
       10377   0.0125506
       10378   0.0125571
       10379   0.0125674
       10380   0.0125778
       10381   0.0125862
       10382   0.0125965
       10383   0.0126049
       10384   0.0126114
       10385   0.0126237
       10386   0.0126321
       10387   0.0126366
       10388   0.0126374
       10389   0.0126458
       10390   0.0126561
       10391   0.0126703
       10392   0.0126729
       10393   0.0126755
       10394   0.0126762
       10395   0.0126808
       10396   0.0126892
       10397   0.0126879
       10398   0.0126925
       10399   0.0127047
       10400   0.0127131
       10401   0.0127177
       10402   0.0127164
       10403   0.0127171
       10404   0.0127313
       10405   0.0127358
       10406   0.0127461
       10407   0.0127584
       10408   0.0127667
       10409   0.0127693
       10410   0.0127739
       10411   0.0127765
       10412   0.0127772
       10413   0.0127856
       10414   0.0127959
       10415   0.0128061
       10416   0.0128107
       10417   0.0128171
       10418   0.0128332
       10419   0.0128396
       10420   0.0128499
       10421   0.0128602
       10422   0.0128647
       10423    0.012875
       10424   0.0128814
       10425   0.0128917
       10426      0.0129
       10427   0.0129045
       10428   0.0129129
       10429   0.0129155
       10430   0.0129219
       10431   0.0129283
       10432   0.0129309
       10433   0.0129335
       10434   0.0129399
       10435   0.0129444
       10436   0.0129547
       10437   0.0129592
       10438   0.0129618
       10439   0.0129606
       10440   0.0129689
       10441   0.0129753
       10442   0.0129798
       10443   0.0129862
       10444   0.0129926
       10445    0.013001
       10446   0.0130055
       10447   0.0130119
       10448   0.0130183
       10449   0.0130209
       10450   0.0130273
       10451   0.0130451
       10452   0.0130458
       10453   0.0130541
       10454   0.0130586
       10455   0.0130688
       10456   0.0130733
       10457   0.0130816
       10458   0.0130823
       10459   0.0130849
       10460   0.0130913
       10461   0.0131053
       10462   0.0131079
       10463   0.0131123
       10464   0.0131187
       10465   0.0131232
       10466   0.0131353
       10467   0.0131513
       10468   0.0131538
       10469   0.0131583
       10470   0.0131647
       10471   0.0131711
       10472   0.0131717
       10473   0.0131781
       10474   0.0131845
       10475    0.013187
       10476   0.0131877
       10477   0.0131883
       10478    0.013189
       10479   0.0131934
       10480    0.013196
       10481   0.0132062
       10482   0.0132164
       10483   0.0132246
       10484   0.0132329
       10485   0.0132355
       10486   0.0132437
       10487   0.0132501
       10488   0.0132546
       10489    0.013259
       10490   0.0132654
       10491   0.0132679
       10492   0.0132743
       10493   0.0132825
       10494   0.0132965
       10495   0.0133029
       10496   0.0133092
       10497   0.0133098
       10498   0.0133162
       10499   0.0133225
       10500   0.0133308
       10501   0.0133429
       10502   0.0133492
       10503   0.0133536
       10504   0.0133581
       10505   0.0133644
       10506   0.0133689
       10507   0.0133752
       10508   0.0133815
       10509   0.0133898
       10510   0.0133942
       10511   0.0134024
       10512   0.0134145
       10513    0.013417
       10514   0.0134252
       10515   0.0134373
       10516   0.0134417
       10517   0.0134499
       10518   0.0134562
       10519   0.0134588
       10520   0.0134632
       10521   0.0134733
       10522   0.0134815
       10523   0.0134859
       10524   0.0134904
       10525   0.0134967
       10526   0.0135106
       10527   0.0135169
       10528   0.0135175
       10529   0.0135238
       10530   0.0135263
       10531   0.0135326
       10532    0.013539
       10533   0.0135434
       10534   0.0135459
       10535   0.0135541
       10536   0.0135604
       10537   0.0135686
       10538   0.0135749
       10539    0.013585
       10540   0.0135913
       10541     0.01359
       10542   0.0135887
       10543   0.0135874
       10544   0.0135861
       10545   0.0135848
       10546   0.0135835
       10547   0.0135823
       10548    0.013581
       10549   0.0135797
       10550   0.0135784
       10551   0.0135771
       10552   0.0135758
       10553   0.0135745
       10554   0.0135733
       10555    0.013572
       10556   0.0135707
       10557   0.0135694
       10558   0.0135681
       10559   0.0135668
       10560   0.0135655
       10561   0.0135643
       10562    0.013563
       10563   0.0135617
       10564   0.0135604
       10565   0.0135591
       10566   0.0135578
       10567   0.0135566
       10568   0.0135553
       10569    0.013554
       10570   0.0135527
       10571   0.0135514
       10572   0.0135502
       10573   0.0135489
       10574   0.0135476
       10575   0.0135463
       10576    0.013545
       10577   0.0135438
       10578   0.0135425
       10579   0.0135412
       10580   0.0135399
       10581   0.0135386
       10582   0.0135374
       10583   0.0135361
       10584   0.0135348
       10585   0.0135335
       10586   0.0135322
       10587    0.013531
       10588   0.0135297
       10589   0.0135284
       10590   0.0135271
       10591   0.0135259
       10592   0.0135246
       10593   0.0135233
       10594   0.0135334
       10595   0.0135396
       10596   0.0135383
       10597   0.0135371
       10598   0.0135358
       10599   0.0135345
       10600   0.0135332
       10601    0.013532
       10602   0.0135307
       10603   0.0135294
       10604   0.0135281
       10605   0.0135269
       10606   0.0135256
       10607   0.0135243
       10608    0.013523
       10609   0.0135218
       10610   0.0135205
       10611   0.0135192
       10612   0.0135179
       10613   0.0135167
       10614   0.0135154
       10615   0.0135141
       10616   0.0135129
       10617   0.0135116
       10618   0.0135103
       10619    0.013509
       10620   0.0135078
       10621   0.0135065
       10622   0.0135052
       10623    0.013504
       10624   0.0135027
       10625   0.0135014
       10626   0.0135001
       10627   0.0134989
       10628   0.0134976
       10629   0.0134963
       10630   0.0134951
       10631   0.0134938
       10632   0.0134925
       10633   0.0134913
       10634     0.01349
       10635   0.0134887
       10636   0.0134875
       10637   0.0134862
       10638   0.0134887
       10639   0.0134874
       10640   0.0134861
       10641   0.0134849
       10642   0.0134836
       10643   0.0134823
       10644   0.0134811
       10645   0.0134798
       10646   0.0134785
       10647   0.0134773
       10648    0.013476
       10649   0.0134748
       10650   0.0134735
       10651   0.0134722
       10652    0.013471
       10653   0.0134697
       10654   0.0134684
       10655   0.0134672
       10656   0.0134659
       10657   0.0134646
       10658   0.0134634
       10659   0.0134621
       10660   0.0134609
       10661   0.0134596
       10662   0.0134583
       10663   0.0134571
       10664   0.0134558
       10665   0.0134545
       10666   0.0134533
       10667    0.013452
       10668   0.0134508
       10669   0.0134495
       10670   0.0134482
       10671    0.013447
       10672   0.0134457
       10673   0.0134445
       10674   0.0134432
       10675   0.0134419
       10676   0.0134407
       10677   0.0134394
       10678   0.0134382
       10679   0.0134369
       10680   0.0134357
       10681   0.0134344
       10682   0.0134331
       10683   0.0134319
       10684   0.0134306
       10685   0.0134294
       10686   0.0134281
       10687   0.0134269
       10688   0.0134256
       10689   0.0134244
       10690   0.0134231
       10691   0.0134218
       10692   0.0134206
       10693   0.0134193
       10694   0.0134181
       10695   0.0134168
       10696   0.0134156
       10697   0.0134143
       10698   0.0134131
       10699   0.0134118
       10700   0.0134106
       10701   0.0134093
       10702   0.0134081
       10703   0.0134068
       10704   0.0134055
       10705   0.0134043
       10706    0.013403
       10707   0.0134018
       10708   0.0134005
       10709   0.0133993
       10710    0.013398
       10711   0.0133968
       10712   0.0133955
       10713   0.0133943
       10714    0.013393
       10715   0.0133918
       10716   0.0133905
       10717   0.0133893
       10718    0.013388
       10719   0.0133868
       10720   0.0133855
       10721   0.0133843
       10722   0.0133831
       10723   0.0133818
       10724   0.0133806
       10725   0.0133793
       10726   0.0133781
       10727   0.0133768
       10728   0.0133756
       10729   0.0133743
       10730   0.0133731
       10731   0.0133718
       10732   0.0133706
       10733   0.0133693
       10734   0.0133681
       10735   0.0133669
       10736   0.0133656
       10737   0.0133644
       10738   0.0133631
       10739   0.0133619
       10740   0.0133606
       10741   0.0133594
       10742   0.0133581
       10743   0.0133569
       10744   0.0133557
       10745   0.0133544
       10746   0.0133532
       10747   0.0133519
       10748   0.0133507
       10749   0.0133495
       10750   0.0133482
       10751    0.013347
       10752   0.0133457
       10753   0.0133445
       10754   0.0133432
       10755    0.013342
       10756   0.0133408
       10757   0.0133395
       10758   0.0133383
       10759    0.013337
       10760   0.0133358
       10761   0.0133346
       10762   0.0133333
       10763   0.0133321
       10764   0.0133309
       10765   0.0133296
       10766   0.0133284
       10767   0.0133271
       10768   0.0133259
       10769   0.0133247
       10770   0.0133234
       10771   0.0133222
       10772    0.013321
       10773   0.0133197
       10774   0.0133185
       10775   0.0133173
       10776    0.013316
       10777   0.0133148
       10778   0.0133135
       10779   0.0133123
       10780   0.0133111
       10781   0.0133098
       10782   0.0133086
       10783   0.0133074
       10784   0.0133061
       10785   0.0133049
       10786   0.0133037
       10787   0.0133024
       10788   0.0133012
       10789      0.0133
       10790   0.0132987
       10791   0.0132975
       10792   0.0132963
       10793   0.0132951
       10794   0.0132938
       10795   0.0132926
       10796   0.0132914
       10797   0.0132901
       10798   0.0132889
       10799   0.0132877
       10800   0.0132864
       10801   0.0132852
       10802    0.013284
       10803   0.0132828
       10804   0.0132815
       10805   0.0132803
       10806   0.0132791
       10807   0.0132778
       10808   0.0132766
       10809   0.0132754
       10810    0.013276
       10811   0.0132785
       10812   0.0132809
       10813   0.0132871
       10814   0.0132896
       10815    0.013305
       10816   0.0133149
       10817   0.0133284
       10818   0.0133383
       10819   0.0133463
       10820   0.0133469
       10821   0.0133512
       10822   0.0133573
       10823   0.0133672
       10824   0.0133733
       10825   0.0133832
       10826   0.0133912
       10827   0.0133992
       10828   0.0134072
       10829   0.0134152
       10830   0.0134232
       10831   0.0134256
       10832   0.0134318
       10833   0.0134342
       10834    0.013433
       10835   0.0134317
       10836   0.0134305
       10837   0.0134293
       10838    0.013428
       10839   0.0134268
       10840   0.0134255
       10841   0.0134243
       10842   0.0134231
       10843   0.0134218
       10844   0.0134206
       10845   0.0134194
       10846   0.0134181
       10847   0.0134169
       10848   0.0134156
       10849   0.0134144
       10850   0.0134132
       10851   0.0134119
       10852   0.0134107
       10853   0.0134095
       10854   0.0134082
       10855    0.013407
       10856   0.0134058
       10857   0.0134045
       10858   0.0134033
       10859   0.0134021
       10860   0.0134008
       10861   0.0133996
       10862   0.0133984
       10863   0.0133971
       10864   0.0133959
       10865   0.0133947
       10866   0.0133934
       10867   0.0133922
       10868    0.013391
       10869   0.0133897
       10870   0.0133885
       10871   0.0133873
       10872    0.013386
       10873   0.0133848
       10874   0.0133836
       10875   0.0133824
       10876   0.0133811
       10877   0.0133799
       10878   0.0133787
       10879   0.0133774
       10880   0.0133762
       10881    0.013375
       10882   0.0133737
       10883   0.0133725
       10884   0.0133713
       10885   0.0133701
       10886   0.0133688
       10887   0.0133676
       10888   0.0133664
       10889   0.0133652
       10890   0.0133639
       10891   0.0133627
       10892   0.0133615
       10893   0.0133602
       10894    0.013359
       10895   0.0133578
       10896   0.0133566
       10897   0.0133553
       10898   0.0133541
       10899   0.0133529
       10900   0.0133517
       10901   0.0133504
       10902   0.0133492
       10903    0.013348
       10904   0.0133468
       10905   0.0133456
       10906   0.0133443
       10907   0.0133431
       10908   0.0133419
       10909   0.0133407
       10910   0.0133394
       10911   0.0133382
       10912    0.013337
       10913   0.0133358
       10914   0.0133346
       10915   0.0133333
       10916   0.0133321
       10917   0.0133309
       10918   0.0133297
       10919   0.0133285
       10920   0.0133272
       10921    0.013326
       10922   0.0133248
       10923   0.0133236
       10924   0.0133224
       10925   0.0133211
       10926   0.0133199
       10927   0.0133187
       10928   0.0133175
       10929   0.0133163
       10930    0.013315
       10931   0.0133138
       10932   0.0133126
       10933   0.0133114
       10934   0.0133102
       10935    0.013309
       10936   0.0133077
       10937   0.0133065
       10938   0.0133053
       10939   0.0133041
       10940   0.0133029
       10941   0.0133017
       10942   0.0133004
       10943   0.0132992
       10944    0.013298
       10945   0.0132968
       10946   0.0132956
       10947   0.0132944
       10948   0.0132932
       10949   0.0132919
       10950   0.0132907
       10951   0.0132895
       10952   0.0132883
       10953   0.0132871
       10954   0.0132859
       10955   0.0132847
       10956   0.0132835
       10957   0.0132822
       10958    0.013281
       10959   0.0132798
       10960   0.0132786
       10961   0.0132774
       10962   0.0132762
       10963    0.013275
       10964   0.0132738
       10965   0.0132726
       10966   0.0132714
       10967   0.0132701
       10968   0.0132726
       10969   0.0132714
       10970   0.0132702
       10971    0.013269
       10972   0.0132677
       10973   0.0132665
       10974   0.0132653
       10975   0.0132641
       10976   0.0132629
       10977   0.0132617
       10978   0.0132605
       10979   0.0132593
       10980   0.0132581
       10981   0.0132569
       10982   0.0132557
       10983   0.0132545
       10984   0.0132533
       10985    0.013252
       10986   0.0132508
       10987   0.0132496
       10988   0.0132484
       10989   0.0132472
       10990    0.013246
       10991   0.0132448
       10992   0.0132436
       10993   0.0132424
       10994   0.0132412
       10995     0.01324
       10996   0.0132388
       10997   0.0132376
       10998   0.0132364
       10999   0.0132352
       11000    0.013234
       11001   0.0132328
       11002   0.0132316
       11003   0.0132304
       11004   0.0132292
       11005    0.013228
       11006   0.0132268
       11007   0.0132256
       11008   0.0132244
       11009   0.0132232
       11010    0.013222
       11011   0.0132208
       11012   0.0132196
       11013   0.0132184
       11014   0.0132172
       11015    0.013216
       11016   0.0132148
       11017   0.0132136
       11018   0.0132124
       11019   0.0132112
       11020     0.01321
       11021   0.0132088
       11022   0.0132076
       11023   0.0132064
       11024   0.0132052
       11025    0.013204
       11026   0.0132028
       11027   0.0132016
       11028   0.0132004
       11029   0.0131992
       11030    0.013198
       11031   0.0131968
       11032   0.0131956
       11033   0.0131944
       11034   0.0131932
       11035    0.013192
       11036   0.0131908
       11037   0.0131896
       11038   0.0131884
       11039   0.0131873
       11040   0.0131861
       11041   0.0131849
       11042   0.0131837
       11043   0.0131825
       11044   0.0131813
       11045   0.0131801
       11046   0.0131789
       11047   0.0131777
       11048   0.0131765
       11049   0.0131753
       11050   0.0131741
       11051   0.0131729
       11052   0.0131717
       11053   0.0131706
