#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       11193       -0.28   0.0204592  0.00275507
       11194       -0.16   0.0204431  0.00275487
       11195       -0.04   0.0204377  0.00275463
       11196        0.16   0.0204502  0.00275441
       11197        0.24   0.0204698  0.00275424
       11198        0.08   0.0204751    0.002754
       11199        -0.2   0.0204554  0.00275382
       11200       -0.12   0.0204429   0.0027536
       11201        -0.2   0.0204232  0.00275343
       11202       -0.24   0.0203999  0.00275328
       11203       -0.32   0.0203695   0.0027532
       11204       -0.28   0.0203427  0.00275309
       11205        -0.2   0.0203231  0.00275291
       11206       -0.12   0.0203105  0.00275269
       11207        0.12   0.0203194  0.00275246
       11208        0.16   0.0203319  0.00275225
       11209        0.12   0.0203408  0.00275201
       11210        0.04   0.0203426  0.00275177
       11211        0.12   0.0203514  0.00275154
       11212       -0.08   0.0203425  0.00275131
       11213       -0.16   0.0203264  0.00275111
       11214        0.04   0.0203282  0.00275086
       11215         0.4    0.020362  0.00275083
       11216        0.52   0.0204066  0.00275094
       11217        0.24   0.0204261  0.00275077
       11218         0.2   0.0204421  0.00275057
       11219        0.12    0.020451  0.00275034
       11220        0.12   0.0204599  0.00275011
       11221           0   0.0204581  0.00274986
       11222       -0.24   0.0204349  0.00274972
       11223       -0.12   0.0204223   0.0027495
       11224       -0.48   0.0203778  0.00274961
       11225       -0.24   0.0203546  0.00274947
       11226        -0.2   0.0203349  0.00274929
       11227         0.2   0.0203509  0.00274909
       11228       -0.16   0.0203349   0.0027489
       11229           0   0.0203331  0.00274865
       11230         0.2   0.0203491  0.00274845
       11231       -0.16    0.020333  0.00274826
       11232       -0.16    0.020317  0.00274806
       11233       -0.24   0.0202938  0.00274791
       11234       -0.16   0.0202777  0.00274771
       11235       -0.24   0.0202546  0.00274757
       11236       -0.12   0.0202421  0.00274735
       11237       -0.28   0.0202154  0.00274724
       11238       -0.36   0.0201815   0.0027472
       11239       -0.36   0.0201477  0.00274716
       11240        -0.4   0.0201103  0.00274717
       11241       -0.28   0.0200836  0.00274706
       11242        0.08    0.020089  0.00274682
       11243       -0.04   0.0200836  0.00274658
       11244           0   0.0200818  0.00274634
       11245       -0.08   0.0200729  0.00274611
       11246        -0.2   0.0200534  0.00274593
       11247        -0.4    0.020016  0.00274594
       11248       -0.28   0.0199893  0.00274583
       11249       -0.32   0.0199591  0.00274575
       11250       -0.24    0.019936   0.0027456
       11251       -0.16     0.01992  0.00274541
       11252       -0.08   0.0199111  0.00274518
       11253        0.04   0.0199129  0.00274493
       11254           0   0.0199111  0.00274469
       11255       -0.04   0.0199058  0.00274445
       11256        -0.2   0.0198863  0.00274428
       11257       -0.24   0.0198632  0.00274413
       11258       -0.36   0.0198295  0.00274409
       11259       -0.24   0.0198064  0.00274395
       11260       -0.28   0.0197798  0.00274383
       11261       -0.64   0.0197212  0.00274421
       11262       -0.68    0.019659  0.00274467
       11263       -0.84   0.0195827  0.00274549
       11264       -0.52   0.0195348  0.00274567
       11265       -0.52   0.0194869  0.00274584
       11266       -0.32   0.0194568  0.00274576
       11267       -0.28   0.0194302  0.00274565
       11268       -0.52   0.0193823  0.00274582
       11269       -0.52   0.0193345  0.00274599
       11270       -0.32   0.0193043  0.00274591
       11271       -0.32   0.0192742  0.00274584
       11272       -0.36   0.0192406   0.0027458
       11273       -0.24   0.0192176  0.00274565
       11274       -0.16   0.0192017  0.00274545
       11275        0.16   0.0192142  0.00274524
       11276        0.12   0.0192231  0.00274501
       11277        0.16   0.0192356  0.00274479
       11278        0.08    0.019241  0.00274456
       11279       -0.04   0.0192357  0.00274432
       11280           0    0.019234  0.00274408
       11281        0.16   0.0192465  0.00274386
       11282       -0.04   0.0192413  0.00274362
       11283         0.2   0.0192573  0.00274343
       11284         0.2   0.0192733  0.00274323
       11285       -0.12    0.019261  0.00274301
       11286       -0.16   0.0192451  0.00274282
       11287        -0.4   0.0192079  0.00274283
       11288       -0.48   0.0191637  0.00274294
       11289       -0.24   0.0191408  0.00274279
       11290        -0.2   0.0191213  0.00274262
       11291       -0.04   0.0191161  0.00274238
       11292        -0.2   0.0190967  0.00274221
       11293        -0.2   0.0190773  0.00274203
       11294       -0.48   0.0190331  0.00274215
       11295        -0.4    0.018996  0.00274215
       11296       -0.16   0.0189802  0.00274196
       11297        0.12   0.0189891  0.00274173
       11298        0.24   0.0190087  0.00274156
       11299        0.36   0.0190389  0.00274148
       11300        0.52   0.0190832  0.00274159
       11301         0.6   0.0191346  0.00274183
       11302         0.4   0.0191683   0.0027418
       11303       -0.04   0.0191631  0.00274156
       11304       -0.08   0.0191543  0.00274133
       11305       -0.32   0.0191243  0.00274125
       11306       -0.24   0.0191014  0.00274111
       11307        -0.2    0.019082  0.00274093
       11308       -0.16   0.0190661  0.00274074
       11309       -0.36   0.0190326   0.0027407
       11310       -0.24   0.0190097  0.00274055
       11311       -0.28   0.0189833  0.00274044
       11312       -0.16   0.0189675  0.00274024
       11313       -0.24   0.0189446  0.00274009
       11314       -0.24   0.0189217  0.00273995
       11315       -0.24   0.0188988   0.0027398
       11316        0.04   0.0189007  0.00273956
       11317        0.04   0.0189025  0.00273932
       11318        0.16    0.018915  0.00273911
       11319         0.2    0.018931  0.00273891
       11320        0.24   0.0189505  0.00273874
       11321        0.36   0.0189807  0.00273866
       11322        0.32   0.0190072  0.00273855
       11323        0.36   0.0190374  0.00273847
       11324        0.32   0.0190639  0.00273836
       11325        0.44   0.0191011  0.00273837
       11326        0.36   0.0191312  0.00273829
       11327        0.24   0.0191507  0.00273812
       11328        0.28   0.0191737  0.00273798
       11329        0.28   0.0191968  0.00273783
       11330        0.48   0.0192374  0.00273789
       11331        0.56   0.0192851  0.00273807
       11332        0.44   0.0193223  0.00273808
       11333        0.24   0.0193417   0.0027379
       11334        0.24   0.0193612  0.00273773
       11335       -0.04    0.019356  0.00273749
       11336        -0.2   0.0193366  0.00273732
       11337        -0.2   0.0193173  0.00273715
       11338       -0.12    0.019305  0.00273693
       11339        0.04   0.0193068  0.00273669
       11340         0.2   0.0193228   0.0027365
       11341        0.08   0.0193281  0.00273626
       11342        0.24   0.0193476  0.00273609
       11343           0   0.0193459  0.00273585
       11344       -0.16     0.01933  0.00273565
       11345       -0.16   0.0193142  0.00273546
       11346        -0.2   0.0192949  0.00273529
       11347        -0.2   0.0192756  0.00273511
       11348       -0.32   0.0192457  0.00273504
       11349       -0.52   0.0191982  0.00273521
       11350        -0.4   0.0191612  0.00273522
       11351       -0.12    0.019149    0.002735
       11352        -0.2   0.0191297  0.00273483
       11353       -0.36   0.0190963  0.00273479
       11354       -0.36   0.0190629  0.00273476
       11355        -0.2   0.0190436  0.00273458
       11356        -0.2   0.0190243  0.00273441
       11357           0   0.0190226  0.00273417
       11358        0.12   0.0190315  0.00273394
       11359        0.16   0.0190439  0.00273373
       11360        0.12   0.0190528   0.0027335
       11361        0.04   0.0190547  0.00273327
       11362        0.12   0.0190635  0.00273304
       11363        0.16   0.0190759  0.00273283
       11364         0.2   0.0190919  0.00273263
       11365        0.28   0.0191148  0.00273249
       11366        0.36   0.0191448  0.00273241
       11367        0.36   0.0191748  0.00273234
       11368        0.04   0.0191766   0.0027321
       11369       -0.04   0.0191714  0.00273186
       11370       -0.12   0.0191592  0.00273165
       11371       -0.16   0.0191434  0.00273145
       11372        0.04   0.0191453  0.00273121
       11373       -0.16   0.0191295  0.00273102
       11374        0.04   0.0191314  0.00273078
       11375        -0.2   0.0191121  0.00273061
       11376       -0.28   0.0190858  0.00273049
       11377       -0.56   0.0190349  0.00273073
       11378       -0.48    0.018991  0.00273084
       11379       -0.64   0.0189331  0.00273122
       11380       -0.44   0.0188928  0.00273127
       11381       -0.24     0.01887  0.00273113
       11382       -0.08   0.0188614   0.0027309
       11383           0   0.0188597  0.00273066
       11384         0.2   0.0188756  0.00273047
       11385       -0.04   0.0188704  0.00273023
       11386        0.16   0.0188828  0.00273002
       11387       -0.16   0.0188671  0.00272983
       11388       -0.12   0.0188549  0.00272962
       11389       -0.36   0.0188217  0.00272958
       11390       -0.24   0.0187989  0.00272943
       11391       -0.36   0.0187657   0.0027294
       11392       -0.28   0.0187395  0.00272928
       11393       -0.04   0.0187343  0.00272905
       11394        0.08   0.0187397  0.00272881
       11395         0.2   0.0187556  0.00272862
       11396        0.16    0.018768  0.00272841
       11397       -0.08   0.0187593  0.00272818
       11398        0.24   0.0187787  0.00272801
       11399        0.32   0.0188052   0.0027279
       11400        0.04    0.018807  0.00272766
       11401       -0.08   0.0187984  0.00272744
       11402        0.48   0.0188388   0.0027275
       11403        0.44   0.0188757  0.00272751
       11404        0.44   0.0189127  0.00272752
       11405        0.52   0.0189566  0.00272763
       11406        0.52   0.0190005  0.00272775
       11407        0.24   0.0190199  0.00272758
       11408       -0.04   0.0190147  0.00272734
       11409         0.2   0.0190306  0.00272715
       11410        0.36   0.0190605  0.00272708
       11411        0.32   0.0190868  0.00272697
       11412        0.04   0.0190887  0.00272673
       11413         0.2   0.0191045  0.00272653
       11414        0.16   0.0191169  0.00272632
       11415        0.28   0.0191397  0.00272618
       11416        0.32   0.0191661  0.00272607
       11417        0.08   0.0191714  0.00272583
       11418        0.12   0.0191802  0.00272561
       11419         0.2   0.0191961  0.00272542
       11420        0.32   0.0192224  0.00272531
       11421        0.28   0.0192452  0.00272516
       11422        0.32   0.0192716  0.00272505
       11423        0.16   0.0192839  0.00272484
       11424         0.2   0.0192997  0.00272465
       11425        0.16    0.019312  0.00272444
       11426           0   0.0193103   0.0027242
       11427       -0.24   0.0192877  0.00272406
       11428       -0.44   0.0192475  0.00272411
       11429       -0.24   0.0192248  0.00272397
       11430        -0.2   0.0192056   0.0027238
       11431       -0.16   0.0191899  0.00272361
       11432        -0.2   0.0191707  0.00272344
       11433       -0.36   0.0191376   0.0027234
       11434       -0.32   0.0191079  0.00272332
       11435           0   0.0191063  0.00272309
       11436        0.08   0.0191116  0.00272285
       11437           0   0.0191099  0.00272261
       11438        0.12   0.0191187  0.00272239
       11439        0.04   0.0191206  0.00272215
       11440        0.12   0.0191294  0.00272193
       11441       -0.24   0.0191067  0.00272179
       11442       -0.04   0.0191016  0.00272155
       11443       -0.08   0.0190929  0.00272133
       11444        0.04   0.0190947  0.00272109
       11445        0.24    0.019114  0.00272092
       11446        0.16   0.0191263  0.00272071
       11447        0.08   0.0191317  0.00272048
       11448        0.36   0.0191614  0.00272041
       11449        0.52   0.0192052  0.00272052
       11450        0.32   0.0192314  0.00272041
       11451         0.4   0.0192647  0.00272037
       11452        0.28   0.0192875  0.00272023
       11453        0.08   0.0192928     0.00272
       11454       -0.04   0.0192876  0.00271977
       11455       -0.12   0.0192754  0.00271956
       11456       -0.36   0.0192423  0.00271952
       11457       -0.56   0.0191918  0.00271975
       11458        -0.4   0.0191552  0.00271976
       11459       -0.32   0.0191256  0.00271969
       11460       -0.24    0.019103  0.00271954
       11461        -0.2   0.0190838  0.00271937
       11462       -0.08   0.0190752  0.00271915
       11463        0.08   0.0190805  0.00271892
       11464        0.16   0.0190928  0.00271871
       11465        0.32   0.0191191   0.0027186
       11466        0.52   0.0191627  0.00271871
       11467         0.4    0.019196  0.00271868
       11468         0.6   0.0192466  0.00271891
       11469         0.4   0.0192798  0.00271888
       11470        0.48     0.01932  0.00271894
       11471        0.72    0.019381  0.00271939
       11472        0.64   0.0194351  0.00271969
       11473        0.68   0.0194927  0.00272006
       11474        0.64   0.0195468  0.00272036
       11475         0.6   0.0195974  0.00272059
       11476        0.52    0.019641  0.00272071
       11477        0.68   0.0196985  0.00272108
       11478        0.72   0.0197595  0.00272152
       11479        0.56   0.0198066  0.00272169
       11480        0.24   0.0198258  0.00272152
       11481       -0.04   0.0198206  0.00272129
       11482       -0.12   0.0198084  0.00272108
       11483         0.2   0.0198241  0.00272089
       11484        0.32   0.0198502  0.00272078
       11485        0.28   0.0198729  0.00272064
       11486        0.32    0.019899  0.00272052
       11487        0.04   0.0199008  0.00272029
       11488        0.04   0.0199025  0.00272005
       11489        0.16   0.0199147  0.00271984
       11490         0.2   0.0199304  0.00271965
       11491       -0.04   0.0199252  0.00271942
       11492        0.12   0.0199339   0.0027192
       11493        0.32     0.01996  0.00271909
       11494        0.16   0.0199722  0.00271888
       11495       -0.12     0.01996  0.00271867
       11496        0.04   0.0199617  0.00271843
       11497        0.16   0.0199739  0.00271822
       11498         0.2   0.0199896  0.00271803
       11499       -0.04   0.0199843   0.0027178
       11500        0.16   0.0199965  0.00271759
       11501       -0.16   0.0199809   0.0027174
       11502        0.04   0.0199826  0.00271716
       11503       -0.16    0.019967  0.00271697
       11504       -0.24   0.0199444  0.00271683
       11505       -0.16   0.0199287  0.00271664
       11506        -0.4   0.0198922  0.00271665
       11507       -0.28   0.0198662  0.00271654
       11508       -0.28   0.0198401  0.00271643
       11509        -0.4   0.0198036  0.00271643
       11510       -0.12   0.0197915  0.00271623
       11511       -0.04   0.0197863  0.00271599
       11512       -0.32   0.0197568  0.00271592
       11513        -0.2   0.0197377  0.00271575
       11514        -0.2   0.0197186  0.00271558
       11515       -0.16    0.019703  0.00271539
       11516       -0.04   0.0196978  0.00271516
       11517       -0.36   0.0196648  0.00271512
       11518       -0.24   0.0196423  0.00271498
       11519        0.12    0.019651  0.00271476
       11520       -0.16   0.0196354  0.00271457
       11521       -0.36   0.0196025  0.00271453
       11522        -0.4    0.019566  0.00271454
       11523       -0.36   0.0195331  0.00271451
       11524       -0.32   0.0195036  0.00271443
       11525        -0.2   0.0194846  0.00271426
       11526       -0.12   0.0194725  0.00271405
       11527       -0.08   0.0194639  0.00271383
       11528           0   0.0194622   0.0027136
       11529       -0.16   0.0194466  0.00271341
       11530       -0.24   0.0194241  0.00271326
       11531       -0.36   0.0193912  0.00271323
       11532       -0.24   0.0193687  0.00271309
       11533        -0.2   0.0193497  0.00271292
       11534       -0.36   0.0193168  0.00271288
       11535       -0.64   0.0192596  0.00271325
       11536       -0.44   0.0192198  0.00271331
       11537       -0.56   0.0191696  0.00271354
       11538        -0.6    0.019116  0.00271383
       11539       -0.36   0.0190831  0.00271379
       11540       -0.36   0.0190503  0.00271376
       11541       -0.44   0.0190105  0.00271381
       11542       -0.44   0.0189707  0.00271387
       11543        -0.4   0.0189344  0.00271388
       11544       -0.24    0.018912  0.00271374
       11545       -0.16   0.0188965  0.00271355
       11546       -0.04   0.0188914  0.00271331
       11547        0.04   0.0188932  0.00271308
       11548           0   0.0188916  0.00271285
       11549       -0.08    0.018883  0.00271262
       11550       -0.16   0.0188675  0.00271243
       11551       -0.28   0.0188417  0.00271232
       11552       -0.28   0.0188158  0.00271221
       11553       -0.16   0.0188003  0.00271202
       11554        0.08   0.0188056  0.00271179
       11555       -0.28   0.0187797  0.00271168
       11556        -0.4   0.0187435  0.00271169
       11557       -0.56   0.0186934  0.00271191
       11558       -0.24   0.0186711  0.00271177
       11559       -0.28   0.0186452  0.00271166
       11560       -0.16   0.0186298  0.00271147
       11561       -0.16   0.0186143  0.00271128
       11562           0   0.0186127  0.00271105
       11563        0.32   0.0186388  0.00271094
       11564        0.28   0.0186614   0.0027108
       11565        0.12   0.0186701  0.00271058
       11566           0   0.0186685  0.00271034
       11567        0.08   0.0186738  0.00271011
       11568        0.12   0.0186826  0.00270989
       11569        0.04   0.0186844  0.00270966
       11570        -0.2   0.0186655  0.00270949
       11571       -0.24   0.0186432  0.00270935
       11572       -0.04   0.0186381  0.00270912
       11573        0.08   0.0186434  0.00270889
       11574        0.32   0.0186694  0.00270878
       11575        0.24   0.0186886  0.00270862
       11576        0.24   0.0187077  0.00270845
       11577           0   0.0187061  0.00270822
       11578       -0.04    0.018701  0.00270799
       11579        0.24   0.0187201  0.00270782
       11580        0.52   0.0187634  0.00270793
       11581        0.52   0.0188067  0.00270804
       11582        0.52   0.0188499  0.00270816
       11583        0.44   0.0188863  0.00270817
       11584        0.32   0.0189123  0.00270806
       11585         0.4   0.0189452  0.00270802
       11586        0.08   0.0189505  0.00270779
       11587       -0.08   0.0189419  0.00270757
       11588       -0.04   0.0189368  0.00270735
       11589        0.08   0.0189421  0.00270712
       11590       -0.04    0.018937  0.00270689
       11591       -0.28   0.0189112  0.00270678
       11592           0   0.0189096  0.00270654
       11593        0.16   0.0189218  0.00270634
       11594        0.16   0.0189339  0.00270613
       11595        0.16   0.0189461  0.00270593
       11596        0.36   0.0189755  0.00270585
       11597        0.08   0.0189808  0.00270562
       11598        0.32   0.0190067  0.00270552
       11599        0.24   0.0190258  0.00270535
       11600           0   0.0190241  0.00270512
       11601        0.16   0.0190363  0.00270491
       11602           0   0.0190346  0.00270468
       11603           0    0.019033  0.00270445
       11604       -0.08   0.0190245  0.00270423
       11605         0.2   0.0190401  0.00270404
       11606        0.08   0.0190453  0.00270381
       11607        0.48    0.019085  0.00270387
       11608        0.44   0.0191213  0.00270388
       11609        0.44   0.0191576  0.00270389
       11610         0.4   0.0191904  0.00270386
       11611        0.36   0.0192197  0.00270378
       11612        0.08   0.0192249  0.00270355
       11613       -0.12    0.019213  0.00270335
       11614       -0.04   0.0192079  0.00270312
       11615        0.04   0.0192096  0.00270289
       11616       -0.04   0.0192045  0.00270266
       11617       -0.12   0.0191926  0.00270245
       11618       -0.16   0.0191771  0.00270227
       11619         0.2   0.0191927  0.00270208
       11620        0.16   0.0192048  0.00270187
       11621        0.12   0.0192135  0.00270165
       11622        0.08   0.0192187  0.00270143
       11623        0.08    0.019224   0.0027012
       11624       -0.04   0.0192189  0.00270097
       11625        0.08   0.0192241  0.00270074
       11626           0   0.0192224  0.00270051
       11627        0.04   0.0192242  0.00270028
       11628       -0.16   0.0192088  0.00270009
       11629        0.04   0.0192106  0.00269986
       11630        0.48   0.0192502  0.00269992
       11631        0.32   0.0192761  0.00269981
       11632       -0.08   0.0192675  0.00269959
       11633       -0.16   0.0192521   0.0026994
       11634        0.04   0.0192539  0.00269917
       11635        0.12   0.0192626  0.00269895
       11636       -0.04   0.0192575  0.00269873
       11637       -0.28   0.0192318  0.00269862
       11638       -0.36   0.0191992  0.00269858
       11639       -0.24   0.0191769  0.00269844
       11640       -0.12   0.0191649  0.00269824
       11641        0.08   0.0191702  0.00269801
       11642        0.36   0.0191995  0.00269794
       11643        0.48    0.019239    0.002698
       11644        0.32   0.0192649  0.00269789
       11645       -0.04   0.0192598  0.00269766
       11646       -0.16   0.0192444  0.00269747
       11647        0.04   0.0192462  0.00269724
       11648        0.24   0.0192651  0.00269708
       11649        0.36   0.0192944  0.00269701
       11650        0.36   0.0193236  0.00269693
       11651        0.04   0.0193254   0.0026967
       11652           0   0.0193237  0.00269647
       11653       -0.28    0.019298  0.00269636
       11654       -0.32   0.0192689  0.00269629
       11655        0.08   0.0192741  0.00269606
       11656        0.12   0.0192828  0.00269584
       11657        0.16   0.0192948  0.00269564
       11658         0.4   0.0193275  0.00269561
       11659        0.68   0.0193842  0.00269597
       11660        0.48   0.0194237  0.00269603
       11661        0.52   0.0194666  0.00269614
       11662        0.56   0.0195129  0.00269631
       11663        0.48   0.0195524  0.00269636
       11664        0.72   0.0196125   0.0026968
       11665        0.44   0.0196485  0.00269681
       11666        0.52   0.0196914  0.00269692
       11667        0.56   0.0197377  0.00269709
       11668        0.28     0.01976  0.00269695
       11669       -0.04   0.0197549  0.00269672
       11670        -0.2   0.0197361  0.00269656
       11671       -0.32    0.019707  0.00269648
       11672        -0.2   0.0196881  0.00269632
       11673       -0.16   0.0196727  0.00269613
       11674        -0.2   0.0196539  0.00269597
       11675       -0.04   0.0196488  0.00269574
       11676       -0.08   0.0196403  0.00269552
       11677       -0.08   0.0196318   0.0026953
       11678         0.2   0.0196472  0.00269512
       11679        0.16   0.0196592  0.00269491
       11680        0.04    0.019661  0.00269468
       11681           0   0.0196593  0.00269445
       11682           0   0.0196576  0.00269422
       11683        0.16   0.0196696  0.00269402
       11684       -0.16   0.0196542  0.00269383
       11685       -0.08   0.0196457  0.00269362
       11686           0    0.019644  0.00269339
       11687       -0.08   0.0196355  0.00269317
       11688       -0.04   0.0196304  0.00269294
       11689        0.08   0.0196356  0.00269272
       11690        0.08   0.0196407  0.00269249
       11691       -0.16   0.0196254  0.00269231
       11692        -0.2   0.0196066  0.00269214
       11693        0.08   0.0196117  0.00269192
       11694        0.24   0.0196306  0.00269175
       11695        0.16   0.0196426  0.00269155
       11696        0.04   0.0196443  0.00269132
       11697       -0.04   0.0196392  0.00269109
       11698        0.16   0.0196512  0.00269089
       11699         0.4   0.0196837  0.00269086
       11700        0.48   0.0197231  0.00269091
       11701        0.04   0.0197248  0.00269068
       11702       -0.04   0.0197197  0.00269046
       11703           0    0.019718  0.00269023
       11704       -0.16   0.0197027  0.00269004
       11705        -0.2   0.0196839  0.00268988
       11706       -0.44   0.0196446  0.00268994
       11707       -0.32   0.0196156  0.00268986
       11708       -0.12   0.0196037  0.00268966
       11709       -0.24   0.0195815  0.00268952
       11710       -0.08    0.019573  0.00268931
       11711        0.08   0.0195782  0.00268908
       11712        0.24    0.019597  0.00268892
       11713       -0.04   0.0195919  0.00268869
       11714       -0.16   0.0195766  0.00268851
       11715       -0.24   0.0195544  0.00268837
       11716       -0.16   0.0195391  0.00268818
       11717        -0.2   0.0195204  0.00268802
       11718       -0.52   0.0194743  0.00268818
       11719       -0.44   0.0194351  0.00268824
       11720       -0.24    0.019413   0.0026881
       11721       -0.32    0.019384  0.00268803
       11722       -0.36   0.0193516  0.00268799
       11723       -0.32   0.0193227  0.00268792
       11724       -0.16   0.0193074  0.00268773
       11725       -0.24   0.0192853   0.0026876
       11726        0.04   0.0192871  0.00268737
       11727       -0.08   0.0192786  0.00268715
       11728        -0.2   0.0192599  0.00268699
       11729        0.04   0.0192617  0.00268676
       11730       -0.08   0.0192532  0.00268654
       11731         0.2   0.0192686  0.00268636
       11732        0.24   0.0192874   0.0026862
       11733         0.4   0.0193199  0.00268616
       11734        0.32   0.0193455  0.00268606
       11735        0.08   0.0193507  0.00268583
       11736        0.16   0.0193626  0.00268563
       11737        0.12   0.0193712  0.00268541
       11738        0.16   0.0193832  0.00268521
       11739        0.08   0.0193884  0.00268499
       11740        0.08   0.0193935  0.00268477
       11741        0.08   0.0193987  0.00268454
       11742        0.08   0.0194038  0.00268432
       11743         0.2   0.0194192  0.00268413
       11744        0.28   0.0194414    0.002684
       11745        0.32    0.019467  0.00268389
       11746        0.04   0.0194688  0.00268366
       11747        0.16   0.0194807  0.00268346
       11748        0.12   0.0194893  0.00268325
       11749        0.16   0.0195012  0.00268304
       11750        0.16   0.0195132  0.00268284
       11751        0.12   0.0195217  0.00268263
       11752        -0.2   0.0195031  0.00268246
       11753        -0.4   0.0194674  0.00268247
       11754       -0.32   0.0194385   0.0026824
       11755        0.04   0.0194402  0.00268217
       11756        -0.2   0.0194216  0.00268201
       11757       -0.08   0.0194131   0.0026818
       11758       -0.08   0.0194047  0.00268158
       11759       -0.28   0.0193792  0.00268147
       11760       -0.36   0.0193469  0.00268144
       11761       -0.32   0.0193181  0.00268137
       11762           0   0.0193164  0.00268114
       11763       -0.08    0.019308  0.00268092
       11764        0.08   0.0193132   0.0026807
       11765       -0.24   0.0192911  0.00268056
       11766        0.16   0.0193031  0.00268036
       11767        0.08   0.0193082  0.00268014
       11768           0   0.0193066  0.00267991
       11769       -0.08   0.0192982   0.0026797
       11770        0.08   0.0193033  0.00267948
       11771        0.24   0.0193221  0.00267931
       11772        0.16    0.019334  0.00267911
       11773        0.36   0.0193629  0.00267904
       11774        0.36   0.0193919  0.00267897
       11775        0.28    0.019414  0.00267883
       11776        -0.2   0.0193954  0.00267867
       11777       -0.04   0.0193903  0.00267845
       11778        -0.2   0.0193717  0.00267829
       11779       -0.16   0.0193565   0.0026781
       11780       -0.48   0.0193141  0.00267821
       11781       -0.48   0.0192717  0.00267832
       11782       -0.36   0.0192395  0.00267828
       11783       -0.36   0.0192073  0.00267825
       11784       -0.28   0.0191819  0.00267814
       11785       -0.48   0.0191396  0.00267825
       11786       -0.28   0.0191142  0.00267814
       11787       -0.32   0.0190854  0.00267807
       11788       -0.28   0.0190601  0.00267796
       11789       -0.16   0.0190449  0.00267778
       11790       -0.28   0.0190195  0.00267767
       11791        -0.4    0.018984  0.00267768
       11792       -0.08   0.0189756  0.00267747
       11793        0.32   0.0190011  0.00267736
       11794        0.32   0.0190266  0.00267726
       11795       -0.04   0.0190216  0.00267704
       11796       -0.16   0.0190064  0.00267685
       11797       -0.16   0.0189913  0.00267667
       11798        0.08   0.0189964  0.00267645
       11799       -0.12   0.0189847  0.00267624
       11800       -0.24   0.0189627  0.00267611
       11801       -0.04   0.0189577  0.00267589
       11802       -0.28   0.0189324  0.00267578
       11803       -0.24   0.0189104  0.00267564
       11804       -0.44   0.0188716   0.0026757
       11805       -0.12   0.0188598   0.0026755
       11806       -0.24   0.0188379  0.00267536
       11807       -0.36   0.0188058  0.00267533
       11808       -0.48   0.0187636  0.00267543
       11809       -0.48   0.0187213  0.00267554
       11810       -0.44   0.0186825  0.00267559
       11811       -0.36   0.0186504  0.00267556
       11812       -0.32   0.0186217  0.00267549
       11813        -0.4   0.0185863   0.0026755
       11814       -0.48   0.0185441   0.0026756
       11815       -0.12   0.0185324   0.0026754
       11816       -0.08    0.018524  0.00267519
       11817       -0.12   0.0185123  0.00267499
       11818       -0.16   0.0184972   0.0026748
       11819        -0.2   0.0184787  0.00267464
       11820       -0.16   0.0184636  0.00267446
       11821       -0.24   0.0184418  0.00267432
       11822        -0.2   0.0184233  0.00267416
       11823       -0.68   0.0183642  0.00267458
       11824       -0.48   0.0183221  0.00267469
       11825       -0.32   0.0182934  0.00267462
       11826       -0.32   0.0182648  0.00267454
       11827       -0.24    0.018243  0.00267441
       11828       -0.24   0.0182212  0.00267427
       11829       -0.04   0.0182162  0.00267405
       11830       -0.12   0.0182046  0.00267385
       11831       -0.16   0.0181895  0.00267366
       11832        0.12   0.0181981  0.00267345
       11833           0   0.0181966  0.00267323
       11834       -0.16   0.0181815  0.00267304
       11835       -0.28   0.0181563  0.00267294
       11836       -0.24   0.0181345   0.0026728
       11837       -0.44   0.0180958  0.00267285
       11838       -0.52   0.0180503  0.00267301
       11839       -0.44   0.0180117  0.00267307
       11840        -0.2   0.0179932  0.00267291
       11841        -0.2   0.0179748  0.00267274
       11842       -0.04   0.0179699  0.00267252
       11843           0   0.0179684   0.0026723
       11844        -0.2     0.01795  0.00267214
       11845       -0.08   0.0179417  0.00267192
       11846       -0.08   0.0179335  0.00267171
       11847       -0.12   0.0179218  0.00267151
       11848        0.04   0.0179237  0.00267128
       11849       -0.08   0.0179154  0.00267107
       11850         0.2   0.0179308  0.00267089
       11851        0.08    0.017936  0.00267067
       11852        0.36   0.0179649   0.0026706
       11853         0.4   0.0179971  0.00267057
       11854        0.16   0.0180091  0.00267037
       11855        0.36    0.018038   0.0026703
       11856         0.2   0.0180533  0.00267012
       11857        0.16   0.0180653  0.00266992
       11858        0.24    0.018084  0.00266976
       11859        0.12   0.0180926  0.00266955
       11860         0.4   0.0181248  0.00266952
       11861        0.32   0.0181502  0.00266942
       11862        0.08   0.0181555   0.0026692
       11863       -0.16   0.0181404  0.00266901
       11864       -0.32   0.0181119  0.00266894
       11865       -0.44   0.0180733    0.002669
       11866        -0.2   0.0180549  0.00266883
       11867       -0.36   0.0180231   0.0026688
       11868       -0.04   0.0180182  0.00266858
       11869           0   0.0180167  0.00266836
       11870        0.24   0.0180354   0.0026682
       11871        0.36   0.0180642  0.00266813
       11872        0.28   0.0180863  0.00266799
       11873        0.48   0.0181252  0.00266805
       11874        0.64   0.0181775  0.00266834
       11875        0.64   0.0182299  0.00266863
       11876         0.6   0.0182789  0.00266886
       11877        0.48   0.0183178  0.00266891
       11878        0.48   0.0183566  0.00266897
       11879        0.48   0.0183955  0.00266903
