#   N_BLOCK:  ACCEPTANCE:
       30542    0.386047
       30543    0.386047
       30544    0.386042
       30545     0.38604
       30546    0.386042
       30547    0.386042
       30548    0.386042
       30549    0.386047
       30550    0.386046
       30551    0.386047
       30552    0.386046
       30553    0.386048
       30554    0.386049
       30555    0.386048
       30556    0.386047
       30557    0.386041
       30558    0.386046
       30559    0.386049
       30560    0.386052
       30561    0.386062
       30562    0.386062
       30563    0.386055
       30564    0.386053
       30565    0.386052
       30566    0.386049
       30567    0.386045
       30568    0.386042
       30569    0.386043
       30570    0.386043
       30571    0.386044
       30572    0.386048
       30573    0.386053
       30574    0.386051
       30575    0.386052
       30576    0.386055
       30577    0.386058
       30578    0.386058
       30579    0.386057
       30580    0.386053
       30581    0.386048
       30582    0.386054
       30583    0.386059
       30584     0.38606
       30585    0.386062
       30586    0.386059
       30587     0.38606
       30588    0.386063
       30589    0.386066
       30590    0.386066
       30591    0.386069
       30592    0.386074
       30593     0.38608
       30594    0.386085
       30595    0.386089
       30596    0.386094
       30597    0.386095
       30598    0.386096
       30599    0.386098
       30600    0.386103
       30601    0.386103
       30602    0.386101
       30603    0.386109
       30604    0.386111
       30605     0.38611
       30606    0.386108
       30607    0.386106
       30608    0.386104
       30609    0.386106
       30610    0.386107
       30611    0.386108
       30612    0.386105
       30613    0.386102
       30614    0.386099
       30615    0.386095
       30616    0.386098
       30617    0.386102
       30618    0.386105
       30619    0.386104
       30620    0.386108
       30621    0.386108
       30622    0.386109
       30623    0.386108
       30624    0.386108
       30625    0.386104
       30626    0.386106
       30627    0.386107
       30628    0.386106
       30629     0.38611
       30630    0.386111
       30631     0.38611
       30632    0.386112
       30633    0.386111
       30634    0.386109
       30635    0.386107
       30636    0.386103
       30637    0.386103
       30638    0.386099
       30639    0.386095
       30640    0.386096
       30641    0.386097
       30642      0.3861
       30643    0.386103
       30644    0.386105
       30645    0.386108
       30646    0.386106
       30647    0.386113
       30648    0.386112
       30649    0.386113
       30650    0.386116
       30651    0.386117
       30652    0.386123
       30653    0.386127
       30654    0.386122
       30655    0.386123
       30656    0.386123
       30657    0.386125
       30658    0.386127
       30659    0.386126
       30660    0.386125
       30661    0.386122
       30662    0.386118
       30663    0.386122
       30664    0.386118
       30665    0.386122
       30666    0.386122
       30667    0.386119
       30668     0.38612
       30669     0.38612
       30670    0.386121
       30671    0.386119
       30672    0.386119
       30673     0.38612
       30674    0.386123
       30675    0.386122
       30676    0.386126
       30677    0.386129
       30678    0.386136
       30679    0.386135
       30680    0.386137
       30681     0.38614
       30682    0.386143
       30683    0.386147
       30684    0.386145
       30685    0.386145
       30686    0.386143
       30687     0.38614
       30688    0.386143
       30689    0.386142
       30690     0.38614
       30691    0.386133
       30692    0.386132
       30693     0.38613
       30694    0.386135
       30695    0.386136
       30696     0.38613
       30697    0.386129
       30698    0.386128
       30699    0.386128
       30700    0.386127
       30701    0.386129
       30702    0.386133
       30703    0.386135
       30704    0.386136
       30705    0.386134
       30706    0.386133
       30707    0.386137
       30708    0.386139
       30709     0.38614
       30710    0.386134
       30711    0.386131
       30712    0.386133
       30713    0.386138
       30714    0.386141
       30715    0.386143
       30716    0.386141
       30717    0.386139
       30718    0.386134
       30719    0.386128
       30720    0.386125
       30721    0.386121
       30722    0.386114
       30723    0.386107
       30724    0.386103
       30725    0.386102
       30726    0.386101
       30727    0.386099
       30728      0.3861
       30729    0.386103
       30730    0.386102
       30731    0.386102
       30732    0.386103
       30733    0.386107
       30734     0.38611
       30735    0.386103
       30736      0.3861
       30737    0.386104
       30738    0.386102
       30739    0.386102
       30740    0.386104
       30741    0.386104
       30742    0.386099
       30743    0.386099
       30744    0.386104
       30745     0.38611
       30746    0.386112
       30747    0.386113
       30748    0.386115
       30749    0.386115
       30750    0.386117
       30751    0.386117
       30752    0.386119
       30753    0.386123
       30754    0.386135
       30755    0.386142
       30756    0.386143
       30757    0.386146
       30758     0.38615
       30759    0.386151
       30760     0.38615
       30761     0.38615
       30762    0.386146
       30763    0.386147
       30764    0.386145
       30765    0.386143
       30766    0.386142
       30767    0.386144
       30768    0.386143
       30769     0.38614
       30770    0.386139
       30771    0.386136
       30772    0.386134
       30773    0.386133
       30774    0.386134
       30775    0.386135
       30776     0.38614
       30777     0.38614
       30778    0.386139
       30779    0.386142
       30780    0.386144
       30781    0.386144
       30782    0.386145
       30783    0.386145
       30784    0.386148
       30785    0.386146
       30786    0.386147
       30787    0.386148
       30788     0.38615
       30789    0.386152
       30790    0.386147
       30791    0.386142
       30792    0.386143
       30793    0.386143
       30794    0.386135
       30795    0.386131
       30796     0.38613
       30797    0.386135
       30798     0.38614
       30799    0.386145
       30800    0.386148
       30801    0.386154
       30802    0.386154
       30803    0.386156
       30804    0.386155
       30805    0.386155
       30806    0.386163
       30807    0.386166
       30808    0.386164
       30809    0.386158
       30810    0.386152
       30811    0.386149
       30812    0.386149
       30813     0.38615
       30814    0.386155
       30815    0.386157
       30816    0.386154
       30817    0.386152
       30818    0.386153
       30819    0.386152
       30820    0.386152
       30821     0.38615
       30822    0.386147
       30823    0.386143
       30824     0.38614
       30825    0.386136
       30826    0.386138
       30827    0.386138
       30828    0.386138
       30829    0.386135
       30830    0.386134
       30831    0.386132
       30832    0.386135
       30833    0.386135
       30834    0.386136
       30835    0.386136
       30836    0.386132
       30837    0.386136
       30838     0.38614
       30839    0.386142
       30840     0.38614
       30841    0.386138
       30842    0.386135
       30843    0.386129
       30844    0.386131
       30845    0.386136
       30846    0.386137
       30847    0.386138
       30848    0.386139
       30849    0.386142
       30850    0.386144
       30851    0.386144
       30852    0.386146
       30853    0.386147
       30854    0.386143
       30855    0.386136
       30856    0.386139
       30857    0.386142
       30858    0.386147
       30859    0.386147
       30860    0.386142
       30861    0.386142
       30862    0.386144
       30863    0.386147
       30864    0.386147
       30865    0.386144
       30866    0.386142
       30867     0.38614
       30868    0.386139
       30869    0.386135
       30870    0.386129
       30871    0.386126
       30872    0.386127
       30873    0.386126
       30874    0.386116
       30875    0.386111
       30876    0.386101
       30877    0.386097
       30878    0.386094
       30879    0.386086
       30880    0.386083
       30881    0.386077
       30882    0.386075
       30883    0.386076
       30884    0.386076
       30885    0.386076
       30886    0.386076
       30887    0.386073
       30888    0.386066
       30889    0.386062
       30890    0.386062
       30891    0.386062
       30892    0.386061
       30893    0.386063
       30894    0.386058
       30895     0.38606
       30896    0.386065
       30897    0.386068
       30898    0.386066
       30899    0.386067
       30900     0.38607
       30901    0.386076
       30902     0.38608
       30903    0.386081
       30904    0.386081
       30905     0.38608
       30906    0.386077
       30907    0.386071
       30908    0.386071
       30909    0.386071
       30910    0.386068
       30911    0.386063
       30912     0.38606
       30913    0.386062
       30914    0.386067
       30915    0.386069
       30916     0.38607
       30917     0.38607
       30918    0.386073
       30919    0.386076
       30920    0.386086
       30921     0.38609
       30922     0.38609
       30923    0.386092
       30924    0.386092
       30925    0.386093
       30926    0.386095
       30927    0.386097
       30928      0.3861
       30929    0.386092
       30930    0.386088
       30931    0.386091
       30932    0.386092
       30933    0.386093
       30934    0.386094
       30935     0.38609
       30936    0.386089
       30937    0.386089
       30938    0.386092
       30939      0.3861
       30940    0.386101
       30941    0.386099
       30942    0.386098
       30943    0.386098
       30944    0.386104
       30945    0.386108
       30946    0.386112
       30947    0.386109
       30948    0.386108
       30949    0.386104
       30950    0.386106
       30951     0.38611
       30952    0.386108
       30953    0.386104
       30954    0.386101
       30955    0.386095
       30956    0.386093
       30957    0.386089
       30958    0.386089
       30959    0.386081
       30960    0.386079
       30961    0.386077
       30962    0.386074
       30963    0.386065
       30964    0.386059
       30965    0.386054
       30966     0.38605
       30967    0.386047
       30968    0.386041
       30969    0.386046
       30970    0.386048
       30971    0.386052
       30972     0.38605
       30973    0.386046
       30974    0.386043
       30975    0.386041
       30976    0.386044
       30977    0.386042
       30978    0.386043
       30979    0.386049
       30980    0.386047
       30981    0.386047
       30982    0.386051
       30983    0.386055
       30984    0.386057
       30985    0.386056
       30986    0.386058
       30987    0.386062
       30988    0.386069
       30989     0.38607
       30990    0.386069
       30991    0.386069
       30992    0.386071
       30993    0.386073
       30994    0.386074
       30995    0.386072
       30996    0.386073
       30997    0.386077
       30998     0.38608
       30999    0.386084
       31000    0.386085
       31001    0.386085
       31002    0.386082
       31003    0.386078
       31004    0.386078
       31005    0.386074
       31006    0.386078
       31007    0.386078
       31008    0.386079
       31009    0.386082
       31010     0.38608
       31011    0.386079
       31012    0.386081
       31013    0.386082
       31014    0.386085
       31015    0.386086
       31016    0.386087
       31017    0.386082
       31018    0.386077
       31019     0.38608
       31020     0.38608
       31021    0.386085
       31022    0.386089
       31023    0.386089
       31024    0.386088
       31025    0.386087
       31026    0.386093
       31027    0.386094
       31028    0.386093
       31029    0.386093
       31030    0.386085
       31031     0.38608
       31032    0.386075
       31033    0.386073
       31034    0.386066
       31035    0.386066
       31036    0.386071
       31037    0.386074
       31038     0.38607
       31039    0.386066
       31040     0.38606
       31041    0.386061
       31042    0.386059
       31043    0.386058
       31044    0.386057
       31045    0.386057
       31046    0.386055
       31047    0.386056
       31048    0.386063
       31049    0.386064
       31050    0.386062
       31051    0.386056
       31052    0.386054
       31053    0.386053
       31054    0.386049
       31055    0.386049
       31056    0.386049
       31057    0.386054
       31058    0.386056
       31059    0.386055
       31060    0.386058
       31061    0.386061
       31062    0.386059
       31063     0.38606
       31064    0.386063
       31065     0.38606
       31066    0.386064
       31067    0.386065
       31068    0.386063
       31069    0.386066
       31070    0.386065
       31071    0.386065
       31072    0.386062
       31073    0.386056
       31074    0.386053
       31075    0.386052
       31076    0.386047
       31077    0.386045
       31078    0.386043
       31079    0.386039
       31080    0.386041
       31081    0.386042
       31082    0.386042
       31083    0.386043
       31084    0.386041
       31085    0.386036
       31086    0.386036
       31087    0.386038
       31088    0.386041
       31089    0.386044
       31090    0.386041
       31091    0.386043
       31092     0.38604
       31093    0.386043
       31094    0.386042
       31095    0.386046
       31096    0.386045
       31097    0.386047
       31098     0.38605
       31099     0.38605
       31100    0.386045
       31101    0.386045
       31102    0.386044
       31103    0.386047
       31104    0.386051
       31105    0.386053
       31106    0.386058
       31107    0.386064
       31108    0.386068
       31109    0.386068
       31110    0.386069
       31111    0.386062
       31112    0.386061
       31113    0.386063
       31114    0.386063
       31115    0.386068
       31116    0.386071
       31117    0.386076
       31118    0.386082
       31119    0.386085
       31120    0.386088
       31121    0.386087
       31122    0.386083
       31123    0.386088
       31124    0.386088
       31125    0.386082
       31126    0.386081
       31127    0.386085
       31128    0.386086
       31129    0.386087
       31130    0.386085
       31131    0.386082
       31132    0.386077
       31133    0.386072
       31134     0.38607
       31135    0.386067
       31136    0.386065
       31137    0.386059
       31138    0.386057
       31139    0.386053
       31140    0.386048
       31141    0.386044
       31142    0.386044
       31143    0.386041
       31144    0.386039
       31145    0.386039
       31146    0.386042
       31147    0.386046
       31148    0.386046
       31149    0.386051
       31150    0.386048
       31151    0.386048
       31152     0.38605
       31153    0.386052
       31154    0.386054
       31155    0.386052
       31156     0.38605
       31157     0.38605
       31158    0.386053
       31159    0.386052
       31160    0.386053
       31161    0.386053
       31162    0.386053
       31163     0.38605
       31164    0.386048
       31165    0.386045
       31166    0.386041
       31167    0.386037
       31168    0.386035
       31169    0.386037
       31170    0.386039
       31171    0.386042
       31172    0.386047
       31173    0.386051
       31174    0.386049
       31175    0.386048
       31176    0.386043
       31177     0.38605
       31178    0.386053
       31179    0.386051
       31180     0.38605
       31181    0.386048
       31182    0.386051
       31183    0.386055
       31184    0.386057
       31185     0.38606
       31186    0.386066
       31187    0.386068
       31188    0.386076
       31189    0.386074
       31190    0.386073
       31191    0.386076
       31192    0.386081
       31193    0.386086
       31194    0.386087
       31195    0.386088
       31196    0.386088
       31197    0.386081
       31198    0.386076
       31199    0.386075
       31200    0.386073
       31201    0.386074
       31202    0.386074
       31203    0.386075
       31204    0.386075
       31205    0.386074
       31206    0.386081
       31207    0.386087
       31208    0.386088
       31209    0.386093
       31210    0.386095
       31211    0.386096
       31212    0.386096
       31213    0.386103
       31214    0.386112
       31215    0.386113
       31216    0.386116
       31217    0.386124
       31218     0.38613
       31219    0.386132
       31220    0.386134
       31221    0.386135
       31222    0.386138
       31223    0.386135
       31224    0.386133
       31225    0.386131
       31226    0.386137
       31227    0.386144
       31228    0.386145
       31229    0.386141
       31230    0.386146
       31231    0.386151
       31232    0.386154
       31233    0.386156
       31234    0.386156
       31235    0.386154
       31236    0.386153
       31237    0.386155
       31238    0.386158
       31239    0.386151
       31240     0.38615
       31241     0.38615
       31242    0.386149
       31243    0.386148
       31244    0.386144
       31245    0.386141
       31246    0.386141
       31247     0.38614
       31248     0.38614
       31249    0.386133
       31250    0.386126
       31251    0.386132
       31252    0.386132
       31253    0.386137
       31254    0.386137
       31255    0.386135
       31256    0.386139
       31257    0.386142
       31258    0.386144
       31259    0.386138
       31260    0.386135
       31261    0.386134
       31262    0.386129
       31263    0.386132
       31264    0.386136
       31265     0.38614
       31266    0.386141
       31267    0.386144
       31268    0.386145
       31269    0.386146
       31270     0.38615
       31271    0.386152
       31272    0.386152
       31273    0.386153
       31274    0.386149
       31275    0.386145
       31276    0.386143
       31277    0.386144
       31278    0.386148
       31279    0.386148
       31280    0.386154
       31281    0.386157
       31282     0.38616
       31283    0.386162
       31284     0.38616
       31285    0.386156
       31286    0.386155
       31287     0.38615
       31288    0.386154
       31289    0.386157
       31290     0.38616
       31291    0.386157
       31292    0.386156
       31293    0.386155
       31294    0.386156
       31295    0.386159
       31296    0.386163
       31297    0.386161
       31298    0.386157
       31299    0.386156
       31300     0.38616
       31301    0.386164
       31302    0.386171
       31303    0.386175
       31304    0.386175
       31305    0.386171
       31306    0.386172
       31307    0.386168
       31308    0.386165
       31309    0.386163
       31310    0.386161
       31311    0.386164
       31312    0.386156
       31313     0.38615
       31314    0.386152
       31315    0.386155
       31316    0.386157
       31317    0.386157
       31318    0.386159
       31319    0.386158
       31320     0.38616
       31321     0.38616
       31322    0.386161
       31323    0.386158
       31324    0.386153
       31325    0.386152
       31326    0.386149
       31327    0.386149
       31328    0.386145
       31329    0.386143
       31330    0.386141
       31331    0.386145
       31332    0.386147
       31333    0.386151
       31334    0.386154
       31335    0.386156
       31336    0.386159
       31337    0.386158
       31338    0.386156
       31339    0.386156
       31340    0.386164
       31341    0.386169
       31342    0.386173
       31343    0.386172
       31344    0.386171
       31345     0.38617
       31346    0.386169
       31347    0.386169
       31348     0.38617
       31349    0.386172
       31350    0.386172
       31351    0.386168
       31352    0.386163
       31353     0.38616
       31354    0.386158
       31355    0.386158
       31356    0.386153
       31357    0.386149
       31358    0.386149
       31359    0.386147
       31360    0.386144
       31361    0.386144
       31362    0.386147
       31363    0.386151
       31364    0.386151
       31365    0.386146
       31366    0.386143
       31367    0.386149
       31368    0.386151
       31369    0.386152
       31370    0.386156
       31371    0.386156
       31372    0.386159
       31373    0.386163
       31374    0.386162
       31375    0.386161
       31376    0.386157
       31377    0.386153
       31378    0.386151
       31379    0.386149
       31380    0.386149
       31381    0.386145
       31382    0.386143
       31383    0.386146
       31384    0.386143
       31385    0.386141
       31386    0.386137
       31387    0.386133
       31388    0.386134
       31389    0.386134
       31390    0.386133
       31391    0.386133
       31392    0.386131
       31393    0.386128
       31394    0.386127
       31395    0.386129
       31396    0.386134
       31397     0.38614
       31398    0.386145
       31399     0.38615
       31400    0.386151
       31401    0.386153
       31402    0.386159
       31403    0.386162
       31404    0.386163
       31405    0.386165
       31406    0.386169
       31407    0.386179
       31408    0.386178
       31409    0.386183
       31410    0.386184
       31411    0.386188
       31412    0.386186
       31413    0.386186
       31414    0.386186
       31415    0.386188
       31416    0.386186
       31417    0.386187
       31418    0.386188
       31419    0.386189
       31420    0.386188
       31421    0.386185
       31422    0.386183
       31423    0.386179
       31424    0.386176
       31425    0.386172
       31426    0.386173
       31427    0.386178
       31428    0.386179
       31429    0.386187
       31430    0.386187
       31431     0.38619
       31432    0.386204
       31433    0.386207
       31434    0.386205
       31435    0.386202
       31436      0.3862
       31437    0.386208
       31438    0.386214
       31439    0.386221
       31440    0.386225
       31441     0.38623
       31442    0.386226
       31443    0.386224
       31444    0.386227
       31445    0.386233
       31446    0.386234
       31447    0.386234
       31448    0.386233
       31449    0.386239
       31450    0.386243
       31451    0.386242
       31452    0.386241
       31453    0.386248
       31454    0.386252
       31455    0.386253
       31456    0.386257
       31457    0.386263
       31458    0.386267
       31459    0.386269
       31460     0.38627
       31461     0.38627
       31462    0.386271
       31463    0.386274
       31464    0.386277
       31465    0.386278
       31466    0.386276
       31467    0.386277
       31468    0.386275
       31469    0.386279
       31470    0.386279
       31471     0.38628
       31472    0.386278
       31473    0.386282
       31474    0.386285
       31475    0.386293
       31476      0.3863
       31477    0.386297
       31478    0.386295
       31479    0.386288
       31480    0.386289
       31481    0.386287
       31482    0.386279
       31483    0.386275
       31484    0.386271
       31485     0.38627
       31486    0.386272
       31487    0.386276
       31488    0.386273
       31489     0.38627
       31490    0.386277
       31491    0.386277
       31492    0.386281
       31493    0.386285
       31494    0.386287
       31495    0.386287
       31496    0.386289
       31497    0.386292
       31498    0.386296
       31499    0.386294
       31500    0.386296
       31501    0.386295
       31502    0.386289
       31503    0.386285
       31504    0.386281
       31505    0.386282
       31506    0.386283
       31507    0.386285
       31508    0.386285
       31509    0.386283
       31510    0.386282
       31511    0.386276
       31512    0.386272
       31513     0.38627
       31514    0.386268
       31515    0.386265
       31516    0.386265
       31517    0.386265
       31518    0.386265
       31519    0.386267
       31520    0.386263
       31521    0.386256
       31522    0.386256
       31523    0.386258
       31524    0.386258
       31525    0.386256
       31526    0.386253
       31527     0.38625
       31528    0.386247
       31529    0.386254
       31530     0.38625
       31531    0.386248
       31532    0.386248
       31533    0.386243
       31534    0.386235
       31535    0.386233
       31536    0.386226
       31537    0.386217
       31538    0.386209
       31539    0.386203
       31540    0.386201
       31541    0.386202
       31542    0.386204
       31543    0.386208
       31544    0.386211
       31545    0.386217
       31546    0.386222
       31547    0.386225
       31548    0.386228
       31549    0.386234
       31550    0.386235
       31551    0.386234
       31552    0.386233
       31553     0.38623
       31554    0.386226
       31555    0.386228
       31556    0.386231
       31557    0.386233
       31558    0.386239
       31559    0.386248
       31560    0.386253
       31561    0.386256
       31562     0.38626
       31563    0.386261
       31564    0.386258
       31565    0.386258
       31566    0.386252
       31567    0.386247
       31568    0.386241
       31569    0.386232
       31570    0.386233
       31571    0.386233
       31572    0.386229
       31573    0.386225
       31574    0.386226
       31575    0.386224
       31576    0.386225
       31577    0.386225
       31578    0.386222
       31579     0.38622
       31580    0.386219
       31581    0.386222
       31582     0.38622
       31583    0.386223
       31584    0.386226
       31585    0.386227
       31586    0.386225
       31587    0.386226
       31588    0.386226
       31589    0.386228
       31590    0.386231
       31591     0.38623
       31592    0.386232
       31593    0.386231
       31594    0.386229
       31595    0.386232
       31596    0.386233
       31597    0.386232
       31598    0.386232
       31599    0.386233
       31600    0.386232
       31601    0.386236
       31602    0.386241
       31603    0.386241
       31604    0.386248
       31605    0.386256
       31606    0.386257
       31607    0.386262
       31608    0.386268
       31609    0.386267
       31610    0.386262
       31611    0.386266
       31612    0.386267
       31613    0.386272
       31614    0.386273
       31615    0.386267
       31616    0.386261
       31617    0.386258
       31618    0.386253
       31619    0.386246
       31620    0.386243
       31621     0.38624
       31622    0.386246
       31623    0.386247
       31624    0.386252
       31625    0.386252
       31626     0.38625
       31627    0.386245
       31628    0.386242
       31629    0.386239
       31630    0.386235
       31631    0.386233
       31632    0.386232
       31633    0.386228
       31634    0.386227
       31635    0.386231
       31636    0.386232
       31637    0.386228
       31638    0.386234
       31639     0.38624
       31640     0.38624
       31641    0.386236
       31642    0.386232
       31643    0.386234
       31644    0.386238
       31645    0.386239
       31646    0.386244
       31647    0.386247
       31648     0.38625
       31649    0.386253
       31650    0.386252
       31651    0.386254
       31652    0.386252
       31653    0.386247
       31654    0.386245
       31655    0.386242
       31656    0.386245
       31657    0.386248
       31658    0.386242
       31659    0.386235
       31660    0.386233
       31661    0.386235
       31662    0.386239
       31663    0.386242
       31664    0.386247
       31665    0.386251
       31666    0.386252
       31667    0.386248
       31668    0.386244
       31669    0.386246
       31670    0.386247
       31671    0.386244
       31672    0.386247
       31673     0.38625
       31674    0.386254
       31675    0.386253
       31676    0.386252
       31677     0.38625
       31678    0.386253
       31679    0.386253
       31680    0.386252
       31681     0.38625
       31682    0.386248
       31683    0.386242
       31684    0.386242
       31685    0.386238
       31686    0.386237
       31687    0.386241
       31688    0.386241
       31689    0.386245
       31690    0.386247
       31691    0.386247
       31692    0.386245
       31693    0.386241
       31694    0.386237
       31695    0.386235
       31696    0.386233
       31697    0.386232
       31698    0.386229
       31699     0.38623
       31700    0.386231
       31701    0.386227
       31702    0.386227
       31703    0.386224
       31704    0.386227
       31705    0.386229
       31706    0.386227
       31707    0.386228
       31708    0.386222
       31709    0.386221
       31710     0.38622
       31711    0.386217
       31712    0.386216
       31713    0.386213
       31714     0.38621
       31715    0.386216
       31716    0.386214
       31717    0.386215
       31718    0.386218
       31719    0.386218
       31720    0.386219
       31721    0.386218
       31722    0.386223
       31723    0.386224
       31724    0.386223
       31725    0.386221
       31726     0.38622
       31727    0.386223
       31728    0.386224
       31729    0.386224
       31730     0.38622
       31731    0.386219
       31732    0.386215
       31733    0.386215
       31734    0.386213
       31735    0.386214
       31736    0.386214
       31737    0.386219
       31738    0.386219
       31739    0.386217
       31740    0.386217
       31741    0.386212
       31742    0.386208
       31743    0.386197
       31744    0.386192
       31745    0.386189
       31746    0.386191
       31747    0.386189
       31748    0.386189
       31749     0.38619
       31750    0.386191
       31751     0.38619
       31752    0.386193
       31753    0.386194
       31754    0.386189
       31755    0.386189
       31756    0.386193
       31757    0.386187
       31758    0.386189
       31759    0.386188
       31760    0.386186
       31761    0.386186
       31762    0.386186
       31763    0.386187
       31764     0.38619
       31765    0.386195
       31766    0.386199
       31767    0.386203
       31768    0.386196
       31769    0.386195
       31770    0.386192
       31771    0.386187
       31772    0.386186
       31773    0.386188
       31774    0.386186
       31775    0.386181
       31776    0.386187
       31777    0.386192
       31778    0.386191
       31779    0.386192
       31780    0.386193
       31781    0.386195
       31782      0.3862
       31783    0.386204
       31784    0.386212
       31785    0.386216
       31786    0.386222
       31787    0.386229
       31788    0.386236
       31789    0.386235
       31790    0.386236
       31791    0.386232
       31792    0.386229
       31793    0.386223
       31794    0.386218
       31795    0.386218
       31796     0.38622
       31797     0.38622
       31798     0.38622
       31799    0.386219
       31800     0.38622
       31801    0.386221
       31802    0.386222
       31803    0.386225
       31804    0.386228
       31805    0.386224
       31806    0.386226
       31807    0.386225
       31808    0.386226
       31809    0.386225
       31810    0.386224
       31811    0.386224
       31812    0.386222
       31813    0.386224
       31814     0.38622
       31815    0.386216
       31816     0.38622
       31817     0.38622
       31818    0.386217
       31819    0.386215
       31820    0.386213
       31821    0.386212
       31822    0.386209
       31823     0.38621
       31824    0.386212
       31825    0.386209
       31826    0.386205
       31827    0.386203
       31828      0.3862
       31829    0.386198
       31830    0.386192
       31831    0.386192
       31832    0.386192
       31833     0.38619
       31834     0.38619
       31835    0.386192
       31836    0.386196
       31837    0.386194
       31838    0.386199
       31839      0.3862
       31840    0.386196
       31841    0.386194
       31842    0.386195
       31843    0.386196
       31844    0.386201
       31845    0.386204
       31846    0.386206
       31847    0.386206
       31848     0.38621
       31849    0.386211
       31850    0.386206
       31851    0.386199
       31852    0.386194
       31853    0.386192
       31854    0.386195
       31855    0.386198
       31856    0.386196
       31857    0.386192
       31858    0.386191
       31859    0.386194
       31860    0.386189
       31861    0.386183
       31862    0.386185
       31863    0.386184
       31864    0.386181
       31865    0.386183
       31866    0.386182
       31867    0.386183
       31868     0.38618
       31869    0.386179
       31870    0.386179
       31871    0.386173
       31872     0.38617
       31873    0.386169
       31874    0.386171
       31875    0.386175
       31876    0.386181
       31877    0.386182
       31878    0.386183
       31879    0.386183
       31880    0.386187
       31881    0.386188
       31882    0.386187
       31883    0.386185
       31884    0.386188
       31885    0.386184
       31886    0.386177
       31887    0.386176
       31888    0.386172
       31889    0.386172
       31890    0.386177
       31891    0.386179
       31892    0.386182
       31893    0.386181
       31894    0.386183
       31895    0.386191
       31896    0.386194
       31897    0.386199
       31898    0.386202
       31899    0.386201
       31900    0.386202
       31901    0.386208
       31902     0.38621
       31903    0.386215
       31904    0.386214
       31905    0.386216
       31906    0.386215
       31907    0.386218
       31908     0.38622
       31909    0.386223
       31910    0.386234
       31911    0.386238
       31912    0.386238
       31913    0.386243
       31914    0.386246
       31915    0.386247
       31916    0.386247
       31917    0.386251
       31918    0.386249
       31919    0.386248
       31920    0.386247
       31921    0.386241
       31922    0.386236
       31923     0.38623
       31924    0.386225
       31925    0.386224
       31926    0.386221
       31927    0.386221
       31928    0.386226
       31929    0.386225
       31930    0.386225
       31931    0.386225
       31932    0.386225
       31933    0.386223
       31934    0.386222
       31935     0.38622
       31936    0.386216
       31937    0.386213
       31938    0.386209
       31939    0.386201
       31940    0.386195
       31941    0.386191
       31942    0.386192
       31943    0.386192
       31944    0.386192
       31945    0.386193
       31946    0.386194
       31947    0.386199
       31948    0.386202
       31949    0.386203
       31950    0.386204
       31951      0.3862
       31952    0.386201
       31953    0.386202
       31954    0.386206
       31955    0.386208
       31956    0.386209
       31957    0.386205
       31958    0.386207
       31959    0.386209
       31960    0.386207
       31961    0.386212
       31962     0.38621
       31963    0.386213
       31964    0.386215
       31965    0.386215
       31966    0.386216
       31967    0.386218
       31968    0.386215
       31969    0.386213
       31970    0.386212
       31971    0.386212
       31972    0.386209
       31973     0.38621
       31974     0.38621
       31975    0.386209
       31976    0.386211
       31977     0.38621
       31978    0.386211
       31979    0.386207
       31980    0.386202
       31981    0.386198
       31982    0.386196
       31983    0.386192
       31984    0.386187
       31985    0.386184
       31986     0.38618
       31987    0.386184
       31988    0.386189
       31989    0.386197
       31990    0.386198
       31991    0.386202
       31992    0.386204
       31993    0.386203
       31994    0.386206
       31995    0.386205
       31996    0.386207
       31997    0.386202
       31998    0.386204
       31999      0.3862
       32000    0.386202
       32001    0.386202
       32002    0.386206
       32003    0.386205
       32004    0.386205
       32005    0.386203
       32006    0.386205
       32007    0.386206
       32008    0.386205
       32009    0.386201
       32010      0.3862
       32011    0.386193
       32012    0.386192
       32013    0.386188
       32014    0.386181
       32015    0.386182
       32016    0.386181
       32017    0.386178
       32018    0.386178
       32019    0.386177
       32020    0.386175
       32021    0.386169
       32022    0.386167
       32023    0.386166
       32024    0.386166
       32025    0.386169
       32026     0.38617
       32027    0.386172
       32028    0.386171
       32029    0.386172
       32030    0.386173
       32031    0.386172
       32032    0.386171
       32033    0.386173
       32034    0.386171
       32035    0.386174
       32036    0.386175
       32037    0.386174
       32038    0.386173
       32039    0.386175
       32040    0.386177
       32041    0.386179
       32042    0.386178
       32043    0.386181
       32044    0.386183
       32045    0.386188
       32046    0.386193
       32047    0.386193
       32048    0.386192
       32049     0.38619
       32050    0.386187
       32051    0.386189
       32052     0.38619
       32053    0.386193
       32054    0.386195
       32055    0.386198
       32056    0.386205
       32057    0.386202
       32058      0.3862
       32059    0.386198
       32060    0.386192
       32061     0.38619
       32062    0.386189
       32063    0.386189
       32064    0.386187
       32065    0.386193
       32066    0.386193
       32067    0.386193
       32068    0.386189
       32069    0.386187
       32070    0.386187
       32071    0.386187
       32072    0.386187
       32073    0.386187
       32074    0.386189
       32075    0.386185
       32076     0.38618
       32077    0.386175
       32078    0.386168
       32079    0.386175
       32080    0.386179
       32081    0.386178
       32082    0.386177
       32083    0.386175
       32084    0.386171
       32085    0.386168
       32086    0.386166
       32087    0.386164
       32088    0.386162
       32089    0.386167
       32090    0.386165
       32091    0.386168
       32092    0.386173
       32093    0.386174
       32094    0.386172
