#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       21709     -0.3552   -0.462899 0.000865954
       21710      -0.436   -0.462898 0.000865915
       21711       -0.44   -0.462897 0.000865876
       21712     -0.3624   -0.462893 0.000865848
       21713     -0.4448   -0.462892 0.000865809
       21714     -0.4432   -0.462891 0.000865769
       21715     -0.5192   -0.462893 0.000865733
       21716     -0.5184   -0.462896 0.000865697
       21717     -0.6816   -0.462906 0.000865716
       21718     -0.2024   -0.462894 0.000865759
       21719     -0.4456   -0.462893  0.00086572
       21720      -0.608     -0.4629 0.000865705
       21721     -0.4448   -0.462899 0.000865666
       21722      -0.684   -0.462909 0.000865686
       21723      -0.524   -0.462912 0.000865651
       21724       -0.44   -0.462911 0.000865612
       21725     -0.4384    -0.46291 0.000865572
       21726     -0.5216   -0.462913 0.000865537
       21727     -0.5992   -0.462919  0.00086552
       21728       -0.36   -0.462914 0.000865493
       21729     -0.3616   -0.462909 0.000865466
       21730     -0.3592   -0.462905 0.000865439
       21731     -0.4376   -0.462904   0.0008654
       21732     -0.6824   -0.462914 0.000865419
       21733       -0.52   -0.462916 0.000865383
       21734     -0.2792   -0.462908 0.000865385
       21735     -0.2784   -0.462899 0.000865386
       21736      -0.356   -0.462894 0.000865361
       21737     -0.4392   -0.462893 0.000865321
       21738      -0.432   -0.462892 0.000865283
       21739     -0.3512   -0.462887 0.000865258
       21740     -0.3512   -0.462882 0.000865234
       21741     -0.4336    -0.46288 0.000865195
       21742     -0.5176   -0.462883 0.000865159
       21743       -0.44   -0.462882  0.00086512
       21744      -0.436   -0.462881 0.000865081
       21745     -0.3552   -0.462876 0.000865055
       21746      -0.516   -0.462878 0.000865019
       21747     -0.5152    -0.46288 0.000864982
       21748       -0.68    -0.46289    0.000865
       21749     -0.6032   -0.462897 0.000864985
       21750        -0.6   -0.462903 0.000864968
       21751     -0.4424   -0.462902 0.000864928
       21752     -0.6008   -0.462909 0.000864912
       21753     -0.4384   -0.462907 0.000864873
       21754     -0.3584   -0.462903 0.000864847
       21755      -0.356   -0.462898 0.000864821
       21756     -0.3592   -0.462893 0.000864794
       21757     -0.3608   -0.462888 0.000864767
       21758     -0.4392   -0.462887 0.000864728
       21759     -0.6008   -0.462893 0.000864712
       21760     -0.4376   -0.462892 0.000864673
       21761     -0.5936   -0.462898 0.000864654
       21762     -0.5144   -0.462901 0.000864617
       21763      -0.432   -0.462899 0.000864579
       21764     -0.4376   -0.462898  0.00086454
       21765     -0.3552   -0.462893 0.000864514
       21766      -0.524   -0.462896 0.000864479
       21767      -0.528   -0.462899 0.000864444
       21768     -0.2856   -0.462891 0.000864443
       21769     -0.4424    -0.46289 0.000864404
       21770     -0.1168   -0.462874  0.00086451
       21771     -0.3568   -0.462869 0.000864484
       21772      -0.356   -0.462864 0.000864459
       21773      -0.436   -0.462863  0.00086442
       21774      -0.592   -0.462869   0.0008644
       21775     -0.5944   -0.462875 0.000864382
       21776     -0.6736   -0.462885 0.000864396
       21777     -0.6744   -0.462894 0.000864411
       21778     -0.5168   -0.462897 0.000864375
       21779     -0.4352   -0.462896 0.000864336
       21780     -0.4352   -0.462894 0.000864298
       21781      -0.356   -0.462889 0.000864272
       21782     -0.2792   -0.462881 0.000864273
       21783     -0.4384    -0.46288 0.000864234
       21784     -0.2752   -0.462871 0.000864238
       21785      -0.512   -0.462873 0.000864201
       21786     -0.4312   -0.462872 0.000864162
       21787     -0.5952   -0.462878 0.000864144
       21788      -0.276   -0.462869 0.000864147
       21789     -0.4376   -0.462868 0.000864108
       21790     -0.5184   -0.462871 0.000864072
       21791     -0.2816   -0.462863 0.000864073
       21792       -0.28   -0.462854 0.000864074
       21793     -0.4368   -0.462853 0.000864035
       21794     -0.5936   -0.462859 0.000864016
       21795     -0.4336   -0.462858 0.000863977
       21796     -0.5144    -0.46286 0.000863941
       21797     -0.3552   -0.462855 0.000863916
       21798     -0.4344   -0.462854 0.000863877
       21799     -0.2784   -0.462845 0.000863879
       21800     -0.4416   -0.462844  0.00086384
       21801     -0.4416   -0.462843 0.000863801
       21802     -0.2832   -0.462835   0.0008638
       21803      -0.284   -0.462827   0.0008638
       21804     -0.3624   -0.462822 0.000863772
       21805       -0.52   -0.462825 0.000863737
       21806      -0.516   -0.462827   0.0008637
       21807     -0.4384   -0.462826 0.000863662
       21808     -0.5208   -0.462829 0.000863626
       21809     -0.2008   -0.462817  0.00086367
       21810       -0.44   -0.462816 0.000863631
       21811     -0.4408   -0.462815 0.000863592
       21812      -0.208   -0.462803 0.000863631
       21813     -0.2896   -0.462795 0.000863628
       21814     -0.4496   -0.462795 0.000863589
       21815     -0.4472   -0.462794  0.00086355
       21816     -0.5224   -0.462797 0.000863514
       21817     -0.5968   -0.462803 0.000863497
       21818      -0.672   -0.462812  0.00086351
       21819     -0.2736   -0.462804 0.000863514
       21820     -0.5992    -0.46281 0.000863497
       21821     -0.4392   -0.462809 0.000863458
       21822     -0.5992   -0.462815 0.000863441
       21823     -0.6752   -0.462825 0.000863457
       21824     -0.4368   -0.462824 0.000863418
       21825     -0.2768   -0.462815 0.000863421
       21826     -0.3568    -0.46281 0.000863395
       21827     -0.3536   -0.462805  0.00086337
       21828     -0.2832   -0.462797 0.000863369
       21829     -0.4432   -0.462796  0.00086333
       21830     -0.6016   -0.462802 0.000863314
       21831     -0.5216   -0.462805 0.000863279
       21832     -0.3576     -0.4628 0.000863253
       21833      -0.276   -0.462792 0.000863255
       21834     -0.4368   -0.462791 0.000863217
       21835     -0.5144   -0.462793  0.00086318
       21836     -0.5104   -0.462795 0.000863144
       21837     -0.4344   -0.462794 0.000863105
       21838      -0.516   -0.462796 0.000863069
       21839     -0.5152   -0.462799 0.000863033
       21840     -0.4344   -0.462797 0.000862994
       21841     -0.5896   -0.462803 0.000862974
       21842      -0.352   -0.462798  0.00086295
       21843     -0.3504   -0.462793 0.000862926
       21844      -0.508   -0.462795 0.000862889
       21845     -0.5096   -0.462797 0.000862852
       21846     -0.4296   -0.462796 0.000862814
       21847     -0.2736   -0.462787 0.000862817
       21848     -0.3528   -0.462782 0.000862793
       21849      -0.356   -0.462777 0.000862767
       21850     -0.4392   -0.462776 0.000862728
       21851       -0.44   -0.462775 0.000862689
       21852     -0.5112   -0.462777 0.000862653
       21853     -0.4328   -0.462776 0.000862614
       21854     -0.3552   -0.462771 0.000862589
       21855     -0.4416    -0.46277  0.00086255
       21856     -0.4448   -0.462769 0.000862511
       21857     -0.6048   -0.462776 0.000862496
       21858     -0.4448   -0.462775 0.000862457
       21859     -0.5272   -0.462778 0.000862422
       21860     -0.3648   -0.462773 0.000862395
       21861     -0.5208   -0.462776 0.000862359
       21862     -0.3576   -0.462771 0.000862333
       21863     -0.5168   -0.462774 0.000862297
       21864     -0.5168   -0.462776 0.000862261
       21865     -0.3584   -0.462771 0.000862235
       21866     -0.3592   -0.462766 0.000862209
       21867     -0.5176   -0.462769 0.000862173
       21868      -0.436   -0.462768 0.000862134
       21869     -0.4384   -0.462767 0.000862096
       21870     -0.3584   -0.462762  0.00086207
       21871     -0.4352   -0.462761 0.000862031
       21872     -0.5104   -0.462763 0.000861994
       21873     -0.5136   -0.462765 0.000861958
       21874     -0.3544    -0.46276 0.000861933
       21875      -0.512   -0.462762 0.000861897
       21876     -0.2736   -0.462754   0.0008619
       21877     -0.2776   -0.462745 0.000861903
       21878     -0.5952   -0.462751 0.000861885
       21879     -0.4384    -0.46275 0.000861846
       21880      -0.516   -0.462753  0.00086181
       21881     -0.3584   -0.462748 0.000861784
       21882       -0.52   -0.462751 0.000861748
       21883       -0.28   -0.462742 0.000861749
       21884     -0.5984   -0.462748 0.000861732
       21885     -0.5984   -0.462755 0.000861715
       21886     -0.6752   -0.462764  0.00086173
       21887     -0.5184   -0.462767 0.000861695
       21888       -0.36   -0.462762 0.000861668
       21889     -0.3624   -0.462758 0.000861641
       21890      -0.596   -0.462764 0.000861623
       21891       -0.44   -0.462763 0.000861585
       21892     -0.4376   -0.462761 0.000861546
       21893     -0.4392    -0.46276 0.000861507
       21894     -0.5216   -0.462763 0.000861472
       21895       -0.36   -0.462758 0.000861446
       21896        -0.6   -0.462765 0.000861429
       21897     -0.6752   -0.462774 0.000861444
       21898     -0.5952    -0.46278 0.000861426
       21899     -0.4368   -0.462779 0.000861388
       21900     -0.6752   -0.462789 0.000861403
       21901      -0.676   -0.462799 0.000861419
       21902     -0.7584   -0.462812 0.000861485
       21903     -0.6784   -0.462822 0.000861502
       21904     -0.5984   -0.462828 0.000861485
       21905      -0.436   -0.462827 0.000861446
       21906     -0.7568    -0.46284 0.000861512
       21907     -0.6768    -0.46285 0.000861528
       21908     -0.4384   -0.462849 0.000861489
       21909     -0.4424   -0.462848  0.00086145
       21910     -0.6032   -0.462854 0.000861435
       21911       -0.28   -0.462846 0.000861436
       21912     -0.6024   -0.462853  0.00086142
       21913      -0.684   -0.462863  0.00086144
       21914     -0.7656   -0.462876 0.000861511
       21915      -0.604   -0.462883 0.000861496
       21916     -0.6808   -0.462893 0.000861514
       21917       -0.44   -0.462892 0.000861475
       21918     -0.4376   -0.462891 0.000861437
       21919     -0.3576   -0.462886 0.000861411
       21920     -0.1976   -0.462874 0.000861457
       21921     -0.5952    -0.46288 0.000861439
       21922     -0.3584   -0.462875 0.000861412
       21923     -0.3592    -0.46287 0.000861386
       21924     -0.5992   -0.462876 0.000861369
       21925     -0.6008   -0.462883 0.000861353
       21926       -0.52   -0.462885 0.000861318
       21927     -0.5152   -0.462888 0.000861282
       21928     -0.5216    -0.46289 0.000861247
       21929       -0.28   -0.462882 0.000861248
       21930     -0.2016    -0.46287 0.000861291
       21931      -0.444   -0.462869 0.000861252
       21932     -0.4392   -0.462868 0.000861213
       21933     -0.5208   -0.462871 0.000861178
       21934     -0.5232   -0.462874 0.000861143
       21935     -0.5224   -0.462876 0.000861108
       21936     -0.5232   -0.462879 0.000861073
       21937      -0.444   -0.462878 0.000861035
       21938     -0.3656   -0.462874 0.000861007
       21939     -0.2816   -0.462866 0.000861007
       21940     -0.3616   -0.462861  0.00086098
       21941       -0.52   -0.462863 0.000860945
       21942     -0.1216   -0.462848 0.000861046
       21943     -0.4392   -0.462847 0.000861008
       21944     -0.4416   -0.462846 0.000860969
       21945     -0.5248   -0.462849 0.000860934
       21946     -0.4424   -0.462848 0.000860896
       21947     -0.2816    -0.46284 0.000860896
       21948     -0.5216   -0.462842 0.000860861
       21949     -0.3592   -0.462837 0.000860835
       21950     -0.2848   -0.462829 0.000860834
       21951     -0.6944    -0.46284 0.000860859
       21952      -0.856   -0.462858 0.000861006
       21953      -0.612   -0.462865 0.000860994
       21954     -0.6928   -0.462875 0.000861018
       21955     -0.6112   -0.462882 0.000861005
       21956     -0.3664   -0.462877 0.000860977
       21957     -0.3648   -0.462873  0.00086095
       21958      -0.444   -0.462872 0.000860911
       21959     -0.4416   -0.462871 0.000860872
       21960     -0.2816   -0.462863 0.000860873
       21961     -0.4448   -0.462862 0.000860834
       21962     -0.5232   -0.462865 0.000860799
       21963     -0.6008   -0.462871 0.000860783
       21964     -0.5232   -0.462874 0.000860748
       21965     -0.6024    -0.46288 0.000860732
       21966     -0.6824    -0.46289 0.000860751
       21967      -0.604   -0.462897 0.000860736
       21968       -0.52   -0.462899 0.000860701
       21969     -0.5176   -0.462902 0.000860665
       21970     -0.4424   -0.462901 0.000860626
       21971      -0.524   -0.462904 0.000860592
       21972     -0.4448   -0.462903 0.000860553
       21973     -0.6848   -0.462913 0.000860573
       21974     -0.6016   -0.462919 0.000860557
       21975     -0.5192   -0.462922 0.000860522
       21976     -0.4432   -0.462921 0.000860483
       21977     -0.5216   -0.462923 0.000860448
       21978       -0.36   -0.462919 0.000860422
       21979       -0.52   -0.462921 0.000860386
       21980      -0.516   -0.462924 0.000860351
       21981     -0.6776   -0.462934 0.000860367
       21982     -0.5944    -0.46294 0.000860349
       21983     -0.3568   -0.462935 0.000860323
       21984     -0.4368   -0.462934 0.000860285
       21985      -0.284   -0.462925 0.000860284
       21986     -0.3616   -0.462921 0.000860257
       21987      -0.444    -0.46292 0.000860219
       21988     -0.6008   -0.462926 0.000860202
       21989     -0.5192   -0.462929 0.000860167
       21990        -0.6   -0.462935  0.00086015
       21991     -0.5216   -0.462938 0.000860115
       21992     -0.4424   -0.462937 0.000860077
       21993      -0.604   -0.462943 0.000860062
       21994     -0.6816   -0.462953  0.00086008
       21995     -0.6032   -0.462959 0.000860065
       21996     -0.6048   -0.462966  0.00086005
       21997       -0.52   -0.462969 0.000860014
       21998     -0.4408   -0.462968 0.000859976
       21999     -0.2816   -0.462959 0.000859976
       22000      -0.436   -0.462958 0.000859938
       22001     -0.3544   -0.462953 0.000859913
       22002      -0.356   -0.462948 0.000859888
       22003     -0.2768    -0.46294  0.00085989
       22004     -0.3576   -0.462935 0.000859865
       22005     -0.3616    -0.46293 0.000859838
       22006     -0.3648   -0.462926  0.00085981
       22007     -0.3656   -0.462922 0.000859783
       22008     -0.3632   -0.462917 0.000859756
       22009     -0.3664   -0.462913 0.000859728
       22010     -0.5304   -0.462916 0.000859694
       22011     -0.5248   -0.462918  0.00085966
       22012     -0.4424   -0.462918 0.000859621
       22013     -0.3584   -0.462913 0.000859595
       22014     -0.4432   -0.462912 0.000859557
       22015     -0.1208   -0.462896 0.000859658
       22016     -0.3592   -0.462892 0.000859632
       22017      -0.604   -0.462898 0.000859617
       22018     -0.4432   -0.462897 0.000859578
       22019     -0.4456   -0.462896 0.000859539
       22020     -0.6856   -0.462906  0.00085956
       22021     -0.6056   -0.462913 0.000859545
       22022     -0.5248   -0.462916 0.000859511
       22023     -0.5224   -0.462918 0.000859476
       22024     -0.4408   -0.462917 0.000859438
       22025      -0.364   -0.462913  0.00085941
       22026     -0.2768   -0.462905 0.000859413
       22027     -0.5208   -0.462907 0.000859378
       22028     -0.4384   -0.462906  0.00085934
       22029     -0.5184   -0.462909 0.000859304
       22030     -0.5976   -0.462915 0.000859287
       22031     -0.3568    -0.46291 0.000859262
       22032     -0.5152   -0.462912 0.000859226
       22033      -0.436   -0.462911 0.000859188
       22034     -0.5192   -0.462914 0.000859152
       22035     -0.4424   -0.462913 0.000859114
       22036     -0.6016   -0.462919 0.000859098
       22037     -0.6008   -0.462925 0.000859082
       22038     -0.4392   -0.462924 0.000859044
       22039     -0.5968    -0.46293 0.000859026
       22040     -0.7544   -0.462943 0.000859089
       22041     -0.5952   -0.462949 0.000859071
       22042     -0.4392   -0.462948 0.000859033
       22043     -0.5208   -0.462951 0.000858998
       22044     -0.6024   -0.462957 0.000858982
       22045     -0.5976   -0.462963 0.000858965
       22046     -0.5176   -0.462966 0.000858929
       22047     -0.5192   -0.462968 0.000858894
       22048     -0.5992   -0.462975 0.000858877
       22049     -0.4376   -0.462973 0.000858839
       22050     -0.3576   -0.462969 0.000858814
       22051      -0.284   -0.462961 0.000858813
       22052      -0.608   -0.462967 0.000858799
       22053     -0.5208    -0.46297 0.000858764
       22054     -0.4424   -0.462969 0.000858726
       22055     -0.3624   -0.462964 0.000858699
       22056     -0.4376   -0.462963 0.000858661
       22057     -0.4424   -0.462962 0.000858622
       22058     -0.3616   -0.462958 0.000858596
       22059     -0.5208    -0.46296 0.000858561
       22060     -0.5176   -0.462963 0.000858525
       22061     -0.5208   -0.462965 0.000858491
       22062     -0.4392   -0.462964 0.000858452
       22063     -0.3632    -0.46296 0.000858425
       22064     -0.3656   -0.462955 0.000858398
       22065     -0.5248   -0.462958 0.000858363
       22066     -0.6824   -0.462968 0.000858382
       22067     -0.2816    -0.46296 0.000858383
       22068     -0.2832   -0.462952 0.000858382
       22069     -0.6016   -0.462958 0.000858366
       22070     -0.6008   -0.462964  0.00085835
       22071      -0.284   -0.462956  0.00085835
       22072       -0.44   -0.462955 0.000858311
       22073     -0.6808   -0.462965 0.000858329
       22074       -0.36    -0.46296 0.000858303
       22075     -0.4392   -0.462959 0.000858265
       22076     -0.5168   -0.462962 0.000858229
       22077     -0.2792   -0.462953 0.000858231
       22078     -0.4448   -0.462952 0.000858192
       22079     -0.3616   -0.462948 0.000858166
       22080     -0.5192    -0.46295 0.000858131
       22081     -0.3608   -0.462946 0.000858104
       22082       -0.52   -0.462948 0.000858069
       22083      -0.436   -0.462947 0.000858031
       22084     -0.1984   -0.462935 0.000858076
       22085     -0.3576    -0.46293 0.000858051
       22086     -0.5176   -0.462933 0.000858015
       22087     -0.5168   -0.462935  0.00085798
       22088     -0.5984   -0.462941 0.000857963
       22089     -0.6832   -0.462951 0.000857982
       22090     -0.6056   -0.462958 0.000857968
       22091     -0.4464   -0.462957 0.000857929
       22092     -0.6816   -0.462967 0.000857947
       22093      -0.684   -0.462977 0.000857967
       22094     -0.4448   -0.462976 0.000857928
       22095     -0.3648   -0.462972 0.000857901
       22096     -0.5248   -0.462975 0.000857867
       22097     -0.6016   -0.462981 0.000857851
       22098        -0.2   -0.462969 0.000857895
       22099     -0.2032   -0.462957 0.000857936
       22100     -0.2848   -0.462949 0.000857935
       22101      -0.364   -0.462945 0.000857908
       22102     -0.2784   -0.462936  0.00085791
       22103     -0.3648   -0.462932 0.000857883
       22104     -0.5208   -0.462934 0.000857848
       22105     -0.3584    -0.46293 0.000857822
       22106     -0.4392   -0.462929 0.000857784
       22107     -0.5992   -0.462935 0.000857767
       22108       -0.68   -0.462945 0.000857785
       22109       -0.52   -0.462947  0.00085775
       22110     -0.6744   -0.462957 0.000857764
       22111     -0.5936   -0.462963 0.000857746
       22112     -0.4344   -0.462961 0.000857708
       22113      -0.512   -0.462964 0.000857672
       22114     -0.5104   -0.462966 0.000857636
       22115     -0.5968   -0.462972 0.000857619
       22116     -0.7568   -0.462985 0.000857683
       22117     -0.2768   -0.462977 0.000857685
       22118      -0.596   -0.462983 0.000857668
       22119     -0.2744   -0.462974 0.000857671
       22120     -0.4416   -0.462973 0.000857633
       22121     -0.4456   -0.462972 0.000857595
       22122      -0.448   -0.462972 0.000857556
       22123     -0.3648   -0.462967 0.000857529
       22124     -0.4416   -0.462966 0.000857491
       22125     -0.6008   -0.462973 0.000857474
       22126     -0.3624   -0.462968 0.000857448
       22127     -0.3608   -0.462963 0.000857421
       22128     -0.5232   -0.462966 0.000857387
       22129     -0.5248   -0.462969 0.000857353
       22130     -0.5256   -0.462972 0.000857319
       22131      -0.608   -0.462978 0.000857305
       22132     -0.6856   -0.462988 0.000857325
       22133     -0.6856   -0.462998 0.000857346
       22134     -0.6848   -0.463008 0.000857365
       22135     -0.5224   -0.463011 0.000857331
       22136     -0.5224   -0.463014 0.000857296
       22137     -0.6776   -0.463024 0.000857312
       22138     -0.5128   -0.463026 0.000857277
       22139     -0.4376   -0.463025 0.000857239
       22140     -0.3592    -0.46302 0.000857213
       22141     -0.2784   -0.463012 0.000857215
       22142     -0.3616   -0.463007 0.000857188
       22143     -0.3648   -0.463003 0.000857161
       22144     -0.6088   -0.463009 0.000857147
       22145     -0.3672   -0.463005  0.00085712
       22146     -0.6048   -0.463011 0.000857105
       22147     -0.5208   -0.463014  0.00085707
       22148        -0.2   -0.463002 0.000857114
       22149      -0.436   -0.463001 0.000857076
       22150     -0.5216   -0.463003 0.000857041
       22151     -0.4416   -0.463002 0.000857003
       22152       -0.44   -0.463001 0.000856965
       22153     -0.3592   -0.462997 0.000856939
       22154     -0.4384   -0.462996 0.000856901
       22155     -0.2832   -0.462987 0.000856901
       22156     -0.4408   -0.462986 0.000856863
       22157      -0.516   -0.462989 0.000856828
       22158       -0.28   -0.462981 0.000856829
       22159     -0.2872   -0.462973 0.000856827
       22160     -0.3688   -0.462968 0.000856799
       22161     -0.2848    -0.46296 0.000856798
       22162     -0.4432    -0.46296 0.000856759
       22163     -0.5224   -0.462962 0.000856725
       22164     -0.4384   -0.462961 0.000856687
       22165      -0.356   -0.462956 0.000856662
       22166     -0.4312   -0.462955 0.000856625
       22167     -0.6688   -0.462964 0.000856636
       22168     -0.5096   -0.462966   0.0008566
       22169     -0.4304   -0.462965 0.000856563
       22170     -0.1928   -0.462953 0.000856611
       22171     -0.3552   -0.462948 0.000856586
       22172       -0.12   -0.462932 0.000856687
       22173     -0.2792   -0.462924 0.000856688
       22174     -0.3608   -0.462919 0.000856662
       22175     -0.3648   -0.462915 0.000856635
       22176     -0.2816   -0.462907 0.000856635
       22177     -0.3616   -0.462902 0.000856609
       22178     -0.5184   -0.462905 0.000856574
       22179     -0.6008   -0.462911 0.000856558
       22180     -0.4352    -0.46291  0.00085652
       22181     -0.3592   -0.462905 0.000856494
       22182     -0.5192   -0.462908  0.00085646
       22183     -0.4392   -0.462906 0.000856422
       22184     -0.3608   -0.462902 0.000856395
       22185     -0.4432   -0.462901 0.000856357
       22186     -0.5224   -0.462904 0.000856323
       22187     -0.6016    -0.46291 0.000856307
       22188     -0.5248   -0.462913 0.000856273
       22189     -0.6072   -0.462919 0.000856259
       22190     -0.6088   -0.462926 0.000856246
       22191     -0.2832   -0.462918 0.000856245
       22192     -0.5992   -0.462924 0.000856229
       22193     -0.6784   -0.462934 0.000856245
       22194     -0.6024    -0.46294  0.00085623
       22195     -0.3616   -0.462935 0.000856203
       22196     -0.4368   -0.462934 0.000856166
       22197        -0.6    -0.46294 0.000856149
       22198     -0.5232   -0.462943 0.000856115
       22199     -0.2784   -0.462935 0.000856117
       22200     -0.3608    -0.46293 0.000856091
       22201       -0.36   -0.462925 0.000856065
       22202      -0.444   -0.462925 0.000856027
       22203      -0.524   -0.462927 0.000855992
       22204     -0.4456   -0.462926 0.000855954
       22205     -0.4416   -0.462926 0.000855916
       22206     -0.6048   -0.462932 0.000855901
       22207     -0.6888   -0.462942 0.000855923
       22208     -0.6096   -0.462949  0.00085591
       22209     -0.5296   -0.462952 0.000855877
       22210     -0.6072   -0.462958 0.000855863
       22211     -0.6832   -0.462968 0.000855882
       22212     -0.6808   -0.462978   0.0008559
       22213     -0.6808   -0.462988 0.000855917
       22214       -0.76   -0.463001 0.000855983
       22215     -0.5192   -0.463004 0.000855948
       22216     -0.5976    -0.46301 0.000855931
       22217      -0.516   -0.463012 0.000855896
       22218     -0.5136   -0.463014 0.000855861
       22219     -0.3576    -0.46301 0.000855835
       22220     -0.5984   -0.463016 0.000855818
       22221     -0.5152   -0.463018 0.000855783
       22222      -0.276    -0.46301 0.000855786
       22223     -0.5136   -0.463012 0.000855751
       22224     -0.5112   -0.463014 0.000855715
       22225     -0.5096   -0.463016 0.000855679
       22226     -0.5112   -0.463018 0.000855643
       22227     -0.5176   -0.463021 0.000855608
       22228       -0.52   -0.463023 0.000855573
       22229     -0.2832   -0.463015 0.000855573
       22230     -0.5192   -0.463018 0.000855538
       22231     -0.2728   -0.463009 0.000855543
       22232     -0.4336   -0.463008 0.000855505
       22233     -0.5152    -0.46301  0.00085547
       22234     -0.4384   -0.463009 0.000855432
       22235     -0.6736   -0.463019 0.000855446
       22236     -0.5952   -0.463025 0.000855428
       22237     -0.5128   -0.463027 0.000855393
       22238     -0.4408   -0.463026 0.000855355
       22239     -0.5184   -0.463028  0.00085532
       22240     -0.4408   -0.463027 0.000855282
       22241       -0.68   -0.463037 0.000855299
       22242     -0.5984   -0.463043 0.000855283
       22243     -0.5976   -0.463049 0.000855266
       22244     -0.2792   -0.463041 0.000855267
       22245     -0.5192   -0.463043 0.000855232
       22246     -0.6016    -0.46305 0.000855217
       22247     -0.3632   -0.463045  0.00085519
       22248     -0.5248   -0.463048 0.000855156
       22249     -0.6064   -0.463054 0.000855142
       22250     -0.5288   -0.463057 0.000855109
       22251      -0.524    -0.46306 0.000855074
       22252     -0.3672   -0.463056 0.000855047
       22253     -0.3632   -0.463051  0.00085502
       22254     -0.4376    -0.46305 0.000854983
       22255     -0.3608   -0.463046 0.000854957
       22256       -0.28   -0.463037 0.000854958
       22257     -0.2792   -0.463029 0.000854959
       22258     -0.3632   -0.463025 0.000854933
       22259     -0.6032   -0.463031 0.000854917
       22260        -0.6   -0.463037 0.000854901
       22261     -0.5176    -0.46304 0.000854866
       22262     -0.5952   -0.463045 0.000854848
       22263     -0.6744   -0.463055 0.000854863
       22264     -0.6744   -0.463064 0.000854877
       22265     -0.4376   -0.463063 0.000854839
       22266     -0.3568   -0.463059 0.000854814
       22267     -0.4432   -0.463058 0.000854776
       22268     -0.2792   -0.463049 0.000854778
       22269       -0.28   -0.463041 0.000854779
       22270       -0.44    -0.46304 0.000854741
       22271     -0.2832   -0.463032 0.000854741
       22272     -0.2896   -0.463024 0.000854738
       22273     -0.5312   -0.463027 0.000854705
       22274     -0.4464   -0.463027 0.000854667
       22275     -0.5248   -0.463029 0.000854633
       22276     -0.2808   -0.463021 0.000854634
       22277     -0.3624   -0.463017 0.000854608
       22278     -0.5264   -0.463019 0.000854574
       22279     -0.5192   -0.463022 0.000854539
       22280      -0.444   -0.463021 0.000854501
       22281      -0.524   -0.463024 0.000854467
       22282       -0.52   -0.463026 0.000854433
       22283     -0.5216   -0.463029 0.000854399
       22284     -0.4416   -0.463028 0.000854361
       22285     -0.3648   -0.463024 0.000854334
       22286      -0.444   -0.463023 0.000854296
       22287     -0.5232   -0.463026 0.000854262
       22288     -0.2824   -0.463017 0.000854262
       22289     -0.4456   -0.463017 0.000854224
       22290     -0.4408   -0.463016 0.000854186
       22291     -0.2032   -0.463004 0.000854228
       22292     -0.2816   -0.462996 0.000854228
       22293     -0.3616   -0.462991 0.000854202
       22294      -0.356   -0.462987 0.000854177
       22295     -0.3536   -0.462982 0.000854153
       22296     -0.4368    -0.46298 0.000854115
       22297       -0.44   -0.462979 0.000854078
       22298     -0.6864   -0.462989 0.000854098
       22299     -0.5256   -0.462992 0.000854064
       22300     -0.6848   -0.463002 0.000854084
       22301     -0.4448   -0.463001 0.000854046
       22302     -0.4448   -0.463001 0.000854008
       22303     -0.3648   -0.462996 0.000853981
       22304     -0.5176   -0.462999 0.000853946
       22305     -0.5144   -0.463001 0.000853911
       22306     -0.4368      -0.463 0.000853874
       22307     -0.5208   -0.463002 0.000853839
       22308     -0.3608   -0.462998 0.000853813
       22309      -0.444   -0.462997 0.000853776
       22310     -0.6848   -0.463007 0.000853795
       22311     -0.4376   -0.463006 0.000853758
       22312     -0.2784   -0.462997 0.000853759
       22313     -0.5944   -0.463003 0.000853742
       22314      -0.676   -0.463013 0.000853757
       22315     -0.4368   -0.463012 0.000853719
       22316     -0.5168   -0.463014 0.000853684
       22317     -0.3616    -0.46301 0.000853658
       22318     -0.4424   -0.463009  0.00085362
       22319     -0.5224   -0.463011 0.000853586
       22320     -0.4408    -0.46301 0.000853549
       22321     -0.5264   -0.463013 0.000853515
       22322     -0.4448   -0.463012 0.000853477
       22323     -0.2816   -0.463004 0.000853478
       22324        -0.2   -0.462992 0.000853521
       22325     -0.3592   -0.462988 0.000853495
       22326     -0.5944   -0.462994 0.000853477
       22327      -0.516   -0.462996 0.000853442
       22328     -0.3592   -0.462991 0.000853417
       22329     -0.4392    -0.46299 0.000853379
       22330       -0.36   -0.462986 0.000853354
       22331     -0.2784   -0.462977 0.000853355
       22332      -0.516    -0.46298  0.00085332
       22333     -0.5992   -0.462986 0.000853304
       22334      -0.524   -0.462989  0.00085327
       22335     -0.5256   -0.462991 0.000853237
       22336     -0.4472   -0.462991 0.000853199
       22337      -0.532   -0.462994 0.000853166
       22338      -0.368    -0.46299 0.000853138
       22339      -0.368   -0.462985 0.000853111
       22340      -0.448   -0.462985 0.000853073
       22341     -0.6088   -0.462991  0.00085306
       22342     -0.6864   -0.463001  0.00085308
       22343     -0.3624   -0.462997 0.000853054
       22344     -0.6016   -0.463003 0.000853038
       22345       -0.52   -0.463005 0.000853004
       22346     -0.6832   -0.463015 0.000853023
       22347     -0.5216   -0.463018 0.000852988
       22348     -0.4456   -0.463017 0.000852951
       22349      -0.444   -0.463016 0.000852913
