#   N_BLOCK:  ACCEPTANCE:
        8736   0.0490264
        8737   0.0490368
        8738   0.0490358
        8739   0.0490393
        8740   0.0490475
        8741   0.0490579
        8742   0.0490522
        8743   0.0490466
        8744    0.049041
        8745   0.0490354
        8746   0.0490298
        8747   0.0490242
        8748   0.0490232
        8749   0.0490222
        8750   0.0490211
        8751   0.0490155
        8752   0.0490099
        8753   0.0490043
        8754   0.0489987
        8755   0.0489932
        8756   0.0489876
        8757    0.048982
        8758   0.0489764
        8759   0.0489708
        8760   0.0489652
        8761   0.0489596
        8762    0.048954
        8763   0.0489484
        8764   0.0489429
        8765   0.0489373
        8766   0.0489317
        8767   0.0489261
        8768   0.0489206
        8769    0.048915
        8770   0.0489094
        8771   0.0489038
        8772   0.0488983
        8773   0.0488927
        8774   0.0488871
        8775   0.0488838
        8776   0.0488805
        8777   0.0488795
        8778    0.048874
        8779   0.0488684
        8780   0.0488628
        8781   0.0488573
        8782   0.0488517
        8783   0.0488462
        8784   0.0488406
        8785    0.048835
        8786   0.0488295
        8787   0.0488239
        8788   0.0488184
        8789   0.0488128
        8790   0.0488073
        8791   0.0488017
        8792   0.0487962
        8793   0.0487906
        8794   0.0487851
        8795   0.0487795
        8796    0.048774
        8797   0.0487685
        8798   0.0487629
        8799   0.0487574
        8800   0.0487518
        8801   0.0487463
        8802   0.0487408
        8803   0.0487352
        8804   0.0487297
        8805   0.0487242
        8806   0.0487186
        8807   0.0487131
        8808   0.0487076
        8809   0.0487021
        8810   0.0486965
        8811    0.048691
        8812   0.0486855
        8813     0.04868
        8814   0.0486745
        8815   0.0486757
        8816    0.048677
        8817   0.0486715
        8818    0.048666
        8819   0.0486605
        8820    0.048655
        8821   0.0486494
        8822   0.0486439
        8823   0.0486384
        8824   0.0486329
        8825   0.0486274
        8826   0.0486219
        8827   0.0486164
        8828   0.0486109
        8829   0.0486054
        8830   0.0485999
        8831   0.0485944
        8832   0.0485889
        8833   0.0485834
        8834   0.0485779
        8835   0.0485724
        8836   0.0485669
        8837   0.0485637
        8838   0.0485604
        8839    0.048555
        8840   0.0485495
        8841    0.048544
        8842   0.0485385
        8843   0.0485375
        8844   0.0485411
        8845   0.0485356
        8846   0.0485301
        8847   0.0485246
        8848   0.0485191
        8849   0.0485137
        8850   0.0485082
        8851   0.0485027
        8852   0.0484972
        8853   0.0484918
        8854   0.0484863
        8855   0.0484808
        8856   0.0484753
        8857   0.0484699
        8858   0.0484644
        8859   0.0484589
        8860   0.0484535
        8861    0.048448
        8862   0.0484425
        8863   0.0484371
        8864   0.0484316
        8865   0.0484262
        8866   0.0484207
        8867   0.0484152
        8868   0.0484098
        8869   0.0484043
        8870   0.0483989
        8871   0.0483934
        8872    0.048388
        8873   0.0483825
        8874   0.0483771
        8875   0.0483716
        8876   0.0483662
        8877   0.0483607
        8878   0.0483553
        8879   0.0483588
        8880   0.0483647
        8881   0.0483682
        8882   0.0483673
        8883   0.0483686
        8884   0.0483631
        8885     0.04836
        8886   0.0483568
        8887   0.0483513
        8888   0.0483459
        8889   0.0483405
        8890    0.048335
        8891   0.0483296
        8892   0.0483242
        8893   0.0483187
        8894   0.0483133
        8895   0.0483079
        8896   0.0483024
        8897    0.048297
        8898   0.0482916
        8899   0.0482907
        8900   0.0482897
        8901   0.0482888
        8902   0.0482968
        8903   0.0482914
        8904    0.048286
        8905   0.0482806
        8906   0.0482819
        8907   0.0482832
        8908   0.0482823
        8909   0.0482881
        8910   0.0482916
        8911   0.0482907
        8912   0.0482875
        8913   0.0482821
        8914   0.0482767
        8915   0.0482713
        8916   0.0482704
        8917    0.048265
        8918   0.0482596
        8919   0.0482541
        8920   0.0482487
        8921   0.0482433
        8922   0.0482379
        8923   0.0482325
        8924   0.0482271
        8925   0.0482217
        8926   0.0482163
        8927   0.0482109
        8928   0.0482055
        8929   0.0482001
        8930   0.0481947
        8931   0.0481893
        8932    0.048184
        8933   0.0481786
        8934   0.0481732
        8935   0.0481678
        8936   0.0481624
        8937    0.048157
        8938   0.0481516
        8939   0.0481462
        8940   0.0481409
        8941   0.0481355
        8942   0.0481301
        8943   0.0481247
        8944   0.0481193
        8945    0.048114
        8946   0.0481086
        8947   0.0481032
        8948   0.0480978
        8949   0.0480925
        8950   0.0480871
        8951   0.0480817
        8952   0.0480764
        8953    0.048071
        8954   0.0480656
        8955   0.0480603
        8956   0.0480549
        8957   0.0480495
        8958   0.0480442
        8959   0.0480388
        8960   0.0480335
        8961   0.0480281
        8962   0.0480228
        8963   0.0480174
        8964    0.048012
        8965   0.0480067
        8966   0.0480013
        8967    0.047996
        8968   0.0479906
        8969   0.0479853
        8970   0.0479799
        8971   0.0479746
        8972   0.0479693
        8973   0.0479639
        8974   0.0479586
        8975   0.0479532
        8976   0.0479479
        8977   0.0479426
        8978   0.0479372
        8979   0.0479319
        8980   0.0479265
        8981   0.0479323
        8982   0.0479292
        8983   0.0479239
        8984   0.0479186
        8985   0.0479132
        8986   0.0479079
        8987   0.0479026
        8988   0.0478973
        8989   0.0478919
        8990   0.0478866
        8991   0.0478946
        8992    0.047896
        8993   0.0479018
        8994   0.0479053
        8995   0.0479044
        8996    0.047908
        8997   0.0479116
        8998   0.0479129
        8999   0.0479254
        9000   0.0479334
        9001   0.0479347
        9002    0.047936
        9003   0.0479418
        9004   0.0479476
        9005   0.0479489
        9006   0.0479481
        9007   0.0479538
        9008   0.0479507
        9009   0.0479454
        9010   0.0479401
        9011   0.0479348
        9012   0.0479295
        9013   0.0479242
        9014   0.0479188
        9015   0.0479135
        9016   0.0479082
        9017   0.0479029
        9018   0.0478976
        9019   0.0478923
        9020    0.047887
        9021   0.0478817
        9022   0.0478764
        9023   0.0478711
        9024   0.0478658
        9025   0.0478649
        9026   0.0478596
        9027   0.0478543
        9028    0.047849
        9029   0.0478481
        9030   0.0478428
        9031   0.0478375
        9032   0.0478322
        9033    0.047827
        9034   0.0478217
        9035   0.0478164
        9036   0.0478111
        9037   0.0478102
        9038   0.0478049
        9039   0.0477996
        9040   0.0477944
        9041   0.0477891
        9042   0.0477838
        9043   0.0477785
        9044   0.0477732
        9045   0.0477702
        9046   0.0477715
        9047   0.0477662
        9048    0.047761
        9049   0.0477557
        9050   0.0477504
        9051   0.0477451
        9052   0.0477399
        9053   0.0477346
        9054   0.0477293
        9055   0.0477241
        9056   0.0477188
        9057   0.0477135
        9058   0.0477083
        9059    0.047703
        9060   0.0476977
        9061   0.0476925
        9062   0.0476872
        9063    0.047682
        9064   0.0476767
        9065   0.0476714
        9066   0.0476662
        9067   0.0476609
        9068   0.0476557
        9069   0.0476504
        9070   0.0476452
        9071   0.0476399
        9072   0.0476347
        9073   0.0476294
        9074   0.0476242
        9075   0.0476189
        9076   0.0476137
        9077   0.0476085
        9078   0.0476032
        9079    0.047598
        9080   0.0475927
        9081   0.0475875
        9082   0.0475845
        9083   0.0475814
        9084   0.0475872
        9085   0.0475908
        9086   0.0475965
        9087   0.0475913
        9088   0.0475927
        9089   0.0476028
        9090    0.047613
        9091   0.0476165
        9092   0.0476201
        9093   0.0476193
        9094    0.047625
        9095   0.0476198
        9096   0.0476211
        9097   0.0476225
        9098   0.0476195
        9099   0.0476208
        9100   0.0476222
        9101   0.0476235
        9102   0.0476337
        9103   0.0476416
        9104   0.0476518
        9105   0.0476531
        9106   0.0476589
        9107   0.0476646
        9108   0.0476638
        9109   0.0476651
        9110   0.0476599
        9111   0.0476547
        9112   0.0476494
        9113   0.0476442
        9114     0.04765
        9115   0.0476579
        9116   0.0476592
        9117   0.0476628
        9118   0.0476751
        9119   0.0476743
        9120   0.0476822
        9121   0.0476879
        9122   0.0476958
        9123   0.0476928
        9124   0.0476964
        9125   0.0477021
        9126   0.0477012
        9127   0.0476982
        9128   0.0476996
        9129   0.0477118
        9130   0.0477132
        9131   0.0477255
        9132   0.0477487
        9133   0.0477676
        9134   0.0477755
        9135   0.0477921
        9136   0.0478088
        9137   0.0478298
        9138   0.0478443
        9139   0.0478543
        9140    0.047871
        9141   0.0478789
        9142   0.0478802
        9143   0.0478815
        9144    0.047885
        9145   0.0478885
        9146    0.047892
        9147   0.0478977
        9148   0.0479078
        9149   0.0479157
        9150   0.0479214
        9151   0.0479227
        9152   0.0479305
        9153   0.0479253
        9154    0.047931
        9155   0.0479301
        9156   0.0479358
        9157   0.0479371
        9158   0.0479406
        9159   0.0479463
        9160   0.0479476
        9161   0.0479599
        9162    0.047959
        9163   0.0479603
        9164   0.0479616
        9165   0.0479695
        9166   0.0479751
        9167   0.0479743
        9168   0.0479843
        9169   0.0479834
        9170   0.0479847
        9171   0.0479882
        9172   0.0480004
        9173   0.0479996
        9174   0.0480052
        9175   0.0480044
        9176   0.0480144
        9177   0.0480135
        9178   0.0480148
        9179   0.0480183
        9180   0.0480196
        9181   0.0480274
        9182   0.0480244
        9183   0.0480279
        9184    0.048027
        9185   0.0480283
        9186   0.0480318
        9187   0.0480352
        9188   0.0480387
        9189   0.0480335
        9190   0.0480283
        9191   0.0480318
        9192   0.0480396
        9193   0.0480409
        9194     0.04804
        9195     0.04805
        9196   0.0480556
        9197   0.0480526
        9198   0.0480517
        9199   0.0480508
        9200   0.0480521
        9201     0.04806
        9202   0.0480721
        9203   0.0480886
        9204   0.0481095
        9205   0.0481064
        9206   0.0481077
        9207   0.0481177
        9208    0.048119
        9209   0.0481268
        9210   0.0481302
        9211   0.0481293
        9212   0.0481306
        9213   0.0481297
        9214   0.0481354
        9215   0.0481388
        9216   0.0481379
        9217   0.0481479
        9218   0.0481514
        9219    0.048157
        9220   0.0481604
        9221   0.0481639
        9222    0.048176
        9223   0.0481838
        9224   0.0481981
        9225   0.0482037
        9226   0.0482136
        9227   0.0482127
        9228   0.0482162
        9229    0.048224
        9230   0.0482296
        9231   0.0482265
        9232   0.0482278
        9233   0.0482377
        9234   0.0482455
        9235   0.0482446
        9236   0.0482437
        9237   0.0482493
        9238   0.0482506
        9239   0.0482475
        9240   0.0482509
        9241   0.0482479
        9242     0.04826
        9243   0.0482591
        9244   0.0482604
        9245   0.0482595
        9246   0.0482672
        9247   0.0482815
        9248    0.048287
        9249   0.0482883
        9250   0.0482939
        9251   0.0482952
        9252   0.0482964
        9253   0.0483042
        9254   0.0483011
        9255   0.0483045
        9256   0.0483058
        9257   0.0483071
        9258   0.0483105
        9259   0.0483117
        9260    0.048313
        9261   0.0483143
        9262   0.0483242
        9263   0.0483319
        9264   0.0483332
        9265   0.0483366
        9266   0.0483465
        9267   0.0483585
        9268   0.0483684
        9269   0.0483847
        9270   0.0483989
        9271   0.0484239
        9272   0.0484467
        9273   0.0484609
        9274   0.0484643
        9275   0.0484698
        9276   0.0484732
        9277   0.0484766
        9278   0.0484843
        9279   0.0484899
        9280    0.048489
        9281   0.0484967
        9282   0.0485001
        9283   0.0485013
        9284    0.048509
        9285   0.0485124
        9286   0.0485222
        9287   0.0485342
        9288   0.0485398
        9289   0.0485474
        9290   0.0485487
        9291   0.0485478
        9292   0.0485447
        9293   0.0485438
        9294   0.0485429
        9295   0.0485462
        9296   0.0485518
        9297    0.048553
        9298   0.0485607
        9299   0.0485727
        9300   0.0485803
        9301   0.0485794
        9302   0.0485785
        9303   0.0485819
        9304   0.0485809
        9305     0.04858
        9306   0.0485855
        9307   0.0485846
        9308   0.0485837
        9309   0.0485849
        9310   0.0485862
        9311   0.0485917
        9312    0.048595
        9313   0.0485898
        9314   0.0485889
        9315   0.0486009
        9316   0.0486042
        9317   0.0486076
        9318    0.048611
        9319   0.0486122
        9320   0.0486134
        9321   0.0486103
        9322   0.0486201
        9323   0.0486278
        9324    0.048629
        9325   0.0486388
        9326     0.04864
        9327   0.0486434
        9328   0.0486489
        9329   0.0486587
        9330    0.048662
        9331   0.0486632
        9332   0.0486709
        9333   0.0486785
        9334   0.0486883
        9335   0.0486959
        9336   0.0487143
        9337   0.0487198
        9338   0.0487188
        9339   0.0487243
        9340   0.0487212
        9341   0.0487267
        9342   0.0487301
        9343   0.0487249
        9344   0.0487325
        9345   0.0487316
        9346   0.0487413
        9347   0.0487447
        9348   0.0487459
        9349   0.0487406
        9350   0.0487461
        9351   0.0487516
        9352   0.0487571
        9353   0.0487626
        9354   0.0487744
        9355   0.0487735
        9356   0.0487704
        9357   0.0487759
        9358   0.0487835
        9359   0.0487868
        9360   0.0487966
        9361   0.0488042
        9362   0.0488075
        9363    0.048813
        9364   0.0488163
        9365   0.0488218
        9366   0.0488315
        9367   0.0488327
        9368   0.0488382
        9369   0.0488415
        9370   0.0488448
        9371   0.0488545
        9372   0.0488578
        9373   0.0488718
        9374   0.0488815
        9375   0.0488955
        9376   0.0489052
        9377   0.0489107
        9378   0.0489225
        9379   0.0489301
        9380   0.0489398
        9381   0.0489559
        9382    0.048972
        9383   0.0489902
        9384   0.0489956
        9385   0.0490011
        9386   0.0490129
        9387   0.0490268
        9388   0.0490429
        9389   0.0490462
        9390   0.0490474
        9391   0.0490528
        9392   0.0490625
        9393   0.0490636
        9394   0.0490648
        9395   0.0490702
        9396   0.0490671
        9397   0.0490747
        9398    0.049078
        9399   0.0490834
        9400   0.0490824
        9401   0.0490942
        9402   0.0490954
        9403   0.0491093
        9404   0.0491189
        9405   0.0491222
        9406   0.0491297
        9407    0.049133
        9408    0.049149
        9409   0.0491523
        9410   0.0491556
        9411   0.0491674
        9412   0.0491749
        9413   0.0491803
        9414   0.0491878
        9415   0.0491975
        9416   0.0492092
        9417   0.0492188
        9418   0.0492433
        9419   0.0492508
        9420   0.0492626
        9421   0.0492807
        9422   0.0492861
        9423   0.0492957
        9424   0.0492969
        9425   0.0493043
        9426   0.0493118
        9427   0.0493151
        9428   0.0493184
        9429   0.0493174
        9430   0.0493185
        9431   0.0493239
        9432   0.0493229
        9433   0.0493282
        9434   0.0493315
        9435   0.0493369
        9436    0.049338
        9437   0.0493412
        9438   0.0493381
        9439   0.0493371
        9440   0.0493383
        9441   0.0493373
        9442   0.0493384
        9443   0.0493374
        9444   0.0493449
        9445   0.0493503
        9446   0.0493514
        9447   0.0493525
        9448   0.0493536
        9449    0.049359
        9450   0.0493644
        9451   0.0493634
        9452   0.0493645
        9453   0.0493804
        9454   0.0493985
        9455   0.0494059
        9456   0.0494134
        9457   0.0494187
        9458   0.0494177
        9459   0.0494252
        9460   0.0494263
        9461    0.049438
        9462   0.0494476
        9463   0.0494529
        9464   0.0494519
        9465   0.0494593
        9466   0.0494583
        9467   0.0494637
        9468   0.0494627
        9469   0.0494596
        9470   0.0494565
        9471   0.0494534
        9472   0.0494481
        9473   0.0494429
        9474   0.0494377
        9475   0.0494325
        9476   0.0494273
        9477   0.0494221
        9478   0.0494169
        9479   0.0494116
        9480   0.0494064
        9481   0.0494012
        9482    0.049396
        9483   0.0493908
        9484   0.0493856
        9485   0.0493804
        9486   0.0493752
        9487     0.04937
        9488   0.0493648
        9489   0.0493596
        9490   0.0493544
        9491   0.0493492
        9492    0.049344
        9493   0.0493388
        9494   0.0493336
        9495   0.0493284
        9496   0.0493232
        9497    0.049318
        9498   0.0493128
        9499   0.0493077
        9500   0.0493025
        9501   0.0492973
        9502   0.0492921
        9503   0.0492869
        9504   0.0492817
        9505   0.0492766
        9506   0.0492714
        9507   0.0492662
        9508    0.049261
        9509   0.0492558
        9510   0.0492528
        9511   0.0492476
        9512   0.0492445
        9513   0.0492519
        9514   0.0492657
        9515   0.0492668
        9516   0.0492679
        9517   0.0492733
        9518   0.0492786
        9519    0.049286
        9520   0.0492934
        9521   0.0493135
        9522   0.0493251
        9523   0.0493346
        9524   0.0493525
        9525   0.0493662
        9526   0.0493694
        9527   0.0493684
        9528   0.0493738
        9529   0.0493791
        9530   0.0493823
        9531   0.0493876
        9532   0.0493845
        9533   0.0493877
        9534   0.0493909
        9535    0.049392
        9536   0.0493973
        9537   0.0493984
        9538   0.0494079
        9539   0.0494132
        9540   0.0494185
        9541   0.0494322
        9542   0.0494396
        9543   0.0494491
        9544   0.0494523
        9545   0.0494597
        9546   0.0494692
        9547   0.0494745
        9548   0.0494735
        9549   0.0494767
        9550   0.0494799
        9551   0.0494893
        9552   0.0495009
        9553   0.0495125
        9554   0.0495303
        9555   0.0495314
        9556   0.0495346
        9557   0.0495378
        9558   0.0495368
        9559   0.0495379
        9560   0.0495369
        9561   0.0495359
        9562   0.0495411
        9563   0.0495506
        9564   0.0495496
        9565   0.0495486
        9566   0.0495539
        9567    0.049557
        9568   0.0495581
        9569   0.0495613
        9570   0.0495582
        9571   0.0495677
        9572   0.0495667
        9573   0.0495678
        9574   0.0495709
        9575   0.0495699
        9576    0.049571
        9577   0.0495679
        9578    0.049569
        9579   0.0495722
        9580   0.0495754
        9581   0.0495786
        9582   0.0495838
        9583   0.0495849
        9584   0.0495922
        9585   0.0495996
        9586   0.0495986
        9587   0.0496018
        9588   0.0496091
        9589   0.0496102
        9590   0.0496133
        9591   0.0496207
        9592    0.049628
        9593   0.0496291
        9594   0.0496385
        9595   0.0496458
        9596    0.049649
        9597   0.0496522
        9598   0.0496595
        9599   0.0496606
        9600   0.0496679
        9601    0.049669
        9602   0.0496804
        9603   0.0496794
        9604   0.0496826
        9605   0.0496816
        9606   0.0496868
        9607   0.0496941
        9608   0.0496973
        9609   0.0497025
        9610   0.0497057
        9611   0.0497047
        9612   0.0497057
        9613   0.0497089
        9614   0.0497141
        9615   0.0497193
        9616   0.0497183
        9617   0.0497256
        9618    0.049735
        9619   0.0497402
        9620   0.0497413
        9621   0.0497465
        9622   0.0497476
        9623   0.0497445
        9624   0.0497476
        9625   0.0497487
        9626   0.0497581
        9627   0.0497612
        9628   0.0497706
        9629   0.0497737
        9630   0.0497748
        9631   0.0497758
        9632   0.0497811
        9633   0.0497883
        9634   0.0497935
        9635   0.0497905
        9636   0.0497936
        9637   0.0497946
        9638   0.0497936
        9639   0.0497988
        9640   0.0497978
        9641    0.049803
        9642   0.0498041
        9643   0.0498134
        9644   0.0498228
        9645   0.0498342
        9646   0.0498498
        9647   0.0498715
        9648   0.0498788
        9649   0.0498819
        9650    0.049885
        9651   0.0498882
        9652   0.0498892
        9653   0.0498902
        9654    0.049912
        9655   0.0499151
        9656   0.0499182
        9657   0.0499234
        9658   0.0499224
        9659   0.0499338
        9660   0.0499472
        9661   0.0499524
        9662   0.0499534
        9663   0.0499586
        9664   0.0499617
        9665   0.0499628
        9666   0.0499617
        9667   0.0499607
        9668    0.049968
        9669   0.0499731
        9670     0.04997
        9671   0.0499711
        9672   0.0499742
        9673   0.0499731
        9674   0.0499762
        9675   0.0499793
        9676   0.0499762
        9677   0.0499835
        9678   0.0499845
        9679   0.0499855
        9680   0.0499845
        9681   0.0499876
        9682   0.0499907
        9683   0.0499938
        9684   0.0499928
        9685   0.0499959
        9686   0.0499969
        9687   0.0500021
        9688   0.0500093
        9689   0.0500124
        9690   0.0500155
        9691   0.0500206
        9692   0.0500278
        9693    0.050033
        9694   0.0500361
        9695   0.0500371
        9696   0.0500402
        9697   0.0500495
        9698   0.0500464
        9699   0.0500495
        9700   0.0500505
        9701   0.0500598
        9702   0.0500608
        9703   0.0500597
        9704   0.0500669
        9705    0.050068
        9706   0.0500793
        9707   0.0500886
        9708   0.0500875
        9709   0.0500885
        9710   0.0500896
        9711   0.0500885
        9712   0.0500916
        9713   0.0500926
        9714   0.0500957
        9715   0.0500926
        9716   0.0500998
        9717   0.0501152
        9718   0.0501265
        9719   0.0501296
        9720   0.0501285
        9721   0.0501357
        9722    0.050147
        9723   0.0501562
        9724   0.0501614
        9725   0.0501829
        9726   0.0501901
        9727   0.0502076
        9728   0.0502209
        9729   0.0502363
        9730   0.0502476
        9731    0.050265
        9732   0.0502742
        9733   0.0502957
        9734   0.0502988
        9735   0.0503121
        9736   0.0503295
        9737   0.0503387
        9738   0.0503479
        9739   0.0503592
        9740   0.0503622
        9741   0.0503817
        9742   0.0503847
        9743   0.0503919
        9744   0.0504134
        9745   0.0504205
        9746   0.0504379
        9747   0.0504573
        9748   0.0504727
        9749   0.0504716
        9750   0.0504767
        9751   0.0504797
        9752   0.0504889
        9753   0.0504981
        9754   0.0505031
        9755   0.0505143
        9756   0.0505215
        9757   0.0505224
        9758   0.0505193
        9759   0.0505182
        9760   0.0505172
        9761   0.0505222
        9762    0.050517
        9763   0.0505139
        9764   0.0505128
        9765   0.0505159
        9766   0.0505189
        9767   0.0505219
        9768   0.0505249
        9769   0.0505238
        9770   0.0505248
        9771   0.0505237
        9772   0.0505227
        9773   0.0505379
        9774    0.050541
        9775   0.0505419
        9776   0.0505408
        9777   0.0505459
        9778   0.0505489
        9779    0.050554
        9780   0.0505508
        9781   0.0505518
        9782   0.0505507
        9783   0.0505517
        9784   0.0505608
        9785   0.0505618
        9786   0.0505689
        9787    0.050578
        9788    0.050579
        9789   0.0505759
        9790   0.0505768
        9791   0.0505798
        9792   0.0505808
        9793   0.0505899
        9794    0.050597
        9795   0.0505959
        9796   0.0505989
        9797   0.0505978
        9798   0.0505988
        9799    0.050614
        9800   0.0506191
        9801   0.0506282
        9802   0.0506393
        9803   0.0506342
        9804   0.0506372
        9805   0.0506361
        9806   0.0506411
        9807    0.050638
        9808   0.0506389
        9809   0.0506419
        9810   0.0506429
        9811     0.05065
        9812   0.0506529
        9813    0.050658
        9814   0.0506691
        9815    0.050668
        9816    0.050671
        9817   0.0506781
        9818   0.0506811
        9819   0.0506881
        9820   0.0506891
        9821    0.050692
        9822   0.0507032
        9823   0.0507061
        9824   0.0507071
        9825   0.0507121
        9826   0.0507212
        9827   0.0507262
        9828   0.0507312
        9829   0.0507301
        9830   0.0507311
        9831   0.0507422
        9832    0.050739
        9833     0.05074
        9834    0.050745
        9835   0.0507459
        9836    0.050753
        9837   0.0507559
        9838   0.0507569
        9839   0.0507578
        9840   0.0507588
        9841   0.0507699
        9842   0.0507749
        9843   0.0507738
        9844   0.0507747
        9845   0.0507777
        9846   0.0507806
        9847   0.0507795
        9848   0.0507764
        9849   0.0507713
        9850   0.0507661
        9851    0.050761
        9852   0.0507558
        9853   0.0507507
        9854   0.0507455
        9855   0.0507525
        9856   0.0507636
        9857   0.0507747
        9858   0.0507878
        9859   0.0507989
        9860   0.0508079
        9861    0.050819
        9862    0.050828
        9863   0.0508411
        9864    0.050842
        9865    0.050843
        9866   0.0508479
        9867    0.050857
        9868    0.050868
        9869   0.0508649
        9870   0.0508658
        9871   0.0508688
        9872   0.0508717
        9873   0.0508807
        9874   0.0508918
        9875   0.0508947
        9876   0.0508977
        9877   0.0509027
        9878   0.0509076
        9879   0.0509085
        9880   0.0509074
        9881   0.0509084
        9882   0.0509113
        9883   0.0509142
        9884   0.0509152
        9885   0.0509181
        9886    0.050913
        9887   0.0509078
        9888   0.0509027
        9889   0.0508975
        9890   0.0508924
        9891   0.0508872
        9892   0.0508841
        9893    0.050885
        9894   0.0508819
        9895   0.0508889
        9896   0.0508959
        9897   0.0508988
        9898   0.0508957
        9899   0.0508946
        9900   0.0508975
        9901   0.0508924
        9902   0.0508994
        9903   0.0509124
        9904   0.0509214
        9905   0.0509284
        9906   0.0509353
        9907   0.0509463
        9908   0.0509634
        9909   0.0509804
        9910   0.0509874
        9911   0.0509984
        9912   0.0510013
        9913   0.0510143
        9914   0.0510233
        9915   0.0510302
        9916   0.0510311
        9917   0.0510341
        9918    0.051041
        9919   0.0510419
        9920   0.0510469
        9921   0.0510639
        9922   0.0510708
        9923   0.0510717
        9924   0.0510746
        9925   0.0510816
        9926   0.0510885
        9927   0.0510954
        9928   0.0511064
        9929   0.0511133
        9930   0.0511223
        9931   0.0511232
        9932   0.0511241
        9933    0.051131
        9934   0.0511319
        9935   0.0511348
        9936   0.0511337
        9937   0.0511346
        9938   0.0511475
        9939   0.0511504
        9940   0.0511533
        9941   0.0511562
        9942   0.0511531
        9943     0.05116
        9944    0.051167
        9945   0.0511698
        9946   0.0511788
        9947   0.0511797
        9948   0.0511826
        9949   0.0511895
        9950   0.0511904
        9951   0.0511973
        9952   0.0511961
        9953    0.051197
        9954   0.0512039
        9955   0.0512048
        9956   0.0512097
        9957   0.0512186
        9958   0.0512275
        9959   0.0512224
        9960   0.0512173
        9961   0.0512121
        9962    0.051207
        9963   0.0512018
        9964   0.0511967
        9965   0.0511916
        9966   0.0511864
        9967   0.0511813
        9968   0.0511762
        9969    0.051171
        9970   0.0511659
        9971   0.0511608
        9972   0.0511557
        9973   0.0511505
        9974   0.0511454
        9975   0.0511403
        9976   0.0511352
        9977     0.05113
        9978   0.0511249
        9979   0.0511198
        9980   0.0511147
        9981   0.0511096
        9982   0.0511044
        9983   0.0510993
        9984   0.0510942
        9985   0.0510891
        9986    0.051084
        9987   0.0510789
        9988   0.0510738
        9989   0.0510686
        9990   0.0510715
        9991   0.0510664
        9992   0.0510613
        9993   0.0510562
        9994   0.0510511
        9995    0.051046
        9996   0.0510409
        9997   0.0510358
        9998   0.0510327
        9999   0.0510296
       10000   0.0510245
       10001   0.0510194
       10002   0.0510143
       10003   0.0510092
       10004   0.0510041
       10005    0.050999
       10006   0.0509939
       10007   0.0509888
       10008   0.0509837
       10009   0.0509786
       10010   0.0509735
       10011   0.0509685
       10012   0.0509634
       10013   0.0509583
       10014   0.0509532
       10015   0.0509481
       10016    0.050943
       10017   0.0509379
       10018   0.0509329
       10019   0.0509278
       10020   0.0509227
       10021   0.0509176
       10022   0.0509125
       10023   0.0509075
       10024   0.0509024
       10025   0.0508973
       10026   0.0508922
       10027   0.0508872
       10028   0.0508821
       10029    0.050877
       10030   0.0508719
       10031   0.0508669
       10032   0.0508618
       10033   0.0508567
       10034   0.0508517
       10035   0.0508466
       10036   0.0508415
       10037   0.0508365
       10038   0.0508314
       10039   0.0508264
       10040   0.0508213
       10041   0.0508162
       10042   0.0508112
       10043   0.0508061
       10044   0.0508011
       10045    0.050796
       10046    0.050791
       10047   0.0507859
       10048   0.0507809
       10049   0.0507758
       10050   0.0507708
       10051   0.0507657
       10052   0.0507607
       10053   0.0507556
       10054   0.0507506
       10055   0.0507455
       10056   0.0507405
       10057   0.0507354
       10058   0.0507304
       10059   0.0507254
       10060   0.0507203
       10061   0.0507153
       10062   0.0507102
       10063   0.0507052
       10064   0.0507002
       10065   0.0506951
       10066   0.0506901
       10067   0.0506851
       10068     0.05068
       10069    0.050679
       10070   0.0506819
       10071   0.0506868
       10072   0.0506917
       10073   0.0506966
       10074   0.0507034
       10075   0.0507004
       10076   0.0507033
       10077   0.0507102
       10078   0.0507111
       10079   0.0507239
       10080   0.0507348
       10081   0.0507396
       10082   0.0507604
       10083   0.0507653
       10084   0.0507741
       10085    0.050777
       10086    0.050772
       10087   0.0507669
       10088   0.0507619
       10089   0.0507569
       10090   0.0507519
       10091   0.0507468
       10092   0.0507418
       10093   0.0507368
       10094   0.0507318
       10095   0.0507267
       10096   0.0507217
       10097   0.0507167
       10098   0.0507117
       10099   0.0507067
       10100   0.0507016
       10101   0.0506966
       10102   0.0506916
       10103   0.0506866
       10104   0.0506816
       10105   0.0506805
       10106   0.0506874
       10107   0.0507041
       10108   0.0507129
       10109   0.0507158
       10110   0.0507247
       10111   0.0507335
       10112   0.0507384
       10113   0.0507511
       10114     0.05076
       10115   0.0507668
       10116   0.0507776
       10117   0.0507805
       10118   0.0507853
       10119   0.0507882
       10120   0.0507852
       10121   0.0507881
       10122   0.0507989
       10123   0.0507978
       10124   0.0508066
       10125   0.0508154
       10126   0.0508262
       10127    0.050831
       10128   0.0508418
       10129   0.0508506
       10130   0.0508614
       10131   0.0508741
       10132   0.0508809
       10133   0.0508897
       10134   0.0508926
       10135   0.0508935
       10136   0.0508964
       10137   0.0509051
       10138    0.050912
       10139   0.0509207
       10140   0.0509197
       10141   0.0509186
       10142   0.0509195
       10143   0.0509184
       10144   0.0509272
       10145    0.050932
       10146   0.0509349
       10147   0.0509318
