#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       28832         0.4 -0.00904689  0.00162709
       28833         0.4 -0.00903271   0.0016271
       28834        0.52 -0.00901436  0.00162715
       28835         0.6 -0.00899324  0.00162723
       28836        0.36 -0.00898044  0.00162722
       28837        0.48 -0.00896348  0.00162725
       28838         0.8 -0.00893543  0.00162744
       28839         0.6 -0.00891432  0.00162752
       28840        0.44 -0.00889875  0.00162754
       28841        0.24 -0.00889012   0.0016275
       28842           0 -0.00888981  0.00162745
       28843       -0.12 -0.00889367  0.00162739
       28844       -0.12 -0.00889752  0.00162734
       28845        0.04 -0.00889582  0.00162729
       28846        0.16 -0.00888997  0.00162724
       28847         0.2 -0.00888273   0.0016272
       28848        0.12 -0.00887826  0.00162715
       28849        0.28 -0.00886824  0.00162712
       28850         0.4 -0.00885407  0.00162713
       28851         0.6 -0.00883297  0.00162721
       28852        0.72 -0.00880771  0.00162735
       28853        0.48 -0.00879077  0.00162738
       28854        0.32 -0.00877937  0.00162737
       28855         0.6 -0.00875827  0.00162745
       28856         0.6 -0.00873718  0.00162753
       28857         0.4 -0.00872301  0.00162753
       28858         0.4 -0.00870885  0.00162754
       28859        0.24 -0.00870023   0.0016275
       28860        0.36 -0.00868746   0.0016275
       28861        0.48 -0.00867052  0.00162753
       28862        0.52 -0.00865221  0.00162757
       28863         0.4 -0.00863805  0.00162758
       28864           0 -0.00863775  0.00162752
       28865        0.12 -0.00863329  0.00162747
       28866        0.12 -0.00862884  0.00162742
       28867        0.16   -0.008623  0.00162738
       28868       -0.12 -0.00862685  0.00162733
       28869           0 -0.00862655  0.00162727
       28870        0.12  -0.0086221  0.00162722
       28871        0.24 -0.00861349  0.00162719
       28872       -0.08 -0.00861596  0.00162713
       28873       -0.12 -0.00861982  0.00162708
       28874       -0.04  -0.0086209  0.00162702
       28875        -0.4 -0.00863446  0.00162702
       28876       -0.24 -0.00864247  0.00162699
       28877       -0.24 -0.00865048  0.00162695
       28878       -0.28 -0.00865988  0.00162692
       28879           0 -0.00865958  0.00162686
       28880        -0.2  -0.0086662  0.00162682
       28881        0.16 -0.00866036  0.00162678
       28882         0.2 -0.00865314  0.00162674
       28883         0.4 -0.00863899  0.00162674
       28884        0.36 -0.00862623  0.00162673
       28885       -0.12 -0.00863008  0.00162668
       28886       -0.16 -0.00863533  0.00162663
       28887       -0.48 -0.00865164  0.00162666
       28888       -0.12  -0.0086555  0.00162661
       28889       -0.24 -0.00866351  0.00162657
       28890       -0.08 -0.00866597  0.00162652
       28891        -0.2  -0.0086726  0.00162647
       28892        0.04 -0.00867091  0.00162642
       28893        0.12 -0.00866646  0.00162637
       28894        0.12 -0.00866201  0.00162632
       28895        0.28 -0.00865202  0.00162629
       28896       -0.04  -0.0086531  0.00162624
       28897       -0.16 -0.00865834  0.00162619
       28898       -0.32 -0.00866911  0.00162617
       28899       -0.36 -0.00868127  0.00162616
       28900       -0.16 -0.00868651  0.00162611
       28901        0.16 -0.00868067  0.00162606
       28902        0.24 -0.00867206  0.00162603
       28903        0.32 -0.00866069  0.00162601
       28904        0.28 -0.00865071  0.00162599
       28905        0.08 -0.00864764  0.00162594
       28906        0.32 -0.00863627  0.00162592
       28907         0.4 -0.00862213  0.00162592
       28908        0.28 -0.00861215   0.0016259
       28909        0.12  -0.0086077  0.00162585
       28910        0.28 -0.00859772  0.00162582
       28911        0.08 -0.00859465  0.00162577
       28912       -0.08 -0.00859712  0.00162572
       28913        0.04 -0.00859544  0.00162566
       28914       -0.12 -0.00859929  0.00162561
       28915       -0.08 -0.00860176  0.00162555
       28916           0 -0.00860147   0.0016255
       28917        0.08  -0.0085984  0.00162544
       28918        0.04 -0.00859672  0.00162539
       28919        0.12 -0.00859227  0.00162534
       28920       -0.08 -0.00859474  0.00162528
       28921       -0.24 -0.00860275  0.00162525
       28922       -0.16 -0.00860798   0.0016252
       28923       -0.24 -0.00861598  0.00162516
       28924       -0.36 -0.00862813  0.00162515
       28925       -0.28 -0.00863751  0.00162512
       28926       -0.32 -0.00864827   0.0016251
       28927       -0.16 -0.00865351  0.00162506
       28928        -0.2 -0.00866012  0.00162501
       28929       -0.04 -0.00866121  0.00162496
       28930       -0.08 -0.00866367   0.0016249
       28931       -0.16  -0.0086689  0.00162486
       28932       -0.16 -0.00867413  0.00162481
       28933         0.2 -0.00866692  0.00162477
       28934        0.12 -0.00866247  0.00162472
       28935       -0.12 -0.00866632  0.00162467
       28936           0 -0.00866602  0.00162461
       28937        0.24 -0.00865743  0.00162458
       28938        0.08 -0.00865436  0.00162452
       28939        0.44 -0.00863886  0.00162454
       28940        0.04 -0.00863718  0.00162449
       28941        0.08 -0.00863412  0.00162443
       28942        0.12 -0.00862967  0.00162438
       28943        0.12 -0.00862523  0.00162433
       28944        0.24 -0.00861664   0.0016243
       28945        0.32 -0.00860529  0.00162428
       28946         0.4 -0.00859117  0.00162429
       28947        0.12 -0.00858673  0.00162424
       28948       -0.08 -0.00858919  0.00162418
       28949       -0.16 -0.00859442  0.00162414
       28950       -0.32 -0.00860518  0.00162411
       28951       -0.28 -0.00861456  0.00162409
       28952        -0.4 -0.00862807  0.00162409
       28953       -0.36 -0.00864021  0.00162408
       28954       -0.44 -0.00865511  0.00162409
       28955        -0.4 -0.00866862  0.00162409
       28956       -0.32 -0.00867938  0.00162407
       28957        -0.2 -0.00868598  0.00162402
       28958       -0.08 -0.00868845  0.00162397
       28959           0 -0.00868815  0.00162391
       28960        0.16 -0.00868232  0.00162387
       28961        0.08 -0.00867926  0.00162382
       28962        0.08  -0.0086762  0.00162376
       28963        0.16 -0.00867037  0.00162372
       28964        0.08 -0.00866731  0.00162366
       28965       -0.12 -0.00867115  0.00162361
       28966       -0.12   -0.008675  0.00162356
       28967       -0.16 -0.00868022  0.00162351
       28968        0.08 -0.00867716  0.00162346
       28969        0.16 -0.00867134  0.00162341
       28970        0.28 -0.00866137  0.00162339
       28971        0.28 -0.00865141  0.00162336
       28972        0.44 -0.00863592  0.00162338
       28973        0.44 -0.00862044   0.0016234
       28974         0.4 -0.00860634   0.0016234
       28975        0.48 -0.00858947  0.00162344
       28976        0.24 -0.00858089   0.0016234
       28977        0.08 -0.00857784  0.00162335
       28978       -0.08  -0.0085803  0.00162329
       28979       -0.16 -0.00858553  0.00162325
       28980       -0.16 -0.00859075   0.0016232
       28981       -0.12  -0.0085946  0.00162315
       28982       -0.08 -0.00859706  0.00162309
       28983       -0.12  -0.0086009  0.00162304
       28984        0.08 -0.00859785  0.00162299
       28985        0.12 -0.00859341  0.00162294
       28986        0.12 -0.00858897  0.00162289
       28987       -0.04 -0.00859006  0.00162283
       28988        0.04 -0.00858838  0.00162278
       28989       -0.12 -0.00859222  0.00162273
       28990        -0.2 -0.00859883  0.00162268
       28991         0.2 -0.00859163  0.00162264
       28992        0.28 -0.00858168  0.00162262
       28993        0.48 -0.00856483  0.00162265
       28994        0.32 -0.00855349  0.00162263
       28995        0.32 -0.00854216  0.00162262
       28996        0.12 -0.00853773  0.00162257
       28997        0.24 -0.00852916  0.00162254
       28998        0.16 -0.00852335  0.00162249
       28999        0.24 -0.00851478  0.00162246
       29000        0.52 -0.00849655   0.0016225
       29001        0.44 -0.00848109  0.00162252
       29002         0.6 -0.00846011   0.0016226
       29003        0.44 -0.00844464  0.00162262
       29004         0.2 -0.00843746  0.00162258
       29005        0.52 -0.00841924  0.00162262
       29006         0.2 -0.00841205  0.00162258
       29007       -0.04 -0.00841314  0.00162253
       29008        0.04 -0.00841147  0.00162247
       29009         0.2 -0.00840429  0.00162243
       29010        0.28 -0.00839435  0.00162241
       29011       -0.16 -0.00839957  0.00162236
       29012       -0.32 -0.00841031  0.00162234
       29013        -0.4 -0.00842381  0.00162234
       29014       -0.24 -0.00843179   0.0016223
       29015       -0.44 -0.00844667  0.00162232
       29016       -0.24 -0.00845465  0.00162228
       29017        0.08  -0.0084516  0.00162223
       29018       -0.04 -0.00845268  0.00162217
       29019       -0.36  -0.0084648  0.00162216
       29020       -0.28 -0.00847416  0.00162213
       29021        -0.4 -0.00848765  0.00162213
       29022        -0.4 -0.00850114  0.00162213
       29023       -0.12 -0.00850498  0.00162208
       29024        0.16 -0.00849917  0.00162204
       29025         0.2 -0.00849199    0.001622
       29026       -0.04 -0.00849308  0.00162194
       29027        0.08 -0.00849003  0.00162189
       29028        0.16 -0.00848422  0.00162184
       29029        0.16 -0.00847842   0.0016218
       29030         0.4 -0.00846435   0.0016218
       29031        0.24 -0.00845579  0.00162177
       29032        0.32 -0.00844448  0.00162175
       29033        0.24 -0.00843592  0.00162172
       29034         0.2 -0.00842874  0.00162168
       29035        0.16 -0.00842294  0.00162163
       29036           0 -0.00842265  0.00162158
       29037       -0.08 -0.00842511  0.00162152
       29038        -0.2 -0.00843171  0.00162148
       29039       -0.24 -0.00843968  0.00162144
       29040       -0.36 -0.00845179  0.00162143
       29041       -0.16 -0.00845701  0.00162139
       29042       -0.04  -0.0084581  0.00162133
       29043        0.16 -0.00845229  0.00162129
       29044         0.4 -0.00843823  0.00162129
       29045         0.4 -0.00842417   0.0016213
       29046        0.28 -0.00841424  0.00162127
       29047        0.36 -0.00840156  0.00162126
       29048        0.44 -0.00838612  0.00162128
       29049        0.36 -0.00837344  0.00162128
       29050        0.24 -0.00836489  0.00162124
       29051         0.4 -0.00835083  0.00162125
       29052        0.52 -0.00833264  0.00162129
       29053        0.28 -0.00832272  0.00162127
       29054        0.44 -0.00830729  0.00162129
       29055        0.56 -0.00828773  0.00162135
       29056        0.76 -0.00826129  0.00162151
       29057        0.52 -0.00824311  0.00162155
       29058         0.4 -0.00822906  0.00162156
       29059         0.4 -0.00821501  0.00162156
       29060        0.12  -0.0082106  0.00162151
       29061        0.08 -0.00820756  0.00162146
       29062         0.2  -0.0082004  0.00162142
       29063        0.28 -0.00819048   0.0016214
       29064       -0.04 -0.00819158  0.00162134
       29065        0.16 -0.00818579  0.00162129
       29066        0.32  -0.0081745  0.00162128
       29067         0.4 -0.00816046  0.00162128
       29068        0.48 -0.00814366  0.00162131
       29069        0.52 -0.00812549  0.00162136
       29070        0.56 -0.00810595  0.00162142
       29071        0.48 -0.00808916  0.00162145
       29072         0.4 -0.00807512  0.00162146
       29073        0.36 -0.00806246  0.00162145
       29074       -0.12 -0.00806631   0.0016214
       29075       -0.08 -0.00806879  0.00162135
       29076       -0.28 -0.00807814  0.00162132
       29077        -0.2 -0.00808474  0.00162128
       29078       -0.32 -0.00809547  0.00162126
       29079       -0.08 -0.00809794   0.0016212
       29080         0.2 -0.00809078  0.00162116
       29081        0.12 -0.00808638  0.00162111
       29082        0.16  -0.0080806  0.00162107
       29083         0.2 -0.00807344  0.00162103
       29084        0.28 -0.00806354    0.001621
       29085        0.28 -0.00805364  0.00162098
       29086        0.12 -0.00804923  0.00162093
       29087        0.16 -0.00804346  0.00162088
       29088        0.24 -0.00803493  0.00162085
       29089        0.52 -0.00801678  0.00162089
       29090        0.44 -0.00800138  0.00162091
       29091         0.4 -0.00798735  0.00162092
       29092         0.2  -0.0079802  0.00162088
       29093        0.36 -0.00796755  0.00162087
       29094        0.52 -0.00794941  0.00162092
       29095        0.44 -0.00793401  0.00162093
       29096         0.4 -0.00791999  0.00162094
       29097        0.24 -0.00791147   0.0016209
       29098        0.32  -0.0079002  0.00162089
       29099         0.4 -0.00788618  0.00162089
       29100       -0.08 -0.00788866  0.00162084
       29101        0.04 -0.00788701  0.00162078
       29102       -0.04 -0.00788812  0.00162073
       29103       -0.16 -0.00789334  0.00162068
       29104       -0.08 -0.00789582  0.00162063
       29105       -0.28 -0.00790517   0.0016206
       29106       -0.04 -0.00790627  0.00162054
       29107        0.04 -0.00790463  0.00162049
       29108         0.2 -0.00789749  0.00162045
       29109       -0.04 -0.00789859  0.00162039
       29110       -0.24 -0.00790656  0.00162036
       29111       -0.52 -0.00792415   0.0016204
       29112       -0.44 -0.00793899  0.00162041
       29113        -0.4 -0.00795246  0.00162041
       29114       -0.32 -0.00796318  0.00162039
       29115       -0.48 -0.00797939  0.00162042
       29116       -0.24 -0.00798736  0.00162038
       29117        0.08 -0.00798434  0.00162033
       29118        0.12 -0.00797994  0.00162028
       29119       -0.12 -0.00798379  0.00162023
       29120           0 -0.00798352  0.00162017
       29121        0.04 -0.00798187  0.00162012
       29122       -0.12 -0.00798572  0.00162006
       29123       -0.16 -0.00799093  0.00162002
       29124       -0.32 -0.00800165     0.00162
       29125        0.04      -0.008  0.00161994
       29126        0.12 -0.00799561  0.00161989
       29127       -0.12 -0.00799945  0.00161984
       29128       -0.16 -0.00800467  0.00161979
       29129       -0.48 -0.00802087  0.00161982
       29130        -0.2 -0.00802746  0.00161978
       29131       -0.08 -0.00802993  0.00161972
       29132        -0.2 -0.00803652  0.00161968
       29133           0 -0.00803625  0.00161963
       29134       -0.16 -0.00804146  0.00161958
       29135        0.16  -0.0080357  0.00161953
       29136       -0.12 -0.00803954  0.00161948
       29137       -0.08 -0.00804201  0.00161943
       29138         0.2 -0.00803487  0.00161939
       29139       -0.12 -0.00803871  0.00161934
       29140       -0.16 -0.00804393  0.00161929
       29141        -0.2 -0.00805051  0.00161925
       29142       -0.36 -0.00806259  0.00161924
       29143       -0.28 -0.00807192  0.00161921
       29144       -0.16 -0.00807713  0.00161916
       29145       -0.12 -0.00808097  0.00161911
       29146        -0.4 -0.00809442  0.00161911
       29147       -0.36 -0.00810649   0.0016191
       29148       -0.24 -0.00811445  0.00161906
       29149           0 -0.00811417  0.00161901
       29150        0.04 -0.00811252  0.00161895
       29151           0 -0.00811224   0.0016189
       29152       -0.12 -0.00811608  0.00161885
       29153       -0.44  -0.0081309  0.00161886
       29154        -0.4 -0.00814434  0.00161886
       29155       -0.28 -0.00815366  0.00161883
       29156        0.04 -0.00815201  0.00161878
       29157         0.2 -0.00814487  0.00161874
       29158        0.28 -0.00813499  0.00161871
       29159        0.04 -0.00813334  0.00161866
       29160        0.24 -0.00812483  0.00161862
       29161        0.12 -0.00812043  0.00161857
       29162        0.36 -0.00810781  0.00161857
       29163        0.12 -0.00810342  0.00161852
       29164        0.16 -0.00809765  0.00161847
       29165        0.08 -0.00809463  0.00161842
       29166        0.12 -0.00809024  0.00161837
       29167       -0.08 -0.00809271  0.00161832
       29168           0 -0.00809243  0.00161826
       29169       -0.16 -0.00809764  0.00161822
       29170       -0.24 -0.00810559  0.00161818
       29171           0 -0.00810531  0.00161812
       29172        0.08 -0.00810229  0.00161807
       29173        0.08 -0.00809927  0.00161802
       29174        0.24 -0.00809077  0.00161799
       29175        0.32 -0.00807952  0.00161797
       29176        0.36  -0.0080669  0.00161796
       29177        0.28 -0.00805703  0.00161794
       29178        0.08 -0.00805401  0.00161788
       29179       -0.04 -0.00805511  0.00161783
       29180        0.32 -0.00804387  0.00161781
       29181        0.24 -0.00803537  0.00161778
       29182        0.12 -0.00803098  0.00161773
       29183       -0.04 -0.00803207  0.00161768
       29184       -0.04 -0.00803317  0.00161762
       29185           0 -0.00803289  0.00161757
       29186       -0.08 -0.00803536  0.00161751
       29187       -0.28 -0.00804468  0.00161748
       29188       -0.12 -0.00804851  0.00161743
       29189       -0.08 -0.00805098  0.00161738
       29190        0.16 -0.00804522  0.00161733
       29191        0.12 -0.00804083  0.00161728
       29192        0.04 -0.00803919  0.00161723
       29193        0.04 -0.00803754  0.00161718
       29194        0.04  -0.0080359  0.00161712
       29195        0.12 -0.00803151  0.00161707
       29196        0.24 -0.00802302  0.00161704
       29197        0.44 -0.00800767  0.00161706
       29198        0.32 -0.00799644  0.00161704
       29199        0.12 -0.00799205  0.00161699
       29200       -0.28 -0.00800137  0.00161696
       29201       -0.04 -0.00800247  0.00161691
       29202       -0.08 -0.00800493  0.00161685
       29203       -0.28 -0.00801425  0.00161682
       29204        -0.4 -0.00802767  0.00161682
       29205       -0.28 -0.00803698   0.0016168
       29206        -0.4  -0.0080504   0.0016168
       29207       -0.52 -0.00806793  0.00161684
       29208       -0.56 -0.00808683  0.00161689
       29209       -0.08 -0.00808929  0.00161684
       29210       -0.28  -0.0080986  0.00161681
       29211           0 -0.00809832  0.00161675
       29212        0.12 -0.00809393   0.0016167
       29213         0.2 -0.00808681  0.00161666
       29214        0.36 -0.00807421  0.00161666
       29215        0.36 -0.00806161  0.00161665
       29216        0.32 -0.00805038  0.00161664
       29217        0.48 -0.00803368  0.00161667
       29218        0.24 -0.00802519  0.00161663
       29219        0.16 -0.00801944  0.00161659
       29220        0.32 -0.00800821  0.00161657
       29221        0.24 -0.00799973  0.00161654
       29222        0.32  -0.0079885  0.00161652
       29223         0.2 -0.00798138  0.00161648
       29224        0.16 -0.00797564  0.00161644
       29225        0.08 -0.00797263  0.00161639
       29226        0.24 -0.00796414  0.00161635
       29227        0.12 -0.00795976   0.0016163
       29228        0.08 -0.00795675  0.00161625
       29229           0 -0.00795648   0.0016162
       29230       -0.08 -0.00795895  0.00161614
       29231       -0.04 -0.00796004  0.00161609
       29232         0.2 -0.00795293  0.00161605
       29233        0.12 -0.00794855    0.001616
       29234        0.12 -0.00794417  0.00161595
       29235        0.12  -0.0079398   0.0016159
       29236        0.52 -0.00792174  0.00161594
       29237        0.24 -0.00791326  0.00161591
       29238        0.28 -0.00790341  0.00161589
       29239        0.36 -0.00789083  0.00161588
       29240           0 -0.00789056  0.00161583
       29241       -0.04 -0.00789166  0.00161577
       29242       -0.24  -0.0078996  0.00161573
       29243       -0.36 -0.00791164  0.00161572
       29244       -0.24 -0.00791957  0.00161569
       29245       -0.24 -0.00792751  0.00161565
       29246       -0.12 -0.00793134   0.0016156
       29247       -0.36 -0.00794338  0.00161559
       29248       -0.24 -0.00795131  0.00161556
       29249       -0.36 -0.00796335  0.00161555
       29250           0 -0.00796308  0.00161549
       29251        0.04 -0.00796144  0.00161544
       29252        0.28 -0.00795159  0.00161541
       29253        0.36 -0.00793901   0.0016154
       29254        0.56  -0.0079196  0.00161547
       29255        0.36 -0.00790702  0.00161546
       29256        0.64 -0.00788488  0.00161556
       29257         0.6  -0.0078641  0.00161563
       29258         0.4 -0.00785016  0.00161564
       29259        0.72 -0.00782528  0.00161578
       29260        0.56 -0.00780588  0.00161584
       29261        0.36 -0.00779331  0.00161583
       29262        0.44 -0.00777801  0.00161585
       29263         0.6 -0.00775724  0.00161593
       29264        0.72 -0.00773237  0.00161606
       29265        0.64 -0.00771023  0.00161616
       29266        0.64  -0.0076881  0.00161625
       29267        0.68 -0.00766461  0.00161637
       29268        0.16 -0.00765888  0.00161633
       29269        0.12 -0.00765452  0.00161628
       29270        0.08 -0.00765152  0.00161622
       29271        0.32 -0.00764033  0.00161621
       29272        0.24 -0.00763187  0.00161617
       29273        0.08 -0.00762887  0.00161612
       29274       -0.16 -0.00763408  0.00161607
       29275       -0.04 -0.00763518  0.00161602
       29276        0.16 -0.00762946  0.00161597
       29277        0.08 -0.00762646  0.00161592
       29278        0.12 -0.00762211  0.00161587
       29279        0.24 -0.00761365  0.00161584
       29280        0.04 -0.00761202  0.00161579
       29281       -0.04 -0.00761313  0.00161573
       29282        0.12 -0.00760877  0.00161568
       29283         0.2 -0.00760168  0.00161564
       29284        0.44  -0.0075864  0.00161566
       29285         0.4 -0.00757248  0.00161566
       29286        0.16 -0.00756676  0.00161562
       29287       -0.04 -0.00756786  0.00161556
       29288       -0.12  -0.0075717  0.00161551
       29289       -0.04 -0.00757281  0.00161546
       29290        -0.2 -0.00757938  0.00161542
       29291       -0.28 -0.00758868  0.00161539
       29292        -0.2 -0.00759525  0.00161535
       29293       -0.16 -0.00760045   0.0016153
       29294        0.12 -0.00759609  0.00161525
       29295       -0.04  -0.0075972   0.0016152
       29296           0 -0.00759694  0.00161514
       29297        0.04 -0.00759532  0.00161509
       29298        0.16  -0.0075896  0.00161504
       29299        0.12 -0.00758524  0.00161499
       29300        0.12 -0.00758089  0.00161494
       29301           0 -0.00758063  0.00161489
       29302         0.2 -0.00757354  0.00161485
       29303        0.04 -0.00757192  0.00161479
       29304           0 -0.00757166  0.00161474
       29305        0.08 -0.00756867  0.00161469
       29306        0.08 -0.00756569  0.00161463
       29307         0.2  -0.0075586  0.00161459
       29308        0.12 -0.00755425  0.00161455
       29309         0.2 -0.00754717  0.00161451
       29310        0.12 -0.00754282  0.00161446
       29311       -0.12 -0.00754665  0.00161441
       29312           0  -0.0075464  0.00161435
       29313       -0.08 -0.00754887   0.0016143
       29314       -0.36 -0.00756089  0.00161429
       29315       -0.28 -0.00757019  0.00161426
       29316       -0.32 -0.00758084  0.00161424
       29317       -0.32  -0.0075915  0.00161422
       29318       -0.24 -0.00759943  0.00161418
       29319       -0.04 -0.00760053  0.00161413
       29320       -0.12 -0.00760437  0.00161408
       29321       -0.08 -0.00760683  0.00161403
       29322        0.04 -0.00760521  0.00161397
       29323         0.2 -0.00759813  0.00161393
       29324        0.48  -0.0075815  0.00161396
       29325        0.48 -0.00756488  0.00161399
       29326        0.36 -0.00755234  0.00161399
       29327        0.32 -0.00754117  0.00161397
       29328        0.04 -0.00753955  0.00161392
       29329        0.24 -0.00753111  0.00161388
       29330           0 -0.00753086  0.00161383
       29331        -0.2 -0.00753742  0.00161379
       29332        -0.4  -0.0075508  0.00161379
       29333       -0.28 -0.00756009  0.00161376
       29334        -0.2 -0.00756665  0.00161372
       29335       -0.28 -0.00757593  0.00161369
       29336        -0.4 -0.00758931  0.00161369
       29337       -0.16 -0.00759451  0.00161364
       29338       -0.24 -0.00760243  0.00161361
       29339       -0.28 -0.00761171  0.00161358
       29340       -0.36 -0.00762372  0.00161357
       29341       -0.08 -0.00762619  0.00161352
       29342        -0.2 -0.00763274  0.00161347
       29343           0 -0.00763248  0.00161342
       29344        0.28 -0.00762268  0.00161339
       29345        0.52  -0.0076047  0.00161344
       29346        0.32 -0.00759354  0.00161342
       29347        0.08 -0.00759055  0.00161337
       29348       -0.04 -0.00759166  0.00161332
       29349        0.16 -0.00758595  0.00161327
       29350         0.2 -0.00757888  0.00161323
       29351        0.24 -0.00757044   0.0016132
       29352        0.32 -0.00755928  0.00161318
       29353        0.44 -0.00754403   0.0016132
       29354        0.44 -0.00752879  0.00161322
       29355        0.52 -0.00751082  0.00161326
       29356        0.44 -0.00749557  0.00161328
       29357        0.24 -0.00748714  0.00161325
       29358           0 -0.00748689  0.00161319
       29359           0 -0.00748663  0.00161314
       29360        0.12 -0.00748229  0.00161309
       29361        0.08 -0.00747931  0.00161303
       29362        0.04 -0.00747769  0.00161298
       29363       -0.08 -0.00748016  0.00161293
       29364       -0.16 -0.00748536  0.00161288
       29365        -0.4 -0.00749872  0.00161288
       29366       -0.08 -0.00750119  0.00161283
       29367        0.12 -0.00749685  0.00161278
       29368         0.2 -0.00748978  0.00161274
       29369        0.24 -0.00748136  0.00161271
       29370        0.04 -0.00747974  0.00161265
       29371         0.4 -0.00746587  0.00161266
       29372        0.32 -0.00745472  0.00161264
       29373        0.08 -0.00745174  0.00161259
       29374        0.08 -0.00744876  0.00161254
       29375           0 -0.00744851  0.00161248
       29376         0.2 -0.00744145  0.00161244
       29377        0.44 -0.00742622  0.00161246
       29378        0.36 -0.00741371  0.00161245
       29379        0.16 -0.00740801  0.00161241
       29380        0.32 -0.00739687  0.00161239
       29381         0.2 -0.00738981  0.00161235
       29382        0.16 -0.00738411  0.00161231
       29383        0.12 -0.00737978  0.00161226
       29384       -0.08 -0.00738225  0.00161221
       29385       -0.04 -0.00738336  0.00161215
       29386        0.16 -0.00737766  0.00161211
       29387        0.24 -0.00736924  0.00161207
       29388        0.16 -0.00736355  0.00161203
       29389        0.32 -0.00735241  0.00161201
       29390        0.16 -0.00734672  0.00161197
       29391        0.16 -0.00734102  0.00161192
       29392       -0.12 -0.00734486  0.00161187
       29393       -0.16 -0.00735005  0.00161183
       29394        -0.2  -0.0073566  0.00161178
       29395       -0.28 -0.00736588  0.00161176
       29396       -0.24 -0.00737379  0.00161172
       29397        -0.4 -0.00738715  0.00161172
       29398       -0.24 -0.00739506  0.00161169
       29399       -0.48 -0.00741114  0.00161171
       29400       -0.32 -0.00742177  0.00161169
       29401           0 -0.00742152  0.00161164
       29402       -0.12 -0.00742535  0.00161159
       29403       -0.36 -0.00743734  0.00161158
       29404       -0.04 -0.00743844  0.00161152
       29405        0.12 -0.00743411  0.00161147
       29406       -0.08 -0.00743658  0.00161142
       29407       -0.12 -0.00744041  0.00161137
       29408        -0.2 -0.00744695  0.00161133
       29409       -0.04 -0.00744806  0.00161127
       29410        0.24 -0.00743965  0.00161124
       29411       -0.12 -0.00744347  0.00161119
       29412        0.16 -0.00743778  0.00161115
       29413        0.04 -0.00743617  0.00161109
       29414        0.08  -0.0074332  0.00161104
       29415       -0.04  -0.0074343  0.00161099
       29416       -0.12 -0.00743813  0.00161094
       29417       -0.12 -0.00744196  0.00161088
       29418       -0.12 -0.00744578  0.00161083
       29419        -0.2 -0.00745233  0.00161079
       29420       -0.12 -0.00745615  0.00161074
       29421       -0.04 -0.00745726  0.00161069
       29422       -0.32 -0.00746788  0.00161067
       29423       -0.08 -0.00747035  0.00161062
       29424       -0.32 -0.00748097   0.0016106
       29425       -0.12 -0.00748479  0.00161055
       29426       -0.16 -0.00748997   0.0016105
       29427       -0.28 -0.00749924  0.00161047
       29428       -0.32 -0.00750985  0.00161045
       29429       -0.36 -0.00752183  0.00161044
       29430        -0.4 -0.00753517  0.00161044
       29431       -0.08 -0.00753763  0.00161039
       29432       -0.16 -0.00754281  0.00161034
       29433        -0.2 -0.00754935   0.0016103
       29434       -0.24 -0.00755725  0.00161027
       29435        0.16 -0.00755155  0.00161022
       29436        0.08 -0.00754858  0.00161017
       29437       -0.08 -0.00755104  0.00161012
       29438       -0.04 -0.00755214  0.00161006
       29439       -0.12 -0.00755596  0.00161001
       29440       -0.04 -0.00755707  0.00160996
       29441       -0.08 -0.00755953  0.00160991
       29442       -0.12 -0.00756334  0.00160986
       29443       -0.28  -0.0075726  0.00160983
       29444       -0.24 -0.00758049  0.00160979
       29445       -0.32  -0.0075911  0.00160977
       29446       -0.32 -0.00760171  0.00160975
       29447       -0.08 -0.00760417   0.0016097
       29448       -0.12 -0.00760799  0.00160965
       29449        0.04 -0.00760637   0.0016096
       29450       -0.04 -0.00760747  0.00160954
       29451        -0.2   -0.007614   0.0016095
       29452       -0.04  -0.0076151  0.00160945
       29453        0.12 -0.00761077   0.0016094
       29454         0.4 -0.00759693   0.0016094
       29455        0.36 -0.00758445   0.0016094
       29456        0.28 -0.00757469  0.00160937
       29457        0.28 -0.00756493  0.00160935
       29458        0.24 -0.00755652  0.00160931
       29459        0.12 -0.00755219  0.00160926
       29460        -0.2 -0.00755872  0.00160922
       29461       -0.24 -0.00756661  0.00160919
       29462        -0.2 -0.00757315  0.00160915
       29463       -0.16 -0.00757832   0.0016091
       29464       -0.24 -0.00758621  0.00160906
       29465       -0.04 -0.00758731  0.00160901
       29466       -0.12 -0.00759112  0.00160896
       29467        -0.2 -0.00759765  0.00160892
       29468       -0.24 -0.00760554  0.00160888
       29469       -0.04 -0.00760664  0.00160883
       29470       -0.36  -0.0076186  0.00160882
       29471        -0.4 -0.00763191  0.00160882
       29472       -0.28 -0.00764115  0.00160879
       29473       -0.28 -0.00765039  0.00160876
       29474        -0.2 -0.00765692  0.00160872
       29475       -0.32 -0.00766751   0.0016087
       29476       -0.36 -0.00767947  0.00160869
       29477       -0.24 -0.00768735  0.00160866
       29478           0 -0.00768709   0.0016086
       29479        0.12 -0.00768276  0.00160855
       29480       -0.04 -0.00768385   0.0016085
       29481        0.16 -0.00767817  0.00160845
       29482        0.32 -0.00766705  0.00160844
       29483        0.32 -0.00765594  0.00160842
       29484        0.36 -0.00764347  0.00160842
       29485        0.04 -0.00764185  0.00160836
       29486       -0.12 -0.00764566  0.00160831
