#   N_BLOCK:  ACCEPTANCE:
        8776    0.417069
        8777    0.417062
        8778    0.417067
        8779    0.417072
        8780     0.41707
        8781    0.417073
        8782    0.417093
        8783    0.417101
        8784    0.417126
        8785    0.417104
        8786     0.41709
        8787    0.417104
        8788    0.417093
        8789    0.417089
        8790    0.417098
        8791    0.417092
        8792    0.417092
        8793    0.417113
        8794    0.417118
        8795    0.417111
        8796    0.417119
        8797    0.417119
        8798    0.417126
        8799    0.417122
        8800    0.417099
        8801    0.417066
        8802    0.417059
        8803    0.417055
        8804    0.417035
        8805    0.417031
        8806     0.41704
        8807    0.417043
        8808    0.417054
        8809    0.417064
        8810    0.417075
        8811    0.417094
        8812    0.417115
        8813     0.41714
        8814    0.417143
        8815    0.417127
        8816    0.417091
        8817    0.417089
        8818    0.417087
        8819    0.417081
        8820    0.417063
        8821    0.417054
        8822    0.417061
        8823    0.417075
        8824     0.41708
        8825    0.417087
        8826     0.41709
        8827    0.417086
        8828    0.417079
        8829    0.417068
        8830     0.41705
        8831    0.417064
        8832    0.417053
        8833    0.417054
        8834    0.417054
        8835     0.41705
        8836    0.417043
        8837    0.417059
        8838    0.417076
        8839    0.417065
        8840    0.417058
        8841    0.417065
        8842    0.417063
        8843    0.417066
        8844     0.41706
        8845    0.417073
        8846    0.417069
        8847    0.417058
        8848    0.417043
        8849    0.417048
        8850    0.417055
        8851    0.417044
        8852     0.41706
        8853    0.417074
        8854    0.417083
        8855    0.417095
        8856    0.417109
        8857    0.417118
        8858    0.417116
        8859     0.41711
        8860    0.417085
        8861    0.417072
        8862    0.417066
        8863    0.417055
        8864    0.417055
        8865    0.417042
        8866    0.417038
        8867    0.417022
        8868    0.417011
        8869    0.416993
        8870    0.416985
        8871    0.416958
        8872    0.416938
        8873    0.416936
        8874    0.416937
        8875    0.416959
        8876    0.416946
        8877    0.416953
        8878    0.416949
        8879    0.416956
        8880    0.416948
        8881    0.416959
        8882     0.41696
        8883    0.416969
        8884    0.416985
        8885    0.417012
        8886    0.417033
        8887    0.417045
        8888    0.417056
        8889    0.417074
        8890    0.417115
        8891    0.417122
        8892    0.417107
        8893    0.417105
        8894     0.41709
        8895    0.417085
        8896    0.417083
        8897    0.417082
        8898    0.417086
        8899    0.417098
        8900    0.417101
        8901    0.417112
        8902    0.417133
        8903    0.417142
        8904    0.417124
        8905    0.417127
        8906    0.417127
        8907    0.417134
        8908    0.417143
        8909    0.417148
        8910    0.417124
        8911    0.417122
        8912    0.417113
        8913    0.417105
        8914    0.417098
        8915    0.417123
        8916    0.417144
        8917    0.417153
        8918    0.417144
        8919    0.417145
        8920    0.417147
        8921    0.417132
        8922    0.417139
        8923    0.417128
        8924    0.417133
        8925    0.417138
        8926    0.417151
        8927    0.417145
        8928    0.417139
        8929    0.417135
        8930    0.417153
        8931    0.417167
        8932    0.417174
        8933    0.417185
        8934     0.41721
        8935     0.41721
        8936    0.417215
        8937    0.417206
        8938    0.417209
        8939    0.417207
        8940    0.417212
        8941    0.417221
        8942    0.417206
        8943     0.41719
        8944    0.417197
        8945    0.417184
        8946    0.417178
        8947    0.417169
        8948    0.417154
        8949    0.417168
        8950     0.41719
        8951    0.417182
        8952     0.41718
        8953    0.417171
        8954    0.417167
        8955    0.417163
        8956    0.417154
        8957    0.417159
        8958    0.417148
        8959    0.417146
        8960     0.41714
        8961    0.417136
        8962    0.417136
        8963    0.417136
        8964    0.417139
        8965    0.417157
        8966    0.417158
        8967    0.417165
        8968    0.417174
        8969    0.417192
        8970    0.417206
        8971     0.41721
        8972    0.417211
        8973    0.417215
        8974    0.417218
        8975    0.417223
        8976    0.417236
        8977    0.417234
        8978    0.417246
        8979    0.417233
        8980    0.417231
        8981    0.417238
        8982    0.417234
        8983    0.417234
        8984    0.417254
        8985    0.417255
        8986    0.417242
        8987    0.417233
        8988    0.417229
        8989    0.417252
        8990    0.417261
        8991    0.417277
        8992    0.417281
        8993    0.417262
        8994    0.417269
        8995    0.417273
        8996    0.417269
        8997    0.417269
        8998    0.417254
        8999    0.417257
        9000    0.417275
        9001    0.417277
        9002    0.417291
        9003    0.417302
        9004    0.417309
        9005    0.417314
        9006     0.41731
        9007    0.417308
        9008    0.417308
        9009    0.417306
        9010    0.417313
        9011    0.417316
        9012    0.417321
        9013     0.41733
        9014    0.417346
        9015    0.417339
        9016    0.417346
        9017    0.417353
        9018    0.417365
        9019    0.417367
        9020    0.417358
        9021    0.417341
        9022    0.417337
        9023    0.417331
        9024    0.417322
        9025    0.417327
        9026    0.417325
        9027    0.417323
        9028    0.417317
        9029    0.417315
        9030    0.417306
        9031    0.417291
        9032    0.417262
        9033    0.417236
        9034    0.417219
        9035     0.41721
        9036    0.417202
        9037    0.417202
        9038    0.417202
        9039    0.417207
        9040    0.417214
        9041    0.417203
        9042    0.417197
        9043    0.417217
        9044    0.417202
        9045      0.4172
        9046    0.417222
        9047    0.417218
        9048    0.417214
        9049     0.41723
        9050    0.417232
        9051    0.417237
        9052    0.417224
        9053    0.417216
        9054    0.417209
        9055    0.417203
        9056    0.417192
        9057    0.417193
        9058    0.417178
        9059    0.417169
        9060    0.417136
        9061    0.417103
        9062    0.417097
        9063    0.417089
        9064    0.417076
        9065    0.417056
        9066    0.417054
        9067    0.417033
        9068    0.417022
        9069    0.417007
        9070    0.417012
        9071    0.417014
        9072    0.417017
        9073    0.417019
        9074    0.417006
        9075    0.416996
        9076    0.417005
        9077    0.417005
        9078    0.417012
        9079    0.417017
        9080    0.417026
        9081    0.417033
        9082    0.417029
        9083    0.417014
        9084    0.416999
        9085     0.41699
        9086    0.416984
        9087    0.416956
        9088    0.416947
        9089    0.416956
        9090    0.416948
        9091    0.416957
        9092    0.416968
        9093    0.416964
        9094    0.416962
        9095     0.41698
        9096    0.416967
        9097    0.416972
        9098    0.416992
        9099    0.417025
        9100     0.41703
        9101    0.417035
        9102    0.417062
        9103    0.417075
        9104    0.417093
        9105    0.417098
        9106      0.4171
        9107    0.417103
        9108    0.417103
        9109    0.417099
        9110    0.417084
        9111    0.417069
        9112    0.417052
        9113    0.417043
        9114    0.417037
        9115    0.417015
        9116    0.417005
        9117    0.416996
        9118     0.41699
        9119    0.416975
        9120    0.416969
        9121    0.416965
        9122    0.416945
        9123    0.416922
        9124    0.416907
        9125    0.416909
        9126    0.416914
        9127     0.41691
        9128    0.416906
        9129    0.416913
        9130    0.416911
        9131    0.416915
        9132    0.416916
        9133    0.416914
        9134     0.41693
        9135    0.416943
        9136    0.416954
        9137    0.416963
        9138    0.416968
        9139    0.416979
        9140    0.416973
        9141    0.416971
        9142    0.416967
        9143    0.416974
        9144    0.416975
        9145    0.416966
        9146    0.416956
        9147    0.416958
        9148    0.416956
        9149    0.416946
        9150    0.416939
        9151    0.416933
        9152    0.416927
        9153    0.416936
        9154    0.416936
        9155    0.416959
        9156    0.416954
        9157    0.416944
        9158    0.416936
        9159    0.416929
        9160    0.416927
        9161    0.416923
        9162    0.416906
        9163    0.416894
        9164    0.416883
        9165    0.416879
        9166    0.416881
        9167    0.416888
        9168    0.416867
        9169    0.416856
        9170    0.416846
        9171    0.416848
        9172    0.416829
        9173    0.416805
        9174    0.416797
        9175    0.416793
        9176    0.416806
        9177      0.4168
        9178    0.416792
        9179     0.41679
        9180     0.41679
        9181    0.416804
        9182    0.416802
        9183    0.416796
        9184    0.416809
        9185     0.41681
        9186    0.416825
        9187    0.416834
        9188    0.416848
        9189    0.416839
        9190    0.416813
        9191    0.416814
        9192    0.416812
        9193    0.416821
        9194    0.416821
        9195    0.416817
        9196    0.416811
        9197    0.416809
        9198    0.416816
        9199    0.416823
        9200    0.416823
        9201    0.416819
        9202    0.416789
        9203    0.416779
        9204    0.416771
        9205     0.41678
        9206    0.416767
        9207    0.416765
        9208    0.416763
        9209    0.416748
        9210     0.41674
        9211    0.416747
        9212    0.416754
        9213     0.41675
        9214     0.41675
        9215    0.416751
        9216     0.41676
        9217    0.416771
        9218    0.416767
        9219    0.416782
        9220    0.416807
        9221    0.416822
        9222    0.416816
        9223    0.416825
        9224    0.416819
        9225    0.416821
        9226    0.416837
        9227    0.416835
        9228    0.416829
        9229    0.416846
        9230    0.416855
        9231     0.41686
        9232    0.416856
        9233    0.416865
        9234    0.416848
        9235    0.416846
        9236     0.41684
        9237     0.41683
        9238    0.416828
        9239    0.416817
        9240    0.416792
        9241    0.416773
        9242    0.416756
        9243    0.416737
        9244    0.416722
        9245     0.41672
        9246    0.416714
        9247    0.416716
        9248     0.41671
        9249    0.416719
        9250    0.416733
        9251    0.416757
        9252    0.416764
        9253    0.416753
        9254    0.416749
        9255    0.416749
        9256    0.416741
        9257    0.416746
        9258    0.416744
        9259    0.416751
        9260    0.416756
        9261    0.416762
        9262    0.416761
        9263    0.416752
        9264    0.416757
        9265    0.416753
        9266    0.416764
        9267    0.416754
        9268    0.416756
        9269     0.41675
        9270    0.416765
        9271    0.416774
        9272    0.416781
        9273    0.416782
        9274     0.41678
        9275    0.416778
        9276    0.416781
        9277    0.416761
        9278    0.416755
        9279    0.416754
        9280    0.416752
        9281    0.416746
        9282    0.416744
        9283    0.416748
        9284    0.416751
        9285    0.416749
        9286    0.416758
        9287    0.416765
        9288    0.416765
        9289    0.416764
        9290    0.416762
        9291    0.416743
        9292    0.416745
        9293    0.416765
        9294    0.416793
        9295    0.416802
        9296    0.416813
        9297     0.41682
        9298     0.41682
        9299    0.416804
        9300    0.416791
        9301    0.416783
        9302     0.41679
        9303    0.416796
        9304    0.416814
        9305    0.416818
        9306    0.416802
        9307    0.416783
        9308    0.416781
        9309    0.416781
        9310    0.416782
        9311    0.416784
        9312    0.416795
        9313    0.416798
        9314    0.416792
        9315    0.416783
        9316    0.416769
        9317    0.416765
        9318    0.416763
        9319    0.416744
        9320    0.416736
        9321    0.416753
        9322    0.416747
        9323    0.416741
        9324    0.416748
        9325     0.41675
        9326    0.416751
        9327    0.416749
        9328    0.416741
        9329    0.416737
        9330    0.416728
        9331    0.416737
        9332    0.416736
        9333    0.416736
        9334    0.416719
        9335    0.416728
        9336    0.416726
        9337    0.416716
        9338     0.41671
        9339    0.416717
        9340    0.416702
        9341    0.416681
        9342    0.416673
        9343    0.416658
        9344    0.416654
        9345    0.416637
        9346    0.416636
        9347     0.41664
        9348    0.416643
        9349     0.41663
        9350    0.416624
        9351     0.41662
        9352    0.416616
        9353    0.416619
        9354    0.416617
        9355    0.416611
        9356     0.41662
        9357    0.416614
        9358    0.416604
        9359    0.416602
        9360    0.416607
        9361    0.416607
        9362    0.416609
        9363    0.416608
        9364     0.41661
        9365    0.416613
        9366    0.416594
        9367    0.416596
        9368    0.416588
        9369    0.416567
        9370    0.416553
        9371    0.416538
        9372    0.416532
        9373    0.416547
        9374    0.416552
        9375    0.416561
        9376    0.416578
        9377    0.416576
        9378    0.416575
        9379    0.416581
        9380    0.416563
        9381    0.416563
        9382    0.416557
        9383    0.416551
        9384    0.416539
        9385    0.416518
        9386    0.416507
        9387    0.416501
        9388    0.416506
        9389    0.416483
        9390    0.416473
        9391    0.416458
        9392    0.416437
        9393    0.416438
        9394    0.416449
        9395    0.416455
        9396    0.416447
        9397    0.416452
        9398    0.416471
        9399    0.416472
        9400    0.416457
        9401    0.416468
        9402    0.416452
        9403    0.416435
        9404    0.416429
        9405    0.416412
        9406    0.416402
        9407    0.416385
        9408    0.416377
        9409    0.416363
        9410    0.416355
        9411    0.416357
        9412    0.416353
        9413    0.416347
        9414    0.416337
        9415    0.416325
        9416    0.416308
        9417    0.416285
        9418    0.416284
        9419    0.416278
        9420    0.416255
        9421    0.416247
        9422    0.416238
        9423    0.416232
        9424    0.416233
        9425    0.416231
        9426    0.416217
        9427    0.416194
        9428    0.416198
        9429    0.416182
        9430    0.416176
        9431    0.416164
        9432    0.416149
        9433    0.416147
        9434    0.416163
        9435    0.416153
        9436    0.416151
        9437    0.416151
        9438    0.416154
        9439    0.416161
        9440     0.41618
        9441    0.416191
        9442    0.416215
        9443    0.416221
        9444    0.416241
        9445    0.416239
        9446    0.416235
        9447    0.416221
        9448    0.416221
        9449     0.41622
        9450    0.416218
        9451    0.416218
        9452    0.416227
        9453    0.416236
        9454    0.416251
        9455    0.416268
        9456    0.416277
        9457     0.41629
        9458    0.416289
        9459    0.416283
        9460    0.416281
        9461      0.4163
        9462    0.416299
        9463    0.416295
        9464     0.41628
        9465    0.416258
        9466    0.416256
        9467    0.416237
        9468    0.416221
        9469    0.416213
        9470    0.416196
        9471    0.416184
        9472    0.416172
        9473     0.41617
        9474    0.416175
        9475    0.416186
        9476    0.416176
        9477    0.416161
        9478    0.416168
        9479    0.416181
        9480    0.416192
        9481    0.416209
        9482    0.416212
        9483    0.416225
        9484    0.416234
        9485     0.41624
        9486    0.416234
        9487    0.416237
        9488    0.416229
        9489    0.416217
        9490    0.416217
        9491    0.416207
        9492    0.416195
        9493    0.416184
        9494    0.416176
        9495    0.416175
        9496    0.416163
        9497    0.416176
        9498    0.416161
        9499    0.416157
        9500    0.416166
        9501    0.416177
        9502    0.416171
        9503    0.416182
        9504    0.416189
        9505    0.416185
        9506    0.416183
        9507    0.416177
        9508    0.416184
        9509    0.416187
        9510    0.416185
        9511    0.416171
        9512    0.416165
        9513    0.416157
        9514    0.416161
        9515    0.416174
        9516    0.416183
        9517    0.416186
        9518    0.416178
        9519    0.416191
        9520    0.416197
        9521    0.416208
        9522    0.416215
        9523    0.416207
        9524    0.416197
        9525    0.416191
        9526      0.4162
        9527      0.4162
        9528    0.416215
        9529    0.416211
        9530    0.416203
        9531    0.416204
        9532    0.416198
        9533    0.416167
        9534    0.416169
        9535    0.416134
        9536    0.416116
        9537    0.416108
        9538    0.416104
        9539    0.416115
        9540    0.416115
        9541    0.416126
        9542    0.416122
        9543    0.416121
        9544    0.416125
        9545    0.416109
        9546    0.416128
        9547    0.416131
        9548    0.416144
        9549    0.416144
        9550    0.416144
        9551    0.416139
        9552    0.416139
        9553    0.416141
        9554    0.416142
        9555     0.41613
        9556    0.416147
        9557    0.416147
        9558     0.41615
        9559    0.416152
        9560    0.416165
        9561    0.416184
        9562    0.416199
        9563     0.41621
        9564    0.416211
        9565    0.416211
        9566    0.416209
        9567     0.41621
        9568    0.416202
        9569    0.416194
        9570    0.416178
        9571    0.416174
        9572    0.416172
        9573    0.416168
        9574    0.416142
        9575    0.416134
        9576    0.416134
        9577     0.41612
        9578    0.416114
        9579    0.416104
        9580    0.416086
        9581    0.416084
        9582     0.41608
        9583    0.416074
        9584    0.416058
        9585    0.416054
        9586    0.416048
        9587    0.416049
        9588    0.416037
        9589    0.416033
        9590    0.416033
        9591    0.416048
        9592    0.416045
        9593    0.416055
        9594     0.41605
        9595    0.416046
        9596    0.416042
        9597    0.416032
        9598    0.416024
        9599    0.416022
        9600    0.416021
        9601     0.41603
        9602    0.416022
        9603    0.416049
        9604    0.416045
        9605    0.416048
        9606    0.416065
        9607    0.416078
        9608    0.416076
        9609    0.416066
        9610    0.416052
        9611     0.41605
        9612    0.416038
        9613    0.416039
        9614    0.416027
        9615    0.416027
        9616    0.416017
        9617    0.416011
        9618    0.415989
        9619    0.415975
        9620    0.415956
        9621    0.415971
        9622    0.415963
        9623    0.415974
        9624    0.415981
        9625    0.415971
        9626    0.415975
        9627    0.415982
        9628    0.415974
        9629     0.41596
        9630    0.415969
        9631    0.415984
        9632    0.416009
        9633     0.41601
        9634    0.416024
        9635    0.416033
        9636     0.41605
        9637    0.416049
        9638    0.416032
        9639    0.416018
        9640    0.416006
        9641    0.415998
        9642    0.415978
        9643    0.415958
        9644    0.415929
        9645    0.415919
        9646    0.415936
        9647    0.415961
        9648    0.415972
        9649    0.415964
        9650    0.415954
        9651    0.415951
        9652    0.415932
        9653    0.415937
        9654    0.415944
        9655    0.415934
        9656    0.415942
        9657    0.415949
        9658    0.415954
        9659    0.415958
        9660    0.415957
        9661    0.415949
        9662     0.41593
        9663    0.415929
        9664    0.415944
        9665    0.415969
        9666    0.415978
        9667    0.415966
        9668    0.415958
        9669    0.415979
        9670    0.415983
        9671    0.415984
        9672    0.415978
        9673    0.415995
        9674    0.415989
        9675    0.415986
        9676     0.41598
        9677    0.415993
        9678    0.416007
        9679    0.416012
        9680     0.41601
        9681       0.416
        9682    0.416005
        9683    0.416016
        9684    0.416022
        9685    0.416025
        9686    0.416031
        9687    0.416028
        9688    0.416009
        9689    0.416002
        9690    0.416027
        9691    0.416033
        9692    0.416042
        9693    0.416063
        9694    0.416059
        9695    0.416056
        9696    0.416046
        9697    0.416044
        9698     0.41604
        9699    0.416053
        9700    0.416037
        9701     0.41604
        9702    0.416036
        9703    0.416047
        9704    0.416039
        9705    0.416035
        9706     0.41604
        9707     0.41605
        9708    0.416063
        9709    0.416059
        9710    0.416054
        9711    0.416046
        9712    0.416054
        9713    0.416032
        9714    0.416045
        9715    0.416045
        9716    0.416037
        9717    0.416038
        9718     0.41602
        9719     0.41602
        9720    0.416031
        9721     0.41605
        9722     0.41605
        9723    0.416046
        9724    0.416055
        9725     0.41606
        9726    0.416066
        9727     0.41606
        9728    0.416073
        9729    0.416069
        9730    0.416072
        9731    0.416064
        9732    0.416069
        9733    0.416087
        9734    0.416104
        9735    0.416105
        9736    0.416117
        9737    0.416112
        9738    0.416112
        9739    0.416108
        9740    0.416115
        9741    0.416128
        9742    0.416136
        9743    0.416147
        9744    0.416147
        9745    0.416146
        9746    0.416134
        9747    0.416138
        9748    0.416132
        9749    0.416131
        9750    0.416133
        9751    0.416148
        9752    0.416153
        9753    0.416151
        9754    0.416149
        9755    0.416148
        9756    0.416152
        9757    0.416157
        9758    0.416157
        9759     0.41617
        9760    0.416178
        9761    0.416177
        9762    0.416187
        9763     0.41619
        9764    0.416186
        9765    0.416184
        9766    0.416162
        9767    0.416167
        9768    0.416163
        9769    0.416174
        9770    0.416192
        9771    0.416197
        9772    0.416201
        9773      0.4162
        9774      0.4162
        9775    0.416186
        9776    0.416186
        9777    0.416203
        9778    0.416216
        9779     0.41622
        9780    0.416215
        9781    0.416229
        9782    0.416252
        9783    0.416265
        9784    0.416257
        9785    0.416247
        9786    0.416229
        9787    0.416234
        9788    0.416222
        9789    0.416218
        9790    0.416225
        9791    0.416213
        9792    0.416203
        9793    0.416201
        9794    0.416204
        9795    0.416216
        9796    0.416235
        9797    0.416235
        9798    0.416226
        9799    0.416228
        9800    0.416212
        9801    0.416217
        9802    0.416205
        9803    0.416185
        9804    0.416179
        9805    0.416167
        9806    0.416168
        9807     0.41618
        9808    0.416189
        9809    0.416183
        9810    0.416173
        9811    0.416167
        9812    0.416174
        9813    0.416176
        9814    0.416185
        9815    0.416183
        9816    0.416167
        9817    0.416158
        9818    0.416168
        9819    0.416179
        9820    0.416183
        9821    0.416202
        9822     0.41621
        9823    0.416225
        9824    0.416213
        9825    0.416205
        9826    0.416212
        9827    0.416188
        9828    0.416188
        9829    0.416201
        9830    0.416203
        9831    0.416206
        9832    0.416212
        9833    0.416196
        9834    0.416203
        9835    0.416213
        9836      0.4162
        9837      0.4162
        9838    0.416192
        9839    0.416184
        9840    0.416185
        9841    0.416185
        9842    0.416163
        9843    0.416141
        9844    0.416119
        9845     0.41612
        9846    0.416128
        9847    0.416119
        9848    0.416119
        9849    0.416111
        9850    0.416091
        9851     0.41608
        9852    0.416084
        9853    0.416105
        9854    0.416117
        9855     0.41613
        9856    0.416144
        9857    0.416171
        9858    0.416188
        9859    0.416192
        9860    0.416195
        9861    0.416197
        9862    0.416201
        9863    0.416206
        9864    0.416216
        9865    0.416213
        9866    0.416211
        9867    0.416203
        9868      0.4162
        9869    0.416184
        9870    0.416178
        9871    0.416168
        9872    0.416153
        9873    0.416141
        9874    0.416153
        9875    0.416172
        9876    0.416172
        9877    0.416167
        9878    0.416175
        9879      0.4162
        9880    0.416219
        9881    0.416205
        9882    0.416191
        9883    0.416189
        9884    0.416178
        9885    0.416196
        9886    0.416207
        9887    0.416217
        9888    0.416213
        9889    0.416212
        9890    0.416204
        9891    0.416196
        9892    0.416197
        9893    0.416177
        9894    0.416192
        9895    0.416198
        9896      0.4162
        9897    0.416193
        9898    0.416187
        9899    0.416189
        9900    0.416204
        9901    0.416216
        9902    0.416233
        9903    0.416243
        9904     0.41625
        9905     0.41627
        9906    0.416291
        9907    0.416295
        9908     0.41631
        9909    0.416318
        9910    0.416303
        9911    0.416295
        9912    0.416279
        9913    0.416302
        9914    0.416314
        9915    0.416323
        9916    0.416307
        9917    0.416305
        9918    0.416302
        9919    0.416296
        9920    0.416282
        9921    0.416274
        9922    0.416271
        9923    0.416273
        9924    0.416272
        9925    0.416266
        9926    0.416266
        9927    0.416257
        9928    0.416255
        9929    0.416259
        9930    0.416266
        9931    0.416278
        9932    0.416285
        9933    0.416291
        9934    0.416297
        9935    0.416308
        9936    0.416324
        9937    0.416333
        9938    0.416337
        9939    0.416335
        9940    0.416354
        9941     0.41636
        9942    0.416373
        9943    0.416377
        9944    0.416371
        9945    0.416372
        9946    0.416358
        9947    0.416352
        9948    0.416341
        9949    0.416349
        9950    0.416342
        9951    0.416364
        9952    0.416382
        9953    0.416385
        9954    0.416379
        9955    0.416373
        9956     0.41637
        9957    0.416372
        9958    0.416363
        9959    0.416331
        9960    0.416335
        9961     0.41633
        9962    0.416314
        9963    0.416302
        9964    0.416276
        9965    0.416285
        9966    0.416285
        9967     0.41628
        9968    0.416276
        9969     0.41628
        9970    0.416283
        9971    0.416283
        9972    0.416291
        9973    0.416304
        9974      0.4163
        9975    0.416303
        9976    0.416309
        9977    0.416303
        9978    0.416318
        9979    0.416332
        9980    0.416341
        9981    0.416363
        9982    0.416369
        9983    0.416388
        9984    0.416398
        9985    0.416406
        9986    0.416417
        9987    0.416423
        9988    0.416425
        9989    0.416432
        9990    0.416448
        9991    0.416437
        9992    0.416427
        9993    0.416429
        9994    0.416444
        9995     0.41646
        9996     0.41645
        9997    0.416463
        9998    0.416475
        9999    0.416481
       10000    0.416498
       10001    0.416508
       10002    0.416512
       10003    0.416531
       10004    0.416543
       10005    0.416545
       10006    0.416542
       10007    0.416542
       10008    0.416533
       10009    0.416535
       10010    0.416535
       10011    0.416516
       10012    0.416508
       10013    0.416504
       10014    0.416489
       10015    0.416491
       10016    0.416477
       10017    0.416466
       10018    0.416468
       10019    0.416464
       10020    0.416443
       10021    0.416425
       10022    0.416418
       10023    0.416404
       10024    0.416412
       10025    0.416407
       10026    0.416419
       10027    0.416407
       10028    0.416408
       10029    0.416414
       10030    0.416407
       10031    0.416405
       10032    0.416411
       10033    0.416414
       10034    0.416416
       10035    0.416432
       10036    0.416441
       10037    0.416431
       10038    0.416433
       10039    0.416438
       10040    0.416442
       10041    0.416444
       10042    0.416451
       10043    0.416473
       10044    0.416483
       10045     0.41648
       10046    0.416484
       10047     0.41648
       10048    0.416483
       10049    0.416497
       10050    0.416511
       10051    0.416525
       10052    0.416546
       10053    0.416532
       10054    0.416519
       10055    0.416511
       10056    0.416511
       10057    0.416508
       10058    0.416498
       10059    0.416494
       10060    0.416499
       10061    0.416493
       10062    0.416507
       10063    0.416514
       10064    0.416528
       10065    0.416516
       10066    0.416517
       10067    0.416515
       10068    0.416511
       10069     0.41652
       10070    0.416522
       10071     0.41652
       10072    0.416515
       10073    0.416515
       10074    0.416521
       10075    0.416528
       10076     0.41653
       10077    0.416546
       10078    0.416555
       10079    0.416563
       10080    0.416555
       10081    0.416554
       10082    0.416566
       10083    0.416554
       10084    0.416553
       10085    0.416557
       10086    0.416561
       10087    0.416556
       10088    0.416562
       10089    0.416566
       10090    0.416573
       10091    0.416563
       10092    0.416561
       10093    0.416564
       10094    0.416566
       10095    0.416568
       10096    0.416565
       10097    0.416577
       10098    0.416583
       10099    0.416593
       10100    0.416592
       10101     0.41659
       10102    0.416587
       10103    0.416573
       10104    0.416581
       10105    0.416591
       10106    0.416592
       10107    0.416614
       10108    0.416606
       10109    0.416601
       10110    0.416613
       10111    0.416609
       10112     0.41661
       10113    0.416608
       10114    0.416626
       10115    0.416642
       10116    0.416635
       10117    0.416623
       10118    0.416618
       10119    0.416614
       10120    0.416616
       10121    0.416615
       10122    0.416623
       10123    0.416613
       10124    0.416604
       10125      0.4166
       10126    0.416589
       10127    0.416603
       10128    0.416627
       10129    0.416633
       10130    0.416641
       10131    0.416646
       10132    0.416646
       10133     0.41665
       10134     0.41666
       10135    0.416663
       10136    0.416673
       10137    0.416667
       10138    0.416685
       10139    0.416684
       10140    0.416682
       10141    0.416675
       10142    0.416665
       10143    0.416677
       10144    0.416679
       10145    0.416678
       10146    0.416678
       10147     0.41669
       10148    0.416691
       10149    0.416703
       10150    0.416709
       10151    0.416717
       10152     0.41671
       10153    0.416714
       10154    0.416689
       10155    0.416667
       10156    0.416664
       10157    0.416656
       10158    0.416656
       10159    0.416678
       10160    0.416689
       10161    0.416679
       10162    0.416679
       10163    0.416674
       10164     0.41668
       10165    0.416682
       10166    0.416669
       10167    0.416648
       10168    0.416634
       10169    0.416633
       10170    0.416629
       10171    0.416631
       10172    0.416636
       10173     0.41664
       10174    0.416658
       10175    0.416664
       10176    0.416672
       10177    0.416676
       10178    0.416675
       10179    0.416654
       10180     0.41666
       10181     0.41667
       10182    0.416668
       10183    0.416651
       10184    0.416649
       10185    0.416644
       10186    0.416632
       10187    0.416637
       10188    0.416645
       10189    0.416655
       10190    0.416651
       10191    0.416648
       10192    0.416664
       10193    0.416672
       10194    0.416676
       10195    0.416667
       10196    0.416671
       10197    0.416663
       10198     0.41666
       10199    0.416666
       10200    0.416668
       10201    0.416657
       10202     0.41664
       10203    0.416628
       10204    0.416627
       10205    0.416623
       10206    0.416619
       10207    0.416624
       10208    0.416636
       10209    0.416646
       10210     0.41663
       10211    0.416633
       10212    0.416639
       10213    0.416629
       10214    0.416636
       10215    0.416642
       10216    0.416627
       10217    0.416623
       10218     0.41661
       10219    0.416608
       10220    0.416608
       10221     0.41662
       10222    0.416629
       10223    0.416627
       10224    0.416651
       10225    0.416671
       10226    0.416675
       10227    0.416683
       10228    0.416697
       10229    0.416701
       10230    0.416702
       10231      0.4167
       10232    0.416704
       10233    0.416701
       10234    0.416689
       10235    0.416686
       10236     0.41668
       10237    0.416676
       10238    0.416687
       10239    0.416689
       10240    0.416687
       10241    0.416684
       10242    0.416682
       10243    0.416673
       10244    0.416673
       10245    0.416695
       10246    0.416699
       10247    0.416713
       10248    0.416717
       10249    0.416735
       10250    0.416753
       10251    0.416755
       10252    0.416753
       10253    0.416754
       10254     0.41674
       10255    0.416741
       10256    0.416743
       10257    0.416747
       10258    0.416757
       10259     0.41675
       10260    0.416756
       10261    0.416748
       10262    0.416749
       10263    0.416741
       10264    0.416746
       10265     0.41674
       10266    0.416742
       10267     0.41675
       10268    0.416768
       10269    0.416786
       10270     0.41681
       10271     0.41681
       10272    0.416795
       10273    0.416797
       10274    0.416792
       10275    0.416786
       10276     0.41678
       10277    0.416785
       10278    0.416783
       10279    0.416776
       10280    0.416768
       10281    0.416765
       10282    0.416759
       10283     0.41674
       10284    0.416736
       10285    0.416746
       10286    0.416758
       10287    0.416778
       10288    0.416778
       10289    0.416773
       10290     0.41676
       10291    0.416739
       10292    0.416721
       10293    0.416712
       10294    0.416722
       10295    0.416724
       10296    0.416717
       10297    0.416705
       10298     0.41671
       10299    0.416706
       10300    0.416712
       10301    0.416718
       10302    0.416726
       10303    0.416738
       10304    0.416745
       10305    0.416733
       10306    0.416739
       10307    0.416753
       10308    0.416767
       10309    0.416773
       10310    0.416787
       10311    0.416807
       10312    0.416805
       10313    0.416821
       10314    0.416823
       10315    0.416835
       10316    0.416841
       10317     0.41683
       10318    0.416827
       10319    0.416827
       10320    0.416835
       10321    0.416829
       10322    0.416818
       10323    0.416807
       10324    0.416815
       10325    0.416811
       10326    0.416796
       10327    0.416785
       10328    0.416773
