#   N_BLOCK:  ACCEPTANCE:
       25468    0.150635
       25469    0.150637
       25470    0.150639
       25471    0.150635
       25472    0.150632
       25473    0.150634
       25474    0.150636
       25475    0.150633
       25476     0.15063
       25477    0.150624
       25478    0.150621
       25479    0.150622
       25480    0.150619
       25481    0.150618
       25482    0.150618
       25483    0.150618
       25484    0.150622
       25485    0.150624
       25486    0.150627
       25487    0.150627
       25488    0.150627
       25489    0.150628
       25490    0.150626
       25491     0.15063
       25492    0.150636
       25493    0.150633
       25494    0.150633
       25495    0.150634
       25496    0.150634
       25497    0.150633
       25498    0.150631
       25499    0.150634
       25500    0.150635
       25501    0.150635
       25502    0.150635
       25503    0.150634
       25504    0.150632
       25505    0.150635
       25506    0.150634
       25507    0.150633
       25508    0.150632
       25509    0.150632
       25510    0.150629
       25511    0.150627
       25512    0.150632
       25513    0.150632
       25514    0.150631
       25515    0.150628
       25516    0.150626
       25517    0.150623
       25518    0.150626
       25519    0.150625
       25520    0.150623
       25521    0.150619
       25522    0.150626
       25523    0.150624
       25524    0.150623
       25525     0.15062
       25526    0.150618
       25527    0.150614
       25528    0.150614
       25529    0.150613
       25530    0.150611
       25531    0.150612
       25532     0.15061
       25533    0.150608
       25534    0.150605
       25535    0.150601
       25536    0.150602
       25537    0.150601
       25538    0.150601
       25539    0.150601
       25540    0.150601
       25541    0.150603
       25542    0.150604
       25543      0.1506
       25544    0.150596
       25545    0.150595
       25546    0.150589
       25547    0.150585
       25548    0.150583
       25549    0.150583
       25550    0.150581
       25551    0.150581
       25552    0.150581
       25553    0.150581
       25554    0.150583
       25555    0.150583
       25556    0.150583
       25557    0.150584
       25558    0.150586
       25559    0.150584
       25560    0.150584
       25561    0.150579
       25562    0.150575
       25563    0.150573
       25564    0.150571
       25565    0.150567
       25566    0.150564
       25567    0.150563
       25568     0.15056
       25569    0.150561
       25570     0.15056
       25571    0.150558
       25572    0.150557
       25573    0.150556
       25574    0.150552
       25575    0.150554
       25576    0.150554
       25577    0.150555
       25578    0.150553
       25579    0.150554
       25580    0.150559
       25581    0.150561
       25582    0.150561
       25583    0.150559
       25584    0.150556
       25585    0.150555
       25586    0.150553
       25587    0.150552
       25588    0.150547
       25589    0.150545
       25590    0.150541
       25591    0.150541
       25592     0.15054
       25593    0.150538
       25594    0.150536
       25595    0.150537
       25596    0.150536
       25597    0.150534
       25598    0.150535
       25599    0.150534
       25600    0.150532
       25601    0.150534
       25602    0.150534
       25603    0.150535
       25604    0.150542
       25605    0.150542
       25606    0.150538
       25607    0.150542
       25608    0.150543
       25609    0.150541
       25610    0.150547
       25611    0.150554
       25612    0.150558
       25613     0.15056
       25614    0.150562
       25615    0.150562
       25616    0.150565
       25617    0.150567
       25618    0.150565
       25619    0.150564
       25620    0.150559
       25621    0.150558
       25622    0.150556
       25623    0.150556
       25624    0.150554
       25625    0.150553
       25626    0.150554
       25627    0.150554
       25628    0.150554
       25629    0.150553
       25630    0.150553
       25631    0.150552
       25632    0.150553
       25633    0.150553
       25634    0.150553
       25635    0.150551
       25636     0.15055
       25637    0.150549
       25638     0.15055
       25639     0.15055
       25640    0.150546
       25641    0.150546
       25642     0.15055
       25643    0.150551
       25644    0.150553
       25645    0.150549
       25646    0.150545
       25647    0.150544
       25648    0.150539
       25649    0.150534
       25650     0.15053
       25651    0.150525
       25652    0.150521
       25653    0.150521
       25654    0.150519
       25655    0.150519
       25656    0.150521
       25657    0.150519
       25658    0.150523
       25659    0.150524
       25660    0.150523
       25661    0.150521
       25662    0.150521
       25663    0.150518
       25664    0.150522
       25665    0.150525
       25666    0.150522
       25667    0.150518
       25668    0.150514
       25669    0.150509
       25670    0.150507
       25671    0.150506
       25672    0.150507
       25673    0.150507
       25674    0.150508
       25675    0.150506
       25676    0.150503
       25677    0.150499
       25678    0.150498
       25679    0.150493
       25680    0.150491
       25681    0.150488
       25682    0.150486
       25683    0.150484
       25684    0.150482
       25685    0.150485
       25686    0.150488
       25687    0.150491
       25688    0.150499
       25689    0.150507
       25690    0.150513
       25691    0.150518
       25692    0.150527
       25693    0.150528
       25694    0.150532
       25695    0.150533
       25696    0.150535
       25697    0.150542
       25698    0.150544
       25699    0.150546
       25700    0.150547
       25701    0.150549
       25702    0.150547
       25703    0.150546
       25704    0.150545
       25705    0.150545
       25706    0.150543
       25707    0.150542
       25708    0.150541
       25709    0.150538
       25710    0.150542
       25711    0.150539
       25712    0.150542
       25713    0.150541
       25714    0.150541
       25715    0.150541
       25716    0.150538
       25717    0.150538
       25718    0.150535
       25719    0.150533
       25720    0.150529
       25721    0.150525
       25722    0.150524
       25723    0.150521
       25724    0.150518
       25725    0.150515
       25726    0.150513
       25727    0.150513
       25728    0.150509
       25729    0.150509
       25730    0.150509
       25731    0.150511
       25732    0.150508
       25733    0.150506
       25734    0.150503
       25735      0.1505
       25736    0.150498
       25737    0.150498
       25738    0.150494
       25739    0.150491
       25740    0.150491
       25741     0.15049
       25742    0.150488
       25743    0.150485
       25744    0.150482
       25745    0.150485
       25746    0.150483
       25747    0.150485
       25748    0.150489
       25749    0.150491
       25750    0.150492
       25751    0.150495
       25752    0.150497
       25753    0.150498
       25754      0.1505
       25755    0.150506
       25756     0.15051
       25757    0.150519
       25758    0.150527
       25759    0.150528
       25760    0.150531
       25761     0.15054
       25762    0.150538
       25763    0.150538
       25764    0.150536
       25765    0.150535
       25766     0.15053
       25767    0.150527
       25768    0.150523
       25769     0.15052
       25770     0.15052
       25771    0.150522
       25772    0.150523
       25773    0.150518
       25774    0.150515
       25775    0.150513
       25776    0.150514
       25777    0.150516
       25778    0.150514
       25779    0.150512
       25780    0.150515
       25781    0.150519
       25782    0.150519
       25783    0.150519
       25784    0.150516
       25785    0.150518
       25786    0.150519
       25787    0.150517
       25788    0.150514
       25789    0.150511
       25790    0.150505
       25791    0.150503
       25792    0.150497
       25793    0.150494
       25794    0.150492
       25795    0.150488
       25796    0.150485
       25797    0.150484
       25798    0.150483
       25799     0.15048
       25800    0.150476
       25801    0.150473
       25802    0.150467
       25803    0.150461
       25804    0.150455
       25805     0.15045
       25806    0.150445
       25807    0.150439
       25808    0.150434
       25809    0.150428
       25810    0.150422
       25811    0.150416
       25812     0.15041
       25813    0.150404
       25814    0.150399
       25815    0.150393
       25816    0.150387
       25817    0.150381
       25818    0.150375
       25819    0.150369
       25820    0.150364
       25821    0.150361
       25822     0.15036
       25823    0.150359
       25824    0.150363
       25825    0.150365
       25826    0.150362
       25827    0.150356
       25828    0.150355
       25829    0.150355
       25830    0.150358
       25831    0.150362
       25832    0.150357
       25833    0.150359
       25834    0.150356
       25835    0.150357
       25836    0.150355
       25837    0.150358
       25838    0.150358
       25839    0.150359
       25840    0.150363
       25841     0.15036
       25842     0.15036
       25843    0.150358
       25844    0.150356
       25845    0.150354
       25846    0.150352
       25847    0.150348
       25848    0.150344
       25849     0.15034
       25850    0.150338
       25851    0.150335
       25852    0.150335
       25853    0.150332
       25854    0.150331
       25855    0.150328
       25856    0.150326
       25857    0.150322
       25858     0.15032
       25859    0.150317
       25860    0.150316
       25861    0.150313
       25862    0.150309
       25863    0.150306
       25864    0.150303
       25865      0.1503
       25866    0.150294
       25867    0.150288
       25868    0.150283
       25869    0.150277
       25870    0.150272
       25871     0.15027
       25872    0.150266
       25873     0.15026
       25874    0.150259
       25875    0.150257
       25876    0.150252
       25877    0.150253
       25878    0.150255
       25879    0.150254
       25880    0.150255
       25881    0.150253
       25882     0.15025
       25883     0.15025
       25884    0.150248
       25885    0.150246
       25886    0.150244
       25887    0.150243
       25888    0.150239
       25889    0.150236
       25890    0.150235
       25891    0.150232
       25892     0.15023
       25893    0.150229
       25894    0.150229
       25895    0.150228
       25896    0.150226
       25897     0.15023
       25898     0.15023
       25899     0.15023
       25900     0.15023
       25901    0.150232
       25902    0.150234
       25903    0.150235
       25904    0.150232
       25905    0.150232
       25906     0.15023
       25907    0.150235
       25908    0.150243
       25909    0.150249
       25910    0.150251
       25911    0.150257
       25912    0.150266
       25913    0.150271
       25914    0.150274
       25915    0.150278
       25916    0.150278
       25917    0.150282
       25918    0.150278
       25919    0.150277
       25920    0.150276
       25921    0.150274
       25922    0.150272
       25923    0.150271
       25924    0.150275
       25925    0.150278
       25926    0.150278
       25927    0.150278
       25928    0.150279
       25929     0.15028
       25930    0.150283
       25931    0.150281
       25932    0.150285
       25933    0.150288
       25934    0.150289
       25935    0.150289
       25936    0.150287
       25937    0.150287
       25938    0.150288
       25939    0.150291
       25940    0.150295
       25941    0.150298
       25942    0.150294
       25943    0.150297
       25944    0.150295
       25945    0.150291
       25946    0.150292
       25947    0.150288
       25948    0.150288
       25949    0.150287
       25950    0.150288
       25951    0.150289
       25952    0.150289
       25953    0.150288
       25954    0.150289
       25955    0.150287
       25956    0.150282
       25957    0.150277
       25958    0.150276
       25959    0.150277
       25960    0.150276
       25961     0.15028
       25962    0.150285
       25963    0.150287
       25964    0.150292
       25965    0.150302
       25966    0.150305
       25967    0.150307
       25968    0.150308
       25969    0.150308
       25970    0.150307
       25971    0.150306
       25972    0.150301
       25973    0.150306
       25974    0.150305
       25975    0.150306
       25976     0.15031
       25977    0.150313
       25978    0.150312
       25979    0.150312
       25980    0.150311
       25981    0.150306
       25982    0.150302
       25983    0.150299
       25984    0.150298
       25985    0.150295
       25986    0.150294
       25987    0.150296
       25988    0.150295
       25989    0.150293
       25990    0.150296
       25991    0.150293
       25992    0.150294
       25993    0.150296
       25994    0.150299
       25995    0.150298
       25996    0.150299
       25997      0.1503
       25998    0.150298
       25999    0.150297
       26000    0.150298
       26001    0.150295
       26002    0.150293
       26003    0.150292
       26004     0.15029
       26005    0.150288
       26006    0.150286
       26007    0.150288
       26008     0.15029
       26009    0.150288
       26010    0.150286
       26011    0.150282
       26012    0.150279
       26013    0.150279
       26014    0.150277
       26015    0.150277
       26016    0.150279
       26017    0.150279
       26018    0.150279
       26019    0.150276
       26020    0.150278
       26021    0.150281
       26022    0.150282
       26023    0.150282
       26024     0.15028
       26025    0.150284
       26026    0.150284
       26027    0.150283
       26028    0.150282
       26029    0.150277
       26030    0.150275
       26031    0.150276
       26032    0.150273
       26033    0.150273
       26034    0.150272
       26035    0.150269
       26036    0.150267
       26037    0.150266
       26038    0.150265
       26039    0.150263
       26040    0.150266
       26041    0.150265
       26042    0.150266
       26043    0.150267
       26044    0.150265
       26045    0.150265
       26046    0.150265
       26047    0.150263
       26048    0.150264
       26049    0.150265
       26050    0.150265
       26051    0.150266
       26052    0.150264
       26053    0.150262
       26054    0.150259
       26055    0.150253
       26056    0.150249
       26057    0.150252
       26058    0.150251
       26059     0.15026
       26060    0.150262
       26061    0.150269
       26062     0.15027
       26063    0.150279
       26064    0.150278
       26065    0.150279
       26066    0.150284
       26067    0.150283
       26068    0.150283
       26069     0.15028
       26070    0.150277
       26071    0.150275
       26072    0.150273
       26073    0.150272
       26074     0.15027
       26075    0.150267
       26076    0.150266
       26077    0.150265
       26078    0.150263
       26079    0.150259
       26080    0.150256
       26081    0.150255
       26082    0.150252
       26083     0.15025
       26084    0.150246
       26085    0.150249
       26086    0.150249
       26087     0.15025
       26088    0.150248
       26089    0.150248
       26090    0.150243
       26091    0.150243
       26092    0.150239
       26093    0.150237
       26094    0.150236
       26095    0.150233
       26096    0.150229
       26097    0.150227
       26098    0.150225
       26099    0.150221
       26100    0.150221
       26101    0.150221
       26102    0.150221
       26103    0.150226
       26104    0.150224
       26105    0.150227
       26106    0.150229
       26107     0.15023
       26108    0.150229
       26109     0.15023
       26110    0.150228
       26111    0.150227
       26112    0.150229
       26113    0.150232
       26114    0.150232
       26115    0.150234
       26116    0.150234
       26117    0.150237
       26118    0.150235
       26119    0.150232
       26120    0.150232
       26121     0.15023
       26122    0.150231
       26123    0.150233
       26124    0.150235
       26125    0.150237
       26126    0.150237
       26127    0.150239
       26128    0.150239
       26129    0.150244
       26130    0.150242
       26131    0.150241
       26132    0.150239
       26133    0.150239
       26134    0.150238
       26135    0.150239
       26136    0.150237
       26137    0.150236
       26138    0.150234
       26139    0.150243
       26140    0.150253
       26141    0.150263
       26142    0.150269
       26143    0.150271
       26144    0.150271
       26145    0.150272
       26146    0.150271
       26147    0.150278
       26148    0.150279
       26149    0.150282
       26150     0.15029
       26151    0.150297
       26152    0.150298
       26153    0.150298
       26154    0.150299
       26155    0.150297
       26156    0.150296
       26157    0.150297
       26158    0.150295
       26159    0.150297
       26160    0.150298
       26161    0.150301
       26162    0.150299
       26163    0.150299
       26164    0.150298
       26165    0.150296
       26166    0.150298
       26167    0.150297
       26168    0.150296
       26169    0.150292
       26170    0.150286
       26171     0.15028
       26172    0.150275
       26173    0.150269
       26174    0.150263
       26175    0.150258
       26176    0.150257
       26177    0.150257
       26178    0.150254
       26179     0.15025
       26180    0.150244
       26181    0.150238
       26182    0.150233
       26183    0.150236
       26184    0.150232
       26185    0.150229
       26186    0.150227
       26187    0.150224
       26188    0.150221
       26189    0.150221
       26190     0.15022
       26191    0.150221
       26192    0.150217
       26193    0.150219
       26194    0.150222
       26195    0.150221
       26196     0.15022
       26197    0.150222
       26198    0.150222
       26199    0.150223
       26200    0.150222
       26201    0.150222
       26202    0.150223
       26203    0.150225
       26204    0.150224
       26205    0.150221
       26206    0.150219
       26207    0.150214
       26208    0.150213
       26209    0.150208
       26210    0.150202
       26211    0.150196
       26212    0.150191
       26213    0.150185
       26214    0.150185
       26215    0.150185
       26216    0.150185
       26217    0.150182
       26218    0.150178
       26219    0.150174
       26220     0.15017
       26221    0.150168
       26222    0.150165
       26223    0.150163
       26224    0.150162
       26225    0.150165
       26226     0.15016
       26227    0.150155
       26228    0.150149
       26229    0.150143
       26230    0.150138
       26231    0.150132
       26232    0.150126
       26233    0.150123
       26234    0.150122
       26235    0.150121
       26236    0.150117
       26237    0.150117
       26238    0.150115
       26239    0.150114
       26240    0.150112
       26241    0.150114
       26242    0.150113
       26243     0.15011
       26244    0.150105
       26245    0.150099
       26246    0.150093
       26247    0.150088
       26248    0.150082
       26249    0.150079
       26250    0.150075
       26251    0.150069
       26252    0.150069
       26253    0.150065
       26254    0.150061
       26255    0.150057
       26256    0.150054
       26257    0.150049
       26258    0.150043
       26259    0.150037
       26260    0.150032
       26261    0.150026
       26262     0.15002
       26263    0.150014
       26264     0.15001
       26265    0.150006
       26266    0.150003
       26267    0.149998
       26268    0.149992
       26269     0.14999
       26270    0.149988
       26271    0.149986
       26272    0.149981
       26273    0.149979
       26274    0.149977
       26275    0.149973
       26276    0.149971
       26277    0.149969
       26278    0.149967
       26279    0.149962
       26280    0.149962
       26281    0.149959
       26282    0.149955
       26283    0.149954
       26284    0.149952
       26285    0.149948
       26286    0.149946
       26287    0.149944
       26288    0.149941
       26289    0.149938
       26290    0.149937
       26291    0.149935
       26292    0.149933
       26293    0.149935
       26294    0.149937
       26295    0.149936
       26296    0.149937
       26297    0.149935
       26298    0.149934
       26299    0.149933
       26300    0.149934
       26301    0.149937
       26302     0.14994
       26303    0.149947
       26304    0.149949
       26305    0.149951
       26306    0.149956
       26307    0.149957
       26308    0.149959
       26309    0.149964
       26310    0.149967
       26311    0.149969
       26312    0.149972
       26313     0.14997
       26314    0.149967
       26315    0.149966
       26316    0.149963
       26317    0.149961
       26318    0.149959
       26319     0.14996
       26320    0.149966
       26321    0.149969
       26322    0.149978
       26323    0.149982
       26324    0.149981
       26325    0.149986
       26326    0.149987
       26327    0.149989
       26328    0.149989
       26329    0.149992
       26330    0.149992
       26331        0.15
       26332    0.150002
       26333    0.149999
       26334    0.150001
       26335    0.150002
       26336    0.149999
       26337    0.149998
       26338    0.149997
       26339    0.149992
       26340    0.149992
       26341    0.149992
       26342    0.149994
       26343    0.149997
       26344    0.150001
       26345    0.150004
       26346    0.150002
       26347    0.150002
       26348        0.15
       26349    0.150006
       26350    0.150009
       26351    0.150011
       26352     0.15001
       26353    0.150008
       26354    0.150004
       26355        0.15
       26356    0.149996
       26357    0.149993
       26358    0.149991
       26359     0.14999
       26360    0.149991
       26361    0.149989
       26362    0.149991
       26363     0.14999
       26364    0.149991
       26365     0.14999
       26366    0.149993
       26367    0.149991
       26368    0.149991
       26369    0.149991
       26370    0.149991
       26371     0.14999
       26372    0.149994
       26373    0.149996
       26374    0.149993
       26375     0.14999
       26376    0.149991
       26377    0.149988
       26378    0.149987
       26379    0.149983
       26380    0.149979
       26381    0.149974
       26382    0.149973
       26383     0.14997
       26384    0.149972
       26385    0.149978
       26386    0.149982
       26387    0.149988
       26388    0.149994
       26389    0.149999
       26390    0.149998
       26391    0.149997
       26392    0.149995
       26393    0.149995
       26394    0.149994
       26395    0.149998
       26396    0.149998
       26397        0.15
       26398    0.150002
       26399    0.150005
       26400    0.150002
       26401    0.149998
       26402    0.149995
       26403    0.149993
       26404    0.149992
       26405    0.149995
       26406    0.149993
       26407    0.149994
       26408    0.149997
       26409    0.149998
       26410    0.149996
       26411    0.149996
       26412    0.149995
       26413    0.149991
       26414    0.149985
       26415    0.149981
       26416    0.149977
       26417    0.149982
       26418    0.149984
       26419    0.149987
       26420    0.149985
       26421    0.149985
       26422    0.149985
       26423    0.149989
       26424    0.149989
       26425     0.14999
       26426     0.14999
       26427    0.149988
       26428    0.149989
       26429     0.14999
       26430    0.149988
       26431    0.149989
       26432    0.149995
       26433    0.149999
       26434    0.150002
       26435    0.150002
       26436    0.150004
       26437    0.150011
       26438    0.150016
       26439    0.150022
       26440    0.150028
       26441    0.150031
       26442    0.150031
       26443    0.150027
       26444    0.150026
       26445    0.150027
       26446    0.150031
       26447    0.150035
       26448    0.150034
       26449    0.150035
       26450    0.150037
       26451    0.150042
       26452    0.150046
       26453    0.150047
       26454    0.150049
       26455    0.150049
       26456    0.150051
       26457     0.15006
       26458    0.150064
       26459    0.150065
       26460    0.150068
       26461    0.150066
       26462    0.150062
       26463     0.15006
       26464    0.150057
       26465    0.150055
       26466    0.150056
       26467    0.150056
       26468    0.150056
       26469     0.15006
       26470    0.150057
       26471    0.150056
       26472    0.150052
       26473    0.150048
       26474    0.150046
       26475    0.150044
       26476     0.15004
       26477    0.150037
       26478    0.150034
       26479    0.150035
       26480     0.15003
       26481    0.150027
       26482    0.150025
       26483    0.150024
       26484    0.150022
       26485    0.150017
       26486    0.150012
       26487    0.150011
       26488    0.150009
       26489    0.150008
       26490    0.150006
       26491    0.150002
       26492        0.15
       26493    0.149998
       26494    0.149999
       26495    0.149999
       26496    0.150001
       26497    0.149998
       26498    0.149996
       26499    0.149995
       26500    0.149995
       26501    0.149992
       26502    0.149989
       26503    0.149986
       26504    0.149983
       26505    0.149983
       26506    0.149978
       26507     0.14998
       26508    0.149982
       26509    0.149984
       26510    0.149985
       26511    0.149983
       26512    0.149982
       26513    0.149981
       26514    0.149983
       26515    0.149982
       26516    0.149982
       26517    0.149984
       26518    0.149987
       26519    0.149989
       26520    0.149986
       26521    0.149983
       26522    0.149979
       26523    0.149979
       26524    0.149979
       26525    0.149976
       26526    0.149976
       26527     0.14997
       26528    0.149965
       26529    0.149963
       26530    0.149963
       26531    0.149959
       26532     0.14996
       26533    0.149962
       26534    0.149966
       26535    0.149968
       26536    0.149965
       26537    0.149962
       26538    0.149958
       26539    0.149956
       26540    0.149959
       26541    0.149959
       26542     0.14996
       26543    0.149962
       26544    0.149959
       26545    0.149962
       26546    0.149965
       26547    0.149965
       26548    0.149969
       26549    0.149973
       26550    0.149975
       26551    0.149977
       26552    0.149981
       26553    0.149981
       26554    0.149982
       26555    0.149984
       26556    0.149988
       26557    0.149991
       26558    0.149992
       26559    0.149992
       26560    0.149992
       26561    0.149992
       26562    0.149994
       26563    0.149994
       26564    0.149997
       26565    0.149998
       26566        0.15
       26567        0.15
       26568    0.150003
       26569    0.150003
       26570    0.150004
       26571    0.150002
       26572    0.150003
       26573    0.150006
       26574    0.150007
       26575    0.150005
       26576    0.150007
       26577    0.150005
       26578        0.15
       26579    0.150001
       26580    0.150001
       26581    0.150001
       26582    0.149999
       26583    0.149995
       26584    0.149994
       26585    0.149995
       26586    0.149994
       26587    0.149993
       26588    0.149993
       26589    0.149992
       26590    0.149996
       26591    0.149996
       26592    0.149996
       26593    0.149997
       26594    0.149999
       26595    0.149998
       26596    0.149998
       26597    0.149996
       26598    0.149992
       26599    0.149992
       26600    0.149991
       26601    0.149986
       26602    0.149985
       26603    0.149989
       26604    0.149993
       26605    0.149994
       26606    0.149993
       26607    0.149995
       26608    0.149994
       26609    0.149997
       26610    0.149997
       26611    0.149996
       26612    0.149997
       26613    0.150001
       26614    0.150003
       26615    0.150003
       26616    0.150003
       26617    0.150005
       26618    0.150006
       26619     0.15001
       26620    0.150008
       26621    0.150009
       26622    0.150016
       26623    0.150021
       26624    0.150024
       26625    0.150031
       26626    0.150036
       26627    0.150041
       26628    0.150039
       26629    0.150038
       26630    0.150038
       26631    0.150038
       26632    0.150036
       26633    0.150035
       26634    0.150033
       26635    0.150035
       26636    0.150042
       26637     0.15005
       26638    0.150053
       26639    0.150051
       26640    0.150052
       26641    0.150056
       26642    0.150059
       26643    0.150059
       26644     0.15006
       26645     0.15006
       26646    0.150068
       26647    0.150075
       26648    0.150076
       26649     0.15008
       26650    0.150077
       26651    0.150074
       26652     0.15007
       26653    0.150068
       26654    0.150065
       26655    0.150062
       26656    0.150058
       26657    0.150056
       26658    0.150059
       26659    0.150062
       26660    0.150063
       26661    0.150062
       26662    0.150063
       26663    0.150063
       26664    0.150061
       26665    0.150064
       26666    0.150063
       26667    0.150061
       26668    0.150057
       26669    0.150053
       26670    0.150048
       26671    0.150046
       26672    0.150047
       26673    0.150045
       26674    0.150046
       26675    0.150041
       26676    0.150042
       26677    0.150039
       26678     0.15004
       26679    0.150041
       26680    0.150042
       26681    0.150042
       26682    0.150048
       26683    0.150051
       26684    0.150057
       26685    0.150063
       26686    0.150066
       26687    0.150068
       26688    0.150069
       26689     0.15007
       26690    0.150071
       26691     0.15007
       26692    0.150067
       26693    0.150067
       26694    0.150068
       26695     0.15007
       26696    0.150067
       26697    0.150063
       26698     0.15006
       26699    0.150055
       26700    0.150054
       26701    0.150053
       26702     0.15005
       26703    0.150046
       26704    0.150044
       26705    0.150043
       26706    0.150043
       26707    0.150045
       26708    0.150048
       26709    0.150048
       26710    0.150051
       26711    0.150051
       26712    0.150054
       26713    0.150055
       26714     0.15006
       26715    0.150061
       26716    0.150062
       26717    0.150065
       26718    0.150063
       26719    0.150062
       26720    0.150061
       26721    0.150058
       26722    0.150057
       26723    0.150056
       26724    0.150053
       26725    0.150049
       26726     0.15005
       26727    0.150049
       26728    0.150054
       26729    0.150054
       26730    0.150057
       26731    0.150061
       26732    0.150067
       26733    0.150067
       26734    0.150067
       26735    0.150067
       26736    0.150066
       26737    0.150069
       26738    0.150072
       26739    0.150079
       26740    0.150083
       26741    0.150087
       26742    0.150095
       26743    0.150098
       26744    0.150099
       26745    0.150099
       26746    0.150098
       26747    0.150098
       26748    0.150097
       26749    0.150095
       26750    0.150093
       26751     0.15009
       26752    0.150091
       26753    0.150092
       26754    0.150089
       26755    0.150087
       26756    0.150083
       26757    0.150079
       26758    0.150084
       26759    0.150087
       26760    0.150088
       26761    0.150086
       26762    0.150083
       26763    0.150084
       26764    0.150091
       26765     0.15009
       26766    0.150088
       26767    0.150087
       26768     0.15009
       26769    0.150094
       26770    0.150107
       26771    0.150108
       26772    0.150108
       26773    0.150112
       26774    0.150111
       26775    0.150116
       26776    0.150118
       26777    0.150118
       26778    0.150119
       26779    0.150122
       26780    0.150124
       26781    0.150122
       26782    0.150121
       26783    0.150121
       26784     0.15012
       26785    0.150119
       26786    0.150125
       26787    0.150124
       26788    0.150127
       26789    0.150128
       26790    0.150127
       26791    0.150126
       26792    0.150123
       26793    0.150119
       26794    0.150114
       26795    0.150111
       26796    0.150108
       26797    0.150104
       26798    0.150102
       26799      0.1501
       26800    0.150095
       26801    0.150093
       26802    0.150094
       26803    0.150093
       26804    0.150091
       26805    0.150091
       26806    0.150092
       26807    0.150096
       26808    0.150097
       26809    0.150095
       26810    0.150095
       26811    0.150095
       26812    0.150094
       26813    0.150094
       26814    0.150092
       26815    0.150089
       26816    0.150089
       26817    0.150086
       26818    0.150083
       26819    0.150082
       26820    0.150081
       26821    0.150083
       26822    0.150088
       26823    0.150091
       26824    0.150089
       26825    0.150089
       26826    0.150085
       26827    0.150087
       26828    0.150087
       26829    0.150086
       26830    0.150088
       26831    0.150088
       26832    0.150091
       26833    0.150095
       26834    0.150091
       26835    0.150093
       26836    0.150093
       26837    0.150098
       26838      0.1501
       26839    0.150102
       26840    0.150104
       26841    0.150103
       26842    0.150104
       26843    0.150104
       26844    0.150105
       26845    0.150105
       26846    0.150103
       26847    0.150106
       26848    0.150114
       26849    0.150118
       26850    0.150124
       26851    0.150136
       26852    0.150136
       26853    0.150137
       26854    0.150141
       26855    0.150147
       26856    0.150154
       26857    0.150156
       26858    0.150162
       26859    0.150167
       26860    0.150172
       26861    0.150173
       26862    0.150172
       26863    0.150179
       26864    0.150182
       26865    0.150182
       26866    0.150183
       26867    0.150181
       26868    0.150182
       26869     0.15018
       26870     0.15018
       26871    0.150179
       26872    0.150179
       26873    0.150179
       26874    0.150174
       26875     0.15017
       26876    0.150167
       26877    0.150165
       26878    0.150166
       26879    0.150169
       26880    0.150174
       26881    0.150177
       26882     0.15018
       26883     0.15018
       26884    0.150184
       26885    0.150187
       26886    0.150189
       26887    0.150186
       26888    0.150186
       26889    0.150186
       26890    0.150184
       26891    0.150181
       26892    0.150183
       26893    0.150185
       26894    0.150184
       26895    0.150181
       26896     0.15018
       26897    0.150181
       26898    0.150181
       26899    0.150179
       26900    0.150177
       26901    0.150172
       26902    0.150171
       26903    0.150168
       26904    0.150164
       26905    0.150161
       26906    0.150162
       26907    0.150162
       26908    0.150157
       26909    0.150157
       26910    0.150155
       26911    0.150154
       26912    0.150149
       26913    0.150145
       26914    0.150142
       26915    0.150137
       26916    0.150133
       26917     0.15013
       26918     0.15013
       26919    0.150131
       26920    0.150133
       26921    0.150137
       26922    0.150145
       26923    0.150149
       26924    0.150155
       26925    0.150156
       26926    0.150155
       26927    0.150154
       26928     0.15015
       26929    0.150149
       26930    0.150145
       26931    0.150143
       26932    0.150137
       26933    0.150136
       26934    0.150141
       26935    0.150141
       26936    0.150141
       26937    0.150142
       26938     0.15015
       26939    0.150154
       26940    0.150162
       26941    0.150165
       26942    0.150167
       26943    0.150167
       26944    0.150172
       26945    0.150174
       26946    0.150178
       26947     0.15018
       26948    0.150184
       26949    0.150186
       26950     0.15019
       26951    0.150193
       26952    0.150196
       26953    0.150198
       26954      0.1502
       26955    0.150203
       26956    0.150209
       26957    0.150209
       26958    0.150208
       26959    0.150209
       26960    0.150209
       26961    0.150207
       26962    0.150212
       26963    0.150219
       26964    0.150226
       26965    0.150228
       26966    0.150233
       26967     0.15024
       26968    0.150245
       26969    0.150249
       26970    0.150252
       26971    0.150252
       26972     0.15026
       26973    0.150259
       26974    0.150264
       26975    0.150271
       26976    0.150278
       26977    0.150285
       26978    0.150289
       26979    0.150293
       26980    0.150301
       26981    0.150304
       26982    0.150308
       26983    0.150313
       26984    0.150316
       26985    0.150318
       26986     0.15032
       26987     0.15032
       26988    0.150322
       26989    0.150325
       26990    0.150333
       26991    0.150333
       26992    0.150333
       26993    0.150337
       26994     0.15034
       26995    0.150341
       26996    0.150349
       26997    0.150353
       26998    0.150351
       26999    0.150352
       27000    0.150357
       27001    0.150361
       27002    0.150363
       27003    0.150365
       27004    0.150367
       27005    0.150369
       27006    0.150371
       27007    0.150374
       27008    0.150379
       27009    0.150382
       27010    0.150382
       27011    0.150383
       27012    0.150383
       27013    0.150387
       27014    0.150387
       27015    0.150385
       27016    0.150384
       27017    0.150388
       27018     0.15039
       27019    0.150394
       27020    0.150394
       27021    0.150398
